N,trial,iterations,fitness,time,fevals
10,4,180,0.282830698667,0.000845411999993,1146,4
10,4,190,0.285167708923,0.000885779999994,1207,5
10,4,200,0.292672785884,0.000926402999994,1267,6
10,4,210,0.296136364042,0.000967536999994,1325,7
10,4,220,0.277388696094,0.00100994799999,1387,8
10,4,230,0.293780162428,0.00105797999999,1446,9
10,4,240,0.294095549641,0.00110958899999,1504,10
10,4,250,0.28809316623,0.00115787599999,1564,11
10,4,260,0.302538861353,0.001206675,1625,12
10,4,270,0.302538861353,0.00125419599999,1684,13
10,4,280,0.315380265028,0.001302484,1746,14
10,4,290,0.315380265028,0.001349238,1807,15
10,4,300,0.312060739397,0.001397525,1870,16
10,4,310,0.312060739397,0.001447856,1927,17
10,4,320,0.312060739397,0.00149691,1986,18
10,4,330,0.251191701491,0.001554651,2049,19
10,4,340,0.233237449206,0.00160728199999,2108,20
10,4,350,0.256726840392,0.001661446,2167,21
10,4,360,0.273214220381,0.00171177799999,2227,22
10,4,370,0.275510698153,0.00176517499999,2287,23
10,4,380,0.268243593626,0.00181806099999,2348,24
10,4,390,0.267778471544,0.00186864799999,2406,25
10,4,400,0.277813581531,0.00193609699999,2462,26
10,4,410,0.276176414122,0.00198668399999,2524,27
10,4,420,0.277813581531,0.00205106699999,2586,28
10,4,430,0.279535674833,0.00209194499999,2646,29
10,4,440,0.293281585255,0.00213614399999,2707,30
10,4,450,0.304943745462,0.00219030699999,2769,31
10,4,460,0.270448340686,0.00223016399999,2827,32
10,4,470,0.29310423934,0.00227155299999,2887,33
10,4,480,0.280553429537,0.00231243199999,2947,34
10,4,490,0.290801045794,0.00236659499999,3004,35
10,4,500,0.255900796807,0.002421781,3067,36
10,4,510,0.250772411544,0.002466747,3127,37
10,4,520,0.232819606573,0.00251043499999,3186,38
10,4,530,0.264822882229,0.00256357699999,3243,39
10,4,540,0.302830549903,0.00260522099999,3301,40
10,4,550,0.286843516614,0.00264558799999,3358,41
10,4,560,0.298018919466,0.00269310899999,3419,42
10,4,570,0.286703637177,0.00273296499999,3476,43
10,4,580,0.273459782262,0.00277409799999,3536,44
10,4,590,0.278840221137,0.00281727599999,3600,45
10,4,600,0.282234962082,0.00285764299999,3662,46
10,4,610,0.266881597847,0.00289622199999,3719,47
10,4,620,0.28063824835,0.00295447299999,3780,48
10,4,630,0.309663694737,0.00299764999999,3841,49
10,4,640,0.306462806978,0.00304108299999,3899,50
10,4,650,0.306462806978,0.00307634099999,3954,51
10,4,660,0.296328925663,0.00311772999999,4013,52
10,4,670,0.277393527781,0.00316167399999,4074,53
10,4,680,0.306462806978,0.00321532599999,4135,54
10,4,690,0.306462806978,0.00326565699999,4199,55
10,4,700,0.306462806978,0.00330525799999,4258,56
10,4,710,0.306462806978,0.00334460399999,4320,57
10,4,720,0.306462806978,0.00338573799999,4378,58
10,4,730,0.280323744208,0.00342610499999,4439,59
10,4,740,0.341552335873,0.00346596199999,4500,60
10,4,750,0.312060739397,0.00350760599999,4560,0
10,4,760,0.238256534492,0.00354976199998,4618,1
10,4,770,0.265535482101,0.00359268399999,4678,2
10,4,780,0.288912775522,0.00363381699999,4739,3
10,4,790,0.274817498103,0.00367571799999,4797,4
10,4,800,0.300109536464,0.00371736299999,4856,5
10,4,810,0.334857679865,0.00375619699999,4915,6
10,4,820,0.298721165337,0.00379528699998,4974,7
10,4,830,0.264896021282,0.00383923099999,5033,8
10,4,840,0.269187803053,0.00388342999999,5093,9
10,4,850,0.287183338986,0.00392405299999,5155,10
10,4,860,0.289920078485,0.00396646499999,5213,11
10,4,870,0.274341688915,0.00400785499999,5271,12
10,4,880,0.272533831772,0.00404771099998,5330,13
10,4,890,0.315188987298,0.00408807799998,5391,14
10,4,900,0.293486896041,0.00412921199998,5451,15
10,4,910,0.303327462553,0.00417162299998,5507,16
10,4,920,0.253517789082,0.00421326699999,5566,17
10,4,930,0.270719411701,0.00425439999999,5622,18
10,4,940,0.261331375303,0.00429374499998,5683,19
10,4,950,0.2512653936,0.00433104699998,5744,20
10,4,960,0.306552655188,0.00438520999998,5802,21
10,4,970,0.295772112427,0.00442429999998,5860,22
10,4,980,0.254002993508,0.00446338999998,5920,23
10,4,990,0.341552335873,0.00450477899998,5982,24
10,4,1000,0.334857679865,0.00454233599998,6041,0
10,4,1010,0.334857679865,0.00458500199998,6101,1
10,4,1020,0.334857679865,0.00463482199998,6157,2
10,4,1030,0.334857679865,0.00467493399998,6218,3
10,4,1040,0.334857679865,0.00471274599998,6278,4
10,4,1050,0.274690919076,0.00475438999998,6336,5
10,4,1060,0.304210251045,0.00479680099998,6394,6
10,4,1070,0.319426383435,0.00483972299999,6453,7
10,4,1080,0.341552335873,0.00488494499999,6512,8
10,4,1090,0.334857679865,0.00492684499999,6572,9
10,4,1100,0.292788740749,0.00497053399999,6631,10
10,4,1110,0.315188987298,0.00501141199999,6692,11
10,4,1120,0.315188987298,0.00505101299999,6750,12
10,4,1130,0.277233863241,0.00509086899999,6806,13
10,4,1140,0.264538542828,0.00514605399998,6865,14
10,4,1150,0.279567005351,0.00518846499998,6927,15
10,4,1160,0.315380265028,0.00522832099998,6987,16
10,4,1170,0.315380265028,0.00526817799998,7050,17
10,4,1180,0.309663694737,0.00531339899998,7111,18
10,4,1190,0.309663694737,0.00535274399997,7168,19
10,4,1200,0.309663694737,0.00539208899998,7226,20
10,4,1210,0.257223202995,0.00543296799998,7284,21
10,4,1220,0.30416358733,0.00547307999997,7346,22
10,4,1230,0.308031270322,0.00551574699997,7406,23
10,4,1240,0.276166553927,0.00555790199997,7466,24
10,4,1250,0.297434645351,0.00559801299997,7526,25
10,4,1260,0.311274062259,0.00563761399997,7581,26
10,4,1270,0.299321889854,0.00568028099997,7643,27
10,4,1280,0.302830549903,0.00573418999997,7704,28
10,4,1290,0.334857679865,0.00578068899998,7763,29
10,4,1300,0.334857679865,0.00583459699998,7825,30
10,4,1310,0.334857679865,0.00588978299998,7883,31
10,4,1320,0.334857679865,0.00593040599998,7942,32
10,4,1330,0.334857679865,0.00597026199998,8006,33
10,4,1340,0.334857679865,0.00602416999998,8065,34
10,4,1350,0.315188987298,0.00606479199998,8124,35
10,4,1360,0.255981554193,0.00610592599998,8182,36
10,4,1370,0.286843516614,0.00614859299998,8240,37
10,4,1380,0.287509795951,0.00618947199998,8299,38
10,4,1390,0.285546565443,0.00623035099998,8363,39
10,4,1400,0.309663694737,0.00627225099998,8426,40
10,4,1410,0.276630932565,0.00631185199998,8485,41
10,4,1420,0.279713773246,0.00635247399998,8545,42
10,4,1430,0.299940591076,0.00639590699998,8605,43
10,4,1440,0.277099494068,0.00644189499998,8664,44
10,4,1450,0.26469798288,0.00648762699998,8728,45
10,4,1460,0.258251129974,0.00654485699998,8784,46
10,4,1470,0.258251129974,0.00659978799998,8844,47
10,4,1480,0.290263348798,0.00664347599998,8909,48
10,4,1490,0.298888027567,0.00669763899998,8967,49
10,4,1500,0.298888027567,0.00673953899998,9027,50
10,4,1510,0.259500877518,0.00678143999998,9089,51
10,4,1520,0.270131879634,0.00682410599999,9143,52
10,4,1530,0.255123535645,0.00686575099999,9203,53
10,4,1540,0.268683678786,0.00691710499999,9265,54
10,4,1550,0.319426383435,0.00696436999998,9326,55
10,4,1560,0.287669812159,0.00700882499999,9386,56
10,4,1570,0.277992390498,0.00705123599999,9449,57
10,4,1580,0.296328925663,0.00709620199999,9507,58
10,4,1590,0.302622819213,0.00713912399999,9563,59
10,4,1600,0.28066136028,0.00717974599999,9620,60
10,4,1610,0.279556186705,0.00722190099999,9678,61
10,4,1620,0.314198883044,0.00726175799999,9741,62
10,4,1630,0.314198883044,0.00730008099999,9801,63
10,4,1640,0.341552335873,0.00733687099999,9862,64
10,4,1650,0.341552335873,0.00737544999999,9923,65
10,4,1660,0.276450518339,0.00741556199999,9983,66
10,4,1670,0.341552335873,0.00745797299999,10046,67
10,4,1680,0.273846771386,0.00749782999999,10103,68
10,4,1690,0.341552335873,0.00754969499999,10163,69
10,4,1700,0.341552335873,0.00758648599999,10223,70
10,4,1710,0.273706876957,0.00764013899999,10280,71
10,4,1720,0.302538861353,0.00768101699999,10342,72
10,4,1730,0.259556904099,0.00772547199999,10401,73
10,4,1740,0.284405688314,0.00776762799999,10461,74
10,4,1750,0.282426389756,0.00781949199999,10525,75
10,4,1760,0.289183780575,0.00786599099998,10584,76
10,4,1770,0.295615205225,0.00790967999998,10647,77
10,4,1780,0.334857679865,0.00795336799998,10704,78
10,4,1790,0.289336054377,0.00800855399998,10764,79
10,4,1800,0.341552335873,0.00805070999998,10827,80
10,4,1810,0.341552335873,0.00809542099998,10887,81
10,4,1820,0.341552335873,0.00814600799998,10944,82
10,4,1830,0.341552335873,0.00818816399998,11003,83
10,4,1840,0.341552335873,0.00822929699997,11062,84
10,4,1850,0.341552335873,0.00826813099997,11122,85
10,4,1860,0.341552335873,0.00831795099997,11182,86
10,4,1870,0.341552335873,0.00835729699998,11243,87
10,4,1880,0.305492307025,0.00840890599997,11305,88
10,4,1890,0.294095549641,0.00844978399997,11362,89
10,4,1900,0.299431686358,0.00848887399998,11423,90
10,4,1910,0.258175838874,0.00852975199998,11484,91
10,4,1920,0.284167932691,0.00857063099998,11544,92
10,4,1930,0.312060739397,0.00860997699998,11601,93
10,4,1940,0.276349469806,0.00865749799998,11659,94
10,4,1950,0.314198883044,0.00870169799998,11721,95
10,4,1960,0.246143455099,0.00874436499998,11782,96
10,4,1970,0.31082584525,0.00879801799998,11844,97
10,4,1980,0.292064888305,0.00884145099998,11905,98
10,4,1990,0.306812126921,0.00889944699998,11960,99
10,4,1990,0.341552335873,0.00889944699998,11960,optimal
N,trial,iterations,fitness,time,fevals
20,0,0,0.158681378751,0.000122379000004,142,0
20,0,10,0.16003685946,0.000243481000012,261,0
20,0,20,0.199581477282,0.000356407000012,378,0
20,0,30,0.193689908032,0.000464224000012,497,0
20,0,40,0.209584617049,0.000578427000008,616,1
20,0,50,0.212220097209,0.000682411,733,0
20,0,60,0.207369751062,0.003260295,849,0
20,0,70,0.210959748184,0.003372455,967,1
20,0,80,0.210594203165,0.003481804,1082,2
20,0,90,0.184241735938,0.00359779600001,1197,3
20,0,100,0.188503712955,0.00370561300001,1310,4
20,0,110,0.202207128843,0.00381394100002,1434,5
20,0,120,0.178086801437,0.00392456700001,1551,6
20,0,130,0.185832861659,0.00407581700001,1669,7
20,0,140,0.204236789974,0.00418005600001,1784,8
20,0,150,0.216112472012,0.004282507,1907,9
20,0,160,0.233440627643,0.004384191,2025,0
20,0,170,0.249794598989,0.004482299,2141,0
20,0,180,0.214626967758,0.004620007,2261,0
20,0,190,0.234742691894,0.00474213000001,2380,1
20,0,200,0.249794598989,0.00484637000001,2493,2
20,0,210,0.249794598989,0.00494447800001,2613,0
20,0,220,0.256796752433,0.00506379100001,2732,1
20,0,230,0.249794598989,0.00516189800001,2847,0
20,0,240,0.255762947057,0.005305483,2966,1
20,0,250,0.249794598989,0.005446513,3089,2
20,0,260,0.24510893161,0.005549475,3205,3
20,0,270,0.24202245643,0.00566572299999,3322,4
20,0,280,0.249794598989,0.00577226199999,3440,5
20,0,290,0.249794598989,0.00587317999999,3555,6
20,0,300,0.24202245643,0.00597230899999,3673,7
20,0,310,0.249794598989,0.006077315,3790,8
20,0,320,0.237831421206,0.00621911099999,3905,9
20,0,330,0.226100188217,0.00632002899999,4019,10
20,0,340,0.255122016449,0.00641660399999,4137,11
20,0,350,0.244940509281,0.006513179,4254,12
20,0,360,0.245629540403,0.00661052,4372,13
20,0,370,0.254768332125,0.006713737,4493,14
20,0,380,0.247173439699,0.006816699,4612,15
20,0,390,0.256902195947,0.00691863900001,4732,16
20,0,400,0.250236308103,0.00701572500002,4851,0
20,0,410,0.255122016449,0.00715368900002,4976,1
20,0,420,0.239441384595,0.00725103000002,5095,2
20,0,430,0.255122016449,0.00738720600003,5212,3
20,0,440,0.255122016449,0.00749144500003,5334,4
20,0,450,0.244940509281,0.00758725300004,5450,5
20,0,460,0.233926208701,0.00772240700003,5568,6
20,0,470,0.247173439699,0.00781796000004,5691,7
20,0,480,0.255122016449,0.00792909700003,5809,8
20,0,490,0.241747509797,0.00802899300002,5928,9
20,0,500,0.255122016449,0.00813195500002,6045,10
20,0,510,0.250236308103,0.00827298500002,6164,11
20,0,520,0.247173439699,0.00841120400001,6279,12
20,0,530,0.255122016449,0.008527196,6397,13
20,0,540,0.255122016449,0.008627093,6524,14
20,0,550,0.235469903191,0.008740786,6639,15
20,0,560,0.242655848221,0.008844514,6763,16
20,0,570,0.239089275805,0.00898043400001,6885,17
20,0,580,0.251482269526,0.00912248600001,7000,18
20,0,590,0.247173439699,0.009229025,7116,19
20,0,600,0.263203142669,0.00936034600001,7232,20
20,0,610,0.250236308103,0.00945564300001,7343,0
20,0,620,0.247173439699,0.00958849700001,7459,1
20,0,630,0.229492888777,0.00971854100001,7573,2
20,0,640,0.244940509281,0.00985573800001,7690,3
20,0,650,0.258011652642,0.00995410100002,7804,4
20,0,660,0.250236308103,0.010074691,7926,5
20,0,670,0.239089275805,0.010187362,8042,6
20,0,680,0.244940509281,0.010287514,8161,7
20,0,690,0.258096038291,0.010427778,8285,8
20,0,700,0.255122016449,0.010567275,8407,9
20,0,710,0.242655848221,0.010664617,8525,10
20,0,720,0.250236308103,0.010763236,8643,11
20,0,730,0.239441384595,0.010860833,8764,12
20,0,740,0.247173439699,0.010960218,8880,13
20,0,750,0.255479892671,0.011058581,9000,14
20,0,760,0.229492888777,0.011160521,9118,15
20,0,770,0.239598942398,0.011260417,9237,16
20,0,780,0.255122016449,0.011358781,9354,17
20,0,790,0.255122016449,0.011470174,9475,18
20,0,800,0.247173439699,0.011571092,9592,19
20,0,810,0.258011652642,0.011667156,9713,20
20,0,820,0.258011652642,0.011762964,9830,21
20,0,830,0.254853069209,0.011862349,9947,22
20,0,840,0.230565761803,0.011958668,10065,23
20,0,850,0.255122016449,0.012057797,10186,24
20,0,860,0.247173439699,0.012159227,10307,25
20,0,870,0.247763011799,0.012258868,10428,26
20,0,880,0.256128011294,0.01235621,10537,27
20,0,890,0.241747509797,0.0124545730001,10650,28
20,0,900,0.247173439699,0.0125680100001,10769,29
20,0,910,0.262430396578,0.0126648400001,10885,30
20,0,920,0.255122016449,0.0127575820001,11001,31
20,0,930,0.244940509281,0.0128582450001,11117,32
20,0,940,0.258089341791,0.0129854780001,11236,33
20,0,950,0.255122016449,0.0130851190001,11356,34
20,0,960,0.247173439699,0.0131883360001,11474,35
20,0,970,0.247173439699,0.0133237450001,11591,36
20,0,980,0.247173439699,0.0134241520001,11710,37
20,0,990,0.255122016449,0.0135386110001,11826,38
20,0,1000,0.244940509281,0.0136793850001,11944,39
20,0,1010,0.255122016449,0.0137997210001,12060,40
20,0,1020,0.255122016449,0.0138947630001,12177,41
20,0,1030,0.250236308103,0.0140332380001,12295,42
20,0,1040,0.261003167003,0.0141308350001,12414,43
20,0,1050,0.247173439699,0.0142401840001,12534,44
20,0,1060,0.244940509281,0.0143405910001,12655,45
20,0,1070,0.250236308103,0.0144788100001,12774,46
20,0,1080,0.250236308103,0.0145822830001,12890,47
20,0,1090,0.250236308103,0.0146816680001,13009,48
20,0,1100,0.241747509797,0.0147833530001,13124,49
20,0,1110,0.239089275805,0.0149330690001,13239,50
20,0,1120,0.255122016449,0.0150664340001,13359,51
20,0,1130,0.250236308103,0.0151676080001,13481,52
20,0,1140,0.255122016449,0.0152667380001,13599,53
20,0,1150,0.24702019896,0.0154054690001,13713,54
20,0,1160,0.255122016449,0.0155145630001,13833,55
20,0,1170,0.259063754061,0.0156124160001,13957,56
20,0,1180,0.255122016449,0.0157240650001,14076,57
20,0,1190,0.255122016449,0.0158201290001,14191,58
20,0,1200,0.255122016449,0.0159202810001,14310,59
20,0,1210,0.244940509281,0.0160125130001,14430,60
20,0,1220,0.247173439699,0.0161098540001,14550,61
20,0,1230,0.235498368336,0.0162061730001,14670,62
20,0,1240,0.255122016449,0.0163047920001,14784,63
20,0,1250,0.247173439699,0.0163998330001,14902,64
20,0,1260,0.247173439699,0.0164879770001,15019,65
20,0,1270,0.250236308103,0.0165878740001,15137,66
20,0,1280,0.242655848221,0.0166918580001,15260,67
20,0,1290,0.261430542825,0.0167876670001,15376,68
20,0,1300,0.255750165218,0.0168952270001,15493,69
20,0,1310,0.250236308103,0.0169971670001,15614,70
20,0,1320,0.258011652642,0.0171008960001,15728,71
20,0,1330,0.24702019896,0.0172414150001,15849,72
20,0,1340,0.250236308103,0.0173410560001,15963,73
20,0,1350,0.238685459696,0.0174450400001,16081,74
20,0,1360,0.255122016449,0.0175446800001,16198,75
20,0,1370,0.255122016449,0.0176780450001,16311,76
20,0,1380,0.244940509281,0.0177787080001,16428,77
20,0,1390,0.255122016449,0.0178803930001,16550,78
20,0,1400,0.235498368336,0.0179892310001,16670,79
20,0,1410,0.247173439699,0.0180865720001,16787,80
20,0,1420,0.262430396578,0.0181862130001,16906,81
20,0,1430,0.250236308103,0.0182950520001,17024,82
20,0,1440,0.255122016449,0.0183998020001,17145,83
20,0,1450,0.255122016449,0.0184958660001,17256,84
20,0,1460,0.255122016449,0.0185995950001,17376,85
20,0,1470,0.247173439699,0.0187030680001,17495,86
20,0,1480,0.250236308103,0.0188096070001,17616,87
20,0,1490,0.255122016449,0.0189123130001,17735,88
20,0,1500,0.247173439699,0.0190515550001,17854,89
20,0,1510,0.247173439699,0.0191591150001,17979,90
20,0,1520,0.239089275805,0.0192600330001,18097,91
20,0,1530,0.255122016449,0.0193719370001,18217,92
20,0,1540,0.250236308103,0.0194692790001,18335,93
20,0,1550,0.244940509281,0.0195673870001,18457,94
20,0,1560,0.235306136603,0.0196729040001,18574,95
20,0,1570,0.24702019896,0.0197784210001,18693,96
20,0,1580,0.24702019896,0.0198788280001,18809,97
20,0,1590,0.255122016449,0.0199820460001,18928,98
20,0,1600,0.250236308103,0.0200811760001,19045,99
20,0,1600,0.263203142669,0.0200811760001,19045,optimal
20,1,0,0.144315066235,0.00012340100001,141,0
20,1,10,0.169556150565,0.000237860000013,260,0
20,1,20,0.222408328672,0.000353086000018,374,0
20,1,30,0.194196449896,0.000459880000022,490,0
20,1,40,0.19829670518,0.000566163000016,606,1
20,1,50,0.24217253716,0.00066861400002,724,2
20,1,60,0.232981197611,0.00081245500003,842,0
20,1,70,0.24217253716,0.000949397000028,964,1
20,1,80,0.239438494667,0.00105235900003,1081,2
20,1,90,0.22718788096,0.00116170800003,1205,3
20,1,100,0.213088475459,0.00127412300002,1321,4
20,1,110,0.209002114963,0.00141566400002,1439,5
20,1,120,0.24702019896,0.00151964800003,1555,6
20,1,130,0.242655848221,0.00163308500002,1678,0
20,1,140,0.255122016449,0.00172863800002,1796,1
20,1,150,0.255122016449,0.00184667400002,1910,0
20,1,160,0.241747509797,0.00194938000001,2028,1
20,1,170,0.255122016449,0.00205668500001,2152,2
20,1,180,0.261350829453,0.00215249300001,2271,3
20,1,190,0.255122016449,0.00229633300002,2390,0
20,1,200,0.255122016449,0.00239265200001,2511,1
20,1,210,0.239441384595,0.00253879200002,2632,2
20,1,220,0.244940509281,0.00264686400003,2749,3
20,1,230,0.247173439699,0.00274497200002,2866,4
20,1,240,0.244940509281,0.00286198600001,2986,5
20,1,250,0.255122016449,0.00296188200001,3101,6
20,1,260,0.255122016449,0.00305615800001,3220,7
20,1,270,0.255122016449,0.003195655,3338,8
20,1,280,0.255122016449,0.00329657399999,3460,9
20,1,290,0.255122016449,0.00339468199999,3573,10
20,1,300,0.239089275805,0.00351680599999,3688,11
20,1,310,0.255122016449,0.00361542499999,3805,12
20,1,320,0.233926208701,0.00371685499999,3925,13
20,1,330,0.24702019896,0.00381547399999,4040,14
20,1,340,0.242655848221,0.003915881,4160,15
20,1,350,0.252141389947,0.00401475599999,4283,16
20,1,360,0.258011652642,0.00411695099999,4399,17
20,1,370,0.242655848221,0.00425976999999,4515,18
20,1,380,0.250859481497,0.00435838899999,4642,19
20,1,390,0.255122016449,0.00449405299999,4758,20
20,1,400,0.239441384595,0.00459369299999,4876,21
20,1,410,0.231110687311,0.00469563299998,4992,22
20,1,420,0.247173439699,0.00480217099998,5116,23
20,1,430,0.244940509281,0.00489951199998,5228,24
20,1,440,0.244940509281,0.00499634199997,5346,25
20,1,450,0.255122016449,0.00510364799997,5463,26
20,1,460,0.255122016449,0.00520022299997,5580,27
20,1,470,0.247173439699,0.00530548399998,5701,28
20,1,480,0.247173439699,0.00544702499997,5821,29
20,1,490,0.247173439699,0.00554462199997,5937,30
20,1,500,0.24702019896,0.00564553999997,6056,31
20,1,510,0.241747509797,0.00574722499998,6173,32
20,1,520,0.254838995715,0.00584686599998,6286,33
