N,trial,iterations,fitness,time,fevals
10,2,1620,0.194027945762,0.100835881,17920,22
10,2,1630,0.256578861573,0.101433725,18030,23
10,2,1640,0.211711331633,0.102019051,18140,24
10,2,1650,0.2542655622,0.102603865,18250,25
10,2,1660,0.229840882355,0.103185358,18360,26
10,2,1670,0.203435253791,0.103767873,18470,27
10,2,1680,0.295963188768,0.104349877,18580,28
10,2,1690,0.219043829186,0.104941079,18690,0
10,2,1700,0.272152347523,0.105522572,18800,1
10,2,1710,0.242019882396,0.106103043,18910,2
10,2,1720,0.267011246814,0.106745087,19020,3
10,2,1730,0.232429102183,0.107349062,19130,4
10,2,1740,0.286345238232,0.107936176,19240,5
10,2,1750,0.237355993114,0.108519202,19350,6
10,2,1760,0.238531052754,0.109113214,19460,7
10,2,1770,0.221526702244,0.109705438,19570,8
10,2,1780,0.249811801695,0.110293062,19680,9
10,2,1790,0.240871192485,0.110880431,19790,10
10,2,1800,0.231657209036,0.111479808,19900,11
10,2,1810,0.21526677004,0.112071775,20010,12
10,2,1820,0.276446288906,0.112661699,20120,13
10,2,1830,0.23236812984,0.113251623,20230,14
10,2,1840,0.23191343647,0.113833627,20340,15
10,2,1850,0.24906482916,0.114484613,20450,16
10,2,1860,0.261225134298,0.115065339,20560,17
10,2,1870,0.247199778845,0.115647598,20670,18
10,2,1880,0.253131090719,0.116234456,20780,19
10,2,1890,0.259855445353,0.116825146,20890,20
10,2,1900,0.244900797866,0.117411493,21000,21
10,2,1910,0.226341077042,0.118004994,21110,22
10,2,1920,0.284736857408,0.11859364,21220,23
10,2,1930,0.233595031361,0.119188929,21330,24
10,2,1940,0.227484046352,0.119836594,21440,25
10,2,1950,0.217483846265,0.120422686,21550,26
10,2,1960,0.23163445882,0.121017975,21660,27
10,2,1970,0.309613423335,0.121648777,21770,28
10,2,1980,0.206281266241,0.122233847,21880,0
10,2,1990,0.249628217,0.122820961,21990,1
10,2,2000,0.19823787205,0.123440777,22100,2
10,2,2010,0.264777160356,0.124033256,22210,3
10,2,2020,0.212636338159,0.124616026,22320,4
10,2,2030,0.247957937339,0.125207738,22430,5
10,2,2040,0.212634731359,0.125807371,22540,6
10,2,2050,0.210894912261,0.126399594,22650,7
10,2,2060,0.262691098693,0.126987985,22760,8
10,2,2070,0.252813871131,0.127576887,22870,9
10,2,2080,0.20586885409,0.128171409,22980,10
10,2,2090,0.279447024672,0.128752902,23090,11
10,2,2100,0.266818704338,0.129345892,23200,12
10,2,2110,0.222593261237,0.130092175,23310,13
10,2,2120,0.229560863311,0.130689508,23420,14
10,2,2130,0.2263750209,0.1312733,23530,15
10,2,2140,0.234494687628,0.131858114,23640,16
10,2,2150,0.230188437953,0.132450082,23750,17
10,2,2160,0.237172692119,0.133040773,23860,18
10,2,2170,0.202035725203,0.133625331,23970,19
10,2,2180,0.23145863516,0.134210657,24080,20
10,2,2190,0.232371909808,0.134811056,24190,21
10,2,2200,0.232855714322,0.135404046,24300,22
10,2,2210,0.224027583611,0.135995248,24410,23
10,2,2220,0.234424895429,0.136597436,24520,24
10,2,2230,0.255596536757,0.137194769,24630,25
10,2,2240,0.242642694253,0.137787248,24740,26
10,2,2250,0.203755078909,0.138375129,24850,27
10,2,2260,0.269496955804,0.138964798,24960,28
10,2,2270,0.240999142214,0.139603009,25070,29
10,2,2280,0.202089070144,0.140194722,25180,30
10,2,2290,0.239720380649,0.140790523,25290,31
10,2,2300,0.249813367311,0.14138479,25400,32
10,2,2310,0.235269222073,0.141980845,25510,33
10,2,2320,0.222068629543,0.142573324,25620,34
10,2,2330,0.251468073376,0.143167591,25730,35
10,2,2340,0.175324770022,0.143769779,25840,36
10,2,2350,0.243828139931,0.144362514,25950,37
10,2,2360,0.215502477685,0.144954482,26060,38
10,2,2370,0.211034190559,0.145538785,26170,39
10,2,2380,0.237452981507,0.146135608,26280,40
10,2,2390,0.243733375834,0.146723744,26390,41
10,2,2400,0.227580152343,0.147313413,26500,42
10,2,2410,0.220388030217,0.147909724,26610,43
10,2,2420,0.259968834108,0.148507823,26720,44
10,2,2430,0.238566991894,0.149106433,26830,45
10,2,2440,0.22744058984,0.149776836,26940,46
10,2,2450,0.238542183658,0.150512644,27050,47
10,2,2460,0.232678325165,0.151166952,27160,48
10,2,2470,0.251375824191,0.151757643,27270,49
10,2,2480,0.205696230155,0.152353444,27380,50
10,2,2490,0.214854379727,0.152984758,27490,51
10,2,2500,0.217171953358,0.153625524,27600,52
10,2,2510,0.246021048129,0.15421366,27710,53
10,2,2520,0.21942466534,0.154871289,27820,54
10,2,2530,0.212090251814,0.15552764,27930,55
10,2,2540,0.21519965279,0.157778242,28040,56
10,2,2550,0.215965049319,0.158373276,28150,57
10,2,2560,0.210454517706,0.159026817,28260,58
10,2,2570,0.210332511818,0.159623129,28370,59
10,2,2580,0.224126675512,0.160287911,28480,60
10,2,2590,0.185095324388,0.160923824,28590,61
10,2,2600,0.172019869039,0.161595249,28700,62
10,2,2610,0.204933920259,0.162195393,28810,63
10,2,2620,0.189924586994,0.162909229,28920,64
10,2,2630,0.264907825541,0.163508607,29030,65
10,2,2640,0.200758465187,0.164117437,29140,66
10,2,2650,0.199642481025,0.164713237,29250,67
10,2,2660,0.210755253773,0.165309293,29360,68
10,2,2670,0.23487094366,0.165966155,29470,69
10,2,2680,0.222900398869,0.166553268,29580,70
10,2,2690,0.202769840637,0.167147535,29690,71
10,2,2700,0.257836161457,0.16773516,29800,72
10,2,2710,0.227208357864,0.168319974,29910,73
10,2,2720,0.24369534759,0.168915774,30020,74
10,2,2730,0.180689410056,0.169508509,30130,75
10,2,2740,0.224022580842,0.170146209,30240,76
10,2,2750,0.213111015537,0.170739966,30350,77
10,2,2760,0.225923803207,0.171330401,30460,78
10,2,2770,0.243852694448,0.171929012,30570,79
10,2,2780,0.200647623738,0.172523024,30680,80
10,2,2790,0.208382966273,0.173133387,30790,81
10,2,2800,0.244949757556,0.173711814,30900,82
10,2,2810,0.199884187779,0.174310936,31010,83
10,2,2820,0.244271297522,0.174899072,31120,84
10,2,2830,0.233335234254,0.175502793,31230,85
10,2,2840,0.230327531682,0.176095017,31340,86
10,2,2850,0.240679545981,0.176701037,31450,87
10,2,2860,0.243081966949,0.177354833,31560,88
10,2,2870,0.233754783551,0.1779537,31670,89
10,2,2880,0.210574994226,0.178547201,31780,90
10,2,2890,0.209754180618,0.179142235,31890,91
10,2,2900,0.261237414597,0.179734714,32000,92
10,2,2910,0.246427160169,0.180326171,32110,93
10,2,2920,0.231230660217,0.180914818,32220,94
10,2,2930,0.244900797866,0.181520327,32330,95
10,2,2940,0.209725577267,0.182112295,32440,96
10,2,2950,0.191675353833,0.182707584,32550,97
10,2,2960,0.247618964013,0.183381308,32660,98
10,2,2970,0.218438509472,0.18398324,32770,99
10,2,2970,0.309613423335,0.18398324,32770,optimal
10,3,0,0.199958357333,0.000594522999997,100,0
10,3,10,0.219093012578,0.00118419099999,210,0
10,3,20,0.221178095128,0.00178126899999,320,0
10,3,30,0.18791941815,0.002457548,430,0
10,3,40,0.259685509308,0.00305947999999,540,1
10,3,50,0.258922645982,0.00364557099999,650,0
10,3,60,0.214609037816,0.00431060899999,760,1
10,3,70,0.272384594277,0.00498331199999,870,2
10,3,80,0.192767982955,0.00564834999999,980,0
10,3,90,0.249120188396,0.00624389399999,1090,1
10,3,100,0.188518327972,0.006841994,1200,2
10,3,110,0.262967836117,0.007433962,1310,3
10,3,120,0.185916132355,0.008026697,1420,4
10,3,130,0.220966934108,0.008624797,1530,5
10,3,140,0.274101156114,0.00922110899999,1640,6
10,3,150,0.20222452796,0.00985114399999,1750,0
10,3,160,0.234005393093,0.01046304,1860,1
10,3,170,0.251800435238,0.011049642,1970,2
10,3,180,0.250827634574,0.011643909,2080,3
10,3,190,0.265954539407,0.012228468,2190,4
10,3,200,0.259658519558,0.012817626,2300,5
10,3,210,0.242811486806,0.013415726,2410,6
10,3,220,0.225850839058,0.014127774,2520,7
10,3,230,0.25423301869,0.014771862,2630,8
10,3,240,0.200226099665,0.015423614,2740,9
10,3,250,0.250040812323,0.016013283,2850,10
10,3,260,0.20911339212,0.016604484,2960,11
10,3,270,0.249573843693,0.017196963,3070,12
10,3,280,0.197519108277,0.017806305,3180,13
10,3,290,0.209525529078,0.018398273,3290,14
10,3,300,0.22285657139,0.019001227,3400,15
10,3,310,0.269622905533,0.01958553,3510,16
10,3,320,0.196796069109,0.020178009,3620,17
10,3,330,0.265161078792,0.020773298,3730,18
10,3,340,0.22675185884,0.021380596,3840,19
10,3,350,0.262788104204,0.021969243,3950,20
10,3,360,0.211495167694,0.022613842,4060,21
10,3,370,0.239230634037,0.023206321,4170,22
10,3,380,0.239769816991,0.023794712,4280,23
10,3,390,0.243716504229,0.024381059,4390,24
10,3,400,0.220381906226,0.025018248,4500,25
10,3,410,0.234363697247,0.025606128,4610,26
10,3,420,0.212744189124,0.026199885,4720,27
10,3,430,0.224423420834,0.026860835,4830,28
10,3,440,0.243416293272,0.027477585,4940,29
10,3,450,0.243088664657,0.02807875,5050,30
10,3,460,0.213157355661,0.028709552,5160,31
10,3,470,0.255111537152,0.029297176,5270,32
10,3,480,0.204103532684,0.029885312,5380,33
10,3,490,0.25081769383,0.030475747,5490,34
10,3,500,0.247285426706,0.03106516,5600,35
10,3,510,0.205165946859,0.031662238,5710,36
10,3,520,0.263110902244,0.032251141,5820,37
10,3,530,0.22329521238,0.032841576,5930,38
10,3,540,0.221463876595,0.033422558,6040,39
10,3,550,0.229642711345,0.034006862,6150,40
10,3,560,0.196228662667,0.034692595,6260,41
10,3,570,0.251716543407,0.036924036,6370,42
10,3,580,0.236924814529,0.037514471,6480,43
10,3,590,0.200383528998,0.038107716,6590,44
10,3,600,0.254002955982,0.03869253,6700,45
10,3,610,0.225726706629,0.039293441,6810,46
10,3,620,0.231257549545,0.039879022,6920,47
10,3,630,0.272135650815,0.040462048,7030,48
10,3,640,0.233586340403,0.041045585,7140,49
10,3,650,0.292093407553,0.041631421,7250,50
10,3,660,0.186140191399,0.042223644,7360,0
10,3,670,0.276630932565,0.042803093,7470,1
10,3,680,0.280309222159,0.043389951,7580,2
10,3,690,0.206875827561,0.043982174,7690,3
10,3,700,0.232938887682,0.044568777,7800,4
10,3,710,0.266757970938,0.045157424,7910,5
10,3,720,0.234401242906,0.045744282,8020,6
10,3,730,0.2532738301,0.046342382,8130,7
10,3,740,0.210248667019,0.047151515,8240,8
10,3,750,0.244063377525,0.047740672,8350,9
10,3,760,0.265930563179,0.048323953,8460,10
10,3,770,0.201715272488,0.048915922,8570,11
10,3,780,0.230485544572,0.049506101,8680,12
10,3,790,0.215168898791,0.05010088,8790,13
10,3,800,0.218035961816,0.050676497,8900,14
10,3,810,0.270863422058,0.051268976,9010,15
10,3,820,0.258122449379,0.051849192,9120,16
10,3,830,0.208200130124,0.052491747,9230,17
10,3,840,0.250753692062,0.053078605,9340,18
10,3,850,0.279803318703,0.053668019,9450,19
10,3,860,0.222233653919,0.054248235,9560,20
10,3,870,0.25272249088,0.054895644,9670,21
10,3,880,0.226734037447,0.055535644,9780,22
10,3,890,0.169654069158,0.056125823,9890,23
10,3,900,0.263193943976,0.056716258,10000,24
10,3,910,0.247689078584,0.057303883,10110,25
10,3,920,0.224318919812,0.05789815,10220,26
10,3,930,0.200021893176,0.058497016,10330,27
10,3,940,0.264589745737,0.05909205,10440,28
10,3,950,0.209257299973,0.059676609,10550,29
10,3,960,0.239412567096,0.060295659,10660,30
10,3,970,0.241235807926,0.060880729,10770,31
10,3,980,0.208881732156,0.061491092,10880,32
10,3,990,0.225342710071,0.06207795,10990,33
10,3,1000,0.208775564196,0.062852848,11100,34
10,3,1010,0.27201788843,0.063452225,11210,35
10,3,1020,0.236408830565,0.064039339,11320,36
10,3,1030,0.209744559933,0.064628496,11430,37
10,3,1040,0.228505553777,0.065216632,11540,38
10,3,1050,0.207609781557,0.065807067,11650,39
10,3,1060,0.240994462355,0.066410532,11760,40
10,3,1070,0.23825636518,0.066991514,11870,41
10,3,1080,0.226594060173,0.067579905,11980,42
10,3,1090,0.245997695038,0.068164974,12090,43
10,3,1100,0.176902999439,0.068751577,12200,44
10,3,1110,0.24289956637,0.069339201,12310,45
10,3,1120,0.248651563794,0.069936535,12420,46
10,3,1130,0.223172904692,0.070526204,12530,47
10,3,1140,0.258392135051,0.071113062,12640,48
10,3,1150,0.249043077514,0.071706563,12750,49
10,3,1160,0.260206581858,0.072364958,12860,50
10,3,1170,0.258676731556,0.072952838,12970,51
10,3,1180,0.214843101613,0.073544551,13080,52
10,3,1190,0.24442346613,0.074161046,13190,53
10,3,1200,0.274690919076,0.074751481,13300,54
10,3,1210,0.233956271353,0.075350348,13410,55
10,3,1220,0.238104122053,0.075936439,13520,56
10,3,1230,0.217047343653,0.076521253,13630,57
10,3,1240,0.187595210753,0.077106067,13740,58
10,3,1250,0.199809448245,0.07769267,13850,59
10,3,1260,0.234659698971,0.078279273,13960,60
10,3,1270,0.209206624801,0.07886843,14070,61
10,3,1280,0.244268795437,0.079454522,14180,62
10,3,1290,0.225921647217,0.080037293,14290,63
10,3,1300,0.20946512469,0.080637948,14400,64
10,3,1310,0.238920816541,0.081233493,14510,65
10,3,1320,0.241895062936,0.081818563,14620,66
10,3,1330,0.18621090047,0.082420495,14730,67
10,3,1340,0.24031177522,0.083006076,14840,68
10,3,1350,0.259503883359,0.083594723,14950,69
10,3,1360,0.24096911904,0.084181581,15060,70
10,3,1370,0.261704282028,0.08476665,15170,71
10,3,1380,0.247038272912,0.085366538,15280,72
10,3,1390,0.189587037611,0.08596055,15390,73
10,3,1400,0.234828430022,0.086555073,15500,74
10,3,1410,0.246393921127,0.087135544,15610,75
10,3,1420,0.250948057829,0.087733388,15720,76
10,3,1430,0.252403203927,0.088323312,15830,77
10,3,1440,0.202130718281,0.088915535,15940,78
10,3,1450,0.278183964231,0.089497539,16050,79
10,3,1460,0.239187170634,0.090079287,16160,80
10,3,1470,0.235053184797,0.090681475,16270,81
10,3,1480,0.271769451661,0.091279575,16380,82
10,3,1490,0.268526760475,0.091866689,16490,83
10,3,1500,0.23316819419,0.092461468,16600,84
10,3,1510,0.217240721847,0.09304756,16710,85
10,3,1520,0.218340265799,0.09363774,16820,86
10,3,1530,0.251121739452,0.094239672,16930,87
10,3,1540,0.204530224426,0.094838027,17040,88
10,3,1550,0.227492032084,0.095429484,17150,89
10,3,1560,0.242119468068,0.09766629,17260,90
10,3,1570,0.216516225055,0.098309356,17370,91
10,3,1580,0.20386144059,0.09889698,17480,92
10,3,1590,0.223957285791,0.099487159,17590,93
10,3,1600,0.215326025766,0.100079382,17700,94
10,3,1610,0.248018283599,0.100681569,17810,95
10,3,1620,0.265956486646,0.101274048,17920,96
10,3,1630,0.247601170923,0.10185503,18030,97
10,3,1640,0.241918626786,0.1024378,18140,98
10,3,1650,0.245652795852,0.103090575,18250,99
10,3,1650,0.292093407553,0.103090575,18250,optimal
10,4,0,0.240419638292,0.000577404999994,100,0
10,4,10,0.228921796302,0.00121919299999,210,0
10,4,20,0.246529988553,0.00182827799999,320,1
10,4,30,0.215537768666,0.00247185499999,430,0
10,4,40,0.245076985903,0.00305155899999,540,1
10,4,50,0.24077453978,0.00363637299999,650,2
10,4,60,0.273972527578,0.00423907099999,760,3
10,4,70,0.23801378868,0.00483921399999,870,0
10,4,80,0.227872220131,0.00542862699999,980,1
10,4,90,0.203679227162,0.00601088599998,1090,2
10,4,100,0.258703513135,0.00659544399998,1200,3
10,4,110,0.238554070645,0.00718868899999,1310,4
10,4,120,0.239725790093,0.00783839799999,1420,5
10,4,130,0.214629475138,0.00848171899999,1530,6
10,4,140,0.236754914559,0.00909208199999,1640,7
10,4,150,0.260701756534,0.00974332299999,1750,8
10,4,160,0.2683770721,0.010335802,1860,9
10,4,170,0.246234577346,0.010921127,1970,10
10,4,180,0.246156100319,0.011506707,2080,11
10,4,190,0.21488143304,0.012153349,2190,12
10,4,200,0.232764591421,0.01275196,2300,13
10,4,210,0.201477682302,0.013429006,2410,14
10,4,220,0.308031270322,0.014020463,2520,15
10,4,230,0.226371555092,0.014618307,2630,0
10,4,240,0.198125986732,0.015209764,2740,1
10,4,250,0.230308635738,0.015802754,2850,2
10,4,260,0.212867931506,0.016396255,2960,3
10,4,270,0.241872169308,0.016990267,3070,4
10,4,280,0.254486927855,0.017573037,3180,5
10,4,290,0.205124085662,0.018179056,3290,6
10,4,300,0.299748087455,0.018862233,3400,7
10,4,310,0.264599907495,0.019457778,3510,8
10,4,320,0.20740640157,0.020055367,3620,9
10,4,330,0.21855786969,0.020632517,3730,10
10,4,340,0.232205116538,0.021224485,3840,11
10,4,350,0.239153784129,0.021817731,3950,12
10,4,360,0.255471696563,0.022463096,4060,13
10,4,370,0.254379605806,0.023069116,4170,14
10,4,380,0.27611331367,0.023661084,4280,15
10,4,390,0.258199057825,0.024257395,4390,16
10,4,400,0.183425797592,0.024863926,4500,17
10,4,410,0.21431612137,0.025468158,4610,18
10,4,420,0.279417639927,0.02605476,4720,19
10,4,430,0.232693597736,0.02664494,4830,20
10,4,440,0.254883963415,0.027309722,4940,21
10,4,450,0.26971051315,0.02789658,5050,22
10,4,460,0.23511351446,0.028485482,5160,23
10,4,470,0.191141103872,0.029088181,5270,24
10,4,480,0.269614322288,0.029683726,5380,25
10,4,490,0.239891744111,0.030276461,5490,26
10,4,500,0.226471187719,0.030865874,5600,27
10,4,510,0.210188937683,0.031530912,5710,28
10,4,520,0.244250898397,0.03212569,5820,29
10,4,530,0.232565948523,0.032724812,5930,30
10,4,540,0.22954487989,0.033320101,6040,31
10,4,550,0.231117492898,0.033911813,6150,32
10,4,560,0.244036390895,0.034505314,6260,33
10,4,570,0.232514526041,0.035105457,6370,34
10,4,580,0.250617136541,0.035698958,6480,35
10,4,590,0.25091880409,0.036293992,6590,36
10,4,600,0.225516540701,0.036886726,6700,37
10,4,610,0.206933949381,0.037615125,6810,38
10,4,620,0.268279029573,0.038352978,6920,39
10,4,630,0.221181637423,0.038948267,7030,40
10,4,640,0.266306166233,0.039547133,7140,41
10,4,650,0.232583957205,0.040142933,7250,42
10,4,660,0.250231701482,0.04073158,7360,43
10,4,670,0.219592445828,0.041322526,7470,44
10,4,680,0.23626532012,0.041980922,7580,45
10,4,690,0.186610614794,0.042594607,7690,46
10,4,700,0.203337640766,0.04324687,7800,47
10,4,710,0.203535447911,0.043897856,7910,48
10,4,720,0.248946783259,0.044556506,8020,49
10,4,730,0.259994081932,0.045148218,8130,50
10,4,740,0.239039899308,0.045741975,8240,51
10,4,750,0.235012472315,0.046339819,8350,52
10,4,760,0.262851873226,0.04694635,8460,53
10,4,770,0.240781285257,0.047541129,8570,54
10,4,780,0.18626812112,0.048125177,8680,55
10,4,790,0.269389180665,0.048725321,8790,56
10,4,800,0.237420299888,0.049316523,8900,57
10,4,810,0.231705889208,0.049961633,9010,58
10,4,820,0.18916056576,0.050766934,9120,59
10,4,830,0.255652700306,0.051522415,9230,60
10,4,840,0.254635540202,0.052109529,9340,61
10,4,850,0.251372121165,0.052885704,9450,62
10,4,860,0.227622619377,0.053630454,9560,63
10,4,870,0.230253036004,0.054209392,9670,64
10,4,880,0.273012860829,0.056306446,9780,65
10,4,890,0.259215029048,0.056929839,9890,66
10,4,900,0.233956367919,0.057542246,10000,67
10,4,910,0.212902497535,0.058131659,10110,68
10,4,920,0.231881635359,0.058762972,10220,69
10,4,930,0.298326751897,0.059415235,10330,70
10,4,940,0.238501203235,0.060064688,10440,71
10,4,950,0.170083467361,0.060661,10550,72
10,4,960,0.242089883963,0.061257055,10660,73
10,4,970,0.226500130491,0.061898588,10770,74
10,4,980,0.230456837573,0.062496688,10880,75
10,4,990,0.248529877102,0.06316939,10990,76
10,4,1000,0.252174661719,0.063841581,11100,77
10,4,1010,0.239852667046,0.064437381,11210,78
10,4,1020,0.255132614621,0.065080191,11320,79
10,4,1030,0.242033604147,0.065754171,11430,80
10,4,1040,0.255448388508,0.066349715,11540,81
10,4,1050,0.217767414377,0.06694296,11650,82
10,4,1060,0.281938208046,0.067598289,11760,83
10,4,1070,0.199617907437,0.068201754,11870,84
10,4,1080,0.206825036326,0.068837155,11980,85
10,4,1090,0.241598782502,0.06942529,12090,86
10,4,1100,0.272660100666,0.070023901,12200,87
10,4,1110,0.208572224456,0.070630942,12310,88
10,4,1120,0.227733395981,0.071220355,12420,89
10,4,1130,0.202700618426,0.071816922,12530,90
10,4,1140,0.219052065213,0.07247404,12640,91
10,4,1150,0.184448396523,0.073203716,12750,92
10,4,1160,0.241895175962,0.073797473,12860,93
10,4,1170,0.23429702093,0.07445459,12970,94
10,4,1180,0.190262984612,0.07504477,13080,95
10,4,1190,0.222171507666,0.075633416,13190,96
10,4,1200,0.231739797606,0.076221552,13300,97
10,4,1210,0.212085667099,0.076841623,13410,98
10,4,1220,0.229361196403,0.077437423,13520,99
10,4,1220,0.308031270322,0.077437423,13520,optimal
N,trial,iterations,fitness,time,fevals
20,0,0,0.109618493553,0.004205093,200,0
20,0,10,0.12481550581,0.00866030999998,420,0
20,0,20,0.109444871413,0.012899894,640,0
20,0,30,0.122337031964,0.017049035,860,1
20,0,40,0.0968261779914,0.021296539,1080,2
20,0,50,0.0944421110218,0.025566271,1300,3
20,0,60,0.102869048333,0.029703916,1520,4
