N,T,trial,iterations,fitness,time,fevals
20,8,4,520,20.0,0.00380957899961,531,12
20,8,4,530,20.0,0.00391308499957,541,13
20,8,4,540,20.0,0.00396286299974,551,14
20,8,4,550,20.0,0.00400078899975,561,15
20,8,4,560,20.0,0.00404226999967,571,16
20,8,4,570,20.0,0.00408730699974,581,17
20,8,4,580,20.0,0.00412997399962,591,18
20,8,4,590,20.0,0.00420543099949,601,19
20,8,4,600,20.0,0.00432197399937,611,20
20,8,4,610,20.0,0.00437728299949,621,21
20,8,4,620,20.0,0.00443338199943,631,22
20,8,4,630,20.0,0.00449540699947,641,23
20,8,4,640,20.0,0.00458982599935,651,24
20,8,4,650,20.0,0.00462696099953,661,25
20,8,4,660,20.0,0.00472967699966,671,26
20,8,4,670,20.0,0.00478142999964,681,27
20,8,4,680,20.0,0.00482212099973,691,28
20,8,4,690,20.0,0.00486004699951,701,29
20,8,4,700,20.0,0.00489125599961,711,30
20,8,4,710,20.0,0.00493352799958,721,31
20,8,4,720,20.0,0.00497895999956,731,32
20,8,4,730,20.0,0.00508246599975,741,33
20,8,4,740,20.0,0.00515397299978,751,34
20,8,4,750,20.0,0.00525550399993,761,35
20,8,4,760,20.0,0.00530646699985,771,36
20,8,4,770,20.0,0.00535743,781,37
20,8,4,780,20.0,0.00544710899999,791,38
20,8,4,790,20.0,0.00553599799991,801,39
20,8,4,800,20.0,0.00557234299981,811,40
20,8,4,810,20.0,0.00563713299971,821,41
20,8,4,820,20.0,0.00568098399981,831,42
20,8,4,830,20.0,0.00573352699985,841,43
20,8,4,840,20.0,0.00576355099997,851,44
20,8,4,850,20.0,0.00579831599998,861,45
20,8,4,860,20.0,0.00584532899984,871,46
20,8,4,870,20.0,0.00598913099975,881,47
20,8,4,880,20.0,0.00604285899976,891,48
20,8,4,890,20.0,0.00610211799972,901,49
20,8,4,900,20.0,0.00613016799957,911,50
20,8,4,910,20.0,0.00622616799956,921,51
20,8,4,920,20.0,0.00627120499962,931,52
20,8,4,930,20.0,0.00632493299963,941,53
20,8,4,940,20.0,0.00637115499967,951,54
20,8,4,950,20.0,0.00646399399966,961,55
20,8,4,960,20.0,0.00649520399975,971,56
20,8,4,970,20.0,0.00654458699978,981,57
20,8,4,980,20.0,0.00659080899959,991,58
20,8,4,990,20.0,0.00662201799969,1001,59
20,8,4,1000,20.0,0.00666547499964,1011,60
20,8,4,1010,20.0,0.00670814199952,1021,61
20,8,4,1020,20.0,0.00674764799942,1031,62
20,8,4,1030,20.0,0.00678794399937,1041,63
20,8,4,1040,20.0,0.00682863499947,1051,64
20,8,4,1050,20.0,0.00687564699956,1061,65
20,8,4,1060,20.0,0.00698547399952,1071,66
20,8,4,1070,20.0,0.00703209099947,1081,67
20,8,4,1080,20.0,0.00706053599947,1091,68
20,8,4,1090,20.0,0.00711189399954,1101,69
20,8,4,1100,20.0,0.00715060999937,1111,70
20,8,4,1110,20.0,0.00721619099932,1121,71
20,8,4,1120,20.0,0.00732680799933,1131,72
20,8,4,1130,20.0,0.00734656099917,1141,73
20,8,4,1140,20.0,0.0074228069991,1151,74
20,8,4,1150,20.0,0.00745836299916,1161,75
20,8,4,1160,20.0,0.00751604199922,1171,76
20,8,4,1170,20.0,0.00757174499927,1181,77
20,8,4,1180,20.0,0.00762942399933,1191,78
20,8,4,1190,20.0,0.00768157199946,1201,79
20,8,4,1200,20.0,0.00771831299949,1211,80
20,8,4,1210,20.0,0.00775623899949,1221,81
20,8,4,1220,20.0,0.00781233699945,1231,82
20,8,4,1230,20.0,0.00785776899943,1241,83
20,8,4,1240,20.0,0.00789846099929,1251,84
20,8,4,1250,20.0,0.00798971999916,1261,85
20,8,4,1260,20.0,0.00802448499917,1271,86
20,8,4,1270,20.0,0.00805608999917,1281,87
20,8,4,1280,20.0,0.00810665799918,1291,88
20,8,4,1290,20.0,0.00815169499924,1301,89
20,8,4,1300,20.0,0.00820384299914,1311,90
20,8,4,1310,20.0,0.00827732499897,1321,91
20,8,4,1320,20.0,0.00831920099904,1331,92
20,8,4,1330,20.0,0.0083440899989,1341,93
20,8,4,1340,20.0,0.00838675699902,1351,94
20,8,4,1350,20.0,0.00843337399897,1361,95
20,8,4,1360,20.0,0.00853925099909,1371,96
20,8,4,1370,20.0,0.00856018899913,1381,97
20,8,4,1380,20.0,0.00860206599918,1391,98
20,8,4,1390,20.0,0.0086494729992,1401,99
20,8,4,1390,20.0,0.0086494729992,1401,optimal
40,16,0,0,5.0,3.79260000045e-05,11,0
40,16,0,10,5.0,0.000190814999996,21,0
40,16,0,20,4.0,0.000221235000026,31,1
40,16,0,30,4.0,0.000273778000064,41,2
40,16,0,40,6.0,0.000305777999984,51,3
40,16,0,50,7.0,0.000337382999987,61,0
40,16,0,60,5.0,0.00041718500006,71,0
40,16,0,70,5.0,0.000525037000216,81,1
40,16,0,80,7.0,0.000551506000193,91,2
40,16,0,90,7.0,0.000593382000261,101,3
40,16,0,100,7.0,0.000639604000298,111,4
40,16,0,110,7.0,0.000673579000249,121,5
40,16,0,120,7.0,0.000716246000366,131,6
40,16,0,130,9.0,0.000759703000313,141,7
40,16,0,140,9.0,0.000797629000317,151,0
40,16,0,150,9.0,0.000846222000291,161,1
40,16,0,160,9.0,0.000937482000381,171,2
40,16,0,170,9.0,0.0010101730004,181,3
40,16,0,180,9.0,0.00104691400043,191,4
40,16,0,190,9.0,0.00108918500041,201,5
40,16,0,200,10.0,0.00115990100039,211,6
40,16,0,210,10.0,0.00124681500029,221,0
40,16,0,220,10.0,0.00134044500032,231,1
40,16,0,230,10.0,0.00142617300048,241,2
40,16,0,240,10.0,0.0014771360004,251,3
40,16,0,250,10.0,0.00152849400047,261,4
40,16,0,260,10.0,0.00159921000045,271,5
40,16,0,270,10.0,0.00165056800051,281,6
40,16,0,280,10.0,0.00169086400047,291,7
40,16,0,290,10.0,0.00175683900056,301,8
40,16,0,300,11.0,0.00180424600057,311,9
40,16,0,310,11.0,0.00185165300059,321,0
40,16,0,320,11.0,0.00191881300043,331,1
40,16,0,330,11.0,0.00195989900044,341,2
40,16,0,340,12.0,0.00199584900042,351,3
40,16,0,350,12.0,0.00204483600032,361,0
40,16,0,360,12.0,0.00209935400039,371,1
40,16,0,370,18.0,0.00219930500043,381,2
40,16,0,380,18.0,0.00228740400053,391,0
40,16,0,390,19.0,0.00237708300051,401,1
40,16,0,400,20.0,0.00246755200055,411,0
40,16,0,410,20.0,0.00259871300045,421,0
40,16,0,420,21.0,0.00274923100051,431,1
40,16,0,430,21.0,0.00284681100061,441,0
40,16,0,440,21.0,0.00290133000067,451,1
40,16,0,450,23.0,0.00298587300063,461,2
40,16,0,460,23.0,0.00303051500055,471,0
40,16,0,470,23.0,0.00312256500047,481,1
40,16,0,480,23.0,0.0031561450005,491,2
40,16,0,490,23.0,0.00317945300048,501,3
40,16,0,500,23.0,0.00321224300046,511,4
40,16,0,510,23.0,0.00328058800051,521,5
40,16,0,520,23.0,0.00334814300049,531,6
40,16,0,530,23.0,0.00352671000064,541,7
40,16,0,540,23.0,0.00362271000063,551,8
40,16,0,550,23.0,0.00366537700074,561,9
40,16,0,560,25.0,0.00388068600068,571,10
40,16,0,570,28.0,0.00392927800067,581,0
40,16,0,580,31.0,0.00399604400059,591,0
40,16,0,590,31.0,0.00404740200065,601,0
40,16,0,600,31.0,0.00410666200059,611,1
40,16,0,610,31.0,0.00415802000066,621,2
40,16,0,620,31.0,0.00427061200048,631,3
40,16,0,630,31.0,0.00433540200061,641,4
40,16,0,640,31.0,0.00437846400041,651,5
40,16,0,650,31.0,0.00442587200041,661,6
40,16,0,660,31.0,0.00452937800037,671,7
40,16,0,670,31.0,0.00460088400041,681,8
40,16,0,680,31.0,0.00464197000042,691,9
40,16,0,690,31.0,0.00469214300028,701,10
40,16,0,700,31.0,0.0047458710003,711,11
40,16,0,710,31.0,0.0047774760003,721,12
40,16,0,720,31.0,0.00483041400048,731,13
40,16,0,730,31.0,0.00492562400041,741,14
40,16,0,740,31.0,0.00497974700033,751,15
40,16,0,750,33.0,0.00511248800035,761,16
40,16,0,760,33.0,0.00517174700053,771,0
40,16,0,770,33.0,0.00525629000049,781,1
40,16,0,780,33.0,0.00534399300045,791,2
40,16,0,790,33.0,0.00542814100049,801,3
40,16,0,800,33.0,0.00548384500053,811,4
40,16,0,810,33.0,0.00553796800068,821,5
40,16,0,820,33.0,0.00563357300075,831,6
40,16,0,830,33.0,0.00567623900088,841,7
40,16,0,840,34.0,0.00572364700088,851,8
40,16,0,850,34.0,0.00583031400083,861,0
40,16,0,860,34.0,0.00589945000092,871,1
40,16,0,870,34.0,0.00600493100092,881,2
40,16,0,880,34.0,0.00606616600089,891,3
40,16,0,890,34.0,0.00610883300078,901,4
40,16,0,900,34.0,0.00616098100068,911,5
40,16,0,910,34.0,0.0062561910006,921,6
40,16,0,920,34.0,0.00629688200047,931,7
40,16,0,930,34.0,0.00632927700053,941,8
40,16,0,940,34.0,0.00637312900062,951,9
40,16,0,950,34.0,0.00641619000066,961,10
40,16,0,960,34.0,0.00646438700073,971,11
40,16,0,970,34.0,0.00653589300077,981,12
40,16,0,980,34.0,0.00663386800079,991,13
40,16,0,990,34.0,0.00667337400091,1001,14
40,16,0,1000,34.0,0.00676818900092,1011,15
40,16,0,1010,34.0,0.00682902900076,1021,16
40,16,0,1020,34.0,0.00694004100092,1031,17
40,16,0,1030,38.0,0.00698784300084,1041,18
40,16,0,1040,38.0,0.00703999100097,1051,0
40,16,0,1050,38.0,0.00709569400101,1061,1
40,16,0,1060,38.0,0.00713994100101,1071,2
40,16,0,1070,38.0,0.007188533001,1081,3
40,16,0,1080,38.0,0.00728887800096,1091,4
40,16,0,1090,38.0,0.00734181600092,1101,5
40,16,0,1100,38.0,0.0073809270009,1111,6
40,16,0,1110,38.0,0.00743189000082,1121,7
40,16,0,1120,38.0,0.00748206300091,1131,8
40,16,0,1130,38.0,0.00753618600083,1141,9
40,16,0,1140,38.0,0.00758596400078,1151,10
40,16,0,1150,38.0,0.00761006200082,1161,11
40,16,0,1160,38.0,0.00765391400091,1171,12
40,16,0,1170,38.0,0.00770329700094,1181,13
40,16,0,1180,38.0,0.00773964300106,1191,14
40,16,0,1190,40.0,0.00777993900101,1201,15
40,16,0,1200,40.0,0.00782774100094,1211,0
40,16,0,1210,40.0,0.00787712300098,1221,1
40,16,0,1220,40.0,0.00790714800087,1231,2
40,16,0,1230,40.0,0.00801776500089,1241,3
40,16,0,1240,40.0,0.00806438200084,1251,4
40,16,0,1250,40.0,0.00809006100076,1261,5
40,16,0,1260,40.0,0.0081271970007,1271,6
40,16,0,1270,40.0,0.00823030800075,1281,7
40,16,0,1280,40.0,0.00826388800056,1291,8
40,16,0,1290,40.0,0.00831169000048,1301,9
40,16,0,1300,40.0,0.00836146700067,1311,10
40,16,0,1310,40.0,0.00840413400056,1321,11
40,16,0,1320,40.0,0.00844719600059,1331,12
40,16,0,1330,40.0,0.00848512200059,1341,13
40,16,0,1340,40.0,0.00855070300054,1351,14
40,16,0,1350,40.0,0.00858941900037,1361,15
40,16,0,1360,40.0,0.00863998700038,1371,16
40,16,0,1370,40.0,0.00869015900025,1381,17
40,16,0,1380,40.0,0.0087399370002,1391,18
40,16,0,1390,40.0,0.00876956700017,1401,19
40,16,0,1400,40.0,0.00885253000024,1411,20
40,16,0,1410,40.0,0.00890309700026,1421,21
40,16,0,1420,40.0,0.00898290000032,1431,22
40,16,0,1430,40.0,0.0090662580003,1441,23
40,16,0,1440,40.0,0.00917134400038,1451,24
40,16,0,1450,40.0,0.00921954200044,1461,25
40,16,0,1460,40.0,0.00926220900055,1471,26
40,16,0,1470,40.0,0.00935386300057,1481,27
40,16,0,1480,40.0,0.00940443100058,1491,28
40,16,0,1490,40.0,0.00945499800059,1501,29
40,16,0,1500,40.0,0.00951702200064,1511,30
40,16,0,1510,40.0,0.00956798500056,1521,31
40,16,0,1520,40.0,0.00961065200045,1531,32
40,16,0,1530,40.0,0.00979751600039,1541,33
40,16,0,1540,40.0,0.00984650400051,1551,34
40,16,0,1550,40.0,0.00988443000051,1561,35
40,16,0,1560,40.0,0.00992512100061,1571,36
40,16,0,1570,40.0,0.00995396100075,1581,37
40,16,0,1580,40.0,0.00998675200071,1591,38
40,16,0,1590,40.0,0.0100471970006,1601,39
40,16,0,1600,40.0,0.0101333210007,1611,40
40,16,0,1610,40.0,0.0101925800006,1621,41
40,16,0,1620,40.0,0.0102226050008,1631,42
40,16,0,1630,40.0,0.0102581600008,1641,43
40,16,0,1640,40.0,0.0102909500008,1651,44
40,16,0,1650,40.0,0.0103197900007,1661,45
40,16,0,1660,40.0,0.0103707520007,1671,46
40,16,0,1670,40.0,0.0104157890005,1681,47
40,16,0,1680,40.0,0.0105046770004,1691,48
40,16,0,1690,40.0,0.0105560350005,1701,49
40,16,0,1700,40.0,0.0105904050004,1711,50
40,16,0,1710,40.0,0.0106310970002,1721,51
40,16,0,1720,40.0,0.0106883810001,1731,52
40,16,0,1730,40.0,0.0107223570001,1741,53
40,16,0,1740,40.0,0.0107800350002,1751,54
40,16,0,1750,40.0,0.0108167760002,1761,55
40,16,0,1760,40.0,0.010852331,1771,56
40,16,0,1770,40.0,0.0108938129999,1781,57
40,16,0,1780,40.0,0.0109352949999,1791,58
40,16,0,1790,40.0,0.010984282,1801,59
40,16,0,1800,40.0,0.011064479,1811,60
40,16,0,1810,40.0,0.0110901579999,1821,61
40,16,0,1820,40.0,0.011152973,1831,62
40,16,0,1830,40.0,0.011179442,1841,63
40,16,0,1840,40.0,0.011271097,1851,64
40,16,0,1850,40.0,0.011403838,1861,65
40,16,0,1860,40.0,0.01144927,1871,66
40,16,0,1870,40.0,0.0115203809999,1881,67
40,16,0,1880,40.0,0.0115756889998,1891,68
40,16,0,1890,40.0,0.0116697139997,1901,69
40,16,0,1900,40.0,0.0117080349996,1911,70
40,16,0,1910,40.0,0.0117542569997,1921,71
40,16,0,1920,40.0,0.0117941579997,1931,72
40,16,0,1930,40.0,0.0118277379997,1941,73
40,16,0,1940,40.0,0.0118905529998,1951,74
40,16,0,1950,40.0,0.0119853679998,1961,75
40,16,0,1960,40.0,0.0120517389998,1971,76
40,16,0,1970,40.0,0.0121106029999,1981,77
40,16,0,1980,40.0,0.0121655169999,1991,78
40,16,0,1990,40.0,0.0122113439998,2001,79
40,16,0,2000,40.0,0.0122638869998,2011,80
40,16,0,2010,40.0,0.0123800349998,2021,81
40,16,0,2020,40.0,0.0124286279997,2031,82
40,16,0,2030,40.0,0.0124732699996,2041,83
40,16,0,2040,40.0,0.0125230479996,2051,84
40,16,0,2050,40.0,0.0125728259998,2061,85
40,16,0,2060,40.0,0.012611937,2071,86
40,16,0,2070,40.0,0.012675937,2081,87
40,16,0,2080,40.0,0.0127229499999,2091,88
40,16,0,2090,40.0,0.0127822089999,2101,89
40,16,0,2100,40.0,0.0128217149997,2111,90
40,16,0,2110,40.0,0.0129244309999,2121,91
40,16,0,2120,40.0,0.0130125289998,2131,92
40,16,0,2130,40.0,0.0130595409996,2141,93
40,16,0,2140,40.0,0.0130950959997,2151,94
40,16,0,2150,40.0,0.0131638359996,2161,95
40,16,0,2160,40.0,0.0132641809996,2171,96
40,16,0,2170,40.0,0.0133021059996,2181,97
40,16,0,2180,40.0,0.0133633399996,2191,98
40,16,0,2190,40.0,0.0134664509997,2201,99
40,16,0,2190,40.0,0.0134664509997,2201,optimal
40,16,1,0,7.0,1.73820001237e-05,11,0
40,16,1,10,6.0,5.13570000749e-05,21,0
40,16,1,20,7.0,0.000107456000023,31,1
40,16,1,30,7.0,0.000150912000208,41,2
40,16,1,40,5.0,0.000227554000276,51,3
40,16,1,50,4.0,0.000263900000391,61,4
40,16,1,60,6.0,0.000371357000404,71,5
40,16,1,70,7.0,0.000408888000266,81,6
40,16,1,80,7.0,0.000455111000292,91,7
40,16,1,90,7.0,0.000642371000367,101,8
40,16,1,100,9.0,0.000697285000342,111,9
40,16,1,110,11.0,0.000825680000389,121,0
40,16,1,120,11.0,0.000868742000421,131,0
40,16,1,130,11.0,0.00091140900031,141,1
40,16,1,140,14.0,0.000945385000477,151,2
40,16,1,150,14.0,0.000976595000338,161,0
40,16,1,160,14.0,0.00105047100033,171,1
40,16,1,170,14.0,0.00108247100025,181,2
40,16,1,180,14.0,0.00116740900035,191,3
40,16,1,190,14.0,0.0012235070003,201,4
40,16,1,200,14.0,0.00128474200028,211,5
40,16,1,210,14.0,0.00136454400013,221,6
40,16,1,220,14.0,0.00141511200013,231,7
40,16,1,230,14.0,0.00145856900008,241,8
40,16,1,240,14.0,0.00151822399994,251,9
40,16,1,250,14.0,0.00158933499984,261,10
40,16,1,260,14.0,0.00167032199988,271,11
40,16,1,270,14.0,0.00170469199998,281,12
40,16,1,280,14.0,0.00173195099978,291,13
40,16,1,290,14.0,0.00183743299976,301,14
40,16,1,300,15.0,0.00188918599974,311,15
40,16,1,310,16.0,0.00196582799981,321,0
40,16,1,320,19.0,0.00206261799985,331,0
40,16,1,330,20.0,0.00212227199995,341,0
40,16,1,340,20.0,0.00220523499979,351,0
40,16,1,350,20.0,0.00238854399981,361,1
40,16,1,360,20.0,0.00246083999969,371,2
40,16,1,370,20.0,0.00251022299972,381,3
40,16,1,380,20.0,0.00255051899967,391,4
40,16,1,390,20.0,0.00265481499969,401,5
40,16,1,400,20.0,0.00274172899958,411,6
40,16,1,410,20.0,0.00279387699948,421,7
40,16,1,420,20.0,0.00288592599941,431,8
40,16,1,430,20.0,0.0029791609993,441,9
40,16,1,440,21.0,0.00303091399928,451,10
40,16,1,450,21.0,0.0031225679993,461,0
40,16,1,460,21.0,0.00317392599914,471,1
40,16,1,470,21.0,0.00321343199903,481,2
40,16,1,480,21.0,0.00324622199901,491,3
40,16,1,490,21.0,0.0032920489989,501,4
40,16,1,500,21.0,0.00339278899878,511,5
40,16,1,510,21.0,0.00342873899876,521,6
40,16,1,520,21.0,0.00348602299869,531,7
40,16,1,530,21.0,0.00353698599861,541,8
40,16,1,540,22.0,0.00358281299873,551,9
40,16,1,550,22.0,0.00361797299865,561,0
40,16,1,560,23.0,0.00365945399881,571,1
40,16,1,570,23.0,0.00368829399872,581,0
40,16,1,580,23.0,0.00373609599865,591,1
40,16,1,590,23.0,0.00382537999872,601,2
40,16,1,600,23.0,0.00392967699872,611,3
40,16,1,610,23.0,0.00397352899859,621,4
40,16,1,620,23.0,0.00403160299879,631,5
40,16,1,630,23.0,0.00415091199875,641,6
40,16,1,640,23.0,0.00417975199866,651,7
40,16,1,650,23.0,0.00422202399864,661,8
40,16,1,660,31.0,0.00427891299864,671,9
40,16,1,670,31.0,0.00433027099871,681,0
40,16,1,680,31.0,0.00439229599874,691,1
40,16,1,690,31.0,0.00444128299864,701,2
40,16,1,700,31.0,0.00449343099876,711,3
40,16,1,710,31.0,0.00453530799882,721,4
40,16,1,720,31.0,0.00461155499875,731,5
40,16,1,730,31.0,0.00469293699871,741,6
40,16,1,740,31.0,0.00478617099884,751,7
40,16,1,750,31.0,0.00482646699879,761,8
40,16,1,760,31.0,0.00486320799882,771,9
40,16,1,770,31.0,0.00493431899895,781,10
40,16,1,780,31.0,0.00497658999893,791,11
40,16,1,790,31.0,0.00501767699893,801,12
40,16,1,800,31.0,0.00507417099902,811,13
40,16,1,810,31.0,0.00511604699886,821,14
40,16,1,820,31.0,0.0051496269989,831,15
40,16,1,830,32.0,0.00519071299891,841,16
40,16,1,840,32.0,0.00525708299892,851,0
40,16,1,850,32.0,0.00535505799894,861,1
40,16,1,860,32.0,0.00539653899909,871,2
40,16,1,870,32.0,0.0054376249991,881,3
40,16,1,880,32.0,0.00556285899893,891,4
40,16,1,890,32.0,0.00561421699877,901,5
40,16,1,900,33.0,0.00570271099878,911,6
40,16,1,910,33.0,0.00575564899896,921,0
40,16,1,920,33.0,0.00578843899893,931,1
40,16,1,930,33.0,0.00588009299895,941,2
40,16,1,940,33.0,0.00597214199888,951,3
40,16,1,950,33.0,0.00607564799884,961,4
40,16,1,960,33.0,0.0061258209987,971,5
40,16,1,970,33.0,0.00617441399868,981,6
40,16,1,980,37.0,0.00622379599872,991,7
40,16,1,990,37.0,0.00627910499861,1001,0
40,16,1,1000,37.0,0.00631940099856,1011,1
40,16,1,1010,37.0,0.00635456199848,1021,2
40,16,1,1020,39.0,0.00643949999858,1031,3
40,16,1,1030,39.0,0.00652759799868,1041,0
40,16,1,1040,39.0,0.00657619099866,1051,1
40,16,1,1050,39.0,0.00661569699878,1061,2
40,16,1,1060,39.0,0.00664572199889,1071,3
40,16,1,1070,39.0,0.00668759799896,1081,4
40,16,1,1080,39.0,0.00672354899916,1091,5
40,16,1,1090,40.0,0.00676423999903,1101,6
40,16,1,1100,40.0,0.00681836299896,1111,0
40,16,1,1110,40.0,0.00686339999879,1121,1
40,16,1,1120,40.0,0.00689737499874,1131,2
40,16,1,1130,40.0,0.00694715299869,1141,3
40,16,1,1140,40.0,0.00702537599864,1151,4
40,16,1,1150,40.0,0.00708423999868,1161,5
40,16,1,1160,40.0,0.00714468499859,1171,6
40,16,1,1170,40.0,0.00718182099877,1181,7
40,16,1,1180,40.0,0.00722290799877,1191,8
40,16,1,1190,40.0,0.00728335199892,1201,9
40,16,1,1200,40.0,0.00733786999899,1211,10
40,16,1,1210,40.0,0.00739475799901,1221,11
40,16,1,1220,40.0,0.00743465899882,1231,12
40,16,1,1230,40.0,0.00747416499894,1241,13
40,16,1,1240,40.0,0.00753302899898,1251,14
40,16,1,1250,40.0,0.00761520199876,1261,15
40,16,1,1260,40.0,0.00777085599861,1271,16
40,16,1,1270,40.0,0.00781865799877,1281,17
40,16,1,1280,40.0,0.00789529999861,1291,18
40,16,1,1290,40.0,0.00792769499844,1301,19
40,16,1,1300,40.0,0.00797273199851,1311,20
40,16,1,1310,40.0,0.00802132399849,1321,21
40,16,1,1320,40.0,0.00806162099843,1331,22
40,16,1,1330,40.0,0.00809717699826,1341,23
40,16,1,1340,40.0,0.00814655999829,1351,24
40,16,1,1350,40.0,0.00822162199825,1361,25
40,16,1,1360,40.0,0.00837332599826,1371,26
40,16,1,1370,40.0,0.00844404199847,1381,27
40,16,1,1380,40.0,0.0085392519984,1391,28
40,16,1,1390,40.0,0.00857322799834,1401,29
40,16,1,1400,40.0,0.00868581999839,1411,30
40,16,1,1410,40.0,0.00878142499823,1421,31
40,16,1,1420,40.0,0.00886004299832,1431,32
40,16,1,1430,40.0,0.00895485799833,1441,33
40,16,1,1440,40.0,0.00899949999825,1451,34
40,16,1,1450,40.0,0.00907851299826,1461,35
40,16,1,1460,40.0,0.00911327899826,1471,36
40,16,1,1470,40.0,0.00919505599836,1481,37
40,16,1,1480,40.0,0.00927130299829,1491,38
40,16,1,1490,40.0,0.00930369799835,1501,39
40,16,1,1500,40.0,0.00934162399835,1511,40
40,16,1,1510,40.0,0.00938073499833,1521,41
40,16,1,1520,40.0,0.00947396999845,1531,42
40,16,1,1530,40.0,0.00953638999863,1541,43
40,16,1,1540,40.0,0.00963317999867,1551,44
40,16,1,1550,40.0,0.0096635999987,1561,45
40,16,1,1560,40.0,0.00970508099886,1571,46
40,16,1,1570,40.0,0.00974814299889,1581,47
40,16,1,1580,40.0,0.00978488399892,1591,48
40,16,1,1590,40.0,0.00982359999898,1601,49
40,16,1,1600,40.0,0.00987021699893,1611,50
40,16,1,1610,40.0,0.00994646399886,1621,51
40,16,1,1620,40.0,0.0100835509988,1631,52
40,16,1,1630,40.0,0.0101949589989,1641,53
40,16,1,1640,40.0,0.010248291999,1651,54
40,16,1,1650,40.0,0.0103075509992,1661,55
40,16,1,1660,40.0,0.0104011799992,1671,56
40,16,1,1670,40.0,0.0104952039992,1681,57
40,16,1,1680,40.0,0.0105437959992,1691,58
40,16,1,1690,40.0,0.0105987099992,1701,59
40,16,1,1700,40.0,0.0106812779991,1711,60
40,16,1,1710,40.0,0.0107377719992,1721,61
40,16,1,1720,40.0,0.0108049319992,1731,62
40,16,1,1730,40.0,0.0108665609991,1741,63
40,16,1,1740,40.0,0.0109147579992,1751,64
40,16,1,1750,40.0,0.0109475479992,1761,65
40,16,1,1760,40.0,0.0109827089991,1771,66
40,16,1,1770,40.0,0.0110388079993,1781,67
40,16,1,1780,40.0,0.0111190049993,1791,68
40,16,1,1790,40.0,0.0112150049993,1801,69
40,16,1,1800,40.0,0.0112450299991,1811,70
40,16,1,1810,40.0,0.0112734739992,1821,71
40,16,1,1820,40.0,0.011315349999,1831,72
40,16,1,1830,40.0,0.011362756999,1841,73
40,16,1,1840,40.0,0.0114180659989,1851,74
40,16,1,1850,40.0,0.011523941999,1861,75
40,16,1,1860,40.0,0.0116479919989,1871,76
40,16,1,1870,40.0,0.0117056709989,1881,77
40,16,1,1880,40.0,0.0117507079988,1891,78
40,16,1,1890,40.0,0.0118526339988,1901,79
40,16,1,1900,40.0,0.0119063629988,1911,80
40,16,1,1910,40.0,0.0119466589988,1921,81
40,16,1,1920,40.0,0.0120035469988,1931,82
40,16,1,1930,40.0,0.012052138999,1941,83
40,16,1,1940,40.0,0.0121042869989,1951,84
40,16,1,1950,40.0,0.0121382629989,1961,85
40,16,1,1960,40.0,0.0121963369988,1971,86
40,16,1,1970,40.0,0.0122465089987,1981,87
40,16,1,1980,40.0,0.0122729789987,1991,88
40,16,1,1990,40.0,0.0123093249988,2001,89
40,16,1,2000,40.0,0.0123567319988,2011,90
40,16,1,2010,40.0,0.0124238919987,2021,91
40,16,1,2020,40.0,0.0124606319987,2031,92
40,16,1,2030,40.0,0.0125621629986,2041,93
40,16,1,2040,40.0,0.0126158909986,2051,94
40,16,1,2050,40.0,0.0127130759988,2061,95
40,16,1,2060,40.0,0.0128560879989,2071,96
40,16,1,2070,40.0,0.012915741999,2081,97
40,16,1,2080,40.0,0.012977766999,2091,98
40,16,1,2090,40.0,0.0130808779991,2101,99
40,16,1,2090,40.0,0.0130808779991,2101,optimal
40,16,2,0,4.0,2.40990000293e-05,11,0
40,16,2,10,6.0,0.000132741000016,21,0
40,16,2,20,6.0,0.000181728999905,31,0
40,16,2,30,10.0,0.000224396000021,41,1
40,16,2,40,4.0,0.000251259999914,51,0
40,16,2,50,8.0,0.000292345999924,61,1
40,16,2,60,6.0,0.00034014899984,71,2
40,16,2,70,6.0,0.000406519999842,81,3
40,16,2,80,9.0,0.000454716999911,91,4
40,16,2,90,9.0,0.00051358199994,101,5
40,16,2,100,9.0,0.00061274299992,111,6
40,16,2,110,9.0,0.000707952999846,121,7
40,16,2,120,9.0,0.000811854999711,131,8
40,16,2,130,9.0,0.000932743999783,141,9
40,16,2,140,9.0,0.000972644999592,151,10
40,16,2,150,9.0,0.00104454599955,161,11
40,16,2,160,13.0,0.00109432299973,171,12
40,16,2,170,16.0,0.00113698899986,181,0
40,16,2,180,16.0,0.00117293999983,191,0
40,16,2,190,16.0,0.00120770499984,201,1
40,16,2,200,16.0,0.00124760599988,211,2
40,16,2,210,16.0,0.00137283999993,221,3
40,16,2,220,16.0,0.00149412399992,231,4
40,16,2,230,16.0,0.00160592599991,241,5
40,16,2,240,18.0,0.0016956049999,251,6
