N,T,trial,iterations,fitness,time,fevals
20,8,4,860,20.0,0.00399011299982,871,38
20,8,4,870,20.0,0.00405924899979,881,39
20,8,4,880,20.0,0.00409203899983,891,40
20,8,4,890,20.0,0.00413154599983,901,41
20,8,4,900,20.0,0.00416473099983,911,42
20,8,4,910,20.0,0.00425836099981,921,43
20,8,4,920,20.0,0.00430616299985,931,44
20,8,4,930,20.0,0.00433895299983,941,45
20,8,4,940,20.0,0.00436858199981,951,46
20,8,4,950,20.0,0.0044227049998,961,47
20,8,4,960,20.0,0.00452937199981,971,48
20,8,4,970,20.0,0.00456137199978,981,49
20,8,4,980,20.0,0.00460561899979,991,50
20,8,4,990,20.0,0.00463722399979,1001,51
20,8,4,1000,20.0,0.0046941129998,1011,52
20,8,4,1010,20.0,0.00474626099981,1021,53
20,8,4,1020,20.0,0.00477628599981,1031,54
20,8,4,1030,20.0,0.00480907599984,1041,55
20,8,4,1040,20.0,0.00484858199985,1051,56
20,8,4,1050,20.0,0.00489085299984,1061,57
20,8,4,1060,20.0,0.00493628499987,1071,58
20,8,4,1070,20.0,0.0049848779999,1081,59
20,8,4,1080,20.0,0.0050149029999,1091,60
20,8,4,1090,20.0,0.00511406299989,1101,61
20,8,4,1100,20.0,0.00520137099988,1111,62
20,8,4,1110,20.0,0.00529025999987,1121,63
20,8,4,1120,20.0,0.00532225999984,1131,64
20,8,4,1130,20.0,0.00535544599984,1141,65
20,8,4,1140,20.0,0.00539574199985,1151,66
20,8,4,1150,20.0,0.00544117399983,1161,67
20,8,4,1160,20.0,0.00547830999983,1171,68
20,8,4,1170,20.0,0.00551860599978,1181,69
20,8,4,1180,20.0,0.00556008799975,1191,70
20,8,4,1190,20.0,0.00560354499976,1201,71
20,8,4,1200,20.0,0.00564186599979,1211,72
20,8,4,1210,20.0,0.00567702599977,1221,73
20,8,4,1220,20.0,0.00571455699975,1231,74
20,8,4,1230,20.0,0.00580107499974,1241,75
20,8,4,1240,20.0,0.00584255599972,1251,76
20,8,4,1250,20.0,0.0058816669997,1261,77
20,8,4,1260,20.0,0.00593895099973,1271,78
20,8,4,1270,20.0,0.00598359299971,1281,79
20,8,4,1280,20.0,0.00601914799972,1291,80
20,8,4,1290,20.0,0.00609618499971,1301,81
20,8,4,1300,20.0,0.00616769099969,1311,82
20,8,4,1310,20.0,0.00621233299967,1321,83
20,8,4,1320,20.0,0.0063004319997,1331,84
20,8,4,1330,20.0,0.00634388899971,1341,85
20,8,4,1340,20.0,0.00640275299969,1351,86
20,8,4,1350,20.0,0.00643791299967,1361,87
20,8,4,1360,20.0,0.00646754199971,1371,88
20,8,4,1370,20.0,0.00651178799973,1381,89
20,8,4,1380,20.0,0.0065445779997,1391,90
20,8,4,1390,20.0,0.00658329399971,1401,91
20,8,4,1400,20.0,0.00662477499975,1411,92
20,8,4,1410,20.0,0.00670576199974,1421,93
20,8,4,1420,20.0,0.00675514399973,1431,94
20,8,4,1430,20.0,0.00679465099972,1441,95
20,8,4,1440,20.0,0.00683652699973,1451,96
20,8,4,1450,20.0,0.00688432899972,1461,97
20,8,4,1460,20.0,0.00696729199973,1471,98
20,8,4,1470,20.0,0.00701430399977,1481,99
20,8,4,1470,20.0,0.00701430399977,1481,optimal
40,16,0,0,6.0,1.77779999717e-05,11,0
40,16,0,10,6.0,5.49139999748e-05,21,0
40,16,0,20,6.0,7.94079999764e-05,31,1
40,16,0,30,6.0,0.000115359000006,41,2
40,16,0,40,6.0,0.000165926999955,51,3
40,16,0,50,6.0,0.000195950999966,61,4
40,16,0,60,7.0,0.000225975999967,71,5
40,16,0,70,7.0,0.000257975999943,81,0
40,16,0,80,7.0,0.00028563099994,91,1
40,16,0,90,8.0,0.000325926999949,101,2
40,16,0,100,8.0,0.000450370999999,111,0
40,16,0,110,8.0,0.00048592600001,121,1
40,16,0,120,8.0,0.000516741000013,131,2
40,16,0,130,8.0,0.000555061999989,141,3
40,16,0,140,8.0,0.000589036999997,151,4
40,16,0,150,9.0,0.00067792599998,161,5
40,16,0,160,10.0,0.000758518999987,171,0
40,16,0,170,10.0,0.000784197999963,181,0
40,16,0,180,10.0,0.000819357999944,191,1
40,16,0,190,10.0,0.000848196999925,201,2
40,16,0,200,10.0,0.000889283999925,211,3
40,16,0,210,13.0,0.000955258999909,221,4
40,16,0,220,13.0,0.000984097999947,231,0
40,16,0,230,13.0,0.00101609799998,241,1
40,16,0,240,13.0,0.00104493699996,251,2
40,16,0,250,13.0,0.00111723299995,261,3
40,16,0,260,13.0,0.00115081299998,271,4
40,16,0,270,13.0,0.00119229500001,281,5
40,16,0,280,13.0,0.00122824599998,291,6
40,16,0,290,13.0,0.00127091299998,301,7
40,16,0,300,13.0,0.00135427099997,311,8
40,16,0,310,13.0,0.00139101199994,321,9
40,16,0,320,13.0,0.00142459299997,331,10
40,16,0,330,13.0,0.00145777799997,341,11
40,16,0,340,15.0,0.00148780299997,351,12
40,16,0,350,15.0,0.00151782799998,361,0
40,16,0,360,15.0,0.00156444499999,371,1
40,16,0,370,16.0,0.00161777799997,381,2
40,16,0,380,16.0,0.00167466699997,391,0
40,16,0,390,16.0,0.00171456800001,401,1
40,16,0,400,16.0,0.00176236999999,411,2
40,16,0,410,16.0,0.00180464200002,421,3
40,16,0,420,17.0,0.00186548200003,431,4
40,16,0,430,17.0,0.00192316100004,441,0
40,16,0,440,17.0,0.00196543300007,451,1
40,16,0,450,17.0,0.0020029640001,461,2
40,16,0,460,19.0,0.00205234700007,471,3
40,16,0,470,20.0,0.00209422400007,481,0
40,16,0,480,20.0,0.00212977900009,491,0
40,16,0,490,20.0,0.00216612500009,501,1
40,16,0,500,20.0,0.00220484100009,511,2
40,16,0,510,20.0,0.0022593600001,521,3
40,16,0,520,20.0,0.00234034700014,531,4
40,16,0,530,20.0,0.00238735900012,541,5
40,16,0,540,20.0,0.00242607500013,551,6
40,16,0,550,21.0,0.00246163100013,561,7
40,16,0,560,24.0,0.00249995100017,571,0
40,16,0,570,24.0,0.00253748200021,581,0
40,16,0,580,24.0,0.00262439600021,591,1
40,16,0,590,24.0,0.00266192700025,601,2
40,16,0,600,24.0,0.00270064300025,611,3
40,16,0,610,24.0,0.00279111200024,621,4
40,16,0,620,24.0,0.00282429700025,631,5
40,16,0,630,24.0,0.00285827200025,641,6
40,16,0,640,25.0,0.00289501300028,651,7
40,16,0,650,25.0,0.00299614900024,661,0
40,16,0,660,25.0,0.00303526000027,671,1
40,16,0,670,25.0,0.00309372900028,681,2
40,16,0,680,25.0,0.00317155600027,691,3
40,16,0,690,26.0,0.00320395100027,701,4
40,16,0,700,26.0,0.0032454330003,711,0
40,16,0,710,26.0,0.00328414900031,721,1
40,16,0,720,27.0,0.00338488900036,731,2
40,16,0,730,29.0,0.00349748100035,741,0
40,16,0,740,29.0,0.00353580200039,751,0
40,16,0,750,29.0,0.00357254200043,761,1
40,16,0,760,29.0,0.00360967800043,771,2
40,16,0,770,29.0,0.00364562800041,781,3
40,16,0,780,29.0,0.00371832000042,791,4
40,16,0,790,29.0,0.00376059200039,801,5
40,16,0,800,29.0,0.00384513500035,811,6
40,16,0,810,29.0,0.00394548000037,821,7
40,16,0,820,29.0,0.00397906000035,831,8
40,16,0,830,32.0,0.0040501710003,841,9
40,16,0,840,32.0,0.0041023200003,851,0
40,16,0,850,32.0,0.00414814700031,861,1
40,16,0,860,32.0,0.00419318400031,871,2
40,16,0,870,32.0,0.00426824600032,881,3
40,16,0,880,32.0,0.00431051700031,891,4
40,16,0,890,32.0,0.00434370200031,901,5
40,16,0,900,32.0,0.00440217200031,911,6
40,16,0,910,32.0,0.00444325900031,921,7
40,16,0,920,32.0,0.00448237000035,931,8
40,16,0,930,32.0,0.0045218760003,941,9
40,16,0,940,33.0,0.00459970300028,951,10
40,16,0,950,33.0,0.00463525800029,961,0
40,16,0,960,33.0,0.00472177700027,971,1
40,16,0,970,33.0,0.00479170300031,981,2
40,16,0,980,33.0,0.00485807400031,991,3
40,16,0,990,33.0,0.00490390200031,1001,4
40,16,0,1000,33.0,0.00493985300028,1011,5
40,16,0,1010,35.0,0.00496987800028,1021,6
40,16,0,1020,36.0,0.00500819900026,1031,0
40,16,0,1030,36.0,0.00509629700025,1041,0
40,16,0,1040,36.0,0.00516977900025,1051,1
40,16,0,1050,36.0,0.00520612500026,1061,2
40,16,0,1060,36.0,0.00524049500024,1071,3
40,16,0,1070,36.0,0.00528276600022,1081,4
40,16,0,1080,36.0,0.0053305680002,1091,5
40,16,0,1090,36.0,0.00536770300022,1101,6
40,16,0,1100,36.0,0.00540760400025,1111,7
40,16,0,1110,36.0,0.00544236900026,1121,8
40,16,0,1120,36.0,0.00549017200029,1131,9
40,16,0,1130,36.0,0.0055723450003,1141,10
40,16,0,1140,36.0,0.00560987600034,1151,11
40,16,0,1150,37.0,0.00565135700032,1161,12
40,16,0,1160,37.0,0.00568217200032,1171,0
40,16,0,1170,37.0,0.00571851700033,1181,1
40,16,0,1180,40.0,0.00576790000031,1191,2
40,16,0,1190,40.0,0.00580859200034,1201,0
40,16,0,1200,40.0,0.00587654300034,1211,1
40,16,0,1210,40.0,0.00595753100038,1221,2
40,16,0,1220,40.0,0.00600217300035,1231,3
40,16,0,1230,40.0,0.00604088900036,1241,4
40,16,0,1240,40.0,0.00608474100034,1251,5
40,16,0,1250,40.0,0.00612701300031,1261,6
40,16,0,1260,40.0,0.00616809900026,1271,7
40,16,0,1270,40.0,0.00620246900024,1281,8
40,16,0,1280,40.0,0.00624671600025,1291,9
40,16,0,1290,40.0,0.00627595000026,1301,10
40,16,0,1300,40.0,0.00631585200028,1311,11
40,16,0,1310,40.0,0.00635298800029,1321,12
40,16,0,1320,40.0,0.00638301300029,1331,13
40,16,0,1330,40.0,0.0064161980003,1341,14
40,16,0,1340,40.0,0.00644938400029,1351,15
40,16,0,1350,40.0,0.00647585300032,1361,16
40,16,0,1360,40.0,0.00656750700034,1371,17
40,16,0,1370,40.0,0.00660345700038,1381,18
40,16,0,1380,40.0,0.00664335900041,1391,19
40,16,0,1390,40.0,0.00667812400042,1401,20
40,16,0,1400,40.0,0.00671644500039,1411,21
40,16,0,1410,40.0,0.00679269200037,1421,22
40,16,0,1420,40.0,0.00683140800038,1431,23
40,16,0,1430,40.0,0.00686933400038,1441,24
40,16,0,1440,40.0,0.00689856900038,1451,25
40,16,0,1450,40.0,0.00693214900042,1461,26
40,16,0,1460,40.0,0.0069760010004,1471,27
40,16,0,1470,40.0,0.00707516200038,1481,28
40,16,0,1480,40.0,0.00712375500041,1491,29
40,16,0,1490,40.0,0.00716405200041,1501,30
40,16,0,1500,40.0,0.00720671900041,1511,31
40,16,0,1510,40.0,0.00723713900044,1521,32
40,16,0,1520,40.0,0.00729481800045,1531,33
40,16,0,1530,40.0,0.00736553400043,1541,34
40,16,0,1540,40.0,0.00743980500039,1551,35
40,16,0,1550,40.0,0.00747733600042,1561,36
40,16,0,1560,40.0,0.00751763200037,1571,37
40,16,0,1570,40.0,0.0075535830004,1581,38
40,16,0,1580,40.0,0.00759348400038,1591,39
40,16,0,1590,40.0,0.00762627400042,1601,40
40,16,0,1600,40.0,0.00766143400045,1611,41
40,16,0,1610,40.0,0.00771081600044,1621,42
40,16,0,1620,40.0,0.00775308800041,1631,43
40,16,0,1630,40.0,0.0077890380004,1641,44
40,16,0,1640,40.0,0.0078561990004,1651,45
40,16,0,1650,40.0,0.00789412500035,1661,46
40,16,0,1660,40.0,0.00793284100035,1671,47
40,16,0,1670,40.0,0.00799131000036,1681,48
40,16,0,1680,40.0,0.00802607500037,1691,49
40,16,0,1690,40.0,0.00810074200035,1701,50
40,16,0,1700,40.0,0.00813629800035,1711,51
40,16,0,1710,40.0,0.00817580400036,1721,52
40,16,0,1720,40.0,0.00821135900037,1731,53
40,16,0,1730,40.0,0.00828997600036,1741,54
40,16,0,1740,40.0,0.00834291400037,1751,55
40,16,0,1750,40.0,0.00839150600035,1761,56
40,16,0,1760,40.0,0.00843772800033,1771,57
40,16,0,1770,40.0,0.00853846800038,1781,58
40,16,0,1780,40.0,0.00857718400039,1791,59
40,16,0,1790,40.0,0.00862024600036,1801,60
40,16,0,1800,40.0,0.00866014700034,1811,61
40,16,0,1810,40.0,0.00875101100036,1821,62
40,16,0,1820,40.0,0.00878933200033,1831,63
40,16,0,1830,40.0,0.00882883800034,1841,64
40,16,0,1840,40.0,0.00886557900031,1851,65
40,16,0,1850,40.0,0.00890469000029,1861,66
40,16,0,1860,40.0,0.00894577700029,1871,67
40,16,0,1870,40.0,0.0089781720003,1881,68
40,16,0,1880,40.0,0.00901333200034,1891,69
40,16,0,1890,40.0,0.00906034400032,1901,70
40,16,0,1900,40.0,0.00909550500035,1911,71
40,16,0,1910,40.0,0.00913461600032,1921,72
40,16,0,1920,40.0,0.00917017100033,1931,73
40,16,0,1930,40.0,0.00920019600034,1941,74
40,16,0,1940,40.0,0.00922943100034,1951,75
40,16,0,1950,40.0,0.00927446800034,1961,76
40,16,0,1960,40.0,0.00931041900031,1971,77
40,16,0,1970,40.0,0.00934083900034,1981,78
40,16,0,1980,40.0,0.00942933300036,1991,79
40,16,0,1990,40.0,0.00946528400033,2001,80
40,16,0,2000,40.0,0.00949530900033,2011,81
40,16,0,2010,40.0,0.0095439020003,2021,82
40,16,0,2020,40.0,0.00964187800031,2031,83
40,16,0,2030,40.0,0.00971931000032,2041,84
40,16,0,2040,40.0,0.00974854400033,2051,85
40,16,0,2050,40.0,0.00978884000034,2061,86
40,16,0,2060,40.0,0.00982874100032,2071,87
40,16,0,2070,40.0,0.00985955600032,2081,88
40,16,0,2080,40.0,0.00989985200033,2091,89
40,16,0,2090,40.0,0.00994054400036,2101,90
40,16,0,2100,40.0,0.00997926000036,2111,91
40,16,0,2110,40.0,0.0100187660004,2121,92
40,16,0,2120,40.0,0.0100582720004,2131,93
40,16,0,2130,40.0,0.0100871120004,2141,94
40,16,0,2140,40.0,0.0101238520004,2151,95
40,16,0,2150,40.0,0.0101562470004,2161,96
40,16,0,2160,40.0,0.0102036540004,2171,97
40,16,0,2170,40.0,0.0102396050004,2181,98
40,16,0,2180,40.0,0.0102735800004,2191,99
40,16,0,2180,40.0,0.0102735800004,2191,optimal
40,16,1,0,6.0,1.06659999801e-05,11,0
40,16,1,10,6.0,4.26659999562e-05,21,0
40,16,1,20,6.0,7.90109999684e-05,31,1
40,16,1,30,6.0,0.000123653000003,41,2
40,16,1,40,6.0,0.000156443000037,51,3
40,16,1,50,6.0,0.000196344000017,61,4
40,16,1,60,7.0,0.000223208000023,71,5
40,16,1,70,8.0,0.000257578000003,81,0
40,16,1,80,8.0,0.000282072000005,91,0
40,16,1,90,8.0,0.000314863000028,101,1
40,16,1,100,8.0,0.000365036000005,111,2
40,16,1,110,8.0,0.000451159000022,121,3
40,16,1,120,8.0,0.000476047999996,131,4
40,16,1,130,10.0,0.000513183999999,141,5
40,16,1,140,10.0,0.000542418000009,151,0
40,16,1,150,10.0,0.000572047000048,161,1
40,16,1,160,10.0,0.000612344000047,171,2
40,16,1,170,10.0,0.000653036000074,181,3
40,16,1,180,10.0,0.000676739000085,191,4
40,16,1,190,10.0,0.000709924000091,201,5
40,16,1,200,10.0,0.000752195000075,211,6
40,16,1,210,12.0,0.000775504000046,221,7
40,16,1,220,12.0,0.000808294000024,231,0
40,16,1,230,12.0,0.000883750000071,241,1
40,16,1,240,12.0,0.000909034000074,251,2
40,16,1,250,13.0,0.00093708300011,261,3
40,16,1,260,13.0,0.00096513200009,271,0
40,16,1,270,13.0,0.000991601000123,281,1
40,16,1,280,13.0,0.0010480950001,291,2
40,16,1,290,13.0,0.0010781200001,301,3
40,16,1,300,13.0,0.0011073550001,311,4
40,16,1,310,17.0,0.0011263180001,321,5
40,16,1,320,20.0,0.00115239200011,331,0
40,16,1,330,20.0,0.00119189800012,341,0
40,16,1,340,22.0,0.00122231800009,351,1
40,16,1,350,22.0,0.00124681200009,361,0
40,16,1,360,22.0,0.00131199700007,371,1
40,16,1,370,22.0,0.00135584800006,381,2
40,16,1,380,22.0,0.00138666300006,391,3
40,16,1,390,22.0,0.00141115700001,401,4
40,16,1,400,22.0,0.00144671300001,411,5
40,16,1,410,22.0,0.00148542900001,421,6
40,16,1,420,22.0,0.00152374999999,431,7
40,16,1,430,24.0,0.001560095,441,8
40,16,1,440,24.0,0.00159288599997,451,0
40,16,1,450,24.0,0.00164147800001,461,1
40,16,1,460,24.0,0.00167347799999,471,2
40,16,1,470,24.0,0.00170587299993,481,3
40,16,1,480,24.0,0.00173747799994,491,4
40,16,1,490,25.0,0.00181411999995,501,5
40,16,1,500,25.0,0.00186034199993,511,0
40,16,1,510,27.0,0.00189392199997,521,1
40,16,1,520,27.0,0.00193224299994,531,0
40,16,1,530,27.0,0.00197688499998,541,1
40,16,1,540,27.0,0.00203456399998,551,2
40,16,1,550,27.0,0.002117527,561,3
40,16,1,560,27.0,0.00220009399999,571,4
40,16,1,570,28.0,0.00223604500002,581,5
40,16,1,580,30.0,0.00226685999996,591,0
40,16,1,590,30.0,0.00234350199997,601,0
40,16,1,600,30.0,0.00237313100001,611,1
40,16,1,610,30.0,0.00240908100005,621,2
40,16,1,620,30.0,0.00247703100007,631,3
40,16,1,630,31.0,0.00250942600007,641,4
40,16,1,640,31.0,0.00259238900009,651,0
40,16,1,650,31.0,0.00266231500012,661,1
40,16,1,660,31.0,0.00270972200013,671,2
40,16,1,670,31.0,0.00276937600012,681,3
40,16,1,680,31.0,0.00285628900014,691,4
40,16,1,690,33.0,0.00290764700014,701,5
40,16,1,700,33.0,0.00298745000015,711,0
40,16,1,710,35.0,0.00303525200019,721,1
40,16,1,720,35.0,0.00312374500015,731,0
40,16,1,730,35.0,0.00320157200014,741,1
40,16,1,740,36.0,0.00324384400011,751,2
40,16,1,750,36.0,0.00331061000009,761,0
40,16,1,760,36.0,0.00335248700009,771,1
40,16,1,770,36.0,0.00339554900012,781,2
40,16,1,780,36.0,0.00343347500012,791,3
40,16,1,790,36.0,0.00349233900016,801,4
40,16,1,800,36.0,0.00359386900016,811,5
40,16,1,810,36.0,0.00369065900014,821,6
40,16,1,820,36.0,0.00374517700016,831,7
40,16,1,830,36.0,0.00377638700013,841,8
40,16,1,840,36.0,0.00382221400014,851,9
40,16,1,850,36.0,0.00389925100018,861,10
40,16,1,860,36.0,0.00398102900016,871,11
40,16,1,870,36.0,0.00401895500016,881,12
40,16,1,880,36.0,0.00405609100017,891,13
40,16,1,890,36.0,0.00414339900021,901,14
40,16,1,900,36.0,0.00418922600022,911,15
40,16,1,910,36.0,0.00423149800019,921,16
40,16,1,920,36.0,0.00428522600021,931,17
40,16,1,930,36.0,0.00433460900018,941,18
40,16,1,940,36.0,0.00437134900017,951,19
40,16,1,950,36.0,0.00440611500017,961,20
40,16,1,960,36.0,0.00444601700019,971,21
40,16,1,970,36.0,0.00448236300019,981,22
40,16,1,980,36.0,0.00453411600017,991,23
40,16,1,990,36.0,0.00457322700015,1001,24
40,16,1,1000,36.0,0.00464196800016,1011,25
40,16,1,1010,36.0,0.00467238800013,1021,26
40,16,1,1020,36.0,0.00470675800011,1031,27
40,16,1,1030,36.0,0.00474547400012,1041,28
40,16,1,1040,36.0,0.00478181900013,1051,29
40,16,1,1050,36.0,0.00482448600013,1061,30
40,16,1,1060,36.0,0.00486359700011,1071,31
40,16,1,1070,36.0,0.00490547300012,1081,32
40,16,1,1080,36.0,0.00493668300015,1091,33
40,16,1,1090,36.0,0.00499001700013,1101,34
40,16,1,1100,36.0,0.00504532500014,1111,35
40,16,1,1110,36.0,0.00508878100015,1121,36
40,16,1,1120,36.0,0.00512433600011,1131,37
40,16,1,1130,36.0,0.00515949600009,1141,38
40,16,1,1140,36.0,0.00519465600013,1151,39
40,16,1,1150,36.0,0.00523100100014,1161,40
40,16,1,1160,36.0,0.00527011200012,1171,41
40,16,1,1170,36.0,0.0053092230001,1181,42
40,16,1,1180,36.0,0.0053566310001,1191,43
40,16,1,1190,36.0,0.00539811300007,1201,44
40,16,1,1200,36.0,0.00544868100008,1211,45
40,16,1,1210,36.0,0.00548502700008,1221,46
40,16,1,1220,36.0,0.00556048400006,1231,47
40,16,1,1230,37.0,0.00559959600008,1241,48
40,16,1,1240,39.0,0.00563396600012,1251,0
40,16,1,1250,39.0,0.00567110200012,1261,0
40,16,1,1260,39.0,0.00571376800008,1271,1
40,16,1,1270,39.0,0.00575287900006,1281,2
40,16,1,1280,40.0,0.00579989200003,1291,3
40,16,1,1290,40.0,0.00583505300006,1301,0
40,16,1,1300,40.0,0.00587258300004,1311,1
40,16,1,1310,40.0,0.00591564500002,1321,2
40,16,1,1320,40.0,0.00594685500005,1331,3
40,16,1,1330,40.0,0.00597608900006,1341,4
40,16,1,1340,40.0,0.0060057180001,1351,5
40,16,1,1350,40.0,0.00604640900008,1361,6
40,16,1,1360,40.0,0.00607445900005,1371,7
40,16,1,1370,40.0,0.00613529800006,1381,8
40,16,1,1380,40.0,0.00617915000009,1391,9
40,16,1,1390,40.0,0.0062226070001,1401,10
40,16,1,1400,40.0,0.00630675500014,1411,11
40,16,1,1410,40.0,0.00634784100015,1421,12
40,16,1,1420,40.0,0.00639050800015,1431,13
40,16,1,1430,40.0,0.00642527300016,1441,14
40,16,1,1440,40.0,0.00646951900018,1451,15
40,16,1,1450,40.0,0.00649954400018,1461,16
40,16,1,1460,40.0,0.00653035800019,1471,17
40,16,1,1470,40.0,0.0065627530002,1481,18
40,16,1,1480,40.0,0.00661766700017,1491,19
40,16,1,1490,40.0,0.00665717300018,1501,20
40,16,1,1500,40.0,0.00669430800019,1511,21
40,16,1,1510,40.0,0.00672946800017,1521,22
40,16,1,1520,40.0,0.00681638200018,1531,23
40,16,1,1530,40.0,0.00685035700019,1541,24
40,16,1,1540,40.0,0.0068835420002,1551,25
40,16,1,1550,40.0,0.00692502300018,1561,26
40,16,1,1560,40.0,0.00697045500021,1571,27
40,16,1,1570,40.0,0.00700443000022,1581,28
40,16,1,1580,40.0,0.00703840500023,1591,29
40,16,1,1590,40.0,0.00707593600021,1601,30
40,16,1,1600,40.0,0.00711307200021,1611,31
40,16,1,1610,40.0,0.00715613400024,1621,32
40,16,1,1620,40.0,0.00718734400027,1631,33
40,16,1,1630,40.0,0.00722250500024,1641,34
40,16,1,1640,40.0,0.00732166600022,1651,35
40,16,1,1650,40.0,0.0073710490002,1661,36
40,16,1,1660,40.0,0.00740423400021,1671,37
40,16,1,1670,40.0,0.00744137000021,1681,38
40,16,1,1680,40.0,0.00747218500021,1691,39
40,16,1,1690,40.0,0.00751327100022,1701,40
40,16,1,1700,40.0,0.00755040700022,1711,41
40,16,1,1710,40.0,0.0075871480002,1721,42
40,16,1,1720,40.0,0.00766616000016,1731,43
40,16,1,1730,40.0,0.00775307300012,1741,44
40,16,1,1740,40.0,0.00779020900012,1751,45
40,16,1,1750,40.0,0.0078735670001,1761,46
40,16,1,1760,40.0,0.00796798700009,1771,47
40,16,1,1770,40.0,0.00800117200009,1781,48
40,16,1,1780,40.0,0.00803751800009,1791,49
40,16,1,1790,40.0,0.00806793800007,1801,50
40,16,1,1800,40.0,0.00810151900009,1811,51
40,16,1,1810,40.0,0.00813984000007,1821,52
40,16,1,1820,40.0,0.00817895100005,1831,53
40,16,1,1830,40.0,0.00829588900001,1841,54
40,16,1,1840,40.0,0.00833657999999,1851,55
40,16,1,1850,40.0,0.00840215999995,1861,56
40,16,1,1860,40.0,0.00843968999993,1871,57
40,16,1,1870,40.0,0.00849776399997,1881,58
40,16,1,1880,40.0,0.00853015899992,1891,59
40,16,1,1890,40.0,0.00857717199989,1901,60
40,16,1,1900,40.0,0.00860443099987,1911,61
40,16,1,1910,40.0,0.00865894999987,1921,62
40,16,1,1920,40.0,0.00869806099985,1931,63
40,16,1,1930,40.0,0.00873993799985,1941,64
40,16,1,1940,40.0,0.00877509899988,1951,65
40,16,1,1950,40.0,0.00883277799983,1961,66
40,16,1,1960,40.0,0.00887623499983,1971,67
40,16,1,1970,40.0,0.00895524699985,1981,68
40,16,1,1980,40.0,0.00903662999985,1991,69
40,16,1,1990,40.0,0.00906902499986,2001,70
40,16,1,2000,40.0,0.00914013599987,2011,71
40,16,1,2010,40.0,0.00918912399987,2021,72
40,16,1,2020,40.0,0.0092282359999,2031,73
40,16,1,2030,40.0,0.00927564299991,2041,74
40,16,1,2040,40.0,0.00931198899991,2051,75
40,16,1,2050,40.0,0.00939100199992,2061,76
40,16,1,2060,40.0,0.00942142199989,2071,77
40,16,1,2070,40.0,0.00949134799993,2081,78
40,16,1,2080,40.0,0.00953717499993,2091,79
40,16,1,2090,40.0,0.00958695299994,2101,80
40,16,1,2100,40.0,0.00967465599996,2111,81
40,16,1,2110,40.0,0.00971969299991,2121,82
40,16,1,2120,40.0,0.00979396399993,2131,83
40,16,1,2130,40.0,0.0098314949999,2141,84
40,16,1,2140,40.0,0.00987218699987,2151,85
40,16,1,2150,40.0,0.00991248299988,2161,86
40,16,1,2160,40.0,0.00996226099988,2171,87
40,16,1,2170,40.0,0.00999189099986,2181,88
40,16,1,2180,40.0,0.0100227059999,2191,89
40,16,1,2190,40.0,0.0100515459999,2201,90
40,16,1,2200,40.0,0.0100807799999,2211,91
40,16,1,2210,40.0,0.0101127799999,2221,92
40,16,1,2220,40.0,0.0102158909999,2231,93
40,16,1,2230,40.0,0.0102478909999,2241,94
40,16,1,2240,40.0,0.0103288789999,2251,95
40,16,1,2250,40.0,0.0104114469999,2261,96
40,16,1,2260,40.0,0.0104635949999,2271,97
40,16,1,2270,40.0,0.0104963849998,2281,98
40,16,1,2280,40.0,0.0105358919998,2291,99
40,16,1,2280,40.0,0.0105358919998,2291,optimal
40,16,2,0,6.0,1.30370000306e-05,11,0
40,16,2,10,9.0,3.91110000351e-05,21,0
40,16,2,20,9.0,0.00011140700002,31,0
40,16,2,30,9.0,0.000147753000022,41,1
40,16,2,40,9.0,0.000171457000022,51,2
40,16,2,50,9.0,0.00019990100003,61,3
40,16,2,60,9.0,0.000228346000029,71,4
40,16,2,70,9.0,0.000260346000061,81,5
40,16,2,80,9.0,0.000308939000092,91,6
40,16,2,90,9.0,0.000340543000107,101,7
40,16,2,100,9.0,0.000374518000115,111,8
40,16,2,110,9.0,0.000406518000091,121,9
40,16,2,120,11.0,0.000429432000089,131,10
40,16,2,130,11.0,0.000481975000071,141,0
40,16,2,140,11.0,0.000506073000111,151,1
40,16,2,150,11.0,0.000549529000125,161,2
40,16,2,160,11.0,0.000570467000159,171,3
40,16,2,170,11.0,0.000596936000136,181,4
40,16,2,180,11.0,0.00062735500012,191,5
40,16,2,190,11.0,0.000662120000129,201,6
40,16,2,200,11.0,0.000700441000163,211,7
40,16,2,210,11.0,0.000749823000149,221,8
