N,T,trial,iterations,fitness,time,fevals
20,8,4,390,20.0,0.00464117900083,2799,3
20,8,4,400,20.0,0.00475337600119,2866,4
20,8,4,410,20.0,0.0048458210008,2931,5
20,8,4,420,20.0,0.0050109570011,3003,6
20,8,4,430,20.0,0.0051480430011,3075,7
20,8,4,440,20.0,0.00529066000126,3149,8
20,8,4,450,20.0,0.00536769700147,3221,9
20,8,4,460,20.0,0.00546132700174,3288,10
20,8,4,470,20.0,0.00559762300145,3357,11
20,8,4,480,20.0,0.00576512900125,3429,12
20,8,4,490,20.0,0.00585322800134,3497,13
20,8,4,500,20.0,0.00598794400139,3565,14
20,8,4,510,20.0,0.0060950050015,3636,15
20,8,4,520,20.0,0.00621628900126,3706,16
20,8,4,530,20.0,0.00631386900113,3777,17
20,8,4,540,20.0,0.00646833800101,3850,18
20,8,4,550,20.0,0.00663939900096,3920,19
20,8,4,560,20.0,0.00672907800072,3986,20
20,8,4,570,19.0,0.00684601600051,4055,21
20,8,4,580,20.0,0.00693411400061,4129,22
20,8,4,590,20.0,0.00707515100066,4204,23
20,8,4,600,19.0,0.00719643500042,4268,24
20,8,4,610,19.0,0.00735446000044,4335,25
20,8,4,620,19.0,0.00760058300057,4400,26
20,8,4,630,19.0,0.00777322500062,4470,27
20,8,4,640,19.0,0.00785776800058,4542,28
20,8,4,650,18.0,0.00792966900053,4611,29
20,8,4,660,17.0,0.00801618700052,4686,30
20,8,4,670,17.0,0.00809441000047,4754,31
20,8,4,680,17.0,0.0082346560007,4825,32
20,8,4,690,18.0,0.00832986500063,4896,33
20,8,4,700,17.0,0.00847485200029,4965,34
20,8,4,710,17.0,0.00857282800007,5039,35
20,8,4,720,17.0,0.00875297599987,5101,36
20,8,4,730,17.0,0.00888887700012,5167,37
20,8,4,740,17.0,0.009018062,5240,38
20,8,4,750,18.0,0.00913934599976,5311,39
20,8,4,760,17.0,0.0092361359998,5380,40
20,8,4,770,17.0,0.00933885199947,5452,41
20,8,4,780,18.0,0.0094403829994,5522,42
20,8,4,790,17.0,0.0095537659995,5592,43
20,8,4,800,18.0,0.00964581499966,5659,44
20,8,4,810,19.0,0.00977618499974,5730,45
20,8,4,820,18.0,0.00989746899995,5799,46
20,8,4,830,18.0,0.00997292599959,5865,47
20,8,4,840,18.0,0.0101147529995,5935,48
20,8,4,850,18.0,0.0102147029997,6005,49
20,8,4,860,18.0,0.0103683819998,6074,50
20,8,4,870,18.0,0.0104971719998,6149,51
20,8,4,880,18.0,0.0106488749998,6223,52
20,8,4,890,18.0,0.0107796409998,6290,53
20,8,4,900,18.0,0.0109360849997,6360,54
20,8,4,910,18.0,0.0111332209995,6430,55
20,8,4,920,18.0,0.0112643809994,6497,56
20,8,4,930,19.0,0.0113718369994,6568,57
20,8,4,940,18.0,0.0115563299992,6638,58
20,8,4,950,18.0,0.0117273909996,6710,59
20,8,4,960,20.0,0.0118016619999,6778,60
20,8,4,970,20.0,0.0118956869997,6849,61
20,8,4,980,19.0,0.0119905019997,6919,62
20,8,4,990,18.0,0.0121078359998,6988,63
20,8,4,1000,18.0,0.0122378119995,7059,64
20,8,4,1010,18.0,0.0123492199991,7129,65
20,8,4,1020,18.0,0.0124471949994,7197,66
20,8,4,1030,20.0,0.0125542559995,7267,67
20,8,4,1040,18.0,0.0126881819992,7339,68
20,8,4,1050,18.0,0.0128035399994,7406,69
20,8,4,1060,18.0,0.0129512929993,7476,70
20,8,4,1070,18.0,0.0130867989997,7546,71
20,8,4,1080,18.0,0.0131978109994,7616,72
20,8,4,1090,18.0,0.0133384529995,7687,73
20,8,4,1100,18.0,0.0134858109996,7758,74
20,8,4,1110,20.0,0.0135731199998,7827,75
20,8,4,1120,19.0,0.0137046759996,7898,76
20,8,4,1130,19.0,0.0138528239995,7966,77
20,8,4,1140,18.0,0.0139780589998,8035,78
20,8,4,1150,18.0,0.0140618119999,8103,79
20,8,4,1160,18.0,0.014200479,8174,80
20,8,4,1170,18.0,0.0142747510004,8246,81
20,8,4,1180,18.0,0.0144090720005,8317,82
20,8,4,1190,19.0,0.0146030470005,8386,83
20,8,4,1200,19.0,0.0146887760002,8461,84
20,8,4,1210,20.0,0.014824678,8528,85
20,8,4,1220,20.0,0.0149459620002,8601,86
20,8,4,1230,20.0,0.0150885790003,8672,87
20,8,4,1240,20.0,0.0152311960001,8746,88
20,8,4,1250,19.0,0.015374604,8815,89
20,8,4,1260,19.0,0.015476135,8886,90
20,8,4,1270,20.0,0.0156558880003,8957,91
20,8,4,1280,19.0,0.0157949490003,9023,92
20,8,4,1290,19.0,0.0159257150003,9093,93
20,8,4,1300,20.0,0.0160205290003,9157,94
20,8,4,1310,20.0,0.0161212700004,9225,95
20,8,4,1320,19.0,0.016205418,9289,96
20,8,4,1330,20.0,0.016351195,9355,97
20,8,4,1340,20.0,0.016422701,9424,98
20,8,4,1350,20.0,0.016498553,9490,99
20,8,4,1350,20.0,0.016498553,9490,optimal
40,16,0,0,11.0,0.000190418999864,181,0
40,16,0,10,11.0,0.000482763999571,319,0
40,16,0,20,14.0,0.000724541999261,456,1
40,16,0,30,15.0,0.000955256999077,592,0
40,16,0,40,16.0,0.00120098599882,728,0
40,16,0,50,16.0,0.00141905999863,873,0
40,16,0,60,17.0,0.0016426649986,1012,1
40,16,0,70,16.0,0.00183901099854,1148,0
40,16,0,80,22.0,0.00204088699866,1280,1
40,16,0,90,23.0,0.00230320799847,1420,0
40,16,0,100,23.0,0.00250192299836,1561,0
40,16,0,110,23.0,0.00272631799817,1702,1
40,16,0,120,23.0,0.00292147899836,1840,2
40,16,0,130,23.0,0.00315851599817,1985,3
40,16,0,140,23.0,0.00336078799819,2122,4
40,16,0,150,23.0,0.00360019599839,2264,5
40,16,0,160,25.0,0.00383802299848,2396,6
40,16,0,170,25.0,0.00406518399859,2530,0
40,16,0,180,25.0,0.00425915899859,2670,1
40,16,0,190,24.0,0.0045289859986,2810,2
40,16,0,200,24.0,0.00477273899833,2949,3
40,16,0,210,24.0,0.00493392499811,3089,4
40,16,0,220,24.0,0.00513224499809,3228,5
40,16,0,230,24.0,0.00534676299822,3365,6
40,16,0,240,27.0,0.00558221999836,3503,7
40,16,0,250,27.0,0.0058603429984,3644,0
40,16,0,260,27.0,0.00611515799847,3785,1
40,16,0,270,27.0,0.00633165099862,3924,2
40,16,0,280,28.0,0.00648019399887,4066,3
40,16,0,290,30.0,0.00676740299878,4209,0
40,16,0,300,28.0,0.00713638999878,4351,0
40,16,0,310,28.0,0.00736947599898,4493,1
40,16,0,320,29.0,0.00770527799887,4631,2
40,16,0,330,28.0,0.00798893199863,4770,3
40,16,0,340,28.0,0.00821332699843,4908,4
40,16,0,350,28.0,0.00845628999832,5044,5
40,16,0,360,28.0,0.00868345099843,5178,6
40,16,0,370,29.0,0.00889125399817,5313,7
40,16,0,380,29.0,0.00912908099781,5448,8
40,16,0,390,29.0,0.00935624099748,5593,9
40,16,0,400,27.0,0.00958340099714,5733,10
40,16,0,410,27.0,0.00986349999721,5870,11
40,16,0,420,27.0,0.0101033019973,6006,12
40,16,0,430,27.0,0.0103201909974,6142,13
40,16,0,440,27.0,0.0105524869973,6277,14
40,16,0,450,27.0,0.0107954499972,6415,15
40,16,0,460,27.0,0.0109933759973,6557,16
40,16,0,470,27.0,0.0112308079974,6698,17
40,16,0,480,27.0,0.0114062149978,6832,18
40,16,0,490,27.0,0.0116381159978,6976,19
40,16,0,500,27.0,0.0118783129979,7113,20
40,16,0,510,28.0,0.0121437939979,7256,21
40,16,0,520,27.0,0.0123820159979,7392,22
40,16,0,530,27.0,0.0126530279977,7537,23
40,16,0,540,27.0,0.0129034959978,7677,24
40,16,0,550,27.0,0.0130781129978,7812,25
40,16,0,560,27.0,0.013315544998,7948,26
40,16,0,570,27.0,0.0134984579981,8090,27
40,16,0,580,27.0,0.0142553959981,8229,28
40,16,0,590,27.0,0.0144805809982,8365,29
40,16,0,600,27.0,0.0147144569978,8509,30
40,16,0,610,27.0,0.0149629509979,8648,31
40,16,0,620,27.0,0.0151636419978,8788,32
40,16,0,630,27.0,0.0154405799981,8933,33
40,16,0,640,28.0,0.015668529998,9063,34
40,16,0,650,28.0,0.0158893689982,9208,35
40,16,0,660,28.0,0.0161019119982,9342,36
40,16,0,670,28.0,0.0163270969983,9483,37
40,16,0,680,28.0,0.0165341089983,9613,38
40,16,0,690,28.0,0.0167849729983,9760,39
40,16,0,700,28.0,0.0170389979985,9899,40
40,16,0,710,28.0,0.0172989489984,10041,41
40,16,0,720,31.0,0.0175336159987,10180,42
40,16,0,730,28.0,0.0178536159988,10313,0
40,16,0,740,28.0,0.0181621589986,10451,1
40,16,0,750,29.0,0.0184592449987,10591,2
40,16,0,760,29.0,0.0186480849984,10729,3
40,16,0,770,29.0,0.0188464059984,10869,4
40,16,0,780,29.0,0.0190652699985,11010,5
40,16,0,790,29.0,0.0192821589985,11147,6
40,16,0,800,29.0,0.0195393439985,11286,7
40,16,0,810,29.0,0.0197736149985,11428,8
40,16,0,820,29.0,0.0200039349984,11570,9
40,16,0,830,28.0,0.0202267499985,11711,10
40,16,0,840,28.0,0.0204479839986,11850,11
40,16,0,850,28.0,0.0307262969986,11987,12
40,16,0,860,28.0,0.0309416059986,12126,13
40,16,0,870,28.0,0.0311620499988,12270,14
40,16,0,880,28.0,0.0313975069985,12411,15
40,16,0,890,28.0,0.0316183459986,12550,16
40,16,0,900,29.0,0.0318482719986,12686,17
40,16,0,910,32.0,0.0320849139985,12825,18
40,16,0,920,32.0,0.0323018029985,12963,0
40,16,0,930,32.0,0.0324965679984,13102,1
40,16,0,940,32.0,0.032728073998,13240,2
40,16,0,950,32.0,0.0329587899982,13381,3
40,16,0,960,32.0,0.0332092589983,13513,4
40,16,0,970,34.0,0.0334747399984,13653,5
40,16,0,980,34.0,0.0337007149983,13790,0
40,16,0,990,34.0,0.0339179979983,13931,1
40,16,0,1000,34.0,0.0341471329984,14068,2
40,16,0,1010,34.0,0.0343659969985,14201,3
40,16,0,1020,34.0,0.0345579969985,14338,4
40,16,0,1030,36.0,0.0347499969985,14481,5
40,16,0,1040,34.0,0.0349238239987,14624,0
40,16,0,1050,34.0,0.0350751319984,14764,1
40,16,0,1060,36.0,0.0353358729985,14902,2
40,16,0,1070,34.0,0.0355646129983,15040,3
40,16,0,1080,34.0,0.035753846998,15181,4
40,16,0,1090,34.0,0.0359632299978,15324,5
40,16,0,1100,34.0,0.0362449089976,15463,6
40,16,0,1110,34.0,0.0365048599974,15602,7
40,16,0,1120,35.0,0.0366597239972,15742,8
40,16,0,1130,35.0,0.0368880689971,15883,9
40,16,0,1140,35.0,0.0370437229972,16024,10
40,16,0,1150,35.0,0.037284710997,16152,11
40,16,0,1160,34.0,0.0374968589972,16290,12
40,16,0,1170,34.0,0.0377121679971,16432,13
40,16,0,1180,34.0,0.037948809997,16574,14
40,16,0,1190,34.0,0.0381368589969,16714,15
40,16,0,1200,35.0,0.038391673997,16852,16
40,16,0,1210,35.0,0.0386468839974,16997,17
40,16,0,1220,34.0,0.0388633779976,17134,18
40,16,0,1230,35.0,0.0391245129972,17275,19
40,16,0,1240,35.0,0.0393745869969,17410,20
40,16,0,1250,34.0,0.0395950309971,17545,21
40,16,0,1260,34.0,0.0399039689974,17678,22
40,16,0,1270,34.0,0.0401473269976,17815,23
40,16,0,1280,34.0,0.0403740919974,17957,24
40,16,0,1290,36.0,0.0405933509974,18097,25
40,16,0,1300,36.0,0.0407347829973,18230,26
40,16,0,1310,36.0,0.0409378439972,18371,27
40,16,0,1320,36.0,0.0411531529971,18506,28
40,16,0,1330,36.0,0.0414217949969,18642,29
40,16,0,1340,36.0,0.0415904859969,18780,30
40,16,0,1350,36.0,0.041830682997,18923,31
40,16,0,1360,36.0,0.0421190779971,19061,32
40,16,0,1370,36.0,0.0423521639973,19200,33
40,16,0,1380,36.0,0.0425583859974,19343,34
40,16,0,1390,36.0,0.0426816459976,19479,35
40,16,0,1400,36.0,0.0427918689975,19616,36
40,16,0,1410,36.0,0.0430095479974,19762,37
40,16,0,1420,35.0,0.0432284119975,19899,38
40,16,0,1430,35.0,0.0434859919974,20038,39
40,16,0,1440,35.0,0.0437178929974,20174,40
40,16,0,1450,35.0,0.0439193739976,20315,41
40,16,0,1460,35.0,0.0441402139977,20453,42
40,16,0,1470,35.0,0.0444305839978,20593,43
40,16,0,1480,35.0,0.044651422998,20726,44
40,16,0,1490,35.0,0.0448742369981,20870,45
40,16,0,1500,35.0,0.045119174998,21015,46
40,16,0,1510,39.0,0.045361742998,21155,47
40,16,0,1520,39.0,0.0456054959982,21288,0
40,16,0,1530,39.0,0.045886779998,21424,1
40,16,0,1540,39.0,0.0461348789981,21564,2
40,16,0,1550,39.0,0.0463296449984,21709,3
40,16,0,1560,39.0,0.0465627309982,21854,4
40,16,0,1570,39.0,0.0468286079981,21985,5
40,16,0,1580,39.0,0.0470727559982,22123,6
40,16,0,1590,39.0,0.0473137429985,22263,7
40,16,0,1600,40.0,0.0475112729987,22404,8
40,16,0,1610,39.0,0.0477656929988,22546,0
40,16,0,1620,39.0,0.0480011499985,22682,1
40,16,0,1630,39.0,0.0482223839986,22822,2
40,16,0,1640,39.0,0.0484495449987,22958,3
40,16,0,1650,39.0,0.048650630999,23098,4
40,16,0,1660,39.0,0.0489003099992,23236,5
40,16,0,1670,39.0,0.0491725069992,23372,6
40,16,0,1680,39.0,0.049569938999,23507,7
40,16,0,1690,38.0,0.0498745319992,23650,8
40,16,0,1700,38.0,0.0501170999992,23791,9
40,16,0,1710,38.0,0.0503118649995,23926,10
40,16,0,1720,38.0,0.0506460869997,24068,11
40,16,0,1730,38.0,0.0508562599994,24212,12
40,16,0,1740,36.0,0.0510470749991,24350,13
40,16,0,1750,36.0,0.0513287539993,24487,14
40,16,0,1760,38.0,0.0515954199991,24627,15
40,16,0,1770,38.0,0.051823765999,24774,16
40,16,0,1780,36.0,0.0520295929991,24909,17
40,16,0,1790,35.0,0.0522310739993,25041,18
40,16,0,1800,36.0,0.0525408019994,25174,19
40,16,0,1810,35.0,0.0527940359993,25322,20
40,16,0,1820,37.0,0.0530441099995,25460,21
40,16,0,1830,37.0,0.0532783809995,25600,22
40,16,0,1840,39.0,0.0534660349995,25738,23
40,16,0,1850,37.0,0.0536726519995,25879,24
40,16,0,1860,37.0,0.0538907259997,26016,25
40,16,0,1870,39.0,0.0540120099995,26153,26
40,16,0,1880,39.0,0.0541783299996,26294,27
40,16,0,1890,39.0,0.0544070699993,26432,28
40,16,0,1900,39.0,0.0545974899992,26568,29
40,16,0,1910,39.0,0.0548278109991,26706,30
40,16,0,1920,39.0,0.055047464999,26840,31
40,16,0,1930,39.0,0.0552845019993,26977,32
40,16,0,1940,40.0,0.0555250939992,27114,33
40,16,0,1950,39.0,0.055819019999,27258,34
40,16,0,1960,39.0,0.056011018999,27395,35
40,16,0,1970,39.0,0.0562630679988,27538,36
40,16,0,1980,37.0,0.0565238079989,27676,37
40,16,0,1990,37.0,0.056860795999,27818,38
40,16,0,2000,38.0,0.0570579319988,27956,39
40,16,0,2010,37.0,0.0572922029987,28094,40
40,16,0,2020,39.0,0.0575031659987,28236,41
40,16,0,2030,39.0,0.0577220299983,28373,42
40,16,0,2040,39.0,0.0580574369983,28518,43
40,16,0,2050,39.0,0.0583134369986,28657,44
40,16,0,2060,39.0,0.0585453379986,28798,45
40,16,0,2070,39.0,0.0587298309983,28931,46
40,16,0,2080,39.0,0.0589388189983,29073,47
40,16,0,2090,39.0,0.0591509669985,29212,48
40,16,0,2100,39.0,0.0593417809982,29354,49
40,16,0,2110,40.0,0.059549582998,29494,50
40,16,0,2120,39.0,0.0598652369977,29639,51
40,16,0,2130,39.0,0.0601070149978,29776,52
40,16,0,2140,40.0,0.0603120519977,29915,53
40,16,0,2150,39.0,0.0605099779978,30051,54
40,16,0,2160,39.0,0.0607241019979,30188,55
40,16,0,2170,39.0,0.0609694349978,30325,56
40,16,0,2180,39.0,0.0612135829979,30463,57
40,16,0,2190,39.0,0.0614798539978,30604,58
40,16,0,2200,39.0,0.0616821249978,30747,59
40,16,0,2210,39.0,0.0619333839977,30886,60
40,16,0,2220,40.0,0.0621775309978,31025,61
40,16,0,2230,39.0,0.0623928399978,31164,62
40,16,0,2240,39.0,0.0626614819976,31298,63
40,16,0,2250,39.0,0.0629680489974,31434,64
40,16,0,2260,39.0,0.0631474069974,31576,65
40,16,0,2270,39.0,0.0633678519976,31716,66
40,16,0,2280,40.0,0.0635890859976,31856,67
40,16,0,2290,39.0,0.0638115059974,31998,68
40,16,0,2300,39.0,0.0640272099972,32135,69
40,16,0,2310,39.0,0.0642527899972,32273,70
40,16,0,2320,40.0,0.0644831109971,32416,71
40,16,0,2330,40.0,0.0646391599971,32553,72
40,16,0,2340,39.0,0.0648754069971,32686,73
40,16,0,2350,39.0,0.065076097997,32825,74
40,16,0,2360,39.0,0.0652965429972,32965,75
40,16,0,2370,40.0,0.0654861729972,33105,76
40,16,0,2380,39.0,0.0657006909973,33242,77
40,16,0,2390,39.0,0.0660854799976,33384,78
40,16,0,2400,39.0,0.0662865669974,33523,79
40,16,0,2410,39.0,0.0665374309974,33664,80
40,16,0,2420,38.0,0.0667124429974,33800,81
40,16,0,2430,38.0,0.0669502699975,33942,82
40,16,0,2440,38.0,0.0671624169977,34087,83
40,16,0,2450,38.0,0.0673935279979,34228,84
40,16,0,2460,38.0,0.0676088359978,34371,85
40,16,0,2470,38.0,0.0678047859979,34509,86
40,16,0,2480,38.0,0.0680323409979,34648,87
40,16,0,2490,36.0,0.0682547609977,34784,88
40,16,0,2500,38.0,0.0684562419979,34926,89
40,16,0,2510,38.0,0.068750562998,35063,90
40,16,0,2520,38.0,0.0689401919981,35202,91
40,16,0,2530,38.0,0.0691523399978,35347,92
40,16,0,2540,38.0,0.0694391539978,35494,93
40,16,0,2550,38.0,0.069682906998,35625,94
40,16,0,2560,36.0,0.0699270549981,35767,95
40,16,0,2570,36.0,0.0701629069981,35904,96
40,16,0,2580,36.0,0.070386906998,36048,97
40,16,0,2590,36.0,0.0705153019981,36191,98
40,16,0,2600,36.0,0.0707930299977,36325,99
40,16,0,2600,40.0,0.0707930299977,36325,optimal
40,16,1,0,14.0,0.000161580000167,174,0
40,16,1,10,17.0,0.000397827000143,310,0
40,16,1,20,17.0,0.000636445000055,454,0
40,16,1,30,17.0,0.000819754000077,593,1
40,16,1,40,18.0,0.00108009899986,726,2
40,16,1,50,18.0,0.00132148199964,868,0
40,16,1,60,18.0,0.0015838029999,999,1
40,16,1,70,18.0,0.00180029700005,1138,2
40,16,1,80,18.0,0.00207999999975,1273,3
40,16,1,90,18.0,0.00246320999986,1413,4
40,16,1,100,18.0,0.00271051799973,1550,5
40,16,1,110,19.0,0.00294834499982,1688,6
40,16,1,120,18.0,0.0031518009996,1826,0
40,16,1,130,21.0,0.0033303679993,1969,1
40,16,1,140,23.0,0.00355160199933,2109,0
40,16,1,150,24.0,0.00378192299922,2251,0
40,16,1,160,24.0,0.0039877499994,2390,0
40,16,1,170,25.0,0.00422399599984,2530,1
40,16,1,180,23.0,0.00438755100004,2668,0
40,16,1,190,23.0,0.00461194599984,2813,1
40,16,1,200,24.0,0.00486241499993,2954,2
40,16,1,210,24.0,0.005142514,3090,3
40,16,1,220,25.0,0.005368094,3223,4
40,16,1,230,26.0,0.00567071100022,3361,5
40,16,1,240,27.0,0.005842562,3497,0
40,16,1,250,27.0,0.00607169700015,3634,0
40,16,1,260,26.0,0.00630557300019,3776,1
40,16,1,270,27.0,0.00649875800036,3914,2
40,16,1,280,27.0,0.00678399200024,4056,3
40,16,1,290,27.0,0.00703090500019,4192,4
40,16,1,300,28.0,0.00728414000059,4328,5
40,16,1,310,27.0,0.00748720200045,4468,0
40,16,1,320,28.0,0.00778468300041,4605,1
40,16,1,330,28.0,0.00802013900011,4746,2
40,16,1,340,27.0,0.00825006500008,4886,3
40,16,1,350,27.0,0.00849658400011,5029,4
40,16,1,360,27.0,0.00876799200023,5166,5
40,16,1,370,27.0,0.00895683200042,5297,6
40,16,1,380,27.0,0.00919584400071,5427,7
40,16,1,390,28.0,0.00945816500052,5565,8
40,16,1,400,28.0,0.00966952300087,5699,9
40,16,1,410,28.0,0.00989075700045,5843,10
40,16,1,420,29.0,0.0101262140001,5979,11
40,16,1,430,29.0,0.0104074980004,6121,0
40,16,1,440,29.0,0.0106765350001,6264,1
40,16,1,450,29.0,0.0108487820003,6397,2
40,16,1,460,30.0,0.0110830540002,6537,3
40,16,1,470,30.0,0.0113094240005,6682,0
40,16,1,480,30.0,0.0115733250004,6825,1
40,16,1,490,30.0,0.0118032500004,6961,2
40,16,1,500,31.0,0.0120426570006,7101,3
40,16,1,510,30.0,0.0123199900008,7241,0
40,16,1,520,30.0,0.0125886320011,7379,1
40,16,1,530,30.0,0.0127529780011,7521,2
40,16,1,540,31.0,0.0129821140013,7658,3
40,16,1,550,31.0,0.0131756940013,7802,4
40,16,1,560,31.0,0.0133921880015,7943,5
40,16,1,570,31.0,0.0136284350015,8085,6
40,16,1,580,30.0,0.0138947060013,8228,7
40,16,1,590,31.0,0.0141593970015,8365,8
40,16,1,600,30.0,0.014418952002,8506,9
40,16,1,610,30.0,0.014633866002,8644,10
40,16,1,620,31.0,0.014857470002,8790,11
40,16,1,630,30.0,0.0151474450022,8932,12
40,16,1,640,30.0,0.0155081360022,9072,13
40,16,1,650,36.0,0.015770062002,9208,14
40,16,1,660,39.0,0.0160070990023,9346,0
40,16,1,670,39.0,0.016149716002,9478,0
40,16,1,680,40.0,0.016324728002,9615,1
40,16,1,690,40.0,0.0165285800022,9756,0
40,16,1,700,40.0,0.0167423090024,9897,1
40,16,1,710,39.0,0.0170117410025,10031,2
40,16,1,720,39.0,0.0172712970025,10165,3
40,16,1,730,39.0,0.0175083340023,10305,4
40,16,1,740,40.0,0.0177244320025,10441,5
40,16,1,750,40.0,0.0179555430022,10580,6
40,16,1,760,40.0,0.0181779620025,10718,7
40,16,1,770,40.0,0.0184185550024,10860,8
40,16,1,780,39.0,0.0186690240025,10998,9
40,16,1,790,39.0,0.0189076410024,11138,10
40,16,1,800,39.0,0.0191774680025,11280,11
40,16,1,810,39.0,0.0194093700024,11414,12
40,16,1,820,39.0,0.0196333690028,11551,13
40,16,1,830,39.0,0.0198798870028,11689,14
40,16,1,840,39.0,0.0200888740028,11834,15
40,16,1,850,40.0,0.0203278860031,11973,16
40,16,1,860,40.0,0.0205830960031,12114,17
40,16,1,870,40.0,0.0208169720026,12254,18
40,16,1,880,40.0,0.0210670460024,12395,19
40,16,1,890,40.0,0.0213479350023,12534,20
40,16,1,900,40.0,0.0215438850023,12677,21
40,16,1,910,39.0,0.0217793410025,12813,22
40,16,1,920,39.0,0.0219824030028,12954,23
40,16,1,930,39.0,0.022175193003,13090,24
40,16,1,940,39.0,0.0223379590029,13229,25
40,16,1,950,40.0,0.0224813660029,13371,26
40,16,1,960,39.0,0.022740132003,13508,27
40,16,1,970,39.0,0.022934502003,13651,28
40,16,1,980,39.0,0.0231344040026,13791,29
40,16,1,990,39.0,0.0233698600023,13927,30
40,16,1,1000,38.0,0.0235926740024,14070,31
40,16,1,1010,36.0,0.0238407730026,14211,32
40,16,1,1020,35.0,0.0240797850024,14347,33
40,16,1,1030,35.0,0.0244061060025,14484,34
40,16,1,1040,36.0,0.0246328720027,14623,35
40,16,1,1050,35.0,0.0248608230027,14764,36
40,16,1,1060,35.0,0.0250832430029,14906,37
40,16,1,1070,36.0,0.0253068480029,15046,38
40,16,1,1080,35.0,0.0255679830029,15186,39
40,16,1,1090,35.0,0.0258002790029,15324,40
40,16,1,1100,35.0,0.026014797003,15466,41
40,16,1,1110,36.0,0.026259340003,15607,42
40,16,1,1120,37.0,0.0265129690029,15743,43
40,16,1,1130,35.0,0.0267500050027,15881,44
40,16,1,1140,37.0,0.027035239003,16022,45
40,16,1,1150,35.0,0.0272675350029,16163,46
40,16,1,1160,35.0,0.0276223010032,16306,47
40,16,1,1170,35.0,0.0278937080034,16447,48
40,16,1,1180,35.0,0.0281256090034,16593,49
40,16,1,1190,35.0,0.028412029003,16739,50
40,16,1,1200,33.0,0.0286668440031,16875,51
40,16,1,1210,33.0,0.0288932140029,17012,52
40,16,1,1220,33.0,0.029175288003,17152,53
40,16,1,1230,33.0,0.0294411640029,17288,54
40,16,1,1240,33.0,0.0296825470027,17429,55
40,16,1,1250,33.0,0.0299373610028,17577,56
40,16,1,1260,33.0,0.0301273860027,17711,57
40,16,1,1270,33.0,0.0304145950026,17853,58
40,16,1,1280,33.0,0.0306350390028,17990,59
40,16,1,1290,33.0,0.0308886680027,18136,60
40,16,1,1300,33.0,0.031150989003,18265,61
40,16,1,1310,33.0,0.0313580010029,18402,62
40,16,1,1320,33.0,0.031593458003,18541,63
40,16,1,1330,33.0,0.0318545940027,18676,64
40,16,1,1340,36.0,0.0321078280026,18818,65
40,16,1,1350,33.0,0.0323634330025,18954,66
40,16,1,1360,33.0,0.0326012600026,19090,67
40,16,1,1370,35.0,0.0329015060029,19232,68
40,16,1,1380,35.0,0.0330812590028,19372,69
40,16,1,1390,36.0,0.0333384440028,19505,70
40,16,1,1400,35.0,0.0335521720031,19637,71
40,16,1,1410,35.0,0.0336785920031,19777,72
40,16,1,1420,35.0,0.0338725670031,19910,73
40,16,1,1430,35.0,0.0340823450028,20048,74
40,16,1,1440,35.0,0.0343170120032,20183,75
40,16,1,1450,39.0,0.0345469370031,20328,76
40,16,1,1460,39.0,0.034800567003,20461,77
40,16,1,1470,38.0,0.0350206160028,20602,78
40,16,1,1480,35.0,0.0352062950033,20743,79
40,16,1,1490,35.0,0.0354413570035,20886,80
40,16,1,1500,35.0,0.0356483690034,21015,81
40,16,1,1510,35.0,0.0359027880036,21149,82
40,16,1,1520,38.0,0.0361520720035,21289,83
40,16,1,1530,35.0,0.0363930590038,21422,84
40,16,1,1540,34.0,0.0366751330039,21558,85
40,16,1,1550,34.0,0.0369267870037,21695,86
40,16,1,1560,34.0,0.0371219470039,21829,87
40,16,1,1570,35.0,0.0373759710042,21968,88
40,16,1,1580,34.0,0.0376299960039,22110,89
40,16,1,1590,35.0,0.0378646620038,22241,90
40,16,1,1600,35.0,0.0381171060035,22382,91
40,16,1,1610,34.0,0.0383418960032,22521,92
40,16,1,1620,35.0,0.0385801180032,22657,93
40,16,1,1630,35.0,0.0388092540029,22796,94
40,16,1,1640,35.0,0.0390905380032,22930,95
40,16,1,1650,35.0,0.039318883003,23074,96
40,16,1,1660,36.0,0.0395946360027,23213,97
40,16,1,1670,35.0,0.0398585370026,23353,98
40,16,1,1680,35.0,0.0400082650026,23492,99
40,16,1,1680,40.0,0.0400082650026,23492,optimal
40,16,2,0,8.0,0.000206617000003,176,0
40,16,2,10,8.0,0.00043851800001,315,0
40,16,2,20,9.0,0.000674764999985,454,1
40,16,2,30,9.0,0.000999899999897,598,0
40,16,2,40,11.0,0.00122469000007,737,1
40,16,2,50,9.0,0.00146212199979,876,0
40,16,2,60,10.0,0.00178291199973,1017,1
40,16,2,70,11.0,0.00209461499981,1155,2
40,16,2,80,11.0,0.00228700999969,1286,3
40,16,2,90,11.0,0.00251061499966,1430,4
40,16,2,100,11.0,0.00273263999952,1566,5
40,16,2,110,14.0,0.00298429399936,1701,6
40,16,2,120,14.0,0.00326004699946,1845,0
