N,T,trial,iterations,fitness,time,fevals
20,8,3,840,17.0,0.162172706002,18680,11
20,8,3,850,17.0,0.163954828002,18900,12
20,8,3,860,19.0,0.165411814001,19120,13
20,8,3,870,20.0,0.167648652001,19340,0
20,8,3,880,17.0,0.169196898,19560,0
20,8,3,890,19.0,0.17136618,19780,1
20,8,3,900,19.0,0.173495561,20000,2
20,8,3,910,17.0,0.174804005,20220,3
20,8,3,920,17.0,0.176270473,20440,4
20,8,3,930,17.0,0.178453582,20660,5
20,8,3,940,17.0,0.179860791,20880,6
20,8,3,950,17.0,0.181571802,21100,7
20,8,3,960,17.0,0.183788887,21320,8
20,8,3,970,17.0,0.189527549,21540,9
20,8,3,980,19.0,0.191091201999,21760,10
20,8,3,990,17.0,0.192467990999,21980,11
20,8,3,1000,19.0,0.206051387999,22200,12
20,8,3,1010,19.0,0.208716866999,22420,13
20,8,3,1020,19.0,0.211416321999,22640,14
20,8,3,1030,19.0,0.213039233999,22860,15
20,8,3,1040,20.0,0.214302244998,23080,16
20,8,3,1050,20.0,0.216526835999,23300,17
20,8,3,1060,20.0,0.218017402999,23520,18
20,8,3,1070,20.0,0.220238833998,23740,19
20,8,3,1080,20.0,0.221965647998,23960,20
20,8,3,1090,20.0,0.224000608999,24180,21
20,8,3,1100,20.0,0.225548064998,24400,22
20,8,3,1110,20.0,0.227208902998,24620,23
20,8,3,1120,20.0,0.229421641998,24840,24
20,8,3,1130,20.0,0.230786578998,25060,25
20,8,3,1140,20.0,0.232987465998,25280,26
20,8,3,1150,20.0,0.234983710998,25500,27
20,8,3,1160,20.0,0.236997733998,25720,28
20,8,3,1170,20.0,0.238436547997,25940,29
20,8,3,1180,20.0,0.239869435997,26160,30
20,8,3,1190,20.0,0.241252940997,26380,31
20,8,3,1200,20.0,0.243003852996,26600,32
20,8,3,1210,20.0,0.244383012997,26820,33
20,8,3,1220,20.0,0.245769677997,27040,34
20,8,3,1230,20.0,0.248025083996,27260,35
20,8,3,1240,20.0,0.249992489997,27480,36
20,8,3,1250,20.0,0.251308044997,27700,37
20,8,3,1260,20.0,0.253356833997,27920,38
20,8,3,1270,20.0,0.254865968996,28140,39
20,8,3,1280,20.0,0.256978756996,28360,40
20,8,3,1290,20.0,0.258993174996,28580,41
20,8,3,1300,20.0,0.261412135997,28800,42
20,8,3,1310,20.0,0.262831591997,29020,43
20,8,3,1320,20.0,0.264283837998,29240,44
20,8,3,1330,20.0,0.266346058998,29460,45
20,8,3,1340,20.0,0.268562747999,29680,46
20,8,3,1350,20.0,0.269867635999,29900,47
20,8,3,1360,20.0,0.271850843998,30120,48
20,8,3,1370,20.0,0.273283336998,30340,49
20,8,3,1380,20.0,0.274585064998,30560,50
20,8,3,1390,20.0,0.276896568998,30780,51
20,8,3,1400,20.0,0.279165406998,31000,52
20,8,3,1410,20.0,0.281120565997,31220,53
20,8,3,1420,20.0,0.284691525997,31440,54
20,8,3,1430,20.0,0.287070979996,31660,55
20,8,3,1440,20.0,0.290338532996,31880,56
20,8,3,1450,20.0,0.292794629995,32100,57
20,8,3,1460,20.0,0.295029492995,32320,58
20,8,3,1470,20.0,0.297007565995,32540,59
20,8,3,1480,20.0,0.299437588995,32760,60
20,8,3,1490,20.0,0.302515117995,32980,61
20,8,3,1500,20.0,0.304940399996,33200,62
20,8,3,1510,20.0,0.307171706996,33420,63
20,8,3,1520,20.0,0.309212198996,33640,64
20,8,3,1530,20.0,0.310671950996,33860,65
20,8,3,1540,20.0,0.312898121996,34080,66
20,8,3,1550,20.0,0.314467700996,34300,67
20,8,3,1560,20.0,0.315933772996,34520,68
20,8,3,1570,20.0,0.317427500996,34740,69
20,8,3,1580,20.0,0.319483400996,34960,70
20,8,3,1590,20.0,0.321787793995,35180,71
20,8,3,1600,20.0,0.323690409996,35400,72
20,8,3,1610,20.0,0.325945420996,35620,73
20,8,3,1620,20.0,0.328167640995,35840,74
20,8,3,1630,20.0,0.329726948995,36060,75
20,8,3,1640,20.0,0.331947194995,36280,76
20,8,3,1650,20.0,0.335521710995,36500,77
20,8,3,1660,20.0,0.337945807994,36720,78
20,8,3,1670,20.0,0.340284965994,36940,79
20,8,3,1680,20.0,0.343065802994,37160,80
20,8,3,1690,20.0,0.345229159993,37380,81
20,8,3,1700,20.0,0.347599923994,37600,82
20,8,3,1710,20.0,0.349784613994,37820,83
20,8,3,1720,20.0,0.351978785993,38040,84
20,8,3,1730,20.0,0.354210882993,38260,85
20,8,3,1740,20.0,0.355798239993,38480,86
20,8,3,1750,20.0,0.358173348993,38700,87
20,8,3,1760,20.0,0.360116260993,38920,88
20,8,3,1770,20.0,0.362247616992,39140,89
20,8,3,1780,20.0,0.363712899993,39360,90
20,8,3,1790,20.0,0.365571268992,39580,91
20,8,3,1800,20.0,0.367875662992,39800,92
20,8,3,1810,20.0,0.369301834992,40020,93
20,8,3,1820,20.0,0.372344201992,40240,94
20,8,3,1830,20.0,0.374446322991,40460,95
20,8,3,1840,20.0,0.376627852992,40680,96
20,8,3,1850,20.0,0.378341628993,40900,97
20,8,3,1860,20.0,0.379850368992,41120,98
20,8,3,1870,20.0,0.381939848992,41340,99
20,8,3,1870,20.0,0.381939848992,41340,optimal
20,8,4,0,7.0,0.00632769799995,200,0
20,8,4,10,5.0,0.00787910500003,420,0
20,8,4,20,7.0,0.00941036299992,640,1
20,8,4,30,8.0,0.0111711519994,860,2
20,8,4,40,8.0,0.0126071999994,1080,0
20,8,4,50,10.0,0.0147903099996,1300,1
20,8,4,60,10.0,0.016424679,1520,0
20,8,4,70,8.0,0.0181530729997,1740,1
20,8,4,80,12.0,0.0206510469998,1960,2
20,8,4,90,8.0,0.0228136129999,2180,0
20,8,4,100,8.0,0.025252722,2400,1
20,8,4,110,14.0,0.027888177,2620,2
20,8,4,120,14.0,0.0295533609997,2840,0
20,8,4,130,14.0,0.0316973589997,3060,1
20,8,4,140,16.0,0.0337809129996,3280,2
20,8,4,150,14.0,0.0360762199998,3500,0
20,8,4,160,14.0,0.037586935,3720,1
20,8,4,170,16.0,0.0392529090004,3940,2
20,8,4,180,14.0,0.041213599,4160,3
20,8,4,190,14.0,0.0433773500008,4380,4
20,8,4,200,19.0,0.045040164001,4600,5
20,8,4,210,14.0,0.0496738390011,4820,0
20,8,4,220,15.0,0.0521990720008,5040,1
20,8,4,230,14.0,0.0545579840009,5260,2
20,8,4,240,14.0,0.056664056001,5480,3
20,8,4,250,14.0,0.0581949190009,5700,4
20,8,4,260,14.0,0.0615055330009,5920,5
20,8,4,270,14.0,0.0638454810005,6140,6
20,8,4,280,16.0,0.0658670100001,6360,7
20,8,4,290,14.0,0.0679367369994,6580,8
20,8,4,300,14.0,0.0695157969994,6800,9
20,8,4,310,16.0,0.0717644859988,7020,10
20,8,4,320,16.0,0.0739515459991,7240,11
20,8,4,330,16.0,0.0762452719982,7460,12
20,8,4,340,16.0,0.0784904059983,7680,13
20,8,4,350,16.0,0.0806916889987,7900,14
20,8,4,360,16.0,0.0831469959985,8120,15
20,8,4,370,16.0,0.0852751919992,8340,16
20,8,4,380,17.0,0.0872923749994,8560,17
20,8,4,390,16.0,0.089494842,8780,18
20,8,4,400,17.0,0.0908190870005,9000,19
20,8,4,410,16.0,0.0921362220006,9220,20
20,8,4,420,16.0,0.0936220480007,9440,21
20,8,4,430,16.0,0.095600515001,9660,22
20,8,4,440,16.0,0.0970622420009,9880,23
20,8,4,450,17.0,0.0984496980009,10100,24
20,8,4,460,16.0,0.100498092001,10320,25
20,8,4,470,16.0,0.101892264001,10540,26
20,8,4,480,17.0,0.103566929,10760,27
20,8,4,490,17.0,0.105668261001,10980,28
20,8,4,500,18.0,0.107335025001,11200,29
20,8,4,510,18.0,0.108752900001,11420,30
20,8,4,520,17.0,0.110198824001,11640,31
20,8,4,530,17.0,0.112357045001,11860,32
20,8,4,540,17.0,0.114076353001,12080,33
20,8,4,550,18.0,0.115619857002,12300,34
20,8,4,560,18.0,0.117872102001,12520,35
20,8,4,570,19.0,0.119722174001,12740,36
20,8,4,580,18.0,0.121923456001,12960,37
20,8,4,590,18.0,0.124039405001,13180,38
20,8,4,600,18.0,0.125376688001,13400,39
20,8,4,610,18.0,0.127518316001,13620,40
20,8,4,620,18.0,0.129018760002,13840,41
20,8,4,630,18.0,0.130292833001,14060,42
20,8,4,640,18.0,0.131651844002,14280,43
20,8,4,650,19.0,0.133229719002,14500,44
20,8,4,660,19.0,0.134530261003,14720,45
20,8,4,670,19.0,0.135951692003,14940,46
20,8,4,680,19.0,0.138035641003,15160,47
20,8,4,690,20.0,0.140131047003,15380,48
20,8,4,700,19.0,0.142170749003,15600,0
20,8,4,710,19.0,0.143620230003,15820,1
20,8,4,720,19.0,0.145087488003,16040,2
20,8,4,730,19.0,0.146440178003,16260,3
20,8,4,740,19.0,0.148643830003,16480,4
20,8,4,750,19.0,0.150627829003,16700,5
20,8,4,760,19.0,0.152822001003,16920,6
20,8,4,770,19.0,0.154792962003,17140,7
20,8,4,780,19.0,0.157004911002,17360,8
20,8,4,790,19.0,0.158449650003,17580,9
20,8,4,800,19.0,0.159867921003,17800,10
20,8,4,810,19.0,0.161834142003,18020,11
20,8,4,820,19.0,0.163469697002,18240,12
20,8,4,830,19.0,0.165155029002,18460,13
20,8,4,840,19.0,0.166444905001,18680,14
20,8,4,850,19.0,0.170681148001,18900,15
20,8,4,860,19.0,0.174270281001,19120,16
20,8,4,870,19.0,0.176625242,19340,17
20,8,4,880,19.0,0.183830372001,19560,18
20,8,4,890,19.0,0.185980691001,19780,19
20,8,4,900,19.0,0.188266912,20000,20
20,8,4,910,19.0,0.190000046001,20220,21
20,8,4,920,19.0,0.191292687001,20440,22
20,8,4,930,20.0,0.192862266001,20660,23
20,8,4,940,19.0,0.194173079,20880,24
20,8,4,950,19.0,0.196425720001,21100,25
20,8,4,960,19.0,0.197804089001,21320,26
20,8,4,970,19.0,0.199526952,21540,27
20,8,4,980,19.0,0.201111544001,21760,28
20,8,4,990,19.0,0.203156777001,21980,29
20,8,4,1000,19.0,0.206186107001,22200,30
20,8,4,1010,19.0,0.208038155,22420,31
20,8,4,1020,19.0,0.21022719,22640,32
20,8,4,1030,19.0,0.212372768,22860,33
20,8,4,1040,19.0,0.214126051,23080,34
20,8,4,1050,19.0,0.216268469,23300,35
20,8,4,1060,19.0,0.217677653,23520,36
20,8,4,1070,19.0,0.220141651001,23740,37
20,8,4,1080,19.0,0.222553896001,23960,38
20,8,4,1090,20.0,0.22421592,24180,39
20,8,4,1100,20.0,0.226318042,24400,40
20,8,4,1110,20.0,0.228411868,24620,41
20,8,4,1120,20.0,0.230530188,24840,42
20,8,4,1130,20.0,0.232142829,25060,43
20,8,4,1140,20.0,0.234326332999,25280,44
20,8,4,1150,20.0,0.235951219999,25500,45
20,8,4,1160,20.0,0.237376206,25720,46
20,8,4,1170,20.0,0.238769983,25940,47
20,8,4,1180,20.0,0.240169290999,26160,48
20,8,4,1190,20.0,0.242110622999,26380,49
20,8,4,1200,20.0,0.243652942999,26600,50
20,8,4,1210,20.0,0.245874372999,26820,51
20,8,4,1220,20.0,0.248190222998,27040,52
20,8,4,1230,20.0,0.249574517998,27260,53
20,8,4,1240,20.0,0.251070615997,27480,54
20,8,4,1250,20.0,0.253097675997,27700,55
20,8,4,1260,20.0,0.254663304997,27920,56
20,8,4,1270,20.0,0.256379056997,28140,57
20,8,4,1280,20.0,0.259404041996,28360,58
20,8,4,1290,20.0,0.262797618996,28580,59
20,8,4,1300,20.0,0.265851048996,28800,60
20,8,4,1310,20.0,0.267754454996,29020,61
20,8,4,1320,20.0,0.269194453997,29240,62
20,8,4,1330,20.0,0.271282353997,29460,63
20,8,4,1340,20.0,0.274243339996,29680,64
20,8,4,1350,20.0,0.276831781995,29900,65
20,8,4,1360,20.0,0.279116027996,30120,66
20,8,4,1370,20.0,0.281297162996,30340,67
20,8,4,1380,20.0,0.283241259996,30560,68
20,8,4,1390,20.0,0.284679678996,30780,69
20,8,4,1400,20.0,0.286876615996,31000,70
20,8,4,1410,20.0,0.288808860997,31220,71
20,8,4,1420,20.0,0.290706735997,31440,72
20,8,4,1430,20.0,0.292664660997,31660,73
20,8,4,1440,20.0,0.294695276996,31880,74
20,8,4,1450,20.0,0.296539422996,32100,75
20,8,4,1460,20.0,0.298412408996,32320,76
20,8,4,1470,20.0,0.300522826996,32540,77
20,8,4,1480,20.0,0.302621787996,32760,78
20,8,4,1490,20.0,0.304514132996,32980,79
20,8,4,1500,20.0,0.305947020996,33200,80
20,8,4,1510,20.0,0.308863363996,33420,81
20,8,4,1520,20.0,0.310872250996,33640,82
20,8,4,1530,20.0,0.313192051996,33860,83
20,8,4,1540,20.0,0.314632445997,34080,84
20,8,4,1550,20.0,0.316736147996,34300,85
20,8,4,1560,20.0,0.319094269997,34520,86
20,8,4,1570,20.0,0.321219305997,34740,87
20,8,4,1580,20.0,0.323179600998,34960,88
20,8,4,1590,20.0,0.328646460997,35180,89
20,8,4,1600,20.0,0.330213273997,35400,90
20,8,4,1610,20.0,0.331671840997,35620,91
20,8,4,1620,20.0,0.333718258998,35840,92
20,8,4,1630,20.0,0.335659195997,36060,93
20,8,4,1640,20.0,0.337543242997,36280,94
20,8,4,1650,20.0,0.338861167997,36500,95
20,8,4,1660,20.0,0.340461166997,36720,96
20,8,4,1670,20.0,0.342538004997,36940,97
20,8,4,1680,20.0,0.344618003996,37160,98
20,8,4,1690,20.0,0.346471236996,37380,99
20,8,4,1690,20.0,0.346471236996,37380,optimal
40,16,0,0,9.0,0.0164744559997,400,0
40,16,0,10,11.0,0.0279798289994,840,0
40,16,0,20,11.0,0.0402271279991,1280,0
40,16,0,30,9.0,0.0511802049996,1720,1
40,16,0,40,8.0,0.0615766409992,2160,2
40,16,0,50,8.0,0.0707961889993,2600,3
40,16,0,60,10.0,0.0810002299995,3040,4
40,16,0,70,9.0,0.089005754,3480,5
40,16,0,80,10.0,0.0979665369996,3920,6
40,16,0,90,10.0,0.107796849999,4360,7
40,16,0,100,8.0,0.116970175999,4800,8
40,16,0,110,8.0,0.128833080999,5240,9
40,16,0,120,10.0,0.140084825,5680,10
40,16,0,130,12.0,0.146600572999,6120,11
40,16,0,140,11.0,0.154340615999,6560,0
40,16,0,150,11.0,0.163772311998,7000,1
40,16,0,160,12.0,0.172791168999,7440,2
40,16,0,170,11.0,0.182093284999,7880,3
40,16,0,180,13.0,0.190327944999,8320,4
40,16,0,190,11.0,0.198047444999,8760,0
40,16,0,200,11.0,0.204833019999,9200,1
40,16,0,210,11.0,0.210997953999,9640,2
40,16,0,220,11.0,0.222535722999,10080,3
40,16,0,230,11.0,0.232341937999,10520,4
40,16,0,240,11.0,0.239622525,10960,5
40,16,0,250,11.0,0.246610766999,11400,6
40,16,0,260,12.0,0.253101230999,11840,7
40,16,0,270,11.0,0.262340136999,12280,8
40,16,0,280,13.0,0.269713958,12720,9
40,16,0,290,13.0,0.279232962999,13160,10
40,16,0,300,12.0,0.286307721999,13600,11
40,16,0,310,12.0,0.296994132999,14040,12
40,16,0,320,12.0,0.304923804999,14480,13
40,16,0,330,15.0,0.318470460999,14920,14
40,16,0,340,15.0,0.328292081999,15360,0
40,16,0,350,17.0,0.337098395999,15800,1
40,16,0,360,17.0,0.343712514,16240,0
40,16,0,370,17.0,0.354510728,16680,1
40,16,0,380,16.0,0.363781239,17120,2
40,16,0,390,17.0,0.370465678,17560,3
40,16,0,400,15.0,0.37748908,18000,4
40,16,0,410,16.0,0.387286999001,18440,5
40,16,0,420,16.0,0.398707435002,18880,6
40,16,0,430,15.0,0.415328854002,19320,7
40,16,0,440,15.0,0.426185537001,19760,8
40,16,0,450,15.0,0.434184740002,20200,9
40,16,0,460,16.0,0.443209918001,20640,10
40,16,0,470,15.0,0.451472233001,21080,11
40,16,0,480,17.0,0.461601608001,21520,12
40,16,0,490,15.0,0.472054933,21960,13
40,16,0,500,16.0,0.482725542,22400,14
40,16,0,510,15.0,0.491707659001,22840,15
40,16,0,520,15.0,0.501856787001,23280,16
40,16,0,530,16.0,0.510017176001,23720,17
40,16,0,540,16.0,0.516540431001,24160,18
40,16,0,550,17.0,0.523001660001,24600,19
40,16,0,560,17.0,0.532269011001,25040,20
40,16,0,570,16.0,0.539822585,25480,21
40,16,0,580,16.0,0.548665244,25920,22
40,16,0,590,16.0,0.555841534001,26360,23
40,16,0,600,16.0,0.565177230002,26800,24
40,16,0,610,20.0,0.573901766001,27240,25
40,16,0,620,16.0,0.580648625001,27680,0
40,16,0,630,16.0,0.597823920001,28120,1
40,16,0,640,16.0,0.611058873001,28560,2
40,16,0,650,17.0,0.622218173001,29000,3
40,16,0,660,16.0,0.634018262001,29440,4
40,16,0,670,16.0,0.646293216001,29880,5
40,16,0,680,16.0,0.656145257001,30320,6
40,16,0,690,19.0,0.665612904001,30760,7
40,16,0,700,16.0,0.672552948002,31200,8
40,16,0,710,16.0,0.683150470001,31640,9
40,16,0,720,21.0,0.690417230001,32080,10
40,16,0,730,19.0,0.697475793001,32520,0
40,16,0,740,19.0,0.705465120001,32960,1
40,16,0,750,21.0,0.715763186002,33400,2
40,16,0,760,20.0,0.722401008002,33840,3
40,16,0,770,19.0,0.777961260002,34280,4
40,16,0,780,19.0,0.790784953002,34720,5
40,16,0,790,20.0,0.810584246002,35160,6
40,16,0,800,20.0,0.821730508002,35600,7
40,16,0,810,19.0,0.831580969001,36040,8
40,16,0,820,19.0,0.840847529001,36480,9
40,16,0,830,22.0,0.855682480001,36920,10
40,16,0,840,23.0,0.866070620001,37360,0
40,16,0,850,24.0,0.877900734001,37800,0
40,16,0,860,26.0,0.888881466,38240,0
40,16,0,870,26.0,0.898696767,38680,0
40,16,0,880,25.0,0.908425944001,39120,1
40,16,0,890,25.0,0.918638677001,39560,2
40,16,0,900,26.0,0.92869141,40000,3
40,16,0,910,28.0,0.937240539,40440,4
40,16,0,920,28.0,0.943667003,40880,0
40,16,0,930,27.0,0.95220507,41320,1
40,16,0,940,26.0,0.958389361,41760,2
40,16,0,950,27.0,0.968091674,42200,3
40,16,0,960,26.0,0.974108855,42640,4
40,16,0,970,26.0,0.984118920999,43080,5
40,16,0,980,28.0,0.990465978,43520,6
40,16,0,990,26.0,0.999600193,43960,7
40,16,0,1000,30.0,1.008572828,44400,8
40,16,0,1010,28.0,1.01534102,44840,0
40,16,0,1020,28.0,1.023954544,45280,1
40,16,0,1030,26.0,1.033490932,45720,2
40,16,0,1040,30.0,1.04106584,46160,3
40,16,0,1050,31.0,1.046895762,46600,4
40,16,0,1060,28.0,1.055531409,47040,0
40,16,0,1070,26.0,1.06380281,47480,1
40,16,0,1080,28.0,1.071358359,47920,2
40,16,0,1090,32.0,1.079606057,48360,3
40,16,0,1100,28.0,1.087939087,48800,0
40,16,0,1110,29.0,1.094161699,49240,1
40,16,0,1120,28.0,1.100101842,49680,2
40,16,0,1130,28.0,1.106595467,50120,3
40,16,0,1140,29.0,1.112712203,50560,4
40,16,0,1150,28.0,1.119141433,51000,5
40,16,0,1160,28.0,1.125821131,51440,6
40,16,0,1170,28.0,1.131602854,51880,7
40,16,0,1180,31.0,1.140020823,52320,8
40,16,0,1190,28.0,1.14877815,52760,9
40,16,0,1200,31.0,1.154738046,53200,10
40,16,0,1210,28.0,1.166443716,53640,11
40,16,0,1220,29.0,1.172826328,54080,12
40,16,0,1230,29.0,1.178926471,54520,13
40,16,0,1240,30.0,1.185037676,54960,14
40,16,0,1250,28.0,1.194240632,55400,15
40,16,0,1260,30.0,1.202969119,55840,16
40,16,0,1270,30.0,1.208820769,56280,17
40,16,0,1280,28.0,1.216985899,56720,18
40,16,0,1290,28.0,1.223910931,57160,19
40,16,0,1300,32.0,1.233143516,57600,20
40,16,0,1310,30.0,1.241696991,58040,21
40,16,0,1320,28.0,1.248859849,58480,22
40,16,0,1330,28.0,1.258181718,58920,23
40,16,0,1340,30.0,1.267337662,59360,24
40,16,0,1350,28.0,1.27797311,59800,25
40,16,0,1360,30.0,1.286936659,60240,26
40,16,0,1370,30.0,1.293504555,60680,27
40,16,0,1380,28.0,1.299986327,61120,28
40,16,0,1390,31.0,1.312892193,61560,29
40,16,0,1400,28.0,1.322564481,62000,30
40,16,0,1410,28.0,1.330010203,62440,31
40,16,0,1420,28.0,1.337384024,62880,32
40,16,0,1430,30.0,1.347597547,63320,33
40,16,0,1440,28.0,1.355690776,63760,34
40,16,0,1450,28.0,1.364156943,64200,35
40,16,0,1460,28.0,1.370210469,64640,36
40,16,0,1470,28.0,1.37990172,65080,37
40,16,0,1480,30.0,1.386480678,65520,38
40,16,0,1490,30.0,1.394919189,65960,39
40,16,0,1500,28.0,1.402833849,66400,40
40,16,0,1510,28.0,1.412098435,66840,41
40,16,0,1520,28.0,1.420436206,67280,42
40,16,0,1530,28.0,1.43049526,67720,43
40,16,0,1540,28.0,1.436872737,68160,44
40,16,0,1550,33.0,1.44306809,68600,45
40,16,0,1560,28.0,1.44921169,69040,0
40,16,0,1570,28.0,1.460973064,69480,1
40,16,0,1580,28.0,1.46725375,69920,2
40,16,0,1590,30.0,1.474157449,70360,3
40,16,0,1600,28.0,1.483852651,70800,4
40,16,0,1610,28.0,1.492166719,71240,5
40,16,0,1620,30.0,1.498256196,71680,6
40,16,0,1630,28.0,1.504543203,72120,7
40,16,0,1640,28.0,1.513358209,72560,8
40,16,0,1650,30.0,1.51944334,73000,9
40,16,0,1660,28.0,1.527635729,73440,10
40,16,0,1670,28.0,1.536005895,73880,11
40,16,0,1680,30.0,1.541987125,74320,12
40,16,0,1690,28.0,1.549442329,74760,13
40,16,0,1700,28.0,1.555971509,75200,14
40,16,0,1710,30.0,1.562917083,75640,15
40,16,0,1720,30.0,1.57183362,76080,16
40,16,0,1730,33.0,1.578693861,76520,17
40,16,0,1740,33.0,1.584795585,76960,18
40,16,0,1750,33.0,1.59730718,77400,19
40,16,0,1760,33.0,1.60348278,77840,20
40,16,0,1770,30.0,1.61184781,78280,21
40,16,0,1780,32.0,1.621293729,78720,22
40,16,0,1790,30.0,1.628290266,79160,23
40,16,0,1800,30.0,1.637187049,79600,24
40,16,0,1810,34.0,1.645678894,80040,25
40,16,0,1820,34.0,1.654843924,80480,0
40,16,0,1830,34.0,1.661633449,80920,1
40,16,0,1840,34.0,1.669112751,81360,2
40,16,0,1850,34.0,1.677380596,81800,3
40,16,0,1860,34.0,1.685464738,82240,4
40,16,0,1870,34.0,1.691424239,82680,5
40,16,0,1880,34.0,1.701972378,83120,6
40,16,0,1890,34.0,1.711251185,83560,7
40,16,0,1900,34.0,1.718599327,84000,8
40,16,0,1910,34.0,1.726651469,84440,9
40,16,0,1920,36.0,1.736411857,84880,10
40,16,0,1930,36.0,1.745977874,85320,0
40,16,0,1940,36.0,1.752334018,85760,1
40,16,0,1950,36.0,1.760634258,86200,2
40,16,0,1960,36.0,1.769871189,86640,3
40,16,0,1970,36.0,1.778639183,87080,4
40,16,0,1980,36.0,1.785797301,87520,5
40,16,0,1990,37.0,1.794059221,87960,6
40,16,0,2000,36.0,1.801737634,88400,0
40,16,0,2010,36.0,1.808252196,88840,1
40,16,0,2020,37.0,1.814918857,89280,2
40,16,0,2030,37.0,1.820749569,89720,3
40,16,0,2040,37.0,1.829540475,90160,4
40,16,0,2050,37.0,1.835359335,90600,5
40,16,0,2060,38.0,1.841976219,91040,6
40,16,0,2070,38.0,1.847447029,91480,0
40,16,0,2080,37.0,1.853133938,91920,1
40,16,0,2090,38.0,1.859891069,92360,2
40,16,0,2100,37.0,1.867025878,92800,3
40,16,0,2110,37.0,1.873763651,93240,4
40,16,0,2120,37.0,1.880487596,93680,5
40,16,0,2130,38.0,1.887632282,94120,6
40,16,0,2140,37.0,1.893914944,94560,7
40,16,0,2150,37.0,1.900548815,95000,8
40,16,0,2160,38.0,1.908783476,95440,9
40,16,0,2170,39.0,1.914135768,95880,10
40,16,0,2180,37.0,1.919829788,96320,0
40,16,0,2190,37.0,1.929333386,96760,1
40,16,0,2200,37.0,1.937809034,97200,2
40,16,0,2210,37.0,1.946316682,97640,3
40,16,0,2220,37.0,1.957020871,98080,4
40,16,0,2230,37.0,1.964099187,98520,5
40,16,0,2240,37.0,1.970407923,98960,6
40,16,0,2250,37.0,1.979349348,99400,7
40,16,0,2260,37.0,1.9885606,99840,8
40,16,0,2270,37.0,1.994664694,100280,9
40,16,0,2280,38.0,2.004580736,100720,10
40,16,0,2290,37.0,2.01406537,101160,11
40,16,0,2300,38.0,2.019745563,101600,12
40,16,0,2310,38.0,2.026782397,102040,13
40,16,0,2320,37.0,2.036042242,102480,14
40,16,0,2330,38.0,2.047263171,102920,15
40,16,0,2340,38.0,2.056637188,103360,16
40,16,0,2350,39.0,2.063011899,103800,17
40,16,0,2360,38.0,2.068539598,104240,18
40,16,0,2370,38.0,2.078198454,104680,19
40,16,0,2380,39.0,2.084218795,105120,20
40,16,0,2390,38.0,2.09110116,105560,21
40,16,0,2400,38.0,2.099743128,106000,22
40,16,0,2410,39.0,2.111003959,106440,23
40,16,0,2420,38.0,2.119232299,106880,24
40,16,0,2430,38.0,2.129272389,107320,25
40,16,0,2440,38.0,2.138688283,107760,26
40,16,0,2450,38.0,2.148308819,108200,27
40,16,0,2460,38.0,2.154075136,108640,28
40,16,0,2470,38.0,2.159860415,109080,29
40,16,0,2480,38.0,2.16925142,109520,30
40,16,0,2490,38.0,2.178677981,109960,31
40,16,0,2500,38.0,2.186121728,110400,32
40,16,0,2510,38.0,2.195710264,110840,33
40,16,0,2520,38.0,2.202939098,111280,34
40,16,0,2530,38.0,2.212434399,111720,35
40,16,0,2540,38.0,2.22070975,112160,36
40,16,0,2550,39.0,2.226354388,112600,37
40,16,0,2560,39.0,2.236913984,113040,38
40,16,0,2570,38.0,2.24522015,113480,39
40,16,0,2580,40.0,2.254781426,113920,40
40,16,0,2590,38.0,2.260933322,114360,0
40,16,0,2600,39.0,2.268850748,114800,1
40,16,0,2610,38.0,2.276176372,115240,2
40,16,0,2620,38.0,2.282123626,115680,3
40,16,0,2630,39.0,2.289138732,116120,4
40,16,0,2640,38.0,2.294939023,116560,5
40,16,0,2650,38.0,2.303981584,117000,6
40,16,0,2660,38.0,2.311516195,117440,7
40,16,0,2670,38.0,2.318214856,117880,8
40,16,0,2680,38.0,2.324056234,118320,9
40,16,0,2690,38.0,2.330612278,118760,10
40,16,0,2700,38.0,2.338144519,119200,11
40,16,0,2710,38.0,2.348535819,119640,12
40,16,0,2720,38.0,2.355627567,120080,13
40,16,0,2730,38.0,2.365045832,120520,14
40,16,0,2740,38.0,2.375638218,120960,15
40,16,0,2750,39.0,2.381272583,121400,16
40,16,0,2760,39.0,2.387652825,121840,17
40,16,0,2770,39.0,2.393259142,122280,18
40,16,0,2780,38.0,2.398922347,122720,19
40,16,0,2790,38.0,2.404512071,123160,20
40,16,0,2800,38.0,2.410860708,123600,21
40,16,0,2810,38.0,2.417768357,124040,22
40,16,0,2820,38.0,2.426215165,124480,23
40,16,0,2830,39.0,2.433809825,124920,24
40,16,0,2840,38.0,2.442401621,125360,25
40,16,0,2850,38.0,2.448016234,125800,26
40,16,0,2860,38.0,2.45696082,126240,27
40,16,0,2870,39.0,2.46284605,126680,28
40,16,0,2880,39.0,2.468903921,127120,29
40,16,0,2890,39.0,2.477106976,127560,30
40,16,0,2900,39.0,2.483079514,128000,31
40,16,0,2910,39.0,2.489399311,128440,32
40,16,0,2920,39.0,2.497144095,128880,33
40,16,0,2930,39.0,2.506815593,129320,34
40,16,0,2940,40.0,2.515745956,129760,35
