N,T,trial,iterations,fitness,time,fevals
20,8,4,100,17.0,0.0301147430018,2400,3
20,8,4,110,13.0,0.0332965680009,2620,0
20,8,4,120,9.0,0.0362251580009,2840,1
20,8,4,130,13.0,0.0380495510017,3060,2
20,8,4,140,9.0,0.0411495980024,3280,3
20,8,4,150,12.0,0.059362324002,3500,4
20,8,4,160,12.0,0.0619013830019,3720,5
20,8,4,170,13.0,0.0649137260025,3940,6
20,8,4,180,12.0,0.0673816750023,4160,7
20,8,4,190,16.0,0.070068488003,4380,8
20,8,4,200,12.0,0.0814150470032,4600,9
20,8,4,210,13.0,0.083592230003,4820,10
20,8,4,220,13.0,0.0860945490022,5040,11
20,8,4,230,11.0,0.088703534002,5260,12
20,8,4,240,12.0,0.0910000260028,5480,13
20,8,4,250,11.0,0.0935987400026,5700,14
20,8,4,260,10.0,0.0963847130024,5920,15
20,8,4,270,9.0,0.111281689002,6140,16
20,8,4,280,11.0,0.119687016002,6360,17
20,8,4,290,12.0,0.123009482002,6580,18
20,8,4,300,11.0,0.126890960002,6800,19
20,8,4,310,14.0,0.128937378002,7020,20
20,8,4,320,20.0,0.131614314003,7240,21
20,8,4,330,13.0,0.134357225003,7460,0
20,8,4,340,11.0,0.136244434003,7680,1
20,8,4,350,11.0,0.138652333004,7900,2
20,8,4,360,11.0,0.141051936005,8120,3
20,8,4,370,11.0,0.143728083005,8340,4
20,8,4,380,11.0,0.146029316005,8560,5
20,8,4,390,29.0,0.148583783004,8780,6
20,8,4,400,30.0,0.151365410004,9000,0
20,8,4,410,9.0,0.153377063005,9220,0
20,8,4,420,11.0,0.156289060005,9440,1
20,8,4,430,10.0,0.158925305006,9660,2
20,8,4,440,29.0,0.160839773005,9880,3
20,8,4,450,17.0,0.172039369005,10100,4
20,8,4,460,17.0,0.174740403005,10320,5
20,8,4,470,10.0,0.177763018006,10540,6
20,8,4,480,17.0,0.179667215007,10760,7
20,8,4,490,17.0,0.182458324007,10980,8
20,8,4,500,20.0,0.185185038006,11200,9
20,8,4,510,18.0,0.187699604006,11420,10
20,8,4,520,18.0,0.189488837008,11640,11
20,8,4,530,13.0,0.192449427008,11860,12
20,8,4,540,11.0,0.195295450008,12080,13
20,8,4,550,15.0,0.197937621009,12300,14
20,8,4,560,15.0,0.20059480401,12520,15
20,8,4,570,10.0,0.202629370009,12740,16
20,8,4,580,11.0,0.205101664009,12960,17
20,8,4,590,11.0,0.20763361201,13180,18
20,8,4,600,30.0,0.210247734009,13400,19
20,8,4,610,10.0,0.212746497007,13620,20
20,8,4,620,11.0,0.215281606006,13840,21
20,8,4,630,12.0,0.217824221007,14060,22
20,8,4,640,11.0,0.220560811007,14280,23
20,8,4,650,12.0,0.223264216007,14500,24
20,8,4,660,10.0,0.227690484006,14720,25
20,8,4,670,10.0,0.231006234006,14940,26
20,8,4,680,9.0,0.234427861005,15160,27
20,8,4,690,16.0,0.242221633005,15380,28
20,8,4,700,14.0,0.245214223005,15600,29
20,8,4,710,15.0,0.248827454005,15820,30
20,8,4,720,19.0,0.251345971004,16040,31
20,8,4,730,12.0,0.258028040003,16260,32
20,8,4,740,10.0,0.263774603003,16480,33
20,8,4,750,9.0,0.266607589003,16700,34
20,8,4,760,11.0,0.269868031002,16920,35
20,8,4,770,11.0,0.272769757003,17140,36
20,8,4,780,17.0,0.276744075001,17360,37
20,8,4,790,13.0,0.279507925001,17580,38
20,8,4,800,14.0,0.282855676001,17800,39
20,8,4,810,13.0,0.285851031002,18020,40
20,8,4,820,14.0,0.288650436001,18240,41
20,8,4,830,14.0,0.291424162,18460,42
20,8,4,840,14.0,0.294397394,18680,43
20,8,4,850,14.0,0.296967663,18900,44
20,8,4,860,14.0,0.299598377,19120,45
20,8,4,870,16.0,0.302194720998,19340,46
20,8,4,880,17.0,0.304684002998,19560,47
20,8,4,890,15.0,0.307453777998,19780,48
20,8,4,900,15.0,0.309956096997,20000,49
20,8,4,910,16.0,0.312562316996,20220,50
20,8,4,920,17.0,0.318428978995,20440,51
20,8,4,930,17.0,0.321700482995,20660,52
20,8,4,940,16.0,0.324561121995,20880,53
20,8,4,950,14.0,0.327776526996,21100,54
20,8,4,960,14.0,0.330772276997,21320,55
20,8,4,970,14.0,0.333847829997,21540,56
20,8,4,980,13.0,0.336824616998,21760,57
20,8,4,990,14.0,0.339650490996,21980,58
20,8,4,1000,14.0,0.342577895995,22200,59
20,8,4,1010,13.0,0.346078534996,22420,60
20,8,4,1020,10.0,0.349006334996,22640,61
20,8,4,1030,11.0,0.352167220997,22860,62
20,8,4,1040,15.0,0.355167316997,23080,63
20,8,4,1050,15.0,0.358020054997,23300,64
20,8,4,1060,18.0,0.360843163997,23520,65
20,8,4,1070,19.0,0.363738964996,23740,66
20,8,4,1080,15.0,0.366625283996,23960,67
20,8,4,1090,15.0,0.369220836996,24180,68
20,8,4,1100,14.0,0.372163648995,24400,69
20,8,4,1110,18.0,0.374930658996,24620,70
20,8,4,1120,17.0,0.380046308996,24840,71
20,8,4,1130,15.0,0.382752479994,25060,72
20,8,4,1140,11.0,0.385851341995,25280,73
20,8,4,1150,12.0,0.388905166994,25500,74
20,8,4,1160,12.0,0.393020916994,25720,75
20,8,4,1170,14.0,0.396331136993,25940,76
20,8,4,1180,17.0,0.399371528994,26160,77
20,8,4,1190,13.0,0.402152365994,26380,78
20,8,4,1200,10.0,0.404840363995,26600,79
20,8,4,1210,14.0,0.407718781995,26820,80
20,8,4,1220,15.0,0.410388606995,27040,81
20,8,4,1230,16.0,0.413445591996,27260,82
20,8,4,1240,11.0,0.415936058997,27480,83
20,8,4,1250,11.0,0.418748105998,27700,84
20,8,4,1260,11.0,0.422682127999,27920,85
20,8,4,1270,13.0,0.425449929,28140,86
20,8,4,1280,12.0,0.427847162,28360,87
20,8,4,1290,16.0,0.430609825999,28580,88
20,8,4,1300,15.0,0.433081329998,28800,89
20,8,4,1310,16.0,0.436168339998,29020,90
20,8,4,1320,12.0,0.439843595997,29240,91
20,8,4,1330,12.0,0.445045763998,29460,92
20,8,4,1340,9.0,0.447667786997,29680,93
20,8,4,1350,14.0,0.450298500999,29900,94
20,8,4,1360,15.0,0.455301953998,30120,95
20,8,4,1370,19.0,0.457833506998,30340,96
20,8,4,1380,18.0,0.460418788998,30560,97
20,8,4,1390,15.0,0.463677254998,30780,98
20,8,4,1400,16.0,0.466535918998,31000,99
20,8,4,1400,30.0,0.466535918998,31000,optimal
40,16,0,0,15.0,0.0219776620015,400,0
40,16,0,10,19.0,0.0357502930019,840,0
40,16,0,20,20.0,0.0455908780023,1280,0
40,16,0,30,21.0,0.0563922520032,1720,0
40,16,0,40,21.0,0.0678826130043,2160,0
40,16,0,50,24.0,0.0807987500048,2600,1
40,16,0,60,20.0,0.0958837760045,3040,0
40,16,0,70,24.0,0.109535914005,3480,1
40,16,0,80,19.0,0.121007313006,3920,2
40,16,0,90,22.0,0.134520784006,4360,3
40,16,0,100,23.0,0.146767293005,4800,4
40,16,0,110,19.0,0.162695379004,5240,5
40,16,0,120,19.0,0.177579713003,5680,6
40,16,0,130,19.0,0.186465435003,6120,7
40,16,0,140,26.0,0.194835996004,6560,8
40,16,0,150,23.0,0.205268383004,7000,0
40,16,0,160,24.0,0.214488722004,7440,1
40,16,0,170,22.0,0.227054440003,7880,2
40,16,0,180,22.0,0.240792305003,8320,3
40,16,0,190,22.0,0.252087111003,8760,4
40,16,0,200,25.0,0.275496870003,9200,5
40,16,0,210,29.0,0.295194238002,9640,6
40,16,0,220,32.0,0.315379901003,10080,0
40,16,0,230,31.0,0.327236879004,10520,0
40,16,0,240,31.0,0.344986199005,10960,1
40,16,0,250,32.0,0.359127422005,11400,2
40,16,0,260,31.0,0.373235855006,11840,3
40,16,0,270,31.0,0.384844340006,12280,4
40,16,0,280,32.0,0.403949906005,12720,5
40,16,0,290,32.0,0.420235128006,13160,6
40,16,0,300,33.0,0.458006160006,13600,7
40,16,0,310,32.0,0.479100069006,14040,0
40,16,0,320,32.0,0.492189639004,14480,1
40,16,0,330,28.0,0.520470505006,14920,2
40,16,0,340,34.0,0.559805190005,15360,3
40,16,0,350,24.0,0.572624933005,15800,0
40,16,0,360,27.0,0.588482303006,16240,1
40,16,0,370,27.0,0.605606635007,16680,2
40,16,0,380,24.0,0.620752894007,17120,3
40,16,0,390,29.0,0.634233970006,17560,4
40,16,0,400,31.0,0.650763340007,18000,5
40,16,0,410,31.0,0.661750393008,18440,6
40,16,0,420,29.0,0.680061095009,18880,7
40,16,0,430,30.0,0.692300492008,19320,8
40,16,0,440,30.0,0.703335347007,19760,9
40,16,0,450,29.0,0.718170298007,20200,10
40,16,0,460,26.0,0.736592407005,20640,11
40,16,0,470,31.0,0.746722967006,21080,12
40,16,0,480,31.0,0.755737083005,21520,13
40,16,0,490,28.0,0.767378358005,21960,14
40,16,0,500,25.0,0.788848365006,22400,15
40,16,0,510,28.0,0.814598468005,22840,16
40,16,0,520,25.0,0.834464921005,23280,17
40,16,0,530,25.0,0.846982442006,23720,18
40,16,0,540,27.0,0.860734529006,24160,19
40,16,0,550,23.0,0.872836445005,24600,20
40,16,0,560,29.0,0.880399896005,25040,21
40,16,0,570,30.0,0.887947545005,25480,22
40,16,0,580,25.0,0.896950600005,25920,23
40,16,0,590,26.0,0.908946244004,26360,24
40,16,0,600,30.0,0.921038284005,26800,25
40,16,0,610,26.0,0.930582573004,27240,26
40,16,0,620,26.0,0.938194221004,27680,27
40,16,0,630,28.0,0.945356290005,28120,28
40,16,0,640,28.0,0.952641617005,28560,29
40,16,0,650,29.0,0.960233512005,29000,30
40,16,0,660,27.0,0.967629852006,29440,31
40,16,0,670,28.0,0.976062043006,29880,32
40,16,0,680,27.0,0.984117345006,30320,33
40,16,0,690,23.0,0.991714771006,30760,34
40,16,0,700,22.0,1.00103940601,31200,35
40,16,0,710,26.0,1.01034033701,31640,36
40,16,0,720,22.0,1.01822852801,32080,37
40,16,0,730,19.0,1.02546131201,32520,38
40,16,0,740,22.0,1.03414239101,32960,39
40,16,0,750,27.0,1.04241379201,33400,40
40,16,0,760,27.0,1.05144805601,33840,41
40,16,0,770,27.0,1.05965664201,34280,42
40,16,0,780,27.0,1.06714542601,34720,43
40,16,0,790,31.0,1.07664862801,35160,44
40,16,0,800,30.0,1.08398254801,35600,45
40,16,0,810,26.0,1.09248427001,36040,46
40,16,0,820,27.0,1.10123211401,36480,47
40,16,0,830,26.0,1.11200662401,36920,48
40,16,0,840,26.0,1.11967279101,37360,49
40,16,0,850,27.0,1.12773638901,37800,50
40,16,0,860,29.0,1.13541401301,38240,51
40,16,0,870,31.0,1.14276689601,38680,52
40,16,0,880,24.0,1.15534644201,39120,53
40,16,0,890,26.0,1.16635008701,39560,54
40,16,0,900,26.0,1.17903274401,40000,55
40,16,0,910,22.0,1.18600913401,40440,56
40,16,0,920,26.0,1.19337623901,40880,57
40,16,0,930,23.0,1.20142048001,41320,58
40,16,0,940,27.0,1.20859558601,41760,59
40,16,0,950,29.0,1.21596308601,42200,60
40,16,0,960,25.0,1.22578273201,42640,61
40,16,0,970,31.0,1.23359230601,43080,62
40,16,0,980,31.0,1.24063664601,43520,63
40,16,0,990,33.0,1.24793224501,43960,64
40,16,0,1000,26.0,1.25716799101,44400,65
40,16,0,1010,22.0,1.26477568801,44840,66
40,16,0,1020,22.0,1.27344452101,45280,67
40,16,0,1030,21.0,1.28070061401,45720,68
40,16,0,1040,25.0,1.28769478101,46160,69
40,16,0,1050,33.0,1.29675670001,46600,70
40,16,0,1060,29.0,1.30456943501,47040,71
40,16,0,1070,26.0,1.31380557501,47480,72
40,16,0,1080,26.0,1.32071638401,47920,73
40,16,0,1090,25.0,1.32781129201,48360,74
40,16,0,1100,23.0,1.33558333501,48800,75
40,16,0,1110,25.0,1.34349404501,49240,76
40,16,0,1120,25.0,1.35391813601,49680,77
40,16,0,1130,25.0,1.36144010501,50120,78
40,16,0,1140,26.0,1.37220078801,50560,79
40,16,0,1150,34.0,1.37939604201,51000,80
40,16,0,1160,29.0,1.38692038201,51440,81
40,16,0,1170,31.0,1.39867424901,51880,82
40,16,0,1180,35.0,1.40533933001,52320,83
40,16,0,1190,37.0,1.41211858401,52760,0
40,16,0,1200,37.0,1.41842890001,53200,0
40,16,0,1210,37.0,1.42497625301,53640,1
40,16,0,1220,38.0,1.43212884,54080,2
40,16,0,1230,36.0,1.44123461,54520,0
40,16,0,1240,34.0,1.448258012,54960,1
40,16,0,1250,34.0,1.455034105,55400,2
40,16,0,1260,35.0,1.464052171,55840,3
40,16,0,1270,31.0,1.470692363,56280,4
40,16,0,1280,31.0,1.47768337,56720,5
40,16,0,1290,30.0,1.484598525,57160,6
40,16,0,1300,28.0,1.491335508,57600,7
40,16,0,1310,27.0,1.497933429,58040,8
40,16,0,1320,31.0,1.50475456,58480,9
40,16,0,1330,27.0,1.514127788,58920,10
40,16,0,1340,31.0,1.520720573,59360,11
40,16,0,1350,27.0,1.528189209,59800,12
40,16,0,1360,23.0,1.536488659,60240,13
40,16,0,1370,27.0,1.543654283,60680,14
40,16,0,1380,25.0,1.550750376,61120,15
40,16,0,1390,26.0,1.558311851,61560,16
40,16,0,1400,28.0,1.565612981,62000,17
40,16,0,1410,32.0,1.572799939,62440,18
40,16,0,1420,32.0,1.579436576,62880,19
40,16,0,1430,32.0,1.58608388,63320,20
40,16,0,1440,33.0,1.594947478,63760,21
40,16,0,1450,29.0,1.604800704,64200,22
40,16,0,1460,29.0,1.611826081,64640,23
40,16,0,1470,26.0,1.623581924,65080,24
40,16,0,1480,28.0,1.631177375,65520,25
40,16,0,1490,25.0,1.640579046,65960,26
40,16,0,1500,25.0,1.647287189,66400,27
40,16,0,1510,34.0,1.655259923,66840,28
40,16,0,1520,25.0,1.661984658,67280,29
40,16,0,1530,25.0,1.66913685,67720,30
40,16,0,1540,22.0,1.679218817,68160,31
40,16,0,1550,24.0,1.686123305,68600,32
40,16,0,1560,24.0,1.693029768,69040,33
40,16,0,1570,24.0,1.699697615,69480,34
40,16,0,1580,26.0,1.706780671,69920,35
40,16,0,1590,22.0,1.717351725,70360,36
40,16,0,1600,21.0,1.724373942,70800,37
40,16,0,1610,20.0,1.732093047,71240,38
40,16,0,1620,21.0,1.739594473,71680,39
40,16,0,1630,22.0,1.747886022,72120,40
40,16,0,1640,23.0,1.758698458,72560,41
40,16,0,1650,22.0,1.768503092,73000,42
40,16,0,1660,22.0,1.77705064,73440,43
40,16,0,1670,22.0,1.784670584,73880,44
40,16,0,1680,21.0,1.795789193,74320,45
40,16,0,1690,21.0,1.806745036,74760,46
40,16,0,1700,22.0,1.814957572,75200,47
40,16,0,1710,24.0,1.82541800799,75640,48
40,16,0,1720,24.0,1.833476866,76080,49
40,16,0,1730,24.0,1.84181740299,76520,50
40,16,0,1740,25.0,1.85107290199,76960,51
40,16,0,1750,19.0,1.86025175899,77400,52
40,16,0,1760,22.0,1.86897076399,77840,53
40,16,0,1770,23.0,1.87628848699,78280,54
40,16,0,1780,25.0,1.883526408,78720,55
40,16,0,1790,23.0,1.89032067499,79160,56
40,16,0,1800,26.0,1.89744600299,79600,57
40,16,0,1810,24.0,1.904285701,80040,58
40,16,0,1820,25.0,1.911085103,80480,59
40,16,0,1830,25.0,1.917968258,80920,60
40,16,0,1840,26.0,1.925040252,81360,61
40,16,0,1850,23.0,1.93213357999,81800,62
40,16,0,1860,24.0,1.93974996899,82240,63
40,16,0,1870,24.0,1.946438754,82680,64
40,16,0,1880,25.0,1.953347193,83120,65
40,16,0,1890,23.0,1.96207251899,83560,66
40,16,0,1900,25.0,1.96944950099,84000,67
40,16,0,1910,23.0,1.97693393899,84440,68
40,16,0,1920,25.0,1.98505798199,84880,69
40,16,0,1930,26.0,1.99247842099,85320,70
40,16,0,1940,24.0,1.99970804499,85760,71
40,16,0,1950,21.0,2.00699021299,86200,72
40,16,0,1960,21.0,2.01454141699,86640,73
40,16,0,1970,23.0,2.02653943199,87080,74
40,16,0,1980,27.0,2.03406258699,87520,75
40,16,0,1990,30.0,2.04166949499,87960,76
40,16,0,2000,26.0,2.04873674799,88400,77
40,16,0,2010,26.0,2.05568429799,88840,78
40,16,0,2020,27.0,2.06683095599,89280,79
40,16,0,2030,28.0,2.07578581399,89720,80
40,16,0,2040,27.0,2.08346264699,90160,81
40,16,0,2050,26.0,2.09126115999,90600,82
40,16,0,2060,28.0,2.10003349799,91040,83
40,16,0,2070,27.0,2.10721097399,91480,84
40,16,0,2080,26.0,2.11422252399,91920,85
40,16,0,2090,26.0,2.12108118499,92360,86
40,16,0,2100,28.0,2.12777708099,92800,87
40,16,0,2110,26.0,2.13466813699,93240,88
40,16,0,2120,27.0,2.14186339099,93680,89
40,16,0,2130,27.0,2.15195641999,94120,90
40,16,0,2140,26.0,2.15887157499,94560,91
40,16,0,2150,27.0,2.16694623499,95000,92
40,16,0,2160,27.0,2.17473249999,95440,93
40,16,0,2170,30.0,2.18167649499,95880,94
40,16,0,2180,26.0,2.18909574899,96320,95
40,16,0,2190,24.0,2.19615707699,96760,96
40,16,0,2200,23.0,2.20364309599,97200,97
40,16,0,2210,26.0,2.21241898999,97640,98
40,16,0,2220,26.0,2.22019261399,98080,99
40,16,0,2220,38.0,2.22019261399,98080,optimal
40,16,1,0,11.0,0.00919821500065,400,0
40,16,1,10,16.0,0.0191142559997,840,0
40,16,1,20,22.0,0.0271343969998,1280,0
40,16,1,30,25.0,0.0349775510003,1720,0
40,16,1,40,23.0,0.0452479620017,2160,0
40,16,1,50,24.0,0.0524922030017,2600,1
40,16,1,60,25.0,0.0618022200015,3040,2
40,16,1,70,26.0,0.0690958440009,3480,3
40,16,1,80,30.0,0.0760923820017,3920,0
40,16,1,90,34.0,0.0871059050005,4360,0
40,16,1,100,34.0,0.0940238250005,4800,0
40,16,1,110,34.0,0.101072906002,5240,1
40,16,1,120,32.0,0.110091368002,5680,2
40,16,1,130,33.0,0.117327708002,6120,3
40,16,1,140,26.0,0.125174418001,6560,4
40,16,1,150,29.0,0.132948831,7000,5
40,16,1,160,30.0,0.140859936,7440,6
40,16,1,170,26.0,0.149980324,7880,7
40,16,1,180,27.0,0.159226736001,8320,8
40,16,1,190,29.0,0.168262975001,8760,9
40,16,1,200,30.0,0.177767758001,9200,10
40,16,1,210,27.0,0.184747703002,9640,11
40,16,1,220,28.0,0.191782957001,10080,12
40,16,1,230,27.0,0.198980186002,10520,13
40,16,1,240,28.0,0.206876674003,10960,14
40,16,1,250,29.0,0.213618002004,11400,15
40,16,1,260,29.0,0.220669849003,11840,16
40,16,1,270,28.0,0.229282978002,12280,17
40,16,1,280,28.0,0.236606231001,12720,18
40,16,1,290,27.0,0.244597533001,13160,19
40,16,1,300,27.0,0.251465675001,13600,20
40,16,1,310,26.0,0.259021620001,14040,21
40,16,1,320,26.0,0.269836031001,14480,22
40,16,1,330,26.0,0.276773703999,14920,23
40,16,1,340,28.0,0.283701500999,15360,24
40,16,1,350,29.0,0.292021099,15800,25
40,16,1,360,28.0,0.301743955,16240,26
40,16,1,370,28.0,0.309317283001,16680,27
40,16,1,380,28.0,0.324786703002,17120,28
40,16,1,390,28.0,0.334392226003,17560,29
40,16,1,400,29.0,0.341047431002,18000,30
40,16,1,410,29.0,0.351016806002,18440,31
40,16,1,420,30.0,0.358083665002,18880,32
40,16,1,430,29.0,0.369094027003,19320,33
40,16,1,440,30.0,0.375768984002,19760,34
40,16,1,450,29.0,0.382518608001,20200,35
40,16,1,460,29.0,0.390020824001,20640,36
40,16,1,470,31.0,0.399708915,21080,37
40,16,1,480,29.0,0.407000167999,21520,38
40,16,1,490,29.0,0.414471568998,21960,39
40,16,1,500,30.0,0.423804894997,22400,40
40,16,1,510,29.0,0.431187407998,22840,41
40,16,1,520,25.0,0.438527253998,23280,42
40,16,1,530,24.0,0.446255444998,23720,43
40,16,1,540,24.0,0.454391338999,24160,44
40,16,1,550,22.0,0.465654144999,24600,45
40,16,1,560,22.0,0.474703816999,25040,46
40,16,1,570,25.0,0.484774327999,25480,47
40,16,1,580,25.0,0.494036938,25920,48
40,16,1,590,31.0,0.500969475999,26360,49
40,16,1,600,32.0,0.508609963999,26800,50
40,16,1,610,31.0,0.515597811,27240,51
40,16,1,620,32.0,0.523387236999,27680,52
40,16,1,630,28.0,0.530892219,28120,53
40,16,1,640,28.0,0.539104755,28560,54
40,16,1,650,30.0,0.547321637001,29000,55
40,16,1,660,24.0,0.554806075002,29440,56
40,16,1,670,28.0,0.562693082002,29880,57
40,16,1,680,28.0,0.570704928001,30320,58
40,16,1,690,30.0,0.582904820001,30760,59
40,16,1,700,25.0,0.590625111001,31200,60
40,16,1,710,21.0,0.597725945001,31640,61
40,16,1,720,22.0,0.604920013,32080,62
40,16,1,730,22.0,0.61197107,32520,63
40,16,1,740,25.0,0.619392299001,32960,64
40,16,1,750,25.0,0.629426464002,33400,65
40,16,1,760,27.0,0.636275644003,33840,66
40,16,1,770,22.0,0.643577564002,34280,67
40,16,1,780,21.0,0.650858151002,34720,68
40,16,1,790,25.0,0.658649552002,35160,69
40,16,1,800,29.0,0.666462286003,35600,70
40,16,1,810,29.0,0.673916305002,36040,71
40,16,1,820,27.0,0.681411015003,36480,72
40,16,1,830,25.0,0.688709775004,36920,73
40,16,1,840,26.0,0.696035398003,37360,74
40,16,1,850,27.0,0.705182255002,37800,75
40,16,1,860,29.0,0.711720522002,38240,76
40,16,1,870,27.0,0.719176911001,38680,77
40,16,1,880,29.0,0.726837152002,39120,78
40,16,1,890,29.0,0.733908752001,39560,79
40,16,1,900,27.0,0.741444944002,40000,80
40,16,1,910,27.0,0.749260839002,40440,81
40,16,1,920,27.0,0.757491944003,40880,82
40,16,1,930,27.0,0.766084925004,41320,83
40,16,1,940,27.0,0.775524523004,41760,84
40,16,1,950,28.0,0.785087380003,42200,85
40,16,1,960,27.0,0.794987224002,42640,86
40,16,1,970,27.0,0.808843608003,43080,87
40,16,1,980,25.0,0.817252886003,43520,88
40,16,1,990,27.0,0.828298803002,43960,89
40,16,1,1000,27.0,0.837068772003,44400,90
40,16,1,1010,25.0,0.846718542003,44840,91
40,16,1,1020,27.0,0.854205746004,45280,92
40,16,1,1030,25.0,0.862035863003,45720,93
40,16,1,1040,25.0,0.869381240003,46160,94
40,16,1,1050,24.0,0.876942716004,46600,95
40,16,1,1060,25.0,0.886259450004,47040,96
40,16,1,1070,24.0,0.900275439004,47480,97
40,16,1,1080,24.0,0.907693507004,47920,98
40,16,1,1090,24.0,0.915787920003,48360,99
40,16,1,1090,34.0,0.915787920003,48360,optimal
40,16,2,0,17.0,0.00934912799858,400,0
40,16,2,10,18.0,0.018101712998,840,0
40,16,2,20,21.0,0.0261281759977,1280,0
40,16,2,30,17.0,0.0338460959974,1720,0
40,16,2,40,21.0,0.0413510779963,2160,1
40,16,2,50,23.0,0.048662479996,2600,2
40,16,2,60,22.0,0.0566873629959,3040,0
40,16,2,70,24.0,0.0639098759966,3480,1
40,16,2,80,23.0,0.071466610998,3920,0
40,16,2,90,24.0,0.0792990979971,4360,1
40,16,2,100,30.0,0.0865603269958,4800,2
40,16,2,110,25.0,0.0943778019955,5240,0
40,16,2,120,25.0,0.103952509995,5680,1
40,16,2,130,26.0,0.112806626996,6120,2
40,16,2,140,23.0,0.121471508997,6560,3
40,16,2,150,28.0,0.131138266997,7000,4
40,16,2,160,27.0,0.139674359998,7440,5
40,16,2,170,27.0,0.148739438997,7880,6
40,16,2,180,27.0,0.156315136997,8320,7
40,16,2,190,29.0,0.165126981998,8760,8
40,16,2,200,26.0,0.172734283999,9200,9
40,16,2,210,25.0,0.179950870997,9640,10
40,16,2,220,22.0,0.187520642998,10080,11
40,16,2,230,22.0,0.195240142997,10520,12
40,16,2,240,23.0,0.204591641997,10960,13
40,16,2,250,23.0,0.212123487998,11400,14
40,16,2,260,21.0,0.219772666998,11840,15
40,16,2,270,24.0,0.232686435,12280,16
40,16,2,280,24.0,0.240419763,12720,17
40,16,2,290,24.0,0.248760299,13160,18
40,16,2,300,31.0,0.260053130001,13600,19
40,16,2,310,23.0,0.268199692002,14040,0
40,16,2,320,24.0,0.277732524002,14480,1
40,16,2,330,23.0,0.287843331003,14920,2
40,16,2,340,30.0,0.298358680004,15360,3
40,16,2,350,23.0,0.313395112003,15800,4
40,16,2,360,26.0,0.322388685003,16240,5
40,16,2,370,26.0,0.333323985004,16680,6
40,16,2,380,24.0,0.348890195004,17120,7
40,16,2,390,25.0,0.356550436003,17560,8
40,16,2,400,25.0,0.364625887003,18000,9
40,16,2,410,24.0,0.372899658003,18440,10
40,16,2,420,21.0,0.380553183004,18880,11
40,16,2,430,23.0,0.388721078005,19320,12
40,16,2,440,20.0,0.397036331005,19760,13
40,16,2,450,18.0,0.404854991006,20200,14
40,16,2,460,25.0,0.415957402007,20640,15
40,16,2,470,28.0,0.423998087008,21080,16
40,16,2,480,26.0,0.436592250007,21520,17
40,16,2,490,28.0,0.446340786008,21960,18
40,16,2,500,28.0,0.454161422007,22400,19
40,16,2,510,27.0,0.461824824008,22840,20
40,16,2,520,31.0,0.470725163006,23280,21
40,16,2,530,30.0,0.478358539007,23720,22
40,16,2,540,30.0,0.489472802006,24160,23
40,16,2,550,29.0,0.496666476007,24600,24
40,16,2,560,32.0,0.507589924007,25040,25
40,16,2,570,36.0,0.516624188007,25480,0
40,16,2,580,34.0,0.524164330007,25920,0
40,16,2,590,34.0,0.533547433006,26360,1
40,16,2,600,36.0,0.541640662006,26800,2
40,16,2,610,34.0,0.549196606005,27240,3
40,16,2,620,32.0,0.556081342005,27680,4
40,16,2,630,34.0,0.563647163006,28120,5
40,16,2,640,32.0,0.571420786007,28560,6
40,16,2,650,34.0,0.578856632008,29000,7
40,16,2,660,27.0,0.586180675007,29440,8
40,16,2,670,23.0,0.593919533007,29880,9
40,16,2,680,26.0,0.601653651007,30320,10
40,16,2,690,25.0,0.609362880008,30760,11
40,16,2,700,21.0,0.617909244007,31200,12
40,16,2,710,22.0,0.630267161008,31640,13
40,16,2,720,22.0,0.637858266009,32080,14
40,16,2,730,25.0,0.64571761801,32520,15
40,16,2,740,28.0,0.653947142011,32960,16
40,16,2,750,24.0,0.66494051601,33400,17
40,16,2,760,22.0,0.672400066011,33840,18
40,16,2,770,21.0,0.67992796101,34280,19
40,16,2,780,23.0,0.687531313009,34720,20
40,16,2,790,23.0,0.694948196009,35160,21
40,16,2,800,24.0,0.702714708008,35600,22
40,16,2,810,24.0,0.710255246007,36040,23
40,16,2,820,24.0,0.718168326008,36480,24
40,16,2,830,26.0,0.725606937009,36920,25
40,16,2,840,27.0,0.737320113009,37360,26
40,16,2,850,23.0,0.744549737008,37800,27
40,16,2,860,25.0,0.75249876801,38240,28
40,16,2,870,25.0,0.759964244011,38680,29
40,16,2,880,24.0,0.76809144801,39120,30
40,16,2,890,26.0,0.77670931701,39560,31
40,16,2,900,23.0,0.786089260009,40000,32
40,16,2,910,25.0,0.799530830009,40440,33
