N,T,trial,iterations,fitness,time,fevals
20,8,4,240,18.0,0.0499250959992,5480,6
20,8,4,250,18.0,0.0513844529996,5700,7
20,8,4,260,20.0,0.0532657349995,5920,8
20,8,4,270,18.0,0.054547314,6140,9
20,8,4,280,18.0,0.0558672139996,6360,10
20,8,4,290,18.0,0.057212793,6580,11
20,8,4,300,18.0,0.0589945199999,6800,12
20,8,4,310,18.0,0.0603740739998,7020,13
20,8,4,320,20.0,0.0617453329996,7240,14
20,8,4,330,18.0,0.0631142209995,7460,15
20,8,4,340,20.0,0.0651495769989,7680,16
20,8,4,350,20.0,0.0664927859989,7900,17
20,8,4,360,19.0,0.0678636499988,8120,18
20,8,4,370,18.0,0.0692981179991,8340,19
20,8,4,380,18.0,0.0707191539996,8560,20
20,8,4,390,19.0,0.0727098679999,8780,21
20,8,4,400,18.0,0.0746847800001,9000,22
20,8,4,410,19.0,0.0759643840001,9220,23
20,8,4,420,20.0,0.0777504569996,9440,24
20,8,4,430,20.0,0.0790806289997,9660,25
20,8,4,440,20.0,0.0812945529997,9880,26
20,8,4,450,19.0,0.0833646749998,10100,27
20,8,4,460,19.0,0.0847217110004,10320,28
20,8,4,470,19.0,0.0861336610005,10540,29
20,8,4,480,20.0,0.0875365239999,10760,30
20,8,4,490,19.0,0.0891886710006,10980,31
20,8,4,500,19.0,0.0912647190007,11200,32
20,8,4,510,19.0,0.0926964220007,11420,33
20,8,4,520,20.0,0.094804075,11640,34
20,8,4,530,19.0,0.096146889,11860,35
20,8,4,540,19.0,0.0978172089999,12080,36
20,8,4,550,19.0,0.0999367139993,12300,37
20,8,4,560,19.0,0.102028564999,12520,38
20,8,4,570,20.0,0.104244859999,12740,39
20,8,4,580,20.0,0.105827475999,12960,40
20,8,4,590,20.0,0.107843079999,13180,41
20,8,4,600,20.0,0.109290979998,13400,42
20,8,4,610,20.0,0.111448014998,13620,43
20,8,4,620,20.0,0.113396457999,13840,44
20,8,4,630,20.0,0.114868456999,14060,45
20,8,4,640,20.0,0.118922576999,14280,46
20,8,4,650,20.0,0.120672303999,14500,47
20,8,4,660,20.0,0.122013931998,14720,48
20,8,4,670,20.0,0.123319214998,14940,49
20,8,4,680,20.0,0.125419360998,15160,50
20,8,4,690,20.0,0.127203457999,15380,51
20,8,4,700,20.0,0.129369974999,15600,52
20,8,4,710,20.0,0.131356738999,15820,53
20,8,4,720,20.0,0.132950811999,16040,54
20,8,4,730,20.0,0.134938760999,16260,55
20,8,4,740,20.0,0.137063795999,16480,56
20,8,4,750,20.0,0.139112583998,16700,57
20,8,4,760,20.0,0.141267248999,16920,58
20,8,4,770,20.0,0.143952481999,17140,59
20,8,4,780,20.0,0.146755046999,17360,60
20,8,4,790,20.0,0.149207982999,17580,61
20,8,4,800,20.0,0.150827733999,17800,62
20,8,4,810,20.0,0.152912867999,18020,63
20,8,4,820,20.0,0.154868422,18240,64
20,8,4,830,20.0,0.156221902999,18460,65
20,8,4,840,20.0,0.158346148,18680,66
20,8,4,850,20.0,0.160332122,18900,67
20,8,4,860,20.0,0.162156516,19120,68
20,8,4,870,20.0,0.164134589,19340,69
20,8,4,880,20.0,0.165701008,19560,70
20,8,4,890,20.0,0.167674735,19780,71
20,8,4,900,20.0,0.169741301001,20000,72
20,8,4,910,20.0,0.171402930001,20220,73
20,8,4,920,20.0,0.173686385001,20440,74
20,8,4,930,20.0,0.175702384001,20660,75
20,8,4,940,20.0,0.177582876001,20880,76
20,8,4,950,20.0,0.179545541001,21100,77
20,8,4,960,20.0,0.180889145001,21320,78
20,8,4,970,20.0,0.182923711001,21540,79
20,8,4,980,20.0,0.189160941,21760,80
20,8,4,990,20.0,0.192109285001,21980,81
20,8,4,1000,20.0,0.194561036001,22200,82
20,8,4,1010,20.0,0.196614565001,22420,83
20,8,4,1020,20.0,0.198691008001,22640,84
20,8,4,1030,20.0,0.200845278002,22860,85
20,8,4,1040,20.0,0.202499400002,23080,86
20,8,4,1050,20.0,0.207796778001,23300,87
20,8,4,1060,20.0,0.209608925002,23520,88
20,8,4,1070,20.0,0.211661269002,23740,89
20,8,4,1080,20.0,0.213606156001,23960,90
20,8,4,1090,20.0,0.215097513002,24180,91
20,8,4,1100,20.0,0.217148671002,24400,92
20,8,4,1110,20.0,0.219901854002,24620,93
20,8,4,1120,20.0,0.221371483002,24840,94
20,8,4,1130,20.0,0.222966346002,25060,95
20,8,4,1140,20.0,0.226661750003,25280,96
20,8,4,1150,20.0,0.228546983003,25500,97
20,8,4,1160,20.0,0.230820166003,25720,98
20,8,4,1170,20.0,0.232794683004,25940,99
20,8,4,1170,31.0,0.232794683004,25940,optimal
40,16,0,0,13.0,0.0125866569997,400,0
40,16,0,10,15.0,0.0251816099999,840,0
40,16,0,20,15.0,0.0370125139998,1280,0
40,16,0,30,15.0,0.0475855430004,1720,1
40,16,0,40,17.0,0.0624635559998,2160,2
40,16,0,50,17.0,0.0721437460006,2600,0
40,16,0,60,18.0,0.0821727750008,3040,1
40,16,0,70,19.0,0.0922195820012,3480,0
40,16,0,80,19.0,0.102649994001,3920,0
40,16,0,90,18.0,0.112146481001,4360,1
40,16,0,100,19.0,0.119778278001,4800,2
40,16,0,110,22.0,0.130023406002,5240,3
40,16,0,120,19.0,0.141177570002,5680,0
40,16,0,130,19.0,0.150652328001,6120,1
40,16,0,140,21.0,0.161013208001,6560,2
40,16,0,150,20.0,0.170881052001,7000,3
40,16,0,160,20.0,0.182113043002,7440,4
40,16,0,170,25.0,0.195812983002,7880,5
40,16,0,180,23.0,0.206870752001,8320,0
40,16,0,190,25.0,0.216360522001,8760,1
40,16,0,200,23.0,0.223333751002,9200,2
40,16,0,210,22.0,0.232713299001,9640,3
40,16,0,220,24.0,0.239116059001,10080,4
40,16,0,230,23.0,0.246376103001,10520,5
40,16,0,240,23.0,0.256339947001,10960,6
40,16,0,250,22.0,0.266576778001,11400,7
40,16,0,260,22.0,0.278963534,11840,8
40,16,0,270,22.0,0.290859624,12280,9
40,16,0,280,22.0,0.301286085,12720,10
40,16,0,290,22.0,0.309557486001,13160,11
40,16,0,300,23.0,0.316551654001,13600,12
40,16,0,310,22.0,0.324215451002,14040,13
40,16,0,320,22.0,0.333672431002,14480,14
40,16,0,330,24.0,0.343792719002,14920,15
40,16,0,340,23.0,0.355661154002,15360,16
40,16,0,350,26.0,0.364772850001,15800,17
40,16,0,360,28.0,0.374143312001,16240,0
40,16,0,370,28.0,0.384903600002,16680,0
40,16,0,380,28.0,0.391802558002,17120,1
40,16,0,390,28.0,0.399126997003,17560,2
40,16,0,400,28.0,0.408885014002,18000,3
40,16,0,410,28.0,0.418227426002,18440,4
40,16,0,420,28.0,0.427600653002,18880,5
40,16,0,430,30.0,0.436903164002,19320,6
40,16,0,440,29.0,0.446856341001,19760,0
40,16,0,450,28.0,0.455835692002,20200,1
40,16,0,460,34.0,0.466340375001,20640,2
40,16,0,470,29.0,0.475324862001,21080,0
40,16,0,480,30.0,0.482436757001,21520,1
40,16,0,490,29.0,0.489743813001,21960,2
40,16,0,500,30.0,0.498858275001,22400,3
40,16,0,510,30.0,0.505751307001,22840,4
40,16,0,520,30.0,0.513860732001,23280,5
40,16,0,530,31.0,0.523144280001,23720,6
40,16,0,540,30.0,0.531165607002,24160,7
40,16,0,550,30.0,0.537257454002,24600,8
40,16,0,560,30.0,0.545874138001,25040,9
40,16,0,570,34.0,0.560150078,25480,10
40,16,0,580,32.0,0.568741873,25920,11
40,16,0,590,35.0,0.577706607,26360,12
40,16,0,600,33.0,0.585820379,26800,0
40,16,0,610,35.0,0.595485951,27240,1
40,16,0,620,35.0,0.60480387,27680,2
40,16,0,630,35.0,0.612089198,28120,3
40,16,0,640,35.0,0.618855414999,28560,4
40,16,0,650,36.0,0.62798805,29000,5
40,16,0,660,35.0,0.63457886,29440,0
40,16,0,670,35.0,0.646438998,29880,1
40,16,0,680,37.0,0.655998694,30320,2
40,16,0,690,35.0,0.664664762,30760,0
40,16,0,700,36.0,0.672854385,31200,1
40,16,0,710,36.0,0.683140994,31640,2
40,16,0,720,35.0,0.693301183001,32080,3
40,16,0,730,35.0,0.703507990001,32520,4
40,16,0,740,35.0,0.713392427,32960,5
40,16,0,750,36.0,0.722986098,33400,6
40,16,0,760,35.0,0.732770979,33840,7
40,16,0,770,35.0,0.742208207,34280,8
40,16,0,780,36.0,0.750253632999,34720,9
40,16,0,790,35.0,0.762857672,35160,10
40,16,0,800,36.0,0.771710603999,35600,11
40,16,0,810,35.0,0.781007979,36040,12
40,16,0,820,36.0,0.790133503,36480,13
40,16,0,830,38.0,0.798694484,36920,14
40,16,0,840,35.0,0.805401836001,37360,0
40,16,0,850,35.0,0.811639065001,37800,1
40,16,0,860,36.0,0.821415650002,38240,2
40,16,0,870,35.0,0.830359050002,38680,3
40,16,0,880,35.0,0.837296724002,39120,4
40,16,0,890,36.0,0.846097507002,39560,5
40,16,0,900,35.0,0.853878242002,40000,6
40,16,0,910,36.0,0.865336998002,40440,7
40,16,0,920,36.0,0.871845635003,40880,8
40,16,0,930,39.0,0.878915654002,41320,9
40,16,0,940,36.0,0.885657772003,41760,0
40,16,0,950,35.0,0.891999693003,42200,1
40,16,0,960,35.0,0.899290157003,42640,2
40,16,0,970,35.0,0.905312078003,43080,3
40,16,0,980,36.0,0.913502491003,43520,4
40,16,0,990,35.0,0.923345446003,43960,5
40,16,0,1000,36.0,0.931726279002,44400,6
40,16,0,1010,35.0,0.938029484002,44840,7
40,16,0,1020,38.0,0.945370120003,45280,8
40,16,0,1030,35.0,0.954281520003,45720,9
40,16,0,1040,36.0,0.964812672003,46160,10
40,16,0,1050,36.0,0.976705205003,46600,11
40,16,0,1060,35.0,0.985611865002,47040,12
40,16,0,1070,35.0,0.994307167002,47480,13
40,16,0,1080,36.0,1.01262498,47920,14
40,16,0,1090,36.0,1.022633466,48360,15
40,16,0,1100,36.0,1.03192215,48800,16
40,16,0,1110,35.0,1.042866931,49240,17
40,16,0,1120,40.0,1.049340012,49680,18
40,16,0,1130,38.0,1.057283907,50120,0
40,16,0,1140,38.0,1.065210419,50560,1
40,16,0,1150,38.0,1.072752931,51000,2
40,16,0,1160,38.0,1.082387688,51440,3
40,16,0,1170,39.0,1.093029062,51880,4
40,16,0,1180,38.0,1.10243903,52320,5
40,16,0,1190,38.0,1.117332055,52760,6
40,16,0,1200,38.0,1.128308837,53200,7
40,16,0,1210,38.0,1.137824681,53640,8
40,16,0,1220,39.0,1.14560028,54080,9
40,16,0,1230,40.0,1.157590394,54520,10
40,16,0,1240,38.0,1.168324608,54960,11
40,16,0,1250,38.0,1.179646673,55400,12
40,16,0,1260,38.0,1.189124987,55840,13
40,16,0,1270,38.0,1.198362708,56280,14
40,16,0,1280,38.0,1.207910157,56720,15
40,16,0,1290,38.0,1.21767252,57160,16
40,16,0,1300,38.0,1.22770708,57600,17
40,16,0,1310,38.0,1.237760208,58040,18
40,16,0,1320,40.0,1.248556841,58480,19
40,16,0,1330,38.0,1.258367006,58920,20
40,16,0,1340,40.0,1.269817861,59360,21
40,16,0,1350,38.0,1.280966494,59800,22
40,16,0,1360,38.0,1.297242234,60240,23
40,16,0,1370,39.0,1.307160251,60680,24
40,16,0,1380,40.0,1.317892885,61120,25
40,16,0,1390,40.0,1.330301369,61560,26
40,16,0,1400,38.0,1.340398744,62000,27
40,16,0,1410,38.0,1.349971872,62440,28
40,16,0,1420,38.0,1.361990825,62880,29
40,16,0,1430,40.0,1.370811362,63320,30
40,16,0,1440,40.0,1.380520787,63760,31
40,16,0,1450,40.0,1.390582606,64200,32
40,16,0,1460,40.0,1.397141811,64640,33
40,16,0,1470,40.0,1.407537457,65080,34
40,16,0,1480,40.0,1.417392264,65520,35
40,16,0,1490,40.0,1.427487269,65960,36
40,16,0,1500,40.0,1.436730916,66400,37
40,16,0,1510,40.0,1.446345525,66840,38
40,16,0,1520,40.0,1.457841417,67280,39
40,16,0,1530,40.0,1.471727431,67720,40
40,16,0,1540,40.0,1.484030434,68160,41
40,16,0,1550,40.0,1.493167019,68600,42
40,16,0,1560,40.0,1.502094222,69040,43
40,16,0,1570,40.0,1.511031697,69480,44
40,16,0,1580,40.0,1.519575295,69920,45
40,16,0,1590,40.0,1.52838951,70360,46
40,16,0,1600,40.0,1.537409553,70800,47
40,16,0,1610,40.0,1.546148312,71240,48
40,16,0,1620,40.0,1.554994527,71680,49
40,16,0,1630,40.0,1.563928841,72120,50
40,16,0,1640,40.0,1.573870166,72560,51
40,16,0,1650,40.0,1.582695048,73000,52
40,16,0,1660,40.0,1.591363881,73440,53
40,16,0,1670,40.0,1.60074659,73880,54
40,16,0,1680,40.0,1.60962125,74320,55
40,16,0,1690,40.0,1.620804648,74760,56
40,16,0,1700,40.0,1.637107647,75200,57
40,16,0,1710,40.0,1.652294993,75640,58
40,16,0,1720,40.0,1.665443427,76080,59
40,16,0,1730,40.0,1.678130429,76520,60
40,16,0,1740,40.0,1.69402612,76960,61
40,16,0,1750,40.0,1.703738705,77400,62
40,16,0,1760,40.0,1.713399932,77840,63
40,16,0,1770,40.0,1.722719826,78280,64
40,16,0,1780,40.0,1.731557745,78720,65
40,16,0,1790,40.0,1.740881194,79160,66
40,16,0,1800,40.0,1.749286126,79600,67
40,16,0,1810,40.0,1.759687698,80040,68
40,16,0,1820,40.0,1.770876627,80480,69
40,16,0,1830,40.0,1.786123627,80920,70
40,16,0,1840,40.0,1.800225739,81360,71
40,16,0,1850,40.0,1.813584346,81800,72
40,16,0,1860,40.0,1.828820679,82240,73
40,16,0,1870,40.0,1.838115684,82680,74
40,16,0,1880,40.0,1.847159035,83120,75
40,16,0,1890,40.0,1.8559373,83560,76
40,16,0,1900,40.0,1.864904799,84000,77
40,16,0,1910,40.0,1.874436445,84440,78
40,16,0,1920,40.0,1.886353472,84880,79
40,16,0,1930,40.0,1.893043837,85320,80
40,16,0,1940,40.0,1.902105361,85760,81
40,16,0,1950,40.0,1.910304861,86200,82
40,16,0,1960,40.0,1.916737251,86640,83
40,16,0,1970,40.0,1.926245589,87080,84
40,16,0,1980,40.0,1.936323605,87520,85
40,16,0,1990,40.0,1.945841424,87960,86
40,16,0,2000,40.0,1.955903638,88400,87
40,16,0,2010,40.0,1.966296913,88840,88
40,16,0,2020,40.0,1.976246534,89280,89
40,16,0,2030,40.0,1.981796357,89720,90
40,16,0,2040,40.0,1.988224797,90160,91
40,16,0,2050,40.0,1.995647606,90600,92
40,16,0,2060,40.0,2.00509629,91040,93
40,16,0,2070,40.0,2.014668628,91480,94
40,16,0,2080,40.0,2.022067338,91920,95
40,16,0,2090,40.0,2.031546837,92360,96
40,16,0,2100,40.0,2.040962731,92800,97
40,16,0,2110,40.0,2.054024252,93240,98
40,16,0,2120,40.0,2.063766072,93680,99
40,16,0,2120,40.0,2.063766072,93680,optimal
40,16,1,0,18.0,0.0170018630006,400,0
40,16,1,10,17.0,0.030460025001,840,0
40,16,1,20,16.0,0.0432829290012,1280,1
40,16,1,30,17.0,0.055164796001,1720,2
40,16,1,40,18.0,0.065985528001,2160,3
40,16,1,50,18.0,0.0749873970008,2600,4
40,16,1,60,18.0,0.0848121790013,3040,5
40,16,1,70,19.0,0.0923258520015,3480,6
40,16,1,80,18.0,0.102125745002,3920,0
40,16,1,90,17.0,0.113170477002,4360,1
40,16,1,100,18.0,0.122737680003,4800,2
40,16,1,110,20.0,0.131930759003,5240,3
40,16,1,120,22.0,0.141849961003,5680,0
40,16,1,130,20.0,0.150380917003,6120,0
40,16,1,140,20.0,0.160213600003,6560,1
40,16,1,150,20.0,0.167495372003,7000,2
40,16,1,160,22.0,0.177110772003,7440,3
40,16,1,170,24.0,0.185245086003,7880,4
40,16,1,180,24.0,0.195635202003,8320,0
40,16,1,190,25.0,0.204328923003,8760,1
40,16,1,200,25.0,0.212343929004,9200,0
40,16,1,210,26.0,0.221949847003,9640,1
40,16,1,220,26.0,0.228982335003,10080,0
40,16,1,230,30.0,0.237093341003,10520,1
40,16,1,240,27.0,0.245706865003,10960,0
40,16,1,250,29.0,0.254728093003,11400,1
40,16,1,260,26.0,0.264491245003,11840,2
40,16,1,270,27.0,0.271688869003,12280,3
40,16,1,280,25.0,0.277892123003,12720,4
40,16,1,290,26.0,0.287185547003,13160,5
40,16,1,300,28.0,0.293745937003,13600,6
40,16,1,310,29.0,0.300057833003,14040,7
40,16,1,320,29.0,0.309549183003,14480,8
40,16,1,330,28.0,0.317960436002,14920,9
40,16,1,340,30.0,0.330247241002,15360,10
40,16,1,350,34.0,0.338149654002,15800,11
40,16,1,360,34.0,0.347062240003,16240,0
40,16,1,370,39.0,0.356546875003,16680,1
40,16,1,380,39.0,0.362358229003,17120,0
40,16,1,390,37.0,0.370643457003,17560,1
40,16,1,400,39.0,0.377575994004,18000,2
40,16,1,410,39.0,0.386315938003,18440,3
40,16,1,420,39.0,0.394877709004,18880,4
40,16,1,430,38.0,0.401080173004,19320,5
40,16,1,440,38.0,0.407672958004,19760,6
40,16,1,450,40.0,0.413723324004,20200,7
40,16,1,460,40.0,0.418969345004,20640,0
40,16,1,470,40.0,0.425059612005,21080,1
40,16,1,480,40.0,0.430466423005,21520,2
40,16,1,490,40.0,0.436176641006,21960,3
40,16,1,500,40.0,0.445339696005,22400,4
40,16,1,510,40.0,0.451917864006,22840,5
40,16,1,520,40.0,0.462633509006,23280,6
40,16,1,530,40.0,0.470022343006,23720,7
40,16,1,540,40.0,0.478748064007,24160,8
40,16,1,550,40.0,0.486549342007,24600,9
40,16,1,560,40.0,0.498106073008,25040,10
40,16,1,570,40.0,0.505065080009,25480,11
40,16,1,580,40.0,0.511959692009,25920,12
40,16,1,590,40.0,0.517303688009,26360,13
40,16,1,600,40.0,0.522719189009,26800,14
40,16,1,610,40.0,0.529527677009,27240,15
40,16,1,620,40.0,0.535118981009,27680,16
40,16,1,630,40.0,0.544548702009,28120,17
40,16,1,640,40.0,0.551694968009,28560,18
40,16,1,650,40.0,0.559343357008,29000,19
40,16,1,660,40.0,0.566597474009,29440,20
40,16,1,670,40.0,0.575903541008,29880,21
40,16,1,680,40.0,0.582506597008,30320,22
40,16,1,690,40.0,0.590694640008,30760,23
40,16,1,700,40.0,0.597406734008,31200,24
40,16,1,710,40.0,0.604310432008,31640,25
40,16,1,720,40.0,0.610326032008,32080,26
40,16,1,730,40.0,0.617000595008,32520,27
40,16,1,740,40.0,0.622357627009,32960,28
40,16,1,750,40.0,0.629768979009,33400,29
40,16,1,760,40.0,0.636668727009,33840,30
40,16,1,770,40.0,0.643452722009,34280,31
40,16,1,780,40.0,0.651577950009,34720,32
40,16,1,790,40.0,0.660870189008,35160,33
40,16,1,800,40.0,0.669315812008,35600,34
40,16,1,810,40.0,0.675551066008,36040,35
40,16,1,820,40.0,0.684857133007,36480,36
40,16,1,830,40.0,0.694025323007,36920,37
40,16,1,840,40.0,0.702813859007,37360,38
40,16,1,850,40.0,0.709131286007,37800,39
40,16,1,860,40.0,0.717095329007,38240,40
40,16,1,870,40.0,0.722729695007,38680,41
40,16,1,880,40.0,0.731201392006,39120,42
40,16,1,890,40.0,0.740327705006,39560,43
40,16,1,900,40.0,0.748793871006,40000,44
40,16,1,910,40.0,0.755118804006,40440,45
40,16,1,920,40.0,0.764345464006,40880,46
40,16,1,930,40.0,0.773314148006,41320,47
40,16,1,940,40.0,0.779919179005,41760,48
40,16,1,950,40.0,0.788402333006,42200,49
40,16,1,960,40.0,0.794084106006,42640,50
40,16,1,970,40.0,0.799565583005,43080,51
40,16,1,980,40.0,0.806150862006,43520,52
40,16,1,990,40.0,0.811642216006,43960,53
40,16,1,1000,40.0,0.816929323005,44400,54
40,16,1,1010,40.0,0.823249910005,44840,55
40,16,1,1020,40.0,0.833704025005,45280,56
40,16,1,1030,40.0,0.838753700005,45720,57
40,16,1,1040,40.0,0.845830040005,46160,58
40,16,1,1050,40.0,0.851292159005,46600,59
40,16,1,1060,40.0,0.856966822006,47040,60
40,16,1,1070,40.0,0.862257090006,47480,61
40,16,1,1080,40.0,0.868619554007,47920,62
40,16,1,1090,40.0,0.874439994007,48360,63
40,16,1,1100,40.0,0.879656780007,48800,64
40,16,1,1110,40.0,0.886398108008,49240,65
40,16,1,1120,40.0,0.893825658007,49680,66
40,16,1,1130,40.0,0.899650444007,50120,67
40,16,1,1140,40.0,0.906750093008,50560,68
40,16,1,1150,40.0,0.914933790008,51000,69
40,16,1,1160,40.0,0.920615958008,51440,70
40,16,1,1170,40.0,0.925987608009,51880,71
40,16,1,1180,40.0,0.933729626009,52320,72
40,16,1,1190,40.0,0.940562213009,52760,73
40,16,1,1200,40.0,0.947765368009,53200,74
40,16,1,1210,40.0,0.957271731009,53640,75
40,16,1,1220,40.0,0.96353266501,54080,76
40,16,1,1230,40.0,0.97227616401,54520,77
40,16,1,1240,40.0,0.978000209009,54960,78
40,16,1,1250,40.0,0.984677142009,55400,79
40,16,1,1260,40.0,0.991365532009,55840,80
40,16,1,1270,40.0,0.999808390008,56280,81
40,16,1,1280,40.0,1.00788186501,56720,82
40,16,1,1290,40.0,1.01509252601,57160,83
40,16,1,1300,40.0,1.02077074401,57600,84
40,16,1,1310,40.0,1.02611711001,58040,85
40,16,1,1320,40.0,1.03448846101,58480,86
40,16,1,1330,40.0,1.04198435701,58920,87
40,16,1,1340,40.0,1.05407600201,59360,88
40,16,1,1350,40.0,1.06136409501,59800,89
40,16,1,1360,40.0,1.06935539701,60240,90
40,16,1,1370,40.0,1.07708082301,60680,91
40,16,1,1380,40.0,1.08349504001,61120,92
40,16,1,1390,40.0,1.08885562901,61560,93
40,16,1,1400,40.0,1.09500792101,62000,94
40,16,1,1410,40.0,1.10029265701,62440,95
40,16,1,1420,40.0,1.10872919301,62880,96
40,16,1,1430,40.0,1.11431180601,63320,97
40,16,1,1440,40.0,1.12254528101,63760,98
40,16,1,1450,40.0,1.13174507601,64200,99
40,16,1,1450,40.0,1.13174507601,64200,optimal
40,16,2,0,14.0,0.0106883870003,400,0
40,16,2,10,16.0,0.0206040330004,840,0
40,16,2,20,17.0,0.0313919750006,1280,0
40,16,2,30,18.0,0.0415363620004,1720,0
40,16,2,40,20.0,0.048641542001,2160,0
40,16,2,50,20.0,0.0566178320005,2600,0
40,16,2,60,17.0,0.0648927880002,3040,1
40,16,2,70,21.0,0.0741040399998,3480,2
40,16,2,80,20.0,0.0817658609994,3920,0
40,16,2,90,22.0,0.0897208179995,4360,1
40,16,2,100,21.0,0.0968694539997,4800,0
40,16,2,110,20.0,0.105929793,5240,1
40,16,2,120,21.0,0.113390132999,5680,2
40,16,2,130,22.0,0.122490371999,6120,3
40,16,2,140,22.0,0.129270810999,6560,4
40,16,2,150,22.0,0.136657668998,7000,5
40,16,2,160,23.0,0.147165116998,7440,6
40,16,2,170,24.0,0.153881555998,7880,0
40,16,2,180,23.0,0.163803917998,8320,0
40,16,2,190,23.0,0.170101196998,8760,1
40,16,2,200,26.0,0.177364795998,9200,2
40,16,2,210,25.0,0.186668887998,9640,0
40,16,2,220,27.0,0.192528833998,10080,1
40,16,2,230,27.0,0.198881026999,10520,0
40,16,2,240,25.0,0.208202895999,10960,1
40,16,2,250,25.0,0.215059581999,11400,2
40,16,2,260,25.0,0.221087428999,11840,3
40,16,2,270,25.0,0.229068854999,12280,4
40,16,2,280,28.0,0.238897587999,12720,5
40,16,2,290,25.0,0.247134619,13160,0
40,16,2,300,27.0,0.253614417,13600,1
40,16,2,310,25.0,0.260731844,14040,2
40,16,2,320,25.0,0.267888382,14480,3
40,16,2,330,27.0,0.277379732001,14920,4
40,16,2,340,25.0,0.285375380001,15360,5
40,16,2,350,29.0,0.294139422001,15800,6
40,16,2,360,27.0,0.301110281001,16240,0
40,16,2,370,30.0,0.309822965,16680,1
40,16,2,380,30.0,0.316549676,17120,0
40,16,2,390,27.0,0.325154114,17560,1
40,16,2,400,27.0,0.331686455,18000,2
40,16,2,410,27.0,0.340197658,18440,3
40,16,2,420,29.0,0.349140663,18880,4
40,16,2,430,27.0,0.355340362,19320,5
40,16,2,440,27.0,0.363016404999,19760,6
40,16,2,450,27.0,0.369050177999,20200,7
40,16,2,460,28.0,0.376649184,20640,8
40,16,2,470,28.0,0.388547248999,21080,9
40,16,2,480,27.0,0.396322848,21520,10
40,16,2,490,34.0,0.405763629999,21960,11
40,16,2,500,27.0,0.413897549,22400,0
40,16,2,510,37.0,0.422050826,22840,1
40,16,2,520,27.0,0.431600644999,23280,0
40,16,2,530,27.0,0.437780194999,23720,1
40,16,2,540,30.0,0.444683892999,24160,2
40,16,2,550,32.0,0.450944035999,24600,3
40,16,2,560,32.0,0.459211486999,25040,4
40,16,2,570,32.0,0.465809407999,25480,5
40,16,2,580,35.0,0.475252560999,25920,6
40,16,2,590,32.0,0.487805242999,26360,7
40,16,2,600,35.0,0.498282271999,26800,8
40,16,2,610,35.0,0.510107644999,27240,9
40,16,2,620,35.0,0.520252031999,27680,10
40,16,2,630,32.0,0.527725803999,28120,11
40,16,2,640,32.0,0.534420514999,28560,12
40,16,2,650,33.0,0.541938533998,29000,13
40,16,2,660,33.0,0.549722428998,29440,14
40,16,2,670,35.0,0.558089433998,29880,15
40,16,2,680,39.0,0.565787995999,30320,16
40,16,2,690,33.0,0.573573866999,30760,0
40,16,2,700,33.0,0.583181760999,31200,1
40,16,2,710,35.0,0.592787283999,31640,2
40,16,2,720,33.0,0.598606144,32080,3
40,16,2,730,34.0,0.606728211999,32520,4
40,16,2,740,34.0,0.61562697,32960,5
40,16,2,750,37.0,0.625109629999,33400,6
40,16,2,760,33.0,0.632420241,33840,7
40,16,2,770,33.0,0.639218457,34280,8
40,16,2,780,34.0,0.64657213,34720,9
40,16,2,790,34.0,0.652345163,35160,10
40,16,2,800,34.0,0.658299133,35600,11
40,16,2,810,34.0,0.664092708999,36040,12
40,16,2,820,34.0,0.671904653999,36480,13
40,16,2,830,37.0,0.681112350999,36920,14
40,16,2,840,34.0,0.687001530999,37360,15
40,16,2,850,34.0,0.693913920999,37800,16
40,16,2,860,37.0,0.702013074999,38240,17
40,16,2,870,36.0,0.708072131999,38680,18
40,16,2,880,34.0,0.716805359999,39120,19
40,16,2,890,34.0,0.723133058998,39560,20
40,16,2,900,35.0,0.732025890999,40000,21
40,16,2,910,35.0,0.738774724999,40440,22
40,16,2,920,35.0,0.746909434998,40880,23
40,16,2,930,35.0,0.752795058997,41320,24
40,16,2,940,34.0,0.760771743998,41760,25
40,16,2,950,37.0,0.769772427998,42200,26
40,16,2,960,34.0,0.775834249997,42640,27
40,16,2,970,34.0,0.781592269997,43080,28
40,16,2,980,34.0,0.789049843997,43520,29
40,16,2,990,34.0,0.797469392997,43960,30
40,16,2,1000,34.0,0.804492793997,44400,31
40,16,2,1010,34.0,0.810265825997,44840,32
40,16,2,1020,36.0,0.818716979997,45280,33
40,16,2,1030,36.0,0.825264727997,45720,34
40,16,2,1040,35.0,0.833155684997,46160,35
40,16,2,1050,35.0,0.839781654997,46600,36
40,16,2,1060,36.0,0.849003177997,47040,37
40,16,2,1070,39.0,0.856867270996,47480,38
40,16,2,1080,35.0,0.863921092996,47920,39
