N,T,trial,iterations,fitness,time,fevals
20,8,4,1130,19.0,0.0169505099993,15977,90
20,8,4,1140,20.0,0.017042953999,16116,91
20,8,4,1150,20.0,0.0172653739987,16265,92
20,8,4,1160,20.0,0.0174000899988,16406,93
20,8,4,1170,20.0,0.0175438919987,16549,94
20,8,4,1180,20.0,0.0176967809984,16694,95
20,8,4,1190,20.0,0.0178631009985,16835,96
20,8,4,1200,19.0,0.0179697679982,16980,97
20,8,4,1210,16.0,0.0181147559983,17126,98
20,8,4,1220,16.0,0.0182372249983,17265,99
20,8,4,1220,20.0,0.0182372249983,17265,optimal
40,16,0,0,13.0,0.000218073999804,318,0
40,16,0,10,13.0,0.000493036999615,600,0
40,16,0,20,13.0,0.000886123999408,881,1
40,16,0,30,14.0,0.00123693899968,1165,2
40,16,0,40,14.0,0.00154864199931,1442,0
40,16,0,50,13.0,0.00185362899947,1721,1
40,16,0,60,13.0,0.00212187599936,1996,2
40,16,0,70,13.0,0.00243594999938,2273,3
40,16,0,80,13.0,0.00271604899945,2554,4
40,16,0,90,20.0,0.00304671599952,2842,5
40,16,0,100,21.0,0.0033335309995,3124,0
40,16,0,110,21.0,0.00361758099962,3401,0
40,16,0,120,22.0,0.00385224799993,3682,1
40,16,0,130,21.0,0.00423664300024,3965,0
40,16,0,140,22.0,0.00455703699981,4239,1
40,16,0,150,21.0,0.00499516099944,4525,2
40,16,0,160,21.0,0.0053040989992,4799,3
40,16,0,170,21.0,0.00558814799888,5079,4
40,16,0,180,21.0,0.00586271499878,5357,5
40,16,0,190,24.0,0.00617283799875,5626,6
40,16,0,200,24.0,0.00650310899846,5899,0
40,16,0,210,24.0,0.00687091099826,6190,1
40,16,0,220,24.0,0.00720631799868,6477,2
40,16,0,230,26.0,0.00749589799852,6758,3
40,16,0,240,24.0,0.00781352699869,7042,0
40,16,0,250,24.0,0.00804898299884,7322,1
40,16,0,260,24.0,0.00829826699874,7605,2
40,16,0,270,24.0,0.00856888399858,7880,3
40,16,0,280,26.0,0.00886320499876,8156,4
40,16,0,290,26.0,0.00913224199894,8446,5
40,16,0,300,26.0,0.009399698999,8723,6
40,16,0,310,26.0,0.00967979699908,8995,7
40,16,0,320,28.0,0.00989707999906,9270,8
40,16,0,330,28.0,0.0102194509991,9555,0
40,16,0,340,28.0,0.0105358949991,9840,1
40,16,0,350,32.0,0.0108290299991,10121,2
40,16,0,360,31.0,0.0111632519988,10399,0
40,16,0,370,31.0,0.0114133259985,10678,1
40,16,0,380,31.0,0.0117301649984,10963,2
40,16,0,390,32.0,0.0120177699982,11248,3
40,16,0,400,31.0,0.0122615229984,11518,4
40,16,0,410,31.0,0.0126822639982,11793,5
40,16,0,420,32.0,0.0129994979984,12074,6
40,16,0,430,31.0,0.0132874979981,12340,7
40,16,0,440,34.0,0.0135438929983,12626,8
40,16,0,450,32.0,0.0138271519982,12905,0
40,16,0,460,31.0,0.0141017199981,13180,1
40,16,0,470,31.0,0.0146295219984,13464,2
40,16,0,480,31.0,0.0148918429986,13746,3
40,16,0,490,31.0,0.0152774229987,14026,4
40,16,0,500,32.0,0.0155385589983,14303,5
40,16,0,510,32.0,0.0157850769983,14578,6
40,16,0,520,32.0,0.0161888299986,14858,7
40,16,0,530,32.0,0.0164065079985,15134,8
40,16,0,540,32.0,0.0166688279983,15410,9
40,16,0,550,32.0,0.0169165319985,15685,10
40,16,0,560,32.0,0.0172495679985,15961,11
40,16,0,570,34.0,0.0175193949985,16242,12
40,16,0,580,34.0,0.0178022589985,16513,13
40,16,0,590,34.0,0.0181534689982,16792,14
40,16,0,600,34.0,0.0184398879983,17069,15
40,16,0,610,34.0,0.0188590479984,17341,16
40,16,0,620,40.0,0.0191857639984,17624,17
40,16,0,630,34.0,0.0194966769982,17913,0
40,16,0,640,34.0,0.0198131209982,18203,1
40,16,0,650,34.0,0.0201540589983,18488,2
40,16,0,660,34.0,0.0205676889982,18760,3
40,16,0,670,38.0,0.0208181579983,19046,4
40,16,0,680,34.0,0.0210666519984,19323,5
40,16,0,690,34.0,0.0244744519982,19609,6
40,16,0,700,34.0,0.0247249209983,19888,7
40,16,0,710,34.0,0.0251314389984,20166,8
40,16,0,720,34.0,0.0254056119984,20428,9
40,16,0,730,37.0,0.0256991419988,20710,10
40,16,0,740,37.0,0.0259800309991,20997,11
40,16,0,750,37.0,0.0262198329992,21273,12
40,16,0,760,37.0,0.0264975609994,21555,13
40,16,0,770,37.0,0.0267820049994,21837,14
40,16,0,780,38.0,0.0270798809993,22106,15
40,16,0,790,38.0,0.027412126999,22372,16
40,16,0,800,38.0,0.0276811639992,22645,17
40,16,0,810,38.0,0.0279742999992,22920,18
40,16,0,820,36.0,0.0282393859993,23205,19
40,16,0,830,35.0,0.0285123739995,23488,20
40,16,0,840,35.0,0.0288730649995,23776,21
40,16,0,850,35.0,0.0291808179995,24059,22
40,16,0,860,37.0,0.0296027429995,24342,23
40,16,0,870,37.0,0.0298717789997,24621,24
40,16,0,880,37.0,0.0302237789997,24899,25
40,16,0,890,35.0,0.0304805689998,25185,26
40,16,0,900,36.0,0.0307681729996,25465,27
40,16,0,910,35.0,0.0310585429993,25759,28
40,16,0,920,35.0,0.031348912999,26048,29
40,16,0,930,35.0,0.0316535059992,26323,30
40,16,0,940,35.0,0.0319648139994,26604,31
40,16,0,950,37.0,0.0322812579993,26876,32
40,16,0,960,35.0,0.032579924999,27146,33
40,16,0,970,35.0,0.032917306999,27426,34
40,16,0,980,34.0,0.0332681209989,27695,35
40,16,0,990,35.0,0.0335359729988,27965,36
40,16,0,1000,36.0,0.0338721709991,28240,37
40,16,0,1010,34.0,0.0342123189989,28519,38
40,16,0,1020,35.0,0.0345011089989,28806,39
40,16,0,1030,35.0,0.0347906889988,29092,40
40,16,0,1040,35.0,0.0351027869988,29370,41
40,16,0,1050,34.0,0.0355302429989,29660,42
40,16,0,1060,34.0,0.0358435269991,29941,43
40,16,0,1070,35.0,0.0361022929992,30226,44
40,16,0,1080,35.0,0.0366549839991,30497,45
40,16,0,1090,35.0,0.0369694529991,30773,46
40,16,0,1100,35.0,0.0374703909993,31047,47
40,16,0,1110,35.0,0.0377532549996,31325,48
40,16,0,1120,35.0,0.0380116259998,31610,49
40,16,0,1130,39.0,0.0383055509997,31897,50
40,16,0,1140,35.0,0.0385931559995,32178,51
40,16,0,1150,35.0,0.0388179459992,32458,52
40,16,0,1160,35.0,0.0390857969992,32738,53
40,16,0,1170,35.0,0.0395563149991,33024,54
40,16,0,1180,33.0,0.0398755249994,33310,55
40,16,0,1190,33.0,0.0401828829995,33595,56
40,16,0,1200,33.0,0.0404602159997,33873,57
40,16,0,1210,38.0,0.0408011539994,34145,58
40,16,0,1220,38.0,0.0412665359995,34418,59
40,16,0,1230,35.0,0.0421992759993,34702,60
40,16,0,1240,34.0,0.0425062389995,34981,61
40,16,0,1250,35.0,0.0428226829995,35269,62
40,16,0,1260,35.0,0.0430735469995,35552,63
40,16,0,1270,37.0,0.0433828799996,35832,64
40,16,0,1280,37.0,0.0438624839999,36116,65
40,16,0,1290,35.0,0.0441449529999,36395,66
40,16,0,1300,37.0,0.0444365079998,36677,67
40,16,0,1310,37.0,0.04470515,36957,68
40,16,0,1320,38.0,0.044964706,37240,69
40,16,0,1330,37.0,0.0457520630002,37521,70
40,16,0,1340,38.0,0.0460408530002,37799,71
40,16,0,1350,35.0,0.0464015440002,38071,72
40,16,0,1360,34.0,0.0466761120001,38350,73
40,16,0,1370,32.0,0.0468933960001,38623,74
40,16,0,1380,34.0,0.047197198,38897,75
40,16,0,1390,34.0,0.0476598150003,39181,76
40,16,0,1400,32.0,0.0479821850004,39460,77
40,16,0,1410,32.0,0.0481919620001,39742,78
40,16,0,1420,31.0,0.0484685050001,40024,79
40,16,0,1430,32.0,0.0487474179999,40307,80
40,16,0,1440,32.0,0.0490350229998,40584,81
40,16,0,1450,34.0,0.04930801,40857,82
40,16,0,1460,31.0,0.0495999600003,41132,83
40,16,0,1470,31.0,0.0499164050002,41403,84
40,16,0,1480,29.0,0.0501965030003,41684,85
40,16,0,1490,31.0,0.0504552680004,41962,86
40,16,0,1500,32.0,0.0507179840006,42231,87
40,16,0,1510,31.0,0.0510004530006,42508,88
40,16,0,1520,31.0,0.0512833170005,42789,89
40,16,0,1530,32.0,0.0515294410006,43057,90
40,16,0,1540,34.0,0.0518423290005,43330,91
40,16,0,1550,33.0,0.0521386250007,43609,92
40,16,0,1560,39.0,0.0524479580008,43891,93
40,16,0,1570,39.0,0.052799167001,44162,94
40,16,0,1580,39.0,0.0530792650011,44444,95
40,16,0,1590,39.0,0.0533506720012,44725,96
40,16,0,1600,39.0,0.0536031160013,45008,97
40,16,0,1610,39.0,0.0539081030015,45286,98
40,16,0,1620,39.0,0.0542296830017,45572,99
40,16,0,1620,40.0,0.0542296830017,45572,optimal
40,16,1,0,12.0,0.000270221999926,317,0
40,16,1,10,20.0,0.000581925000006,596,0
40,16,1,20,20.0,0.00097066599983,879,0
40,16,1,30,22.0,0.00138468999967,1155,1
40,16,1,40,21.0,0.00167624499954,1451,0
40,16,1,50,25.0,0.00195673899952,1731,1
40,16,1,60,21.0,0.00225303499974,2014,0
40,16,1,70,25.0,0.0025177259995,2298,1
40,16,1,80,29.0,0.00279031799982,2585,2
40,16,1,90,29.0,0.00592078499994,2873,0
40,16,1,100,31.0,0.00623643900008,3150,1
40,16,1,110,32.0,0.00657382100007,3434,0
40,16,1,120,32.0,0.0068025620003,3712,0
40,16,1,130,37.0,0.0070542160006,3984,1
40,16,1,140,37.0,0.0072912530004,4255,0
40,16,1,150,36.0,0.0075496240006,4529,1
40,16,1,160,37.0,0.00785421600085,4806,2
40,16,1,170,36.0,0.0081702650009,5092,3
40,16,1,180,36.0,0.00845036400096,5373,4
40,16,1,190,36.0,0.00877075900098,5652,5
40,16,1,200,36.0,0.00916424100114,5925,6
40,16,1,210,39.0,0.00940562400137,6203,7
40,16,1,220,39.0,0.00965767300113,6488,0
40,16,1,230,39.0,0.00990735200139,6768,1
40,16,1,240,38.0,0.0101368820015,7054,2
40,16,1,250,38.0,0.0104406840014,7328,3
40,16,1,260,38.0,0.0107223630016,7607,4
40,16,1,270,39.0,0.0109846840019,7876,5
40,16,1,280,39.0,0.0112691280019,8167,6
40,16,1,290,39.0,0.0116306100017,8453,7
40,16,1,300,39.0,0.0119845850018,8744,8
40,16,1,310,40.0,0.0122986590018,9026,9
40,16,1,320,40.0,0.0125669060021,9297,0
40,16,1,330,40.0,0.0128734730019,9579,1
40,16,1,340,38.0,0.013147250002,9859,2
40,16,1,350,40.0,0.0135075460021,10138,3
40,16,1,360,40.0,0.0137769780022,10428,4
40,16,1,370,40.0,0.0141100150022,10701,5
40,16,1,380,40.0,0.014401965002,10977,6
40,16,1,390,40.0,0.0146322850019,11253,7
40,16,1,400,38.0,0.0149127790019,11533,8
40,16,1,410,38.0,0.0151553460018,11815,9
40,16,1,420,37.0,0.0153998890019,12105,10
40,16,1,430,39.0,0.0156345550017,12387,11
40,16,1,440,39.0,0.0159502090019,12660,12
40,16,1,450,39.0,0.0162125300017,12947,13
40,16,1,460,39.0,0.0164756400018,13226,14
40,16,1,470,39.0,0.0167146530016,13504,15
40,16,1,480,39.0,0.0169943560018,13795,16
40,16,1,490,40.0,0.0172961830021,14078,17
40,16,1,500,40.0,0.017526899002,14354,18
40,16,1,510,40.0,0.017805022002,14622,19
40,16,1,520,40.0,0.0181013180018,14896,20
40,16,1,530,39.0,0.0183782560021,15173,21
40,16,1,540,39.0,0.0186532190023,15450,22
40,16,1,550,40.0,0.0189127750027,15722,23
40,16,1,560,40.0,0.0191608740029,16005,24
40,16,1,570,40.0,0.0194962810028,16287,25
40,16,1,580,39.0,0.0197388490028,16561,26
40,16,1,590,39.0,0.020071096003,16840,27
40,16,1,600,39.0,0.0203349970029,17131,28
40,16,1,610,39.0,0.0206032430028,17397,29
40,16,1,620,39.0,0.021032675003,17679,30
40,16,1,630,39.0,0.0213356880031,17965,31
40,16,1,640,39.0,0.0215482310032,18253,32
40,16,1,650,40.0,0.0217927740032,18539,33
40,16,1,660,40.0,0.0220985510032,18823,34
40,16,1,670,40.0,0.022417761003,19100,35
40,16,1,680,39.0,0.022647686003,19374,36
40,16,1,690,39.0,0.0228886730033,19658,37
40,16,1,700,39.0,0.0231430930035,19933,38
40,16,1,710,39.0,0.0234200320037,20209,39
40,16,1,720,40.0,0.0237447730037,20486,40
40,16,1,730,40.0,0.0240094640035,20761,41
40,16,1,740,39.0,0.0242480810034,21036,42
40,16,1,750,39.0,0.0244997350037,21316,43
40,16,1,760,39.0,0.0247818080038,21598,44
40,16,1,770,40.0,0.0250409690038,21869,45
40,16,1,780,40.0,0.025630401004,22150,46
40,16,1,790,40.0,0.0258773140044,22418,47
40,16,1,800,40.0,0.0264548930045,22695,48
40,16,1,810,40.0,0.0267128680048,22969,49
40,16,1,820,40.0,0.0270755340048,23247,50
40,16,1,830,37.0,0.0273094100048,23532,51
40,16,1,840,39.0,0.0275733110047,23814,52
40,16,1,850,37.0,0.0279023970047,24089,53
40,16,1,860,40.0,0.028147730005,24356,54
40,16,1,870,40.0,0.028434545005,24639,55
40,16,1,880,39.0,0.0287438780051,24929,56
40,16,1,890,38.0,0.0290093590052,25206,57
40,16,1,900,39.0,0.0292910380053,25485,58
40,16,1,910,38.0,0.0295367660055,25767,59
40,16,1,920,34.0,0.0298749380054,26052,60
40,16,1,930,39.0,0.0302399750053,26329,61
40,16,1,940,39.0,0.030528370005,26605,62
40,16,1,950,39.0,0.0308483700051,26883,63
40,16,1,960,39.0,0.0311253080049,27168,64
40,16,1,970,39.0,0.0314318760047,27441,65
40,16,1,980,40.0,0.0322069860049,27714,66
40,16,1,990,40.0,0.0327403190049,27993,67
40,16,1,1000,40.0,0.0329686640052,28275,68
40,16,1,1010,40.0,0.0333356760052,28548,69
40,16,1,1020,40.0,0.0336252560051,28819,70
40,16,1,1030,38.0,0.0338484650047,29099,71
40,16,1,1040,38.0,0.0341301430044,29383,72
40,16,1,1050,38.0,0.0344588340045,29664,73
40,16,1,1060,38.0,0.0347444640047,29944,74
40,16,1,1070,39.0,0.035169155005,30219,75
40,16,1,1080,40.0,0.0354291060048,30496,76
40,16,1,1090,38.0,0.0356760190048,30768,77
40,16,1,1100,38.0,0.0359727110044,31037,78
40,16,1,1110,39.0,0.0362302910044,31316,79
40,16,1,1120,39.0,0.0364961670043,31589,80
40,16,1,1130,38.0,0.0395693500041,31871,81
40,16,1,1140,39.0,0.039860510004,32155,82
40,16,1,1150,39.0,0.0401165100043,32426,83
40,16,1,1160,39.0,0.0403962130044,32707,84
40,16,1,1170,39.0,0.0407221390042,32981,85
40,16,1,1180,40.0,0.0409599660043,33255,86
40,16,1,1190,38.0,0.0412404590043,33538,87
40,16,1,1200,38.0,0.0414929030044,33814,88
40,16,1,1210,36.0,0.0418081620046,34097,89
40,16,1,1220,34.0,0.0420400630046,34374,90
40,16,1,1230,34.0,0.0424323590046,34655,91
40,16,1,1240,34.0,0.0427262850044,34937,92
40,16,1,1250,34.0,0.0429692480047,35202,93
40,16,1,1260,34.0,0.0432706800048,35486,94
40,16,1,1270,34.0,0.0435452470047,35766,95
40,16,1,1280,34.0,0.0437684570047,36042,96
40,16,1,1290,34.0,0.0440359140048,36320,97
40,16,1,1300,34.0,0.0443626290048,36593,98
40,16,1,1310,34.0,0.0446099370047,36860,99
40,16,1,1310,40.0,0.0446099370047,36860,optimal
40,16,2,0,22.0,0.000251258999924,326,0
40,16,2,10,22.0,0.000550320999992,605,0
40,16,2,20,24.0,0.000795654000285,882,1
40,16,2,30,24.0,0.00106271500044,1168,0
40,16,2,40,24.0,0.00137283800041,1442,1
40,16,2,50,26.0,0.00167071400028,1729,2
40,16,2,60,32.0,0.00193619500033,2005,0
40,16,2,70,32.0,0.00228661400024,2286,0
40,16,2,80,32.0,0.00250152800027,2561,1
40,16,2,90,32.0,0.00277254000048,2838,2
40,16,2,100,36.0,0.00303328100017,3114,3
40,16,2,110,36.0,0.00341333000006,3388,0
40,16,2,120,35.0,0.00368473800017,3663,1
40,16,2,130,35.0,0.00399920700011,3947,2
40,16,2,140,35.0,0.00424849000001,4227,3
40,16,2,150,36.0,0.00459693500034,4500,4
40,16,2,160,35.0,0.00487347800026,4787,5
40,16,2,170,37.0,0.00513184800047,5061,6
40,16,2,180,35.0,0.00551821800036,5330,0
40,16,2,190,35.0,0.00581095800044,5606,1
40,16,2,200,36.0,0.00609540200048,5890,2
40,16,2,210,36.0,0.00636997000038,6176,3
40,16,2,220,36.0,0.00683851300028,6457,4
40,16,2,230,36.0,0.00708621600006,6740,5
40,16,2,240,37.0,0.00734340100007,7011,6
40,16,2,250,36.0,0.00764838800023,7301,7
40,16,2,260,38.0,0.00796088200059,7579,8
40,16,2,270,35.0,0.00830498100049,7853,0
40,16,2,280,35.0,0.00857836300065,8141,1
40,16,2,290,40.0,0.00887268400038,8418,2
40,16,2,300,38.0,0.00916344900043,8688,0
40,16,2,310,35.0,0.0095758930006,8967,1
40,16,2,320,35.0,0.00979475700069,9251,2
40,16,2,330,35.0,0.0100306090008,9528,3
40,16,2,340,35.0,0.0104003870006,9811,4
40,16,2,350,35.0,0.0107144600006,10091,5
40,16,2,360,40.0,0.0109921880003,10375,6
40,16,2,370,35.0,0.0112647800001,10659,7
40,16,2,380,35.0,0.0115290770004,10949,8
40,16,2,390,38.0,0.0118257680006,11221,9
40,16,2,400,36.0,0.0121145580006,11502,10
40,16,2,410,35.0,0.0123982120003,11779,11
40,16,2,420,36.0,0.0127916930001,12056,12
40,16,2,430,36.0,0.013000681,12336,13
40,16,2,440,36.0,0.0133155450003,12614,14
40,16,2,450,36.0,0.0136209270004,12894,15
40,16,2,460,36.0,0.0139160370004,13174,16
40,16,2,470,36.0,0.0141688760004,13463,17
40,16,2,480,36.0,0.0147867520004,13737,18
40,16,2,490,35.0,0.0150905540004,14001,19
40,16,2,500,33.0,0.0154006770008,14277,20
40,16,2,510,33.0,0.0157676890008,14566,21
40,16,2,520,33.0,0.0160343550006,14841,22
40,16,2,530,33.0,0.0163662070004,15116,23
40,16,2,540,40.0,0.0166585530005,15392,24
40,16,2,550,37.0,0.0169828990001,15675,25
40,16,2,560,40.0,0.0174123299998,15951,26
40,16,2,570,40.0,0.0178804779998,16242,27
40,16,2,580,40.0,0.0181992929997,16516,28
40,16,2,590,40.0,0.0184663549999,16793,29
40,16,2,600,40.0,0.0187551449999,17072,30
40,16,2,610,40.0,0.0190044290002,17343,31
40,16,2,620,40.0,0.0193738120001,17629,32
40,16,2,630,40.0,0.0198834409998,17907,33
40,16,2,640,40.0,0.0201149469999,18194,34
40,16,2,650,40.0,0.0204764279997,18463,35
40,16,2,660,40.0,0.0207328229994,18751,36
40,16,2,670,40.0,0.0209647239994,19028,37
40,16,2,680,40.0,0.0212341559995,19293,38
40,16,2,690,40.0,0.0214854149995,19563,39
40,16,2,700,40.0,0.0223462539993,19829,40
40,16,2,710,40.0,0.0227057599996,20110,41
40,16,2,720,40.0,0.0233414139998,20379,42
40,16,2,730,40.0,0.0235776609998,20656,43
40,16,2,740,40.0,0.0238542039997,20946,44
40,16,2,750,40.0,0.0241026969998,21230,45
40,16,2,760,39.0,0.0244377089998,21502,46
40,16,2,770,39.0,0.0247328199998,21784,47
40,16,2,780,40.0,0.0250725730002,22064,48
40,16,2,790,40.0,0.0253416100004,22335,49
40,16,2,800,37.0,0.0256379060006,22619,50
40,16,2,810,40.0,0.0258990420007,22897,51
40,16,2,820,37.0,0.0262304980006,23175,52
40,16,2,830,40.0,0.0264813620006,23453,53
40,16,2,840,40.0,0.0304853100006,23738,54
40,16,2,850,40.0,0.0307709400004,24016,55
40,16,2,860,40.0,0.0311146440004,24295,56
40,16,2,870,40.0,0.0314626930003,24575,57
40,16,2,880,40.0,0.0317977050004,24860,58
40,16,2,890,40.0,0.0320485690004,25137,59
40,16,2,900,40.0,0.0323057540004,25414,60
40,16,2,910,40.0,0.0325613590003,25692,61
40,16,2,920,40.0,0.0328371120004,25971,62
40,16,2,930,40.0,0.0331132600004,26254,63
40,16,2,940,40.0,0.0334486670004,26538,64
40,16,2,950,40.0,0.0337121730004,26823,65
40,16,2,960,40.0,0.0340053080004,27111,66
40,16,2,970,40.0,0.0342723700005,27390,67
40,16,2,980,38.0,0.0345536540003,27669,68
40,16,2,990,38.0,0.034829012,27951,69
40,16,2,1000,38.0,0.0350865920004,28235,70
40,16,2,1010,38.0,0.035335086,28520,71
40,16,2,1020,39.0,0.0356708879999,28806,72
40,16,2,1030,39.0,0.0359197759999,29078,73
40,16,2,1040,39.0,0.0361994789996,29366,74
40,16,2,1050,40.0,0.0366253549996,29644,75
40,16,2,1060,40.0,0.0368979479999,29923,76
40,16,2,1070,39.0,0.037184368,30203,77
40,16,2,1080,39.0,0.037494096,30480,78
40,16,2,1090,39.0,0.0379507870002,30753,79
40,16,2,1100,38.0,0.038247084,31020,80
40,16,2,1110,39.0,0.038561157,31300,81
40,16,2,1120,39.0,0.0387756759997,31577,82
40,16,2,1130,38.0,0.0390186379996,31864,83
40,16,2,1140,39.0,0.0394828349995,32141,84
40,16,2,1150,38.0,0.0398285139995,32419,85
40,16,2,1160,38.0,0.0401473279994,32705,86
40,16,2,1170,38.0,0.0405570069993,32979,87
40,16,2,1180,38.0,0.0407778459994,33249,88
40,16,2,1190,40.0,0.0410622899994,33529,89
40,16,2,1200,40.0,0.0412511299992,33799,90
40,16,2,1210,40.0,0.0415865369991,34075,91
40,16,2,1220,40.0,0.041812906999,34355,92
40,16,2,1230,40.0,0.0420444129991,34635,93
40,16,2,1240,40.0,0.0422312769992,34912,94
40,16,2,1250,40.0,0.042500313999,35190,95
40,16,2,1260,40.0,0.0427318199991,35473,96
40,16,2,1270,40.0,0.042972412999,35754,97
40,16,2,1280,40.0,0.0432351279992,36032,98
40,16,2,1290,40.0,0.0434745349989,36310,99
40,16,2,1290,40.0,0.0434745349989,36310,optimal
40,16,3,0,10.0,0.000264691000211,319,0
40,16,3,10,15.0,0.000568098000258,589,0
40,16,3,20,15.0,0.000804740000149,871,0
40,16,3,30,15.0,0.00105046800036,1157,1
40,16,3,40,16.0,0.00135031900027,1436,2
40,16,3,50,20.0,0.00166162799997,1711,0
40,16,3,60,20.0,0.00196621999976,1994,0
40,16,3,70,23.0,0.00220562699951,2285,1
40,16,3,80,25.0,0.00248058899933,2570,0
40,16,3,90,23.0,0.00293451399966,2853,0
40,16,3,100,24.0,0.00317787199947,3131,1
40,16,3,110,23.0,0.00342083499936,3401,2
40,16,3,120,26.0,0.00374755099938,3679,3
40,16,3,130,29.0,0.00404384699914,3954,0
40,16,3,140,29.0,0.00433856299924,4228,0
40,16,3,150,30.0,0.00462893299891,4510,1
40,16,3,160,29.0,0.00491337699896,4792,0
40,16,3,170,30.0,0.00521875899904,5075,1
40,16,3,180,29.0,0.00544986999921,5357,2
40,16,3,190,29.0,0.00568651099911,5633,3
40,16,3,200,30.0,0.00600730099904,5912,4
40,16,3,210,30.0,0.00629569599914,6191,5
40,16,3,220,30.0,0.00659673199925,6476,6
40,16,3,230,30.0,0.00689579399932,6763,7
40,16,3,240,31.0,0.00715653399948,7042,8
40,16,3,250,32.0,0.00755475599908,7325,0
40,16,3,260,32.0,0.00784196499899,7604,0
40,16,3,270,34.0,0.00815959499869,7889,1
40,16,3,280,34.0,0.00847129799877,8172,0
40,16,3,290,35.0,0.0089244339988,8461,1
40,16,3,300,35.0,0.00919070599866,8748,0
40,16,3,310,34.0,0.009520186999,9028,1
40,16,3,320,34.0,0.00980700099899,9317,2
40,16,3,330,33.0,0.0100855189989,9595,3
40,16,3,340,33.0,0.0103561369988,9871,4
40,16,3,350,35.0,0.0107835929985,10144,5
40,16,3,360,34.0,0.0110494699989,10414,6
40,16,3,370,34.0,0.0112872969989,10692,7
40,16,3,380,33.0,0.011567394999,10969,8
40,16,3,390,34.0,0.0118767279992,11240,9
40,16,3,400,34.0,0.0122852219993,11525,10
40,16,3,410,34.0,0.0125495179991,11809,11
40,16,3,420,35.0,0.0129615669989,12093,12
40,16,3,430,35.0,0.0132049239992,12366,13
40,16,3,440,36.0,0.0135031949994,12641,14
40,16,3,450,35.0,0.0138066019995,12916,0
40,16,3,460,35.0,0.0140827499995,13203,1
40,16,3,470,34.0,0.0145291689992,13486,2
40,16,3,480,35.0,0.0148195389993,13765,3
40,16,3,490,34.0,0.0150696129995,14050,4
40,16,3,500,34.0,0.0153165269994,14329,5
40,16,3,510,33.0,0.0155903039995,14605,6
40,16,3,520,33.0,0.0159438839992,14886,7
40,16,3,530,34.0,0.016235834999,15165,8
40,16,3,540,34.0,0.016511587999,15450,9
40,16,3,550,33.0,0.0167956369992,15724,10
40,16,3,560,36.0,0.0200999309991,16005,11
40,16,3,570,32.0,0.020372128999,16286,12
40,16,3,580,32.0,0.0206391899992,16565,13
40,16,3,590,31.0,0.0209362769992,16846,14
40,16,3,600,31.0,0.0211985969991,17132,15
40,16,3,610,35.0,0.0215008189989,17408,16
40,16,3,620,36.0,0.0218824489989,17683,17
40,16,3,630,36.0,0.0221554359987,17965,18
40,16,3,640,36.0,0.0225406199988,18249,19
40,16,3,650,38.0,0.0228523239989,18525,20
40,16,3,660,36.0,0.0230577559992,18812,0
40,16,3,670,36.0,0.0245566189992,19094,1
40,16,3,680,36.0,0.024837902999,19377,2
40,16,3,690,36.0,0.0251207669994,19655,3
40,16,3,700,38.0,0.0254368159995,19932,4
40,16,3,710,38.0,0.0256825449997,20202,5
40,16,3,720,37.0,0.0259326189998,20477,6
40,16,3,730,38.0,0.0262131119998,20752,7
40,16,3,740,38.0,0.026503482,21042,8
40,16,3,750,39.0,0.0267033829996,21320,9
40,16,3,760,39.0,0.0269700499994,21596,0
40,16,3,770,38.0,0.0272691119994,21870,1
40,16,3,780,38.0,0.0274520249991,22148,2
40,16,3,790,39.0,0.0277416049989,22423,3
40,16,3,800,36.0,0.0280256539991,22708,4
40,16,3,810,35.0,0.0283713319991,22995,5
40,16,3,820,34.0,0.0286992329993,23282,6
40,16,3,830,34.0,0.0289263939994,23565,7
40,16,3,840,37.0,0.0291851589991,23844,8
40,16,3,850,37.0,0.029447084999,24126,9
40,16,3,860,35.0,0.0296647639989,24411,10
40,16,3,870,32.0,0.030027035999,24694,11
40,16,3,880,33.0,0.0303466409991,24975,12
40,16,3,890,32.0,0.0306113319989,25254,13
40,16,3,900,32.0,0.0309182949991,25521,14
40,16,3,910,30.0,0.0312544919989,25805,15
40,16,3,920,33.0,0.0315302449985,26081,16
40,16,3,930,37.0,0.0317818999984,26361,17
40,16,3,940,32.0,0.0321437759985,26641,18
40,16,3,950,32.0,0.0324116279985,26918,19
40,16,3,960,32.0,0.0327055539983,27213,20
40,16,3,970,37.0,0.0329402209982,27492,21
40,16,3,980,32.0,0.0333755789984,27767,22
40,16,3,990,31.0,0.0337046649984,28045,23
