N,T,trial,iterations,fitness,time,fevals
20,8,3,1220,14.0,0.208154708011,27040,94
20,8,3,1230,19.0,0.209634213012,27260,95
20,8,3,1240,12.0,0.211125570011,27480,96
20,8,3,1250,16.0,0.212547396011,27700,97
20,8,3,1260,13.0,0.214048235011,27920,98
20,8,3,1270,18.0,0.215762012012,28140,99
20,8,3,1270,20.0,0.215762012012,28140,optimal
20,8,4,0,7.0,0.00188049200005,200,0
20,8,4,10,11.0,0.00371673799964,420,0
20,8,4,20,12.0,0.00552335300017,640,0
20,8,4,30,12.0,0.00718537699868,860,0
20,8,4,40,12.0,0.00884384499841,1080,1
20,8,4,50,16.0,0.0104707069986,1300,2
20,8,4,60,19.0,0.011923742999,1520,0
20,8,4,70,13.0,0.013536778999,1740,0
20,8,4,80,13.0,0.0156665559989,1960,1
20,8,4,90,15.0,0.0176070979978,2180,2
20,8,4,100,12.0,0.0198565769988,2400,3
20,8,4,110,13.0,0.0218093660005,2620,4
20,8,4,120,15.0,0.0238561789993,2840,5
20,8,4,130,17.0,0.0264347449993,3060,6
20,8,4,140,20.0,0.0280315829987,3280,7
20,8,4,150,20.0,0.029609457999,3500,0
20,8,4,160,16.0,0.0314014569976,3720,1
20,8,4,170,18.0,0.0329327149975,3940,2
20,8,4,180,16.0,0.035112663998,4160,3
20,8,4,190,18.0,0.036641550998,4380,4
20,8,4,200,18.0,0.0380365129968,4600,5
20,8,4,210,18.0,0.0397103879968,4820,6
20,8,4,220,17.0,0.0411930529972,5040,7
20,8,4,230,17.0,0.0427290519983,5260,8
20,8,4,240,17.0,0.0442366059997,5480,9
20,8,4,250,20.0,0.0457141360002,5700,10
20,8,4,260,14.0,0.0471691470011,5920,11
20,8,4,270,17.0,0.0486917140024,6140,12
20,8,4,280,17.0,0.0502640580016,6360,13
20,8,4,290,15.0,0.0517992670029,6580,14
20,8,4,300,15.0,0.0533696360035,6800,15
20,8,4,310,15.0,0.0549834620051,7020,16
20,8,4,320,15.0,0.0564582270054,7240,17
20,8,4,330,15.0,0.057970917007,7460,18
20,8,4,340,16.0,0.0598103230077,7680,19
20,8,4,350,16.0,0.0614138780074,7900,20
20,8,4,360,13.0,0.0636779750075,8120,21
20,8,4,370,15.0,0.0698037980073,8340,22
20,8,4,380,20.0,0.0714425120077,8560,23
20,8,4,390,17.0,0.0729793010087,8780,24
20,8,4,400,16.0,0.0745437450096,9000,25
20,8,4,410,16.0,0.07643529901,9220,26
20,8,4,420,14.0,0.0779282360108,9440,27
20,8,4,430,15.0,0.0794559390106,9660,28
20,8,4,440,17.0,0.0810559380097,9880,29
20,8,4,450,17.0,0.0826622580098,10100,30
20,8,4,460,18.0,0.0843306020088,10320,31
20,8,4,470,16.0,0.0858780570088,10540,32
20,8,4,480,16.0,0.0873480810078,10760,33
20,8,4,490,16.0,0.0888319320075,10980,34
20,8,4,500,13.0,0.0903454120071,11200,35
20,8,4,510,13.0,0.0919493620058,11420,36
20,8,4,520,15.0,0.0935900520053,11640,37
20,8,4,530,14.0,0.0952026920058,11860,38
20,8,4,540,13.0,0.0969058020055,12080,39
20,8,4,550,17.0,0.0985227890051,12300,40
20,8,4,560,14.0,0.100143726004,12520,41
20,8,4,570,14.0,0.101722391004,12740,42
20,8,4,580,15.0,0.103340958005,12960,43
20,8,4,590,15.0,0.104979673006,13180,44
20,8,4,600,17.0,0.106474190006,13400,45
20,8,4,610,16.0,0.108066683008,13620,46
20,8,4,620,15.0,0.109533151008,13840,47
20,8,4,630,19.0,0.110982236009,14060,48
20,8,4,640,16.0,0.112709050009,14280,49
20,8,4,650,15.0,0.114154580009,14500,50
20,8,4,660,14.0,0.115806726008,14720,51
20,8,4,670,16.0,0.117462428007,14940,52
20,8,4,680,15.0,0.119175810007,15160,53
20,8,4,690,13.0,0.120886030007,15380,54
20,8,4,700,19.0,0.122578473007,15600,55
20,8,4,710,16.0,0.124129089008,15820,56
20,8,4,720,17.0,0.125757532007,16040,57
20,8,4,730,15.0,0.127358320007,16260,58
20,8,4,740,18.0,0.129003751008,16480,59
20,8,4,750,17.0,0.130469034008,16700,60
20,8,4,760,16.0,0.131944589008,16920,61
20,8,4,770,16.0,0.133633081008,17140,62
20,8,4,780,14.0,0.135324339008,17360,63
20,8,4,790,16.0,0.137060634008,17580,64
20,8,4,800,14.0,0.138934411007,17800,65
20,8,4,810,15.0,0.140688088008,18020,66
20,8,4,820,15.0,0.142322457008,18240,67
20,8,4,830,16.0,0.143932332008,18460,68
20,8,4,840,15.0,0.145748034009,18680,69
20,8,4,850,15.0,0.147262700009,18900,70
20,8,4,860,19.0,0.14897529201,19120,71
20,8,4,870,20.0,0.150518007011,19340,72
20,8,4,880,20.0,0.15201608001,19560,73
20,8,4,890,19.0,0.15355839901,19780,74
20,8,4,900,18.0,0.15514141001,20000,75
20,8,4,910,18.0,0.15668926101,20220,76
20,8,4,920,16.0,0.15844728401,20440,77
20,8,4,930,17.0,0.160299332008,20660,78
20,8,4,940,15.0,0.162023775008,20880,79
20,8,4,950,14.0,0.163483132008,21100,80
20,8,4,960,12.0,0.165136859008,21320,81
20,8,4,970,17.0,0.166755821008,21540,82
20,8,4,980,14.0,0.168323030008,21760,83
20,8,4,990,16.0,0.169642140008,21980,84
20,8,4,1000,18.0,0.171298632007,22200,85
20,8,4,1010,14.0,0.172845297007,22420,86
20,8,4,1020,16.0,0.178359169007,22640,87
20,8,4,1030,16.0,0.179914130009,22860,88
20,8,4,1040,16.0,0.18136400501,23080,89
20,8,4,1050,15.0,0.18317378101,23300,90
20,8,4,1060,19.0,0.18491600201,23520,91
20,8,4,1070,16.0,0.186705235012,23740,92
20,8,4,1080,17.0,0.188594024012,23960,93
20,8,4,1090,17.0,0.190301480012,24180,94
20,8,4,1100,17.0,0.191736738012,24400,95
20,8,4,1110,16.0,0.193178712012,24620,96
20,8,4,1120,16.0,0.194909871012,24840,97
20,8,4,1130,19.0,0.196482610012,25060,98
20,8,4,1140,18.0,0.198009918011,25280,99
20,8,4,1140,20.0,0.198009918011,25280,optimal
40,16,0,0,12.0,0.00906152300013,400,0
40,16,0,10,17.0,0.0189542560001,840,0
40,16,0,20,20.0,0.0271146450013,1280,0
40,16,0,30,22.0,0.0342008610005,1720,0
40,16,0,40,22.0,0.0409038679991,2160,0
40,16,0,50,33.0,0.0477080109995,2600,1
40,16,0,60,30.0,0.0542415370001,3040,0
40,16,0,70,28.0,0.0605352599996,3480,1
40,16,0,80,33.0,0.0667140210007,3920,2
40,16,0,90,33.0,0.0724341150017,4360,3
40,16,0,100,33.0,0.0781075909999,4800,4
40,16,0,110,33.0,0.0839564750004,5240,5
40,16,0,120,29.0,0.0899914330003,5680,6
40,16,0,130,33.0,0.0973198220017,6120,7
40,16,0,140,34.0,0.103117743001,6560,8
40,16,0,150,30.0,0.109599911002,7000,0
40,16,0,160,32.0,0.115860450001,7440,1
40,16,0,170,28.0,0.121773334002,7880,2
40,16,0,180,30.0,0.127944983002,8320,3
40,16,0,190,29.0,0.135060829001,8760,4
40,16,0,200,28.0,0.140647787002,9200,5
40,16,0,210,30.0,0.147020128003,9640,6
40,16,0,220,28.0,0.153158987003,10080,7
40,16,0,230,31.0,0.159141007003,10520,8
40,16,0,240,28.0,0.165543767003,10960,9
40,16,0,250,31.0,0.173026230003,11400,10
40,16,0,260,31.0,0.179099510004,11840,11
40,16,0,270,28.0,0.185544541004,12280,12
40,16,0,280,29.0,0.191362610005,12720,13
40,16,0,290,31.0,0.197343840005,13160,14
40,16,0,300,31.0,0.206801215007,13600,15
40,16,0,310,34.0,0.215801900007,14040,16
40,16,0,320,32.0,0.224140461007,14480,17
40,16,0,330,32.0,0.230724159008,14920,18
40,16,0,340,39.0,0.236529982007,15360,19
40,16,0,350,34.0,0.242658965006,15800,0
40,16,0,360,35.0,0.249171553005,16240,1
40,16,0,370,40.0,0.255664783006,16680,2
40,16,0,380,36.0,0.261361569006,17120,0
40,16,0,390,35.0,0.266999095007,17560,1
40,16,0,400,34.0,0.272839683008,18000,2
40,16,0,410,35.0,0.278524221008,18440,3
40,16,0,420,36.0,0.284326883007,18880,4
40,16,0,430,39.0,0.290379619008,19320,5
40,16,0,440,35.0,0.300648845008,19760,6
40,16,0,450,34.0,0.306266618009,20200,7
40,16,0,460,35.0,0.311782466009,20640,8
40,16,0,470,34.0,0.317526264011,21080,9
40,16,0,480,35.0,0.323409124012,21520,10
40,16,0,490,35.0,0.329426700011,21960,11
40,16,0,500,35.0,0.335386201012,22400,12
40,16,0,510,39.0,0.341806344011,22840,13
40,16,0,520,36.0,0.347754388013,23280,14
40,16,0,530,34.0,0.354008605012,23720,15
40,16,0,540,34.0,0.360456007013,24160,16
40,16,0,550,36.0,0.366606323012,24600,17
40,16,0,560,36.0,0.373114170012,25040,18
40,16,0,570,34.0,0.378818067011,25480,19
40,16,0,580,38.0,0.384654309011,25920,20
40,16,0,590,34.0,0.393703586011,26360,21
40,16,0,600,34.0,0.39996491501,26800,22
40,16,0,610,36.0,0.406802243009,27240,23
40,16,0,620,35.0,0.412903572009,27680,24
40,16,0,630,34.0,0.418959074008,28120,25
40,16,0,640,35.0,0.426787611008,28560,26
40,16,0,650,37.0,0.433703161008,29000,27
40,16,0,660,38.0,0.442014463008,29440,28
40,16,0,670,37.0,0.452456331008,29880,29
40,16,0,680,37.0,0.462398051008,30320,30
40,16,0,690,35.0,0.470031428009,30760,31
40,16,0,700,35.0,0.477131867008,31200,32
40,16,0,710,36.0,0.483264405008,31640,33
40,16,0,720,37.0,0.489148845008,32080,34
40,16,0,730,35.0,0.495147062007,32520,35
40,16,0,740,34.0,0.504528190007,32960,36
40,16,0,750,36.0,0.510384976007,33400,37
40,16,0,760,37.0,0.516347243007,33840,38
40,16,0,770,35.0,0.521974498006,34280,39
40,16,0,780,36.0,0.527960469006,34720,40
40,16,0,790,36.0,0.533659625005,35160,41
40,16,0,800,36.0,0.541407569004,35600,42
40,16,0,810,38.0,0.546994923005,36040,43
40,16,0,820,37.0,0.554887065005,36480,44
40,16,0,830,38.0,0.560754912005,36920,45
40,16,0,840,37.0,0.569407152005,37360,46
40,16,0,850,37.0,0.575402604005,37800,47
40,16,0,860,39.0,0.581161415004,38240,48
40,16,0,870,37.0,0.587078250004,38680,49
40,16,0,880,39.0,0.598372266004,39120,50
40,16,0,890,39.0,0.604428162003,39560,51
40,16,0,900,37.0,0.610347367003,40000,52
40,16,0,910,37.0,0.615986474002,40440,53
40,16,0,920,36.0,0.621697877003,40880,54
40,16,0,930,39.0,0.627537675004,41320,55
40,16,0,940,37.0,0.633103695003,41760,56
40,16,0,950,37.0,0.638775987003,42200,57
40,16,0,960,36.0,0.644713760004,42640,58
40,16,0,970,37.0,0.650277410004,43080,59
40,16,0,980,37.0,0.656989503004,43520,60
40,16,0,990,37.0,0.662817844004,43960,61
40,16,0,1000,36.0,0.668735864003,44400,62
40,16,0,1010,37.0,0.674302279003,44840,63
40,16,0,1020,37.0,0.683061186004,45280,64
40,16,0,1030,39.0,0.691814562004,45720,65
40,16,0,1040,37.0,0.697402310003,46160,66
40,16,0,1050,37.0,0.702672824003,46600,67
40,16,0,1060,40.0,0.708179585003,47040,68
40,16,0,1070,40.0,0.713906395002,47480,69
40,16,0,1080,40.0,0.719246440003,47920,70
40,16,0,1090,40.0,0.724742140002,48360,71
40,16,0,1100,40.0,0.730619864002,48800,72
40,16,0,1110,40.0,0.736569094001,49240,73
40,16,0,1120,36.0,0.742476843001,49680,74
40,16,0,1130,35.0,0.748712097002,50120,75
40,16,0,1140,35.0,0.756276338001,50560,76
40,16,0,1150,40.0,0.761772038,51000,77
40,16,0,1160,36.0,0.767452626,51440,78
40,16,0,1170,36.0,0.775782495999,51880,79
40,16,0,1180,36.0,0.781599380998,52320,80
40,16,0,1190,36.0,0.787343968999,52760,81
40,16,0,1200,36.0,0.793175866,53200,82
40,16,0,1210,36.0,0.798929934999,53640,83
40,16,0,1220,40.0,0.80513714,54080,84
40,16,0,1230,35.0,0.811103357,54520,85
40,16,0,1240,35.0,0.819232931,54960,86
40,16,0,1250,36.0,0.825484383,55400,87
40,16,0,1260,36.0,0.831296921,55840,88
40,16,0,1270,40.0,0.837436966001,56280,89
40,16,0,1280,35.0,0.843521702001,56720,90
40,16,0,1290,40.0,0.849775129002,57160,91
40,16,0,1300,39.0,0.861568503002,57600,92
40,16,0,1310,36.0,0.868025781001,58040,93
40,16,0,1320,36.0,0.879364439001,58480,94
40,16,0,1330,35.0,0.890179245,58920,95
40,16,0,1340,37.0,0.895800177999,59360,96
40,16,0,1350,36.0,0.901756914,59800,97
40,16,0,1360,36.0,0.908052612,60240,98
40,16,0,1370,37.0,0.915225742001,60680,99
40,16,0,1370,40.0,0.915225742001,60680,optimal
40,16,1,0,15.0,0.00835554900004,400,0
40,16,1,10,12.0,0.015838407,840,0
40,16,1,20,13.0,0.0248323749984,1280,1
40,16,1,30,16.0,0.0344134049992,1720,2
40,16,1,40,18.0,0.0418749299988,2160,0
40,16,1,50,19.0,0.0491622329992,2600,0
40,16,1,60,16.0,0.0563539309987,3040,0
40,16,1,70,18.0,0.0634516049977,3480,1
40,16,1,80,18.0,0.0706531789983,3920,2
40,16,1,90,20.0,0.0803436399983,4360,3
40,16,1,100,24.0,0.0867665489986,4800,0
40,16,1,110,21.0,0.0938025919986,5240,0
40,16,1,120,19.0,0.101045252999,5680,1
40,16,1,130,24.0,0.108102234999,6120,2
40,16,1,140,26.0,0.115160402998,6560,3
40,16,1,150,24.0,0.122365927999,7000,0
40,16,1,160,22.0,0.129030614999,7440,1
40,16,1,170,25.0,0.135703992999,7880,2
40,16,1,180,24.0,0.142540135997,8320,3
40,16,1,190,23.0,0.149396031997,8760,4
40,16,1,200,24.0,0.156214001996,9200,5
40,16,1,210,25.0,0.162956910995,9640,6
40,16,1,220,26.0,0.170279769996,10080,7
40,16,1,230,27.0,0.177716405997,10520,8
40,16,1,240,27.0,0.184624844997,10960,0
40,16,1,250,27.0,0.195592144997,11400,1
40,16,1,260,29.0,0.206165962998,11840,2
40,16,1,270,29.0,0.213121018998,12280,0
40,16,1,280,29.0,0.220077259999,12720,1
40,16,1,290,29.0,0.226673996,13160,2
40,16,1,300,34.0,0.235586976998,13600,3
40,16,1,310,31.0,0.241961687998,14040,0
40,16,1,320,32.0,0.248355756998,14480,1
40,16,1,330,29.0,0.256366416997,14920,2
40,16,1,340,29.0,0.263277620998,15360,3
40,16,1,350,29.0,0.269645615999,15800,4
40,16,1,360,29.0,0.276137264998,16240,5
40,16,1,370,29.0,0.282256766997,16680,6
40,16,1,380,30.0,0.288491626998,17120,7
40,16,1,390,31.0,0.298266236998,17560,8
40,16,1,400,32.0,0.307097044997,18000,9
40,16,1,410,29.0,0.313405779998,18440,10
40,16,1,420,32.0,0.319473923997,18880,11
40,16,1,430,29.0,0.327341176997,19320,12
40,16,1,440,29.0,0.333759738998,19760,13
40,16,1,450,29.0,0.339858301997,20200,14
40,16,1,460,33.0,0.346477555997,20640,15
40,16,1,470,35.0,0.367205638997,21080,16
40,16,1,480,33.0,0.373591016998,21520,0
40,16,1,490,33.0,0.380672492998,21960,1
40,16,1,500,35.0,0.389408880998,22400,2
40,16,1,510,33.0,0.395305171996,22840,3
40,16,1,520,33.0,0.401265068997,23280,4
40,16,1,530,33.0,0.407302791997,23720,5
40,16,1,540,34.0,0.413638786997,24160,6
40,16,1,550,33.0,0.419629497997,24600,7
40,16,1,560,33.0,0.428400256998,25040,8
40,16,1,570,38.0,0.434270868998,25480,9
40,16,1,580,36.0,0.440421185,25920,0
40,16,1,590,36.0,0.44711313,26360,1
40,16,1,600,37.0,0.45399826,26800,2
40,16,1,610,36.0,0.46020507,27240,3
40,16,1,620,37.0,0.465930694998,27680,4
40,16,1,630,38.0,0.471743233998,28120,5
40,16,1,640,38.0,0.477455426997,28560,6
40,16,1,650,37.0,0.483091767997,29000,7
40,16,1,660,36.0,0.489203368998,29440,8
40,16,1,670,36.0,0.495783906998,29880,9
40,16,1,680,36.0,0.501440001999,30320,10
40,16,1,690,36.0,0.507109922999,30760,11
40,16,1,700,36.0,0.513684930998,31200,12
40,16,1,710,36.0,0.522620429998,31640,13
40,16,1,720,37.0,0.528751387998,32080,14
40,16,1,730,34.0,0.534713654997,32520,15
40,16,1,740,32.0,0.540857649998,32960,16
40,16,1,750,31.0,0.547258039998,33400,17
40,16,1,760,35.0,0.553871762999,33840,18
40,16,1,770,33.0,0.562145138998,34280,19
40,16,1,780,35.0,0.568799947998,34720,20
40,16,1,790,36.0,0.575020584998,35160,21
40,16,1,800,31.0,0.581104925999,35600,22
40,16,1,810,33.0,0.590803683999,36040,23
40,16,1,820,36.0,0.597056320999,36480,24
40,16,1,830,31.0,0.60357444,36920,25
40,16,1,840,33.0,0.610262434,37360,26
40,16,1,850,34.0,0.619530970002,37800,27
40,16,1,860,35.0,0.626260446003,38240,28
40,16,1,870,36.0,0.632549034002,38680,29
40,16,1,880,35.0,0.638666955001,39120,30
40,16,1,890,36.0,0.644483049002,39560,31
40,16,1,900,35.0,0.650335884002,40000,32
40,16,1,910,35.0,0.656208077002,40440,33
40,16,1,920,38.0,0.662231183001,40880,34
40,16,1,930,38.0,0.668756808001,41320,35
40,16,1,940,39.0,0.675217642001,41760,36
40,16,1,950,36.0,0.681228106001,42200,0
40,16,1,960,36.0,0.689868099002,42640,1
40,16,1,970,35.0,0.695851699002,43080,2
40,16,1,980,35.0,0.701711249001,43520,3
40,16,1,990,35.0,0.711961512001,43960,4
40,16,1,1000,35.0,0.717968421002,44400,5
40,16,1,1010,39.0,0.725050687002,44840,6
40,16,1,1020,39.0,0.731796756001,45280,7
40,16,1,1030,39.0,0.738837146002,45720,8
40,16,1,1040,39.0,0.745794968003,46160,9
40,16,1,1050,39.0,0.752098963003,46600,10
40,16,1,1060,34.0,0.760807697003,47040,11
40,16,1,1070,34.0,0.771364133003,47480,12
40,16,1,1080,40.0,0.777898844004,47920,13
40,16,1,1090,37.0,0.785433060004,48360,0
40,16,1,1100,31.0,0.791829104002,48800,1
40,16,1,1110,31.0,0.798571222003,49240,2
40,16,1,1120,32.0,0.805350081004,49680,3
40,16,1,1130,32.0,0.814180098003,50120,4
40,16,1,1140,33.0,0.820383352004,50560,5
40,16,1,1150,34.0,0.827033816004,51000,6
40,16,1,1160,35.0,0.833633712004,51440,7
40,16,1,1170,32.0,0.840006052003,51880,8
40,16,1,1180,32.0,0.846348368003,52320,9
40,16,1,1190,30.0,0.852821054003,52760,10
40,16,1,1200,32.0,0.859064209002,53200,11
40,16,1,1210,36.0,0.865229538002,53640,12
40,16,1,1220,37.0,0.871729878003,54080,13
40,16,1,1230,37.0,0.878500440003,54520,14
40,16,1,1240,38.0,0.885052139003,54960,15
40,16,1,1250,31.0,0.891616085004,55400,16
40,16,1,1260,35.0,0.898344771005,55840,17
40,16,1,1270,31.0,0.906967776004,56280,18
40,16,1,1280,33.0,0.913071870003,56720,19
40,16,1,1290,33.0,0.919559174003,57160,20
40,16,1,1300,33.0,0.925715811003,57600,21
40,16,1,1310,32.0,0.931943164003,58040,22
40,16,1,1320,33.0,0.939010023003,58480,23
40,16,1,1330,35.0,0.945126364002,58920,24
40,16,1,1340,35.0,0.951611297001,59360,25
40,16,1,1350,34.0,0.957545909001,59800,26
40,16,1,1360,33.0,0.964196768002,60240,27
40,16,1,1370,33.0,0.970213158002,60680,28
40,16,1,1380,34.0,0.976198734001,61120,29
40,16,1,1390,39.0,0.982496408002,61560,30
40,16,1,1400,39.0,0.990570278002,62000,31
40,16,1,1410,40.0,0.996379261001,62440,32
40,16,1,1420,40.0,1.002526417,62880,33
40,16,1,1430,39.0,1.009246017,63320,34
40,16,1,1440,39.0,1.015206308,63760,35
40,16,1,1450,40.0,1.021600377,64200,36
40,16,1,1460,40.0,1.027803631,64640,37
40,16,1,1470,40.0,1.034157404,65080,38
40,16,1,1480,40.0,1.040439671,65520,39
40,16,1,1490,40.0,1.048146924,65960,40
40,16,1,1500,40.0,1.053977635,66400,41
40,16,1,1510,40.0,1.059549976,66840,42
40,16,1,1520,40.0,1.065319847,67280,43
40,16,1,1530,40.0,1.071185324,67720,44
40,16,1,1540,40.0,1.080248428,68160,45
40,16,1,1550,40.0,1.086393608,68600,46
40,16,1,1560,40.0,1.092317159,69040,47
40,16,1,1570,40.0,1.097832612,69480,48
40,16,1,1580,40.0,1.103457892,69920,49
40,16,1,1590,40.0,1.109192208,70360,50
40,16,1,1600,40.0,1.114977092,70800,51
40,16,1,1610,40.0,1.121187062,71240,52
40,16,1,1620,40.0,1.129154661,71680,53
40,16,1,1630,40.0,1.149777262,72120,54
40,16,1,1640,40.0,1.155903084,72560,55
40,16,1,1650,40.0,1.167334581,73000,56
40,16,1,1660,40.0,1.176836203,73440,57
40,16,1,1670,40.0,1.182480446,73880,58
40,16,1,1680,40.0,1.190590662,74320,59
40,16,1,1690,40.0,1.197565076,74760,60
40,16,1,1700,40.0,1.203735145,75200,61
40,16,1,1710,40.0,1.211106596,75640,62
40,16,1,1720,40.0,1.218361898,76080,63
40,16,1,1730,40.0,1.224405153,76520,64
40,16,1,1740,40.0,1.233184208,76960,65
40,16,1,1750,40.0,1.241954176,77400,66
40,16,1,1760,40.0,1.248037727,77840,67
40,16,1,1770,40.0,1.253770463,78280,68
40,16,1,1780,40.0,1.259629224,78720,69
40,16,1,1790,40.0,1.269155735,79160,70
40,16,1,1800,40.0,1.275399681,79600,71
40,16,1,1810,40.0,1.280979528,80040,72
40,16,1,1820,40.0,1.286679079,80480,73
40,16,1,1830,40.0,1.29467749201,80920,74
40,16,1,1840,40.0,1.30081635101,81360,75
40,16,1,1850,40.0,1.30720409901,81800,76
40,16,1,1860,40.0,1.31284004501,82240,77
40,16,1,1870,40.0,1.31853129901,82680,78
40,16,1,1880,40.0,1.32715153901,83120,79
40,16,1,1890,40.0,1.33389049701,83560,80
40,16,1,1900,40.0,1.33987054201,84000,81
40,16,1,1910,40.0,1.34789819001,84440,82
40,16,1,1920,40.0,1.353295124,84880,83
40,16,1,1930,40.0,1.358685737,85320,84
40,16,1,1940,40.0,1.364260844,85760,85
40,16,1,1950,40.0,1.369773926,86200,86
40,16,1,1960,40.0,1.375953477,86640,87
40,16,1,1970,40.0,1.381236633,87080,88
40,16,1,1980,40.0,1.386857962,87520,89
40,16,1,1990,40.0,1.39301064901,87960,90
40,16,1,2000,40.0,1.40413320801,88400,91
40,16,1,2010,40.0,1.41270367101,88840,92
40,16,1,2020,40.0,1.41829971601,89280,93
40,16,1,2030,40.0,1.42416440301,89720,94
40,16,1,2040,40.0,1.43268429701,90160,95
40,16,1,2050,40.0,1.43837239101,90600,96
40,16,1,2060,40.0,1.44395697901,91040,97
40,16,1,2070,40.0,1.44959450601,91480,98
40,16,1,2080,40.0,1.45541613101,91920,99
40,16,1,2080,40.0,1.45541613101,91920,optimal
40,16,2,0,13.0,0.00820740100062,400,0
40,16,2,10,14.0,0.0155219629996,840,0
40,16,2,20,19.0,0.0219507969996,1280,0
40,16,2,30,19.0,0.030755926,1720,0
40,16,2,40,17.0,0.0393342890002,2160,1
40,16,2,50,16.0,0.0477514680006,2600,2
40,16,2,60,15.0,0.0582766940006,3040,3
40,16,2,70,15.0,0.0653605410007,3480,4
40,16,2,80,19.0,0.0752603850015,3920,5
40,16,2,90,22.0,0.0829127240013,4360,6
40,16,2,100,15.0,0.0933834309999,4800,0
40,16,2,110,15.0,0.100445153001,5240,1
40,16,2,120,15.0,0.10723863,5680,2
40,16,2,130,26.0,0.113761884,6120,3
40,16,2,140,19.0,0.120497286,6560,0
40,16,2,150,26.0,0.131277721999,7000,1
40,16,2,160,26.0,0.141369171,7440,2
40,16,2,170,16.0,0.148348326,7880,3
40,16,2,180,26.0,0.157614492,8320,4
40,16,2,190,26.0,0.164244412999,8760,5
40,16,2,200,23.0,0.171121246998,9200,6
40,16,2,210,27.0,0.177815167999,9640,7
40,16,2,220,24.0,0.184123509,10080,0
40,16,2,230,25.0,0.195330216,10520,1
40,16,2,240,26.0,0.20236784,10960,2
40,16,2,250,29.0,0.208489712,11400,3
40,16,2,260,33.0,0.214115781,11840,0
40,16,2,270,33.0,0.219800715,12280,0
40,16,2,280,37.0,0.225750734999,12720,1
40,16,2,290,33.0,0.234284851998,13160,0
40,16,2,300,38.0,0.240970475998,13600,1
40,16,2,310,33.0,0.247018076998,14040,0
40,16,2,320,33.0,0.252891850998,14480,1
40,16,2,330,38.0,0.260376289998,14920,2
40,16,2,340,33.0,0.266426259999,15360,3
40,16,2,350,38.0,0.272192180999,15800,4
40,16,2,360,31.0,0.277825756999,16240,5
40,16,2,370,40.0,0.283471579998,16680,6
40,16,2,380,31.0,0.289873155998,17120,0
40,16,2,390,32.0,0.295883620998,17560,1
40,16,2,400,32.0,0.305073539997,18000,2
40,16,2,410,38.0,0.311193040998,18440,3
40,16,2,420,38.0,0.317107505996,18880,4
40,16,2,430,38.0,0.323083599997,19320,5
40,16,2,440,38.0,0.328697027995,19760,6
40,16,2,450,40.0,0.335498404995,20200,7
40,16,2,460,40.0,0.341171881995,20640,8
40,16,2,470,37.0,0.346999432995,21080,9
40,16,2,480,37.0,0.352808415995,21520,10
40,16,2,490,37.0,0.358453447994,21960,11
40,16,2,500,37.0,0.365085738995,22400,12
40,16,2,510,37.0,0.373107460995,22840,13
40,16,2,520,37.0,0.379100542994,23280,14
40,16,2,530,38.0,0.384821821994,23720,15
40,16,2,540,37.0,0.390428928993,24160,16
40,16,2,550,37.0,0.396049466994,24600,17
40,16,2,560,40.0,0.402493708993,25040,18
40,16,2,570,40.0,0.408384468994,25480,19
40,16,2,580,40.0,0.413607575994,25920,20
40,16,2,590,40.0,0.421726877994,26360,21
40,16,2,600,40.0,0.427056256995,26800,22
40,16,2,610,40.0,0.432467807994,27240,23
40,16,2,620,40.0,0.442434812994,27680,24
40,16,2,630,40.0,0.448103153994,28120,25
40,16,2,640,40.0,0.453536037996,28560,26
40,16,2,650,40.0,0.459174748996,29000,27
40,16,2,660,40.0,0.464540077997,29440,28
40,16,2,670,40.0,0.470185505998,29880,29
40,16,2,680,40.0,0.475540167998,30320,30
40,16,2,690,40.0,0.483328408998,30760,31
40,16,2,700,40.0,0.488507663997,31200,32
40,16,2,710,40.0,0.493971758997,31640,33
40,16,2,720,40.0,0.500589827996,32080,34
40,16,2,730,40.0,0.507259648995,32520,35
40,16,2,740,40.0,0.512483940996,32960,36
40,16,2,750,40.0,0.517949615996,33400,37
40,16,2,760,40.0,0.523320475997,33840,38
40,16,2,770,40.0,0.528933507998,34280,39
40,16,2,780,40.0,0.534293306997,34720,40
40,16,2,790,40.0,0.542330041997,35160,41
40,16,2,800,40.0,0.548658134996,35600,42
40,16,2,810,40.0,0.559376941996,36040,43
40,16,2,820,40.0,0.565449825996,36480,44
40,16,2,830,40.0,0.570667796996,36920,45
40,16,2,840,40.0,0.576026409995,37360,46
