N,T,trial,iterations,fitness,time,fevals
20,8,4,850,20.0,0.00324384699991,861,63
20,8,4,860,20.0,0.00329520499997,871,64
20,8,4,870,20.0,0.00332483499994,881,65
20,8,4,880,20.0,0.00335446499992,891,66
20,8,4,890,20.0,0.00338606999992,901,67
20,8,4,900,20.0,0.0034520449999,911,68
20,8,4,910,20.0,0.00349392099997,921,69
20,8,4,920,20.0,0.00352789599992,931,70
20,8,4,930,20.0,0.00356503199987,941,71
20,8,4,940,20.0,0.0035954519999,951,72
20,8,4,950,20.0,0.00363574799985,961,73
20,8,4,960,20.0,0.00367169899982,971,74
20,8,4,970,20.0,0.00371752599983,981,75
20,8,4,980,20.0,0.00375229099984,991,76
20,8,4,990,20.0,0.00379416699991,1001,77
20,8,4,1000,20.0,0.00383604299986,1011,78
20,8,4,1010,20.0,0.00389688299981,1021,79
20,8,4,1020,20.0,0.00395298199987,1031,80
20,8,4,1030,20.0,0.0039834019999,1041,81
20,8,4,1040,20.0,0.00401974799991,1051,82
20,8,4,1050,20.0,0.004055698,1061,83
20,8,4,1060,20.0,0.00410824099993,1071,84
20,8,4,1070,20.0,0.0041315499999,1081,85
20,8,4,1080,20.0,0.00416670999994,1091,86
20,8,4,1090,20.0,0.00419554899997,1101,87
20,8,4,1100,20.0,0.00423031399998,1111,88
20,8,4,1110,20.0,0.00427060999994,1121,89
20,8,4,1120,20.0,0.00431367099998,1131,90
20,8,4,1130,20.0,0.00436265899998,1141,91
20,8,4,1140,20.0,0.00441875799993,1151,92
20,8,4,1150,20.0,0.00446774599993,1161,93
20,8,4,1160,20.0,0.00451041199983,1171,94
20,8,4,1170,20.0,0.00453964699989,1181,95
20,8,4,1180,20.0,0.00458152299984,1191,96
20,8,4,1190,20.0,0.00461470799985,1201,97
20,8,4,1200,20.0,0.00466409099988,1211,98
20,8,4,1210,20.0,0.00471860899995,1221,99
20,8,4,1210,20.0,0.00471860899995,1221,optimal
40,16,0,0,4.0,2.09390000236e-05,11,0
40,16,0,10,12.0,4.81979999449e-05,21,0
40,16,0,20,12.0,8.65179999892e-05,31,0
40,16,0,30,10.0,0.000119703999985,41,1
40,16,0,40,10.0,0.000169876999962,51,2
40,16,0,50,10.0,0.000207013000022,61,3
40,16,0,60,10.0,0.000245334000056,71,4
40,16,0,70,10.0,0.000285235000092,81,5
40,16,0,80,10.0,0.000321580000104,91,6
40,16,0,90,10.0,0.000355555000169,101,7
40,16,0,100,10.0,0.00039624700014,111,8
40,16,0,110,10.0,0.000428247000173,121,9
40,16,0,120,11.0,0.000464197000156,131,10
40,16,0,130,11.0,0.000504493000108,141,11
40,16,0,140,11.0,0.000534913000024,151,12
40,16,0,150,11.0,0.000570863000121,161,13
40,16,0,160,11.0,0.00061195000012,171,14
40,16,0,170,15.0,0.000648296000122,181,15
40,16,0,180,15.0,0.000684641000134,191,0
40,16,0,190,16.0,0.00071545600008,201,1
40,16,0,200,16.0,0.00073916000008,211,0
40,16,0,210,17.0,0.000774321000108,221,1
40,16,0,220,17.0,0.000807112000075,231,0
40,16,0,230,17.0,0.000846618000082,241,1
40,16,0,240,17.0,0.000882569000169,251,2
40,16,0,250,18.0,0.000911804000225,261,3
40,16,0,260,20.0,0.000953285000264,271,0
40,16,0,270,20.0,0.00102044500022,281,0
40,16,0,280,20.0,0.00105560500026,291,1
40,16,0,290,20.0,0.00109471600024,301,2
40,16,0,300,20.0,0.00116108600025,311,3
40,16,0,310,20.0,0.0011998020002,321,4
40,16,0,320,20.0,0.00122864100013,331,5
40,16,0,330,20.0,0.00127920900013,341,6
40,16,0,340,20.0,0.00132661600014,351,7
40,16,0,350,20.0,0.0013590110002,361,8
40,16,0,360,20.0,0.00139535600022,371,9
40,16,0,370,20.0,0.00142617100016,381,10
40,16,0,380,20.0,0.00146370200014,391,11
40,16,0,390,20.0,0.00150202300017,401,12
40,16,0,400,20.0,0.00154903600014,411,13
40,16,0,410,20.0,0.00158814700012,421,14
40,16,0,420,20.0,0.0016351590001,431,15
40,16,0,430,20.0,0.00167031900014,441,16
40,16,0,440,20.0,0.00170547900018,451,17
40,16,0,450,20.0,0.00173826900027,461,18
40,16,0,460,20.0,0.00178370100025,471,19
40,16,0,470,20.0,0.00181333000023,481,20
40,16,0,480,20.0,0.00186547800024,491,21
40,16,0,490,20.0,0.00190775000021,501,22
40,16,0,500,20.0,0.00193382400028,511,23
40,16,0,510,20.0,0.00197491100027,521,24
40,16,0,520,20.0,0.00202429400031,531,25
40,16,0,530,20.0,0.00206459100025,541,26
40,16,0,540,20.0,0.00212385000032,551,27
40,16,0,550,20.0,0.00218271400024,561,28
40,16,0,560,20.0,0.00222577600027,571,29
40,16,0,570,20.0,0.00228938100031,581,30
40,16,0,580,20.0,0.00233086300034,591,31
40,16,0,590,20.0,0.00237115900029,601,32
40,16,0,600,20.0,0.00242291200038,611,33
40,16,0,610,20.0,0.00246360400035,621,34
40,16,0,620,20.0,0.00250745600033,631,35
40,16,0,630,20.0,0.0025370860003,641,36
40,16,0,640,21.0,0.00257580200025,651,37
40,16,0,650,21.0,0.0026034560002,661,0
40,16,0,660,21.0,0.00266034500021,671,1
40,16,0,670,21.0,0.0026947150003,681,2
40,16,0,680,21.0,0.00272948000031,691,3
40,16,0,690,21.0,0.00277175200029,701,4
40,16,0,700,21.0,0.00280691300031,711,5
40,16,0,710,21.0,0.00285471500035,721,6
40,16,0,720,21.0,0.00288948000036,731,7
40,16,0,730,21.0,0.00291792500047,741,8
40,16,0,740,21.0,0.00294320900048,751,9
40,16,0,750,23.0,0.00297283900045,761,10
40,16,0,760,23.0,0.0030257770004,771,0
40,16,0,770,25.0,0.00307199900033,781,1
40,16,0,780,25.0,0.00309807300039,791,0
40,16,0,790,25.0,0.00315061600031,801,1
40,16,0,800,25.0,0.00318933200037,811,2
40,16,0,810,25.0,0.00322054200035,821,3
40,16,0,820,25.0,0.00326794900036,831,4
40,16,0,830,25.0,0.00329599900033,841,5
40,16,0,840,25.0,0.00333313500039,851,6
40,16,0,850,25.0,0.00336197500042,861,7
40,16,0,860,25.0,0.00340148100042,871,8
40,16,0,870,25.0,0.00342518400043,881,9
40,16,0,880,25.0,0.00345876400036,891,10
40,16,0,890,25.0,0.0034895790003,901,11
40,16,0,900,26.0,0.00352197400036,911,12
40,16,0,910,26.0,0.00356266500035,921,0
40,16,0,920,26.0,0.00361994900038,931,1
40,16,0,930,26.0,0.00365036900041,941,2
40,16,0,940,26.0,0.00368671500041,951,3
40,16,0,950,26.0,0.00372424600039,961,4
40,16,0,960,28.0,0.00375822200033,971,5
40,16,0,970,28.0,0.00380642000039,981,0
40,16,0,980,28.0,0.00383446900037,991,1
40,16,0,990,28.0,0.00387871600037,1001,2
40,16,0,1000,28.0,0.00391032100038,1011,3
40,16,0,1010,28.0,0.00394034500039,1021,4
40,16,0,1020,28.0,0.00397195000039,1031,5
40,16,0,1030,28.0,0.00400632000037,1041,6
40,16,0,1040,28.0,0.00403160400037,1051,7
40,16,0,1050,28.0,0.00405965300035,1061,8
40,16,0,1060,28.0,0.00409639300028,1071,9
40,16,0,1070,28.0,0.00413787400032,1081,10
40,16,0,1080,28.0,0.00418765200027,1091,11
40,16,0,1090,28.0,0.00422044200036,1101,12
40,16,0,1100,28.0,0.00426429400045,1111,13
40,16,0,1110,28.0,0.0043014300004,1121,14
40,16,0,1120,28.0,0.00433501000032,1131,15
40,16,0,1130,29.0,0.00436661500032,1141,16
40,16,0,1140,29.0,0.00440059000039,1151,0
40,16,0,1150,29.0,0.00445668900034,1161,1
40,16,0,1160,29.0,0.00450844200031,1171,2
40,16,0,1170,29.0,0.00454004700032,1181,3
40,16,0,1180,29.0,0.00460760200042,1191,4
40,16,0,1190,30.0,0.00463683600037,1201,5
40,16,0,1200,30.0,0.00469135400033,1211,0
40,16,0,1210,31.0,0.00473441600036,1221,1
40,16,0,1220,31.0,0.00478340300037,1231,0
40,16,0,1230,31.0,0.0048296260004,1241,1
40,16,0,1240,31.0,0.00487979800039,1251,2
40,16,0,1250,31.0,0.0049272050004,1261,3
40,16,0,1260,31.0,0.00498093300041,1271,4
40,16,0,1270,33.0,0.00502913100047,1281,5
40,16,0,1280,33.0,0.00506942700042,1291,0
40,16,0,1290,33.0,0.00511564900046,1301,1
40,16,0,1300,33.0,0.00516266200054,1311,2
40,16,0,1310,36.0,0.00519505700049,1321,3
40,16,0,1320,36.0,0.00525629100048,1331,0
40,16,0,1330,36.0,0.00529777300039,1341,1
40,16,0,1340,38.0,0.00533174800034,1351,2
40,16,0,1350,38.0,0.00535979700032,1361,0
40,16,0,1360,38.0,0.00541550100036,1371,1
40,16,0,1370,40.0,0.00546725400034,1381,2
40,16,0,1380,40.0,0.0054996490004,1391,0
40,16,0,1390,40.0,0.00554587100032,1401,1
40,16,0,1400,40.0,0.0056023650003,1411,2
40,16,0,1410,40.0,0.00565253700029,1421,3
40,16,0,1420,40.0,0.00570705500024,1431,4
40,16,0,1430,40.0,0.00574419100019,1441,5
40,16,0,1440,40.0,0.00578409200023,1451,6
40,16,0,1450,40.0,0.00582636400031,1461,7
40,16,0,1460,40.0,0.00586666000027,1471,8
40,16,0,1470,40.0,0.00590063500033,1481,9
40,16,0,1480,40.0,0.00594251200027,1491,10
40,16,0,1490,40.0,0.00597095600028,1501,11
40,16,0,1500,40.0,0.00603535200025,1511,12
40,16,0,1510,40.0,0.00606972200023,1521,13
40,16,0,1520,40.0,0.0061115980003,1531,14
40,16,0,1530,40.0,0.00614517800034,1541,15
40,16,0,1540,40.0,0.00619219000032,1551,16
40,16,0,1550,40.0,0.00622735000036,1561,17
40,16,0,1560,40.0,0.00628384400034,1571,18
40,16,0,1570,40.0,0.00631940000039,1581,19
40,16,0,1580,40.0,0.00635969700045,1591,20
40,16,0,1590,40.0,0.00639367300039,1601,21
40,16,0,1600,40.0,0.00641935200042,1611,22
40,16,0,1610,40.0,0.00646162400039,1621,23
40,16,0,1620,40.0,0.00651298200034,1631,24
40,16,0,1630,40.0,0.00654932800035,1641,25
40,16,0,1640,40.0,0.00659001900033,1651,26
40,16,0,1650,40.0,0.00663663600028,1661,27
40,16,0,1660,40.0,0.00673816600033,1671,28
40,16,0,1670,40.0,0.00677806700037,1681,29
40,16,0,1680,40.0,0.00682191900034,1691,30
40,16,0,1690,40.0,0.00685707900038,1701,31
40,16,0,1700,40.0,0.0069017210003,1711,32
40,16,0,1710,40.0,0.00694478200035,1721,33
40,16,0,1720,40.0,0.00698152300026,1731,34
40,16,0,1730,40.0,0.00701628800027,1741,35
40,16,0,1740,40.0,0.0070688320003,1751,36
40,16,0,1750,40.0,0.00710754800036,1761,37
40,16,0,1760,40.0,0.00715416500032,1771,38
40,16,0,1770,40.0,0.00719367100032,1781,39
40,16,0,1780,40.0,0.0072391030003,1791,40
40,16,0,1790,40.0,0.00727189300028,1801,41
40,16,0,1800,40.0,0.00732522600038,1811,42
40,16,0,1810,40.0,0.00734892900039,1821,43
40,16,0,1820,40.0,0.00739989100043,1831,44
40,16,0,1830,40.0,0.00744097700044,1841,45
40,16,0,1840,40.0,0.00749747100042,1851,46
40,16,0,1850,40.0,0.00753263200033,1861,47
40,16,0,1860,40.0,0.00757411300037,1871,48
40,16,0,1870,40.0,0.00762152000038,1881,49
40,16,0,1880,40.0,0.00765984100042,1891,50
40,16,0,1890,40.0,0.00769855700037,1901,51
40,16,0,1900,40.0,0.00774359400043,1911,52
40,16,0,1910,40.0,0.00780364300044,1921,53
40,16,0,1920,40.0,0.0078344570004,1931,54
40,16,0,1930,40.0,0.00788147000037,1941,55
40,16,0,1940,40.0,0.00792611200029,1951,56
40,16,0,1950,40.0,0.00796601300033,1961,57
40,16,0,1960,40.0,0.00799919900032,1971,58
40,16,0,1970,40.0,0.00805253200042,1981,59
40,16,0,1980,40.0,0.00808848300051,1991,60
40,16,0,1990,40.0,0.00814260700042,2001,61
40,16,0,2000,40.0,0.00819001500042,2011,62
40,16,0,2010,40.0,0.0082228050004,2021,63
40,16,0,2020,40.0,0.00826033600038,2031,64
40,16,0,2030,40.0,0.00831406500038,2041,65
40,16,0,2040,40.0,0.00834804100043,2051,66
40,16,0,2050,40.0,0.0083962380005,2061,67
40,16,0,2060,40.0,0.00844601500046,2071,68
40,16,0,2070,40.0,0.00848710200046,2081,69
40,16,0,2080,40.0,0.00853609000046,2091,70
40,16,0,2090,40.0,0.00858863400038,2101,71
40,16,0,2100,40.0,0.0086348570004,2111,72
40,16,0,2110,40.0,0.0086648820004,2121,73
40,16,0,2120,40.0,0.0087249320004,2131,74
40,16,0,2130,40.0,0.00878735200047,2141,75
40,16,0,2140,40.0,0.00883910600044,2151,76
40,16,0,2150,40.0,0.0089094270005,2161,77
40,16,0,2160,40.0,0.00907179800049,2171,78
40,16,0,2170,40.0,0.00911486000052,2181,79
40,16,0,2180,40.0,0.00916898400055,2191,80
40,16,0,2190,40.0,0.00921125600053,2201,81
40,16,0,2200,40.0,0.00924483600056,2211,82
40,16,0,2210,40.0,0.00928394700054,2221,83
40,16,0,2220,40.0,0.00932503400054,2231,84
40,16,0,2230,40.0,0.00936256500063,2241,85
40,16,0,2240,40.0,0.00939614500066,2251,86
40,16,0,2250,40.0,0.00942103300065,2261,87
40,16,0,2260,40.0,0.00946804500074,2271,88
40,16,0,2270,40.0,0.00950162600066,2281,89
40,16,0,2280,40.0,0.00955496000063,2291,90
40,16,0,2290,40.0,0.00960908300067,2301,91
40,16,0,2300,40.0,0.00965688500071,2311,92
40,16,0,2310,40.0,0.00970508200066,2321,93
40,16,0,2320,40.0,0.00976236600059,2331,94
40,16,0,2330,40.0,0.00981411900057,2341,95
40,16,0,2340,40.0,0.0098556010006,2351,96
40,16,0,2350,40.0,0.00993895900058,2361,97
40,16,0,2360,40.0,0.0100009840005,2371,98
40,16,0,2370,40.0,0.0100420700005,2381,99
40,16,0,2370,40.0,0.0100420700005,2381,optimal
40,16,1,0,7.0,2.40980000399e-05,11,0
40,16,1,10,7.0,7.07149999926e-05,21,0
40,16,1,20,7.0,0.000112196000032,31,1
40,16,1,30,7.0,0.000148542000034,41,2
40,16,1,40,10.0,0.000197924999952,51,3
40,16,1,50,12.0,0.000238221000018,61,0
40,16,1,60,12.0,0.000288393999995,71,0
40,16,1,70,12.0,0.00032592499997,81,1
40,16,1,80,12.0,0.000359505000006,91,2
40,16,1,90,12.0,0.000389133999988,101,3
40,16,1,100,12.0,0.000439306999965,111,4
40,16,1,110,13.0,0.000485528999889,121,5
40,16,1,120,13.0,0.00052187499989,131,0
40,16,1,130,13.0,0.000564541999893,141,1
40,16,1,140,13.0,0.000613134999867,151,2
40,16,1,150,14.0,0.000647109999818,161,3
40,16,1,160,14.0,0.000681084999769,171,0
40,16,1,170,15.0,0.000730862999717,181,1
40,16,1,180,15.0,0.000769578999666,191,0
40,16,1,190,15.0,0.000822121999704,201,1
40,16,1,200,15.0,0.000872294999681,211,2
40,16,1,210,15.0,0.000914566999654,221,3
40,16,1,220,15.0,0.000957232999667,231,4
40,16,1,230,18.0,0.00100780099967,241,5
40,16,1,240,18.0,0.00104019599962,251,0
40,16,1,250,18.0,0.00107970199952,261,1
40,16,1,260,18.0,0.0011472569995,271,2
40,16,1,270,18.0,0.00118715799954,281,3
40,16,1,280,18.0,0.00121757799945,291,4
40,16,1,290,18.0,0.00125155299941,301,5
40,16,1,300,18.0,0.00129066399938,311,6
40,16,1,310,18.0,0.00131792299942,321,7
40,16,1,320,18.0,0.00134676199946,331,8
40,16,1,330,18.0,0.00139811899953,341,9
40,16,1,340,18.0,0.00142379799956,351,10
40,16,1,350,18.0,0.00145935399951,361,11
40,16,1,360,18.0,0.00150320499949,371,12
40,16,1,370,18.0,0.00152967399947,381,13
40,16,1,380,18.0,0.00156562499944,391,14
40,16,1,390,18.0,0.00159762499948,401,15
40,16,1,400,18.0,0.00169441499941,411,16
40,16,1,410,18.0,0.00174182299941,421,17
40,16,1,420,18.0,0.00177382299944,431,18
40,16,1,430,19.0,0.00182873599942,441,19
40,16,1,440,19.0,0.00187811899946,451,0
40,16,1,450,19.0,0.00191683499941,461,1
40,16,1,460,19.0,0.00195713199946,471,2
40,16,1,470,19.0,0.00199624299944,481,3
40,16,1,480,19.0,0.00204167499953,491,4
40,16,1,490,19.0,0.00208039099959,501,5
40,16,1,500,23.0,0.0021230579996,511,6
40,16,1,510,23.0,0.00215584799969,521,0
40,16,1,520,23.0,0.00220523099972,531,1
40,16,1,530,23.0,0.00225500899978,541,2
40,16,1,540,23.0,0.00229925599979,551,3
40,16,1,550,23.0,0.00232453999979,561,4
40,16,1,560,23.0,0.00236009599973,571,5
40,16,1,570,24.0,0.00239841599978,581,6
40,16,1,580,24.0,0.00244621899981,591,0
40,16,1,590,25.0,0.00250429299979,601,1
40,16,1,600,25.0,0.0025501199998,611,0
40,16,1,610,25.0,0.00260463799987,621,1
40,16,1,620,25.0,0.00264848999984,631,2
40,16,1,630,27.0,0.00267772499978,641,3
40,16,1,640,27.0,0.00272434199974,651,0
40,16,1,650,29.0,0.00278360099969,661,1
40,16,1,660,29.0,0.00283456399973,671,0
40,16,1,670,29.0,0.00288631699971,681,1
40,16,1,680,29.0,0.00293451399966,691,2
40,16,1,690,29.0,0.00298192199966,701,3
40,16,1,700,30.0,0.00303723099967,711,4
40,16,1,710,30.0,0.00309095899968,721,0
40,16,1,720,30.0,0.00312809499974,731,1
40,16,1,730,30.0,0.00317352699972,741,2
40,16,1,740,30.0,0.0032252799997,751,3
40,16,1,750,30.0,0.00328374899971,761,4
40,16,1,760,30.0,0.00333905699972,771,5
40,16,1,770,30.0,0.00337224199973,781,6
40,16,1,780,30.0,0.00343545199974,791,7
40,16,1,790,31.0,0.00347574899968,801,8
40,16,1,800,31.0,0.00353579799969,811,0
40,16,1,810,31.0,0.00357411899972,821,1
40,16,1,820,33.0,0.00362824299964,831,2
40,16,1,830,33.0,0.00368315599974,841,0
40,16,1,840,35.0,0.00374202099977,851,1
40,16,1,850,35.0,0.00377718199979,861,0
40,16,1,860,35.0,0.00382103399977,871,1
40,16,1,870,35.0,0.00385421999977,881,2
40,16,1,880,35.0,0.00390083699972,891,3
40,16,1,890,35.0,0.00393125599976,901,4
40,16,1,900,35.0,0.00395693499979,911,5
40,16,1,910,35.0,0.00398142899974,921,6
40,16,1,920,35.0,0.00404621899975,931,7
40,16,1,930,35.0,0.00409520699975,941,8
40,16,1,940,35.0,0.00414616999979,951,9
40,16,1,950,35.0,0.00422676299979,961,10
40,16,1,960,35.0,0.00427574999981,971,11
40,16,1,970,35.0,0.00430972499987,981,12
40,16,1,980,35.0,0.00435397199988,991,13
40,16,1,990,35.0,0.00440453999988,1001,14
40,16,1,1000,35.0,0.00444799699983,1011,15
40,16,1,1010,35.0,0.00448750299984,1021,16
40,16,1,1020,38.0,0.00453886099979,1031,17
40,16,1,1030,38.0,0.00458113199977,1041,0
40,16,1,1040,38.0,0.0046178729998,1051,1
40,16,1,1050,38.0,0.00466290999975,1061,2
40,16,1,1060,38.0,0.00472216899971,1071,3
40,16,1,1070,39.0,0.00475574899974,1081,4
40,16,1,1080,39.0,0.00480750199972,1091,0
40,16,1,1090,40.0,0.00483831699967,1101,1
40,16,1,1100,40.0,0.00487742799965,1111,0
40,16,1,1110,40.0,0.0049129829996,1121,1
40,16,1,1120,40.0,0.00495209399958,1131,2
40,16,1,1130,40.0,0.00499199499961,1141,3
40,16,1,1140,40.0,0.00502320499959,1151,4
40,16,1,1150,40.0,0.00505046399962,1161,5
40,16,1,1160,40.0,0.00508838999963,1171,6
40,16,1,1170,40.0,0.00512513099966,1181,7
40,16,1,1180,40.0,0.00518755099961,1191,8
40,16,1,1190,40.0,0.00522389699961,1201,9
40,16,1,1200,40.0,0.00525747699965,1211,10
40,16,1,1210,40.0,0.00529145199971,1221,11
40,16,1,1220,40.0,0.00534833999973,1231,12
40,16,1,1230,40.0,0.00539574699974,1241,13
40,16,1,1240,40.0,0.00542972199969,1251,14
40,16,1,1250,40.0,0.00549490699973,1261,15
40,16,1,1260,40.0,0.00553283299973,1271,16
40,16,1,1270,40.0,0.00557905599976,1281,17
40,16,1,1280,40.0,0.00561856199977,1291,18
40,16,1,1290,40.0,0.00567821599975,1301,19
40,16,1,1300,40.0,0.00572996899973,1311,20
40,16,1,1310,40.0,0.00576710499979,1321,21
40,16,1,1320,40.0,0.0058129319998,1331,22
40,16,1,1330,40.0,0.00585362299978,1341,23
40,16,1,1340,40.0,0.00590024099984,1351,24
40,16,1,1350,40.0,0.00595080899984,1361,25
40,16,1,1360,40.0,0.00598952499979,1371,26
40,16,1,1370,40.0,0.00604088299986,1381,27
40,16,1,1380,40.0,0.00607288299989,1391,28
40,16,1,1390,40.0,0.00612265999985,1401,29
40,16,1,1400,40.0,0.00617836299978,1411,30
40,16,1,1410,40.0,0.00622221499975,1421,31
40,16,1,1420,40.0,0.00626053599979,1431,32
40,16,1,1430,40.0,0.00629925199985,1441,33
40,16,1,1440,40.0,0.00634231399988,1451,34
40,16,1,1450,40.0,0.00638458599985,1461,35
40,16,1,1460,40.0,0.00642448799988,1471,36
40,16,1,1470,40.0,0.00646833899987,1481,37
40,16,1,1480,40.0,0.00651772199978,1491,38
40,16,1,1490,40.0,0.00656552399971,1501,39
40,16,1,1500,40.0,0.00661056099966,1511,40
40,16,1,1510,40.0,0.00664453599961,1521,41
40,16,1,1520,40.0,0.00669589399968,1531,42
40,16,1,1530,40.0,0.00673184399966,1541,43
40,16,1,1540,40.0,0.00678675699965,1551,44
40,16,1,1550,40.0,0.00681954699962,1561,45
40,16,1,1560,40.0,0.00685273199963,1571,46
40,16,1,1570,40.0,0.00688986799958,1581,47
40,16,1,1580,40.0,0.00694201599958,1591,48
40,16,1,1590,40.0,0.00698112699956,1601,49
40,16,1,1600,40.0,0.00702142299951,1611,50
40,16,1,1610,40.0,0.00706448499955,1621,51
40,16,1,1620,40.0,0.00711584299961,1631,52
40,16,1,1630,40.0,0.00715455899967,1641,53
40,16,1,1640,40.0,0.00718971899971,1651,54
40,16,1,1650,40.0,0.00724976799972,1661,55
40,16,1,1660,40.0,0.00731574399981,1671,56
40,16,1,1670,40.0,0.00736986699985,1681,57
40,16,1,1680,40.0,0.0074386079998,1691,58
40,16,1,1690,40.0,0.00747811399981,1701,59
40,16,1,1700,40.0,0.00752078099981,1711,60
40,16,1,1710,40.0,0.00757055899987,1721,61
40,16,1,1720,40.0,0.00763060799989,1731,62
40,16,1,1730,40.0,0.00769579299993,1741,63
40,16,1,1740,40.0,0.00774675599996,1751,64
40,16,1,1750,40.0,0.00780087999999,1761,65
40,16,1,1760,40.0,0.00785539899994,1771,66
40,16,1,1770,40.0,0.007894115,1781,67
40,16,1,1780,40.0,0.00795258400001,1791,68
40,16,1,1790,40.0,0.00800196700004,1801,69
40,16,1,1800,40.0,0.00804818900008,1811,70
40,16,1,1810,40.0,0.00808492900012,1821,71
40,16,1,1820,40.0,0.00813628700018,1831,72
40,16,1,1830,40.0,0.00819278100016,1841,73
40,16,1,1840,40.0,0.0082453240002,1851,74
40,16,1,1850,40.0,0.00827811400018,1861,75
40,16,1,1860,40.0,0.00833105200013,1871,76
40,16,1,1870,40.0,0.00836384200011,1881,77
40,16,1,1880,40.0,0.00842073100011,1891,78
40,16,1,1890,40.0,0.00846853300004,1901,79
40,16,1,1900,40.0,0.00852107700007,1911,80
40,16,1,1910,40.0,0.00856808900016,1921,81
40,16,1,1920,40.0,0.0086174720002,1931,82
40,16,1,1930,40.0,0.00867989200015,1941,83
40,16,1,1940,40.0,0.00871623700016,1951,84
40,16,1,1950,40.0,0.00875297800019,1961,85
40,16,1,1960,40.0,0.00882013900014,1971,86
40,16,1,1970,40.0,0.00887386700015,1981,87
40,16,1,1980,40.0,0.0089015210001,1991,88
40,16,1,1990,40.0,0.00894221200008,2001,89
40,16,1,2000,40.0,0.00898329900008,2011,90
40,16,1,2010,40.0,0.00901371900011,2021,91
40,16,1,2020,40.0,0.00905046000014,2031,92
40,16,1,2030,40.0,0.00908009000011,2041,93
40,16,1,2040,40.0,0.00913263300015,2051,94
40,16,1,2050,40.0,0.00916858300013,2061,95
40,16,1,2060,40.0,0.00922665700023,2071,96
40,16,1,2070,40.0,0.00926181700027,2081,97
40,16,1,2080,40.0,0.00929263100033,2091,98
40,16,1,2090,40.0,0.00933055700034,2101,99
40,16,1,2090,40.0,0.00933055700034,2101,optimal
40,16,2,0,6.0,2.05430000051e-05,11,0
40,16,2,10,6.0,6.40000000658e-05,21,0
40,16,2,20,7.0,0.000117333000048,31,1
40,16,2,30,11.0,0.000158025000019,41,0
40,16,2,40,11.0,0.000188444000059,51,0
40,16,2,50,13.0,0.000227555000038,61,1
40,16,2,60,13.0,0.000259159000052,71,0
40,16,2,70,13.0,0.000303011000028,81,1
40,16,2,80,13.0,0.00033540600009,91,2
40,16,2,90,13.0,0.000365825000017,101,3
40,16,2,100,13.0,0.000412836999999,111,4
40,16,2,110,13.0,0.000444442000003,121,5
40,16,2,120,13.0,0.000488294000093,131,6
40,16,2,130,13.0,0.000518714000123,141,7
40,16,2,140,13.0,0.000560591000067,151,8
40,16,2,150,16.0,0.000591800000052,161,9
40,16,2,160,16.0,0.000626170000032,171,0
40,16,2,170,16.0,0.000658960000123,181,1
40,16,2,180,19.0,0.000701627000126,191,2
40,16,2,190,19.0,0.000731256000222,201,0
40,16,2,200,20.0,0.000767601000234,211,1
40,16,2,210,22.0,0.000801181000156,221,0
40,16,2,220,22.0,0.000844637000228,231,0
40,16,2,230,22.0,0.000886909000201,241,1
40,16,2,240,22.0,0.000923649000129,251,2
40,16,2,250,22.0,0.000973032000161,261,3
40,16,2,260,22.0,0.00102399500008,271,4
40,16,2,270,22.0,0.00106310600006,281,5
40,16,2,280,22.0,0.00111762400002,291,6
40,16,2,290,22.0,0.00117016699994,301,7
40,16,2,300,22.0,0.00120532799997,311,8
40,16,2,310,22.0,0.00123930399991,321,9
40,16,2,320,22.0,0.00127209499988,331,10
40,16,2,330,22.0,0.00132029199983,341,11
40,16,2,340,22.0,0.00136374899989,351,12
40,16,2,350,24.0,0.00139811999986,361,13
40,16,2,360,24.0,0.00143130499987,371,0
40,16,2,370,24.0,0.0014617249999,381,1
40,16,2,380,24.0,0.0015012319999,391,2
40,16,2,390,24.0,0.00154389799991,401,3
40,16,2,400,25.0,0.00158340499991,411,4
40,16,2,410,25.0,0.00162449199991,421,0
40,16,2,420,25.0,0.00167189999991,431,1
40,16,2,430,25.0,0.00171259099989,441,2
40,16,2,440,25.0,0.00176868999995,451,3
40,16,2,450,25.0,0.00181688799989,461,4
