N,T,trial,iterations,fitness,time,fevals
20,8,4,880,19.0,0.0131934679994,9245,76
20,8,4,890,18.0,0.0133558379994,9351,77
20,8,4,900,17.0,0.0135288749993,9459,78
20,8,4,910,20.0,0.0136363319994,9569,79
20,8,4,920,15.0,0.0137840849993,9675,80
20,8,4,930,19.0,0.0138966779991,9773,81
20,8,4,940,16.0,0.0140298139991,9876,82
20,8,4,950,16.0,0.0145279859994,9974,83
20,8,4,960,14.0,0.0146792949995,10077,84
20,8,4,970,18.0,0.0147938629993,10176,85
20,8,4,980,19.0,0.0149194919995,10283,86
20,8,4,990,18.0,0.0150715899995,10386,87
20,8,4,1000,19.0,0.0151695659997,10488,88
20,8,4,1010,19.0,0.0153706519995,10592,89
20,8,4,1020,19.0,0.0156317879996,10699,90
20,8,4,1030,19.0,0.0157882329995,10804,91
20,8,4,1040,19.0,0.0159150479999,10910,92
20,8,4,1050,19.0,0.016017764,11015,93
20,8,4,1060,20.0,0.0161141590002,11117,94
20,8,4,1070,18.0,0.0162200350001,11225,95
20,8,4,1080,18.0,0.0163251210001,11326,96
20,8,4,1090,19.0,0.0164788000002,11434,97
20,8,4,1100,19.0,0.0166107500004,11531,98
20,8,4,1110,19.0,0.0176722800006,11632,99
20,8,4,1110,20.0,0.0176722800006,11632,optimal
40,16,0,0,10.0,0.000371752999854,251,0
40,16,0,10,12.0,0.000815011999748,461,0
40,16,0,20,16.0,0.00109866599951,675,0
40,16,0,30,20.0,0.00145896199956,887,0
40,16,0,40,19.0,0.00171180099915,1095,0
40,16,0,50,19.0,0.00198162799916,1299,1
40,16,0,60,19.0,0.00229293599887,1509,2
40,16,0,70,20.0,0.00255802299853,1726,3
40,16,0,80,23.0,0.00273698599858,1935,4
40,16,0,90,22.0,0.00303091199839,2145,0
40,16,0,100,23.0,0.00329520799824,2366,1
40,16,0,110,23.0,0.00353896099841,2568,2
40,16,0,120,22.0,0.00390202299877,2771,3
40,16,0,130,26.0,0.00417698599858,2980,4
40,16,0,140,26.0,0.00445115899902,3186,0
40,16,0,150,26.0,0.0048122449989,3395,1
40,16,0,160,26.0,0.00525984899878,3594,2
40,16,0,170,27.0,0.00549925599853,3801,3
40,16,0,180,27.0,0.00577895899869,3999,0
40,16,0,190,30.0,0.00601283499873,4208,1
40,16,0,200,35.0,0.00628187199891,4422,0
40,16,0,210,35.0,0.00650903199858,4634,0
40,16,0,220,35.0,0.00670735299855,4844,1
40,16,0,230,37.0,0.00697283399859,5052,2
40,16,0,240,35.0,0.00724503199899,5255,0
40,16,0,250,38.0,0.00756661199875,5466,1
40,16,0,260,36.0,0.00792690799835,5670,0
40,16,0,270,37.0,0.00834725399818,5869,1
40,16,0,280,37.0,0.00856651299819,6076,2
40,16,0,290,37.0,0.00881816699803,6284,3
40,16,0,300,37.0,0.00907377199792,6488,4
40,16,0,310,37.0,0.00931673499781,6694,5
40,16,0,320,33.0,0.00978251299784,6898,6
40,16,0,330,33.0,0.0101072529978,7105,7
40,16,0,340,33.0,0.0103778699977,7309,8
40,16,0,350,33.0,0.0106674499975,7512,9
40,16,0,360,33.0,0.0109653259979,7719,10
40,16,0,370,36.0,0.011339843998,7932,11
40,16,0,380,33.0,0.0116483869979,8137,12
40,16,0,390,34.0,0.0118905599979,8344,13
40,16,0,400,33.0,0.0121196959981,8552,14
40,16,0,410,33.0,0.0123559429981,8759,15
40,16,0,420,34.0,0.0127197949982,8965,16
40,16,0,430,34.0,0.0129520909982,9171,17
40,16,0,440,34.0,0.0132981649981,9377,18
40,16,0,450,34.0,0.0135569299982,9585,19
40,16,0,460,34.0,0.0138160909983,9794,20
40,16,0,470,34.0,0.0140788069984,10005,21
40,16,0,480,34.0,0.0143502139986,10219,22
40,16,0,490,38.0,0.0145935719984,10417,23
40,16,0,500,34.0,0.0148685349982,10625,24
40,16,0,510,34.0,0.0151197939981,10835,25
40,16,0,520,34.0,0.0155594969979,11040,26
40,16,0,530,34.0,0.0158471019977,11256,27
40,16,0,540,38.0,0.0161177189975,11463,28
40,16,0,550,38.0,0.0163831999976,11666,29
40,16,0,560,39.0,0.0165996939973,11870,30
40,16,0,570,39.0,0.0168991499977,12075,0
40,16,0,580,37.0,0.0171784589975,12283,1
40,16,0,590,39.0,0.0174668539976,12483,2
40,16,0,600,36.0,0.0177777669974,12691,3
40,16,0,610,36.0,0.0180175689975,12890,4
40,16,0,620,38.0,0.0183016179976,13094,5
40,16,0,630,37.0,0.018626753998,13301,6
40,16,0,640,37.0,0.0189151489981,13513,7
40,16,0,650,37.0,0.0191786549981,13721,8
40,16,0,660,37.0,0.0195460619984,13928,9
40,16,0,670,37.0,0.0198569749987,14133,10
40,16,0,680,37.0,0.020188430999,14338,11
40,16,0,690,37.0,0.0204495669991,14541,12
40,16,0,700,37.0,0.0207154439991,14750,13
40,16,0,710,37.0,0.0209777649993,14954,14
40,16,0,720,38.0,0.0212641849989,15164,15
40,16,0,730,36.0,0.0215411229992,15370,16
40,16,0,740,36.0,0.0217927769995,15581,17
40,16,0,750,39.0,0.0220740609998,15788,18
40,16,0,760,40.0,0.0223300599996,15999,19
40,16,0,770,39.0,0.0226006769994,16204,0
40,16,0,780,39.0,0.0228863059992,16419,1
40,16,0,790,37.0,0.023180626999,16628,2
40,16,0,800,40.0,0.0234603299987,16834,3
40,16,0,810,39.0,0.0237222549986,17039,4
40,16,0,820,38.0,0.0239964269986,17253,5
40,16,0,830,40.0,0.0242686249985,17472,6
40,16,0,840,39.0,0.0244483779984,17677,7
40,16,0,850,39.0,0.0247016119988,17884,8
40,16,0,860,39.0,0.0258350429986,18091,9
40,16,0,870,39.0,0.0261194869986,18297,10
40,16,0,880,40.0,0.0264043259986,18506,11
40,16,0,890,40.0,0.0266674369987,18725,12
40,16,0,900,40.0,0.0269514859988,18933,13
40,16,0,910,40.0,0.0271924739986,19145,14
40,16,0,920,40.0,0.0275413129989,19346,15
40,16,0,930,40.0,0.027838003999,19548,16
40,16,0,940,39.0,0.0280367199989,19755,17
40,16,0,950,39.0,0.028346447999,19955,18
40,16,0,960,39.0,0.028553064999,20153,19
40,16,0,970,39.0,0.0288181519986,20364,20
40,16,0,980,39.0,0.029052422999,20572,21
40,16,0,990,39.0,0.0294877799988,20777,22
40,16,0,1000,38.0,0.0297370639992,20987,23
40,16,0,1010,38.0,0.0300305949991,21187,24
40,16,0,1020,37.0,0.030277508999,21398,25
40,16,0,1030,37.0,0.0306006689989,21607,26
40,16,0,1040,37.0,0.030887088999,21811,27
40,16,0,1050,38.0,0.0312098539989,22018,28
40,16,0,1060,38.0,0.0314662489991,22221,29
40,16,0,1070,38.0,0.031711186999,22427,30
40,16,0,1080,38.0,0.0319482229988,22645,31
40,16,0,1090,37.0,0.0321844699988,22855,32
40,16,0,1100,37.0,0.0324404699991,23065,33
40,16,0,1110,37.0,0.0327035809992,23278,34
40,16,0,1120,38.0,0.0330342469993,23485,35
40,16,0,1130,38.0,0.033326591999,23683,36
40,16,0,1140,37.0,0.0335798269989,23888,37
40,16,0,1150,38.0,0.0338476789989,24099,38
40,16,0,1160,38.0,0.0341167149991,24293,39
40,16,0,1170,36.0,0.0343596779994,24503,40
40,16,0,1180,36.0,0.0346405659993,24710,41
40,16,0,1190,37.0,0.0349167139993,24935,42
40,16,0,1200,35.0,0.0352718739996,25147,43
40,16,0,1210,35.0,0.0355507869999,25358,44
40,16,0,1220,38.0,0.0358131079997,25563,45
40,16,0,1230,35.0,0.0360454039997,25772,46
40,16,0,1240,40.0,0.0363539469995,25979,47
40,16,0,1250,35.0,0.0365739969998,26197,48
40,16,0,1260,34.0,0.0368256509996,26410,49
40,16,0,1270,33.0,0.0370670339998,26615,50
40,16,0,1280,34.0,0.0373491079999,26820,51
40,16,0,1290,36.0,0.0378362179999,27030,52
40,16,0,1300,34.0,0.0380973539995,27229,53
40,16,0,1310,37.0,0.0383407109998,27445,54
40,16,0,1320,37.0,0.0386456979995,27652,55
40,16,0,1330,38.0,0.0389226359994,27843,56
40,16,0,1340,39.0,0.0391395249994,28054,57
40,16,0,1350,40.0,0.0393658949993,28256,58
40,16,0,1360,40.0,0.0396254499992,28467,59
40,16,0,1370,39.0,0.0398802649993,28674,60
40,16,0,1380,39.0,0.0402014499991,28897,61
40,16,0,1390,38.0,0.040450732999,29108,62
40,16,0,1400,38.0,0.0407320169993,29300,63
40,16,0,1410,38.0,0.0412696959993,29501,64
40,16,0,1420,38.0,0.0415497939989,29701,65
40,16,0,1430,38.0,0.0417745839991,29905,66
40,16,0,1440,39.0,0.0420728549993,30125,67
40,16,0,1450,35.0,0.0423537429992,30334,68
40,16,0,1460,34.0,0.0426749279995,30541,69
40,16,0,1470,37.0,0.0429281629995,30747,70
40,16,0,1480,36.0,0.0431987799993,30950,71
40,16,0,1490,33.0,0.0434480639992,31165,72
40,16,0,1500,33.0,0.0437091989993,31377,73
40,16,0,1510,34.0,0.043938333999,31583,74
40,16,0,1520,36.0,0.044180900999,31788,75
40,16,0,1530,38.0,0.0444475669992,31996,76
40,16,0,1540,38.0,0.0446522089992,32208,77
40,16,0,1550,38.0,0.0448161599993,32418,78
40,16,0,1560,35.0,0.0450445049996,32620,79
40,16,0,1570,35.0,0.0452898379995,32818,80
40,16,0,1580,35.0,0.0454865779993,33035,81
40,16,0,1590,36.0,0.0457291459993,33239,82
40,16,0,1600,37.0,0.0459029729996,33450,83
40,16,0,1610,38.0,0.0461625289995,33654,84
40,16,0,1620,38.0,0.0464145779993,33872,85
40,16,0,1630,38.0,0.0466847999992,34073,86
40,16,0,1640,38.0,0.0470644539992,34287,87
40,16,0,1650,38.0,0.0473121579994,34491,88
40,16,0,1660,39.0,0.0475831699996,34695,89
40,16,0,1670,38.0,0.0479841579995,34903,90
40,16,0,1680,36.0,0.0482279109997,35105,91
40,16,0,1690,36.0,0.0485976889995,35305,92
40,16,0,1700,36.0,0.0493115649992,35503,93
40,16,0,1710,36.0,0.0495529479995,35707,94
40,16,0,1720,36.0,0.0497884049992,35917,95
40,16,0,1730,36.0,0.0500902319991,36126,96
40,16,0,1740,36.0,0.0503557129991,36335,97
40,16,0,1750,36.0,0.0506737369992,36544,98
40,16,0,1760,34.0,0.0509321079994,36756,99
40,16,0,1760,40.0,0.0509321079994,36756,optimal
40,16,1,0,11.0,0.000253233999956,240,0
40,16,1,10,16.0,0.000474467999993,455,0
40,16,1,20,17.0,0.000732047999918,658,0
40,16,1,30,17.0,0.00105836899957,864,0
40,16,1,40,17.0,0.00134360299944,1070,1
40,16,1,50,17.0,0.00158380099947,1274,2
40,16,1,60,17.0,0.00183861499954,1477,3
40,16,1,70,17.0,0.00206300899981,1684,4
40,16,1,80,18.0,0.00252325499969,1896,5
40,16,1,90,17.0,0.0030676489996,2106,0
40,16,1,100,18.0,0.00342359999968,2299,1
40,16,1,110,17.0,0.00372187099947,2507,2
40,16,1,120,19.0,0.00399130299957,2709,3
40,16,1,130,17.0,0.00422083399963,2910,0
40,16,1,140,17.0,0.00449895699967,3124,1
40,16,1,150,17.0,0.00483554999983,3336,2
40,16,1,160,18.0,0.00515278399962,3543,3
40,16,1,170,18.0,0.00538784499986,3754,4
40,16,1,180,19.0,0.00567545000013,3954,5
40,16,1,190,19.0,0.00596977099985,4164,6
40,16,1,200,20.0,0.00624275899963,4373,7
40,16,1,210,19.0,0.00657105499977,4579,0
40,16,1,220,20.0,0.00694201799934,4791,1
40,16,1,230,20.0,0.00722251199932,5000,2
40,16,1,240,20.0,0.00746824099906,5206,3
40,16,1,250,20.0,0.00773451199893,5421,4
40,16,1,260,20.0,0.00800947499874,5625,5
40,16,1,270,23.0,0.00847327799875,5842,6
40,16,1,280,22.0,0.00875416699864,6048,0
40,16,1,290,22.0,0.00903861099869,6251,1
40,16,1,300,23.0,0.00935426499882,6454,2
40,16,1,310,22.0,0.00965253599907,6666,3
40,16,1,320,22.0,0.0100464119987,6869,4
40,16,1,330,22.0,0.0103754979987,7072,5
40,16,1,340,23.0,0.0107350039984,7277,6
40,16,1,350,22.0,0.0109542639984,7491,7
40,16,1,360,22.0,0.0112252759982,7699,8
40,16,1,370,23.0,0.011455990998,7904,9
40,16,1,380,22.0,0.0117633489981,8109,10
40,16,1,390,24.0,0.0120564839981,8325,11
40,16,1,400,22.0,0.012312088998,8525,0
40,16,1,410,22.0,0.0125514959982,8734,1
40,16,1,420,26.0,0.0128177679985,8936,2
40,16,1,430,28.0,0.0131022119986,9144,0
40,16,1,440,28.0,0.0133530759986,9346,0
40,16,1,450,33.0,0.0136944089982,9549,1
40,16,1,460,33.0,0.0139942609981,9757,0
40,16,1,470,37.0,0.0142514459981,9965,1
40,16,1,480,37.0,0.0144987549979,10175,0
40,16,1,490,36.0,0.0147851739976,10386,1
40,16,1,500,36.0,0.0150842359972,10595,2
40,16,1,510,36.0,0.0153323349969,10804,3
40,16,1,520,36.0,0.0155713469967,11001,4
40,16,1,530,37.0,0.0158214199964,11207,5
40,16,1,540,37.0,0.0160651729962,11412,6
40,16,1,550,37.0,0.0163026049963,11608,7
40,16,1,560,39.0,0.0165143579966,11819,8
40,16,1,570,36.0,0.0168027529967,12022,0
40,16,1,580,36.0,0.0170563819966,12222,1
40,16,1,590,36.0,0.0173017149964,12430,2
40,16,1,600,35.0,0.0175671959964,12628,3
40,16,1,610,37.0,0.0178796889968,12836,4
40,16,1,620,34.0,0.0181266019968,13040,5
40,16,1,630,37.0,0.0184936139967,13246,6
40,16,1,640,36.0,0.0187768729966,13453,7
40,16,1,650,36.0,0.0190960819968,13668,8
40,16,1,660,37.0,0.0194682289971,13870,9
40,16,1,670,35.0,0.0197360809971,14068,10
40,16,1,680,36.0,0.019995636997,14276,11
40,16,1,690,37.0,0.0202579579973,14480,12
40,16,1,700,38.0,0.0205554389972,14691,13
40,16,1,710,37.0,0.0209880319971,14893,14
40,16,1,720,38.0,0.0213021049972,15106,15
40,16,1,730,38.0,0.0215735119973,15306,16
40,16,1,740,38.0,0.0218176599969,15514,17
40,16,1,750,38.0,0.0220550919971,15718,18
40,16,1,760,37.0,0.0223743019969,15921,19
40,16,1,770,37.0,0.0226820549969,16126,20
40,16,1,780,37.0,0.0229372639969,16325,21
40,16,1,790,37.0,0.0232145979971,16546,22
40,16,1,800,37.0,0.0234781039971,16748,23
40,16,1,810,37.0,0.0237447709969,16953,24
40,16,1,820,37.0,0.0240323759972,17160,25
40,16,1,830,37.0,0.0243176099971,17369,26
40,16,1,840,35.0,0.0246020539971,17569,27
40,16,1,850,34.0,0.0248560779969,17779,28
40,16,1,860,34.0,0.0253337069967,17991,29
40,16,1,870,37.0,0.0256015579967,18212,30
40,16,1,880,37.0,0.0258682239964,18420,31
40,16,1,890,35.0,0.0264047169967,18633,32
40,16,1,900,37.0,0.0266958779966,18838,33
40,16,1,910,36.0,0.0269692609968,19049,34
40,16,1,920,36.0,0.0271861499969,19257,35
40,16,1,930,36.0,0.0276021499967,19447,36
40,16,1,940,36.0,0.0278593349967,19657,37
40,16,1,950,35.0,0.0281611619966,19859,38
40,16,1,960,35.0,0.0284720759964,20068,39
40,16,1,970,35.0,0.0288027429965,20273,40
40,16,1,980,35.0,0.0290543969968,20481,41
40,16,1,990,34.0,0.0293779519966,20683,42
40,16,1,1000,35.0,0.0297832849965,20892,43
40,16,1,1010,35.0,0.0300357299961,21101,44
40,16,1,1020,35.0,0.030316618996,21311,45
40,16,1,1030,35.0,0.0306172609958,21524,46
40,16,1,1040,36.0,0.0309123719958,21727,47
40,16,1,1050,36.0,0.0312537049958,21935,48
40,16,1,1060,36.0,0.0315251129955,22135,49
40,16,1,1070,35.0,0.0318036309955,22349,50
40,16,1,1080,36.0,0.0320138039956,22546,51
40,16,1,1090,35.0,0.0322634829959,22754,52
40,16,1,1100,35.0,0.0324720749959,22952,53
40,16,1,1110,35.0,0.0327573089958,23160,54
40,16,1,1120,35.0,0.0330137039959,23357,55
40,16,1,1130,32.0,0.033333703996,23568,56
40,16,1,1140,32.0,0.0336991359964,23769,57
40,16,1,1150,32.0,0.0340598269963,23980,58
40,16,1,1160,35.0,0.0343292589964,24195,59
40,16,1,1170,32.0,0.0346923209963,24406,60
40,16,1,1180,33.0,0.034932122996,24615,61
40,16,1,1190,33.0,0.0352090609963,24823,62
40,16,1,1200,33.0,0.0354583449962,25026,63
40,16,1,1210,35.0,0.0357198759962,25236,64
40,16,1,1220,35.0,0.0359742949963,25448,65
40,16,1,1230,39.0,0.0362291099964,25658,66
40,16,1,1240,39.0,0.0365783439966,25861,67
40,16,1,1250,39.0,0.0368153799968,26061,68
40,16,1,1260,37.0,0.0370812559968,26267,69
40,16,1,1270,37.0,0.0373364649968,26470,70
40,16,1,1280,39.0,0.0375964149966,26683,71
40,16,1,1290,39.0,0.0377690569967,26893,72
40,16,1,1300,39.0,0.0380317729964,27100,73
40,16,1,1310,39.0,0.0382537969963,27310,74
40,16,1,1320,40.0,0.0385204639965,27527,75
40,16,1,1330,39.0,0.0387428829963,27729,0
40,16,1,1340,39.0,0.0390016479964,27933,1
40,16,1,1350,36.0,0.0393026839965,28145,2
40,16,1,1360,36.0,0.0395282649965,28351,3
40,16,1,1370,38.0,0.0397645119965,28569,4
40,16,1,1380,40.0,0.0400213019961,28766,5
40,16,1,1390,38.0,0.0402903389963,28977,6
40,16,1,1400,38.0,0.0405364619965,29181,7
40,16,1,1410,38.0,0.0408003629964,29391,8
40,16,1,1420,38.0,0.0411278679962,29597,9
40,16,1,1430,38.0,0.0413668799961,29798,10
40,16,1,1440,38.0,0.0416371019965,30005,11
40,16,1,1450,40.0,0.0418879659965,30226,12
40,16,1,1460,36.0,0.0421305339964,30438,13
40,16,1,1470,40.0,0.0423813979965,30653,14
40,16,1,1480,40.0,0.0426464839966,30872,15
40,16,1,1490,39.0,0.0429202619966,31073,16
40,16,1,1500,39.0,0.0431576939964,31280,17
40,16,1,1510,39.0,0.0434014469965,31494,18
40,16,1,1520,40.0,0.0436420389965,31696,19
40,16,1,1530,40.0,0.0438699899969,31914,20
40,16,1,1540,40.0,0.0440908299965,32129,21
40,16,1,1550,40.0,0.0443602619966,32335,22
40,16,1,1560,40.0,0.0446368049966,32540,23
40,16,1,1570,40.0,0.0448426319967,32742,24
40,16,1,1580,40.0,0.045088359997,32950,25
40,16,1,1590,40.0,0.0453431749966,33159,26
40,16,1,1600,36.0,0.0456540879964,33369,27
40,16,1,1610,38.0,0.0458927049963,33578,28
40,16,1,1620,39.0,0.046136456996,33788,29
40,16,1,1630,39.0,0.0464343339959,33988,30
40,16,1,1640,39.0,0.0466429269959,34204,31
40,16,1,1650,39.0,0.0468203089958,34415,32
40,16,1,1660,39.0,0.0470624819959,34624,33
40,16,1,1670,39.0,0.0473188769961,34829,34
40,16,1,1680,39.0,0.0475610499961,35035,35
40,16,1,1690,39.0,0.0478119139962,35240,36
40,16,1,1700,40.0,0.0480450009959,35436,37
40,16,1,1710,39.0,0.048236605996,35641,38
40,16,1,1720,40.0,0.0485348779962,35844,39
40,16,1,1730,40.0,0.0488501379959,36043,40
40,16,1,1740,40.0,0.049087964996,36257,41
40,16,1,1750,40.0,0.0494107309964,36463,42
40,16,1,1760,40.0,0.0496576439964,36659,43
40,16,1,1770,40.0,0.0499314209965,36861,44
40,16,1,1780,40.0,0.0502206059969,37063,45
40,16,1,1790,40.0,0.050540605997,37265,46
40,16,1,1800,39.0,0.0507883099972,37478,47
40,16,1,1810,34.0,0.0510747299973,37691,48
40,16,1,1820,34.0,0.051335074997,37902,49
40,16,1,1830,33.0,0.0516459879968,38109,50
40,16,1,1840,34.0,0.0519019879966,38317,51
40,16,1,1850,34.0,0.0521516669965,38532,52
40,16,1,1860,35.0,0.0524116169963,38734,53
40,16,1,1870,34.0,0.0528671229963,38943,54
40,16,1,1880,37.0,0.0531705309963,39147,55
40,16,1,1890,34.0,0.0534209999964,39355,56
40,16,1,1900,36.0,0.0537062339963,39558,57
40,16,1,1910,37.0,0.0539412949965,39766,58
40,16,1,1920,37.0,0.0542356159967,39971,59
40,16,1,1930,36.0,0.0544505289968,40175,60
40,16,1,1940,37.0,0.0548001589964,40385,61
40,16,1,1950,36.0,0.0550624799962,40595,62
40,16,1,1960,33.0,0.0553030729961,40808,63
40,16,1,1970,36.0,0.055602924996,41019,64
40,16,1,1980,36.0,0.055860504996,41221,65
40,16,1,1990,36.0,0.0561445539961,41430,66
40,16,1,2000,37.0,0.0564361089964,41644,67
40,16,1,2010,35.0,0.0566774919967,41846,68
40,16,1,2020,36.0,0.0569319109968,42053,69
40,16,1,2030,37.0,0.057171317997,42260,70
40,16,1,2040,37.0,0.0575470209969,42467,71
40,16,1,2050,35.0,0.057767860997,42673,72
40,16,1,2060,33.0,0.058025440997,42875,73
40,16,1,2070,35.0,0.0582873669969,43081,74
40,16,1,2080,35.0,0.0585690449971,43285,75
40,16,1,2090,34.0,0.0588167479973,43495,76
40,16,1,2100,33.0,0.0590889459972,43706,77
40,16,1,2110,32.0,0.0593287489974,43916,78
40,16,1,2120,33.0,0.0595472179975,44133,79
40,16,1,2130,35.0,0.0597886009973,44341,80
40,16,1,2140,36.0,0.0600268229973,44550,81
40,16,1,2150,36.0,0.0602765019971,44758,82
40,16,1,2160,36.0,0.0606075639971,44970,83
40,16,1,2170,36.0,0.0608833169972,45175,84
40,16,1,2180,35.0,0.0611800079973,45395,85
40,16,1,2190,35.0,0.0614288959973,45611,86
40,16,1,2200,32.0,0.0617085989975,45820,87
40,16,1,2210,35.0,0.0620973389973,46021,88
40,16,1,2220,35.0,0.0623928449972,46225,89
40,16,1,2230,35.0,0.062693486997,46443,90
40,16,1,2240,33.0,0.0629392159972,46657,91
40,16,1,2250,35.0,0.0631517589973,46869,92
40,16,1,2260,32.0,0.0634365979972,47077,93
40,16,1,2270,34.0,0.0637388199975,47296,94
40,16,1,2280,34.0,0.0640789679978,47504,95
40,16,1,2290,33.0,0.0644321529981,47712,96
40,16,1,2300,32.0,0.0647039549981,47916,97
40,16,1,2310,31.0,0.0649935349984,48121,98
40,16,1,2320,32.0,0.0652665219982,48331,99
40,16,1,2320,40.0,0.0652665219982,48331,optimal
40,16,2,0,11.0,0.000258764999671,246,0
40,16,2,10,19.0,0.000526220999745,447,0
40,16,2,20,20.0,0.0008501719999,654,0
40,16,2,30,23.0,0.00114449300008,854,0
40,16,2,40,22.0,0.00140523300024,1059,0
40,16,2,50,22.0,0.00168809700017,1264,1
40,16,2,60,24.0,0.00194686199984,1470,2
40,16,2,70,26.0,0.00224315800006,1673,0
40,16,2,80,26.0,0.00253194800007,1873,0
40,16,2,90,26.0,0.00284562700017,2072,1
40,16,2,100,27.0,0.00315259000035,2279,2
40,16,2,110,26.0,0.00352434300066,2481,0
40,16,2,120,26.0,0.00374123100073,2687,1
40,16,2,130,26.0,0.00400434200083,2891,2
40,16,2,140,27.0,0.0044092800008,3100,3
40,16,2,150,30.0,0.00463920600077,3313,4
40,16,2,160,33.0,0.00494972500064,3511,0
40,16,2,170,30.0,0.00519426800065,3720,0
40,16,2,180,30.0,0.00544947800063,3928,1
40,16,2,190,32.0,0.00567347800052,4131,2
40,16,2,200,33.0,0.00594607000039,4333,3
40,16,2,210,30.0,0.0062091800005,4532,4
40,16,2,220,30.0,0.0064703160001,4743,5
40,16,2,230,30.0,0.00669352600016,4951,6
40,16,2,240,30.0,0.00702774800038,5152,7
40,16,2,250,31.0,0.00721500700047,5355,8
40,16,2,260,30.0,0.0074804890005,5569,9
40,16,2,270,30.0,0.0077499210006,5775,10
40,16,2,280,30.0,0.00807584700033,5992,11
40,16,2,290,30.0,0.00837925500036,6201,12
40,16,2,300,30.0,0.00855466200028,6408,13
40,16,2,310,31.0,0.00886518000061,6609,14
40,16,2,320,30.0,0.00908839000067,6818,15
40,16,2,330,30.0,0.0093471550008,7029,16
40,16,2,340,29.0,0.00957115500069,7235,17
40,16,2,350,30.0,0.00981451300095,7440,18
40,16,2,360,30.0,0.0100377230006,7652,19
40,16,2,370,30.0,0.0103020190004,7848,20
40,16,2,380,29.0,0.0105485370004,8062,21
40,16,2,390,29.0,0.0108890800007,8267,22
40,16,2,400,30.0,0.0112454260006,8473,23
40,16,2,410,29.0,0.0115326360005,8676,24
40,16,2,420,29.0,0.0117925860009,8881,25
40,16,2,430,30.0,0.0120675490007,9084,26
40,16,2,440,30.0,0.0123685850008,9295,27
40,16,2,450,30.0,0.0126064120009,9508,28
40,16,2,460,35.0,0.012884141001,9720,29
40,16,2,470,35.0,0.0130342650009,9920,0
40,16,2,480,35.0,0.0132989560007,10135,1
40,16,2,490,35.0,0.0135063630009,10348,2
40,16,2,500,35.0,0.013714956001,10560,3
40,16,2,510,36.0,0.0139650300007,10772,4
40,16,2,520,36.0,0.0142360420004,10972,0
40,16,2,530,34.0,0.0144529300005,11178,1
40,16,2,540,35.0,0.0147215710008,11387,2
40,16,2,550,34.0,0.0149669040006,11592,3
40,16,2,560,34.0,0.0152035460005,11793,4
40,16,2,570,33.0,0.0154117430006,12002,5
40,16,2,580,32.0,0.0156776190006,12201,6
40,16,2,590,31.0,0.0159553470007,12404,7
40,16,2,600,31.0,0.0162658650011,12619,8
40,16,2,610,31.0,0.0165830990013,12822,9
40,16,2,620,34.0,0.0168126300014,13028,10
40,16,2,630,32.0,0.0171022100012,13229,11
40,16,2,640,34.0,0.0173779630013,13439,12
40,16,2,650,31.0,0.0176845310011,13642,13
40,16,2,660,34.0,0.0179511970014,13850,14
40,16,2,670,34.0,0.0182577650012,14051,15
40,16,2,680,36.0,0.0184671470015,14259,16
40,16,2,690,34.0,0.0187484310018,14475,17
40,16,2,700,35.0,0.0190704060014,14686,18
40,16,2,710,35.0,0.0193307520012,14904,19
40,16,2,720,32.0,0.0196337640014,15109,20
40,16,2,730,37.0,0.0199806280011,15319,21
40,16,2,740,37.0,0.0203041830014,15523,0
40,16,2,750,39.0,0.0205838860015,15722,1
40,16,2,760,39.0,0.0208825520017,15928,0
40,16,2,770,40.0,0.0210528230018,16142,1
40,16,2,780,39.0,0.0213396380022,16353,0
40,16,2,790,40.0,0.0215924770023,16568,1
40,16,2,800,40.0,0.0219342050023,16781,2
40,16,2,810,40.0,0.0222127230022,16979,3
40,16,2,820,39.0,0.0226069950022,17179,4
40,16,2,830,39.0,0.0228661550018,17391,5
40,16,2,840,39.0,0.0231209690019,17602,6
40,16,2,850,37.0,0.0234595360016,17820,7
40,16,2,860,37.0,0.0238083760014,18020,8
40,16,2,870,37.0,0.0240608200015,18219,9
40,16,2,880,38.0,0.0243717330018,18423,10
40,16,2,890,38.0,0.0247430910017,18623,11
40,16,2,900,34.0,0.0249955350018,18838,12
40,16,2,910,39.0,0.0252140040016,19042,13
40,16,2,920,39.0,0.0254779050015,19261,14
40,16,2,930,40.0,0.0257441770018,19474,15
40,16,2,940,39.0,0.0261013120016,19686,16
40,16,2,950,40.0,0.0263490160019,19895,17
40,16,2,960,39.0,0.0265935590019,20105,18
40,16,2,970,39.0,0.0268578550022,20309,19
40,16,2,980,39.0,0.0271383490021,20513,20
