N,T,trial,iterations,fitness,time,fevals
20,8,4,930,20.0,0.00339871700044,941,68
20,8,4,940,20.0,0.00342676600042,951,69
20,8,4,950,20.0,0.00345679100042,961,70
20,8,4,960,20.0,0.00349392700048,971,71
20,8,4,970,20.0,0.00353698900039,981,72
20,8,4,980,20.0,0.0035685940004,991,73
20,8,4,990,20.0,0.0035986190004,1001,74
20,8,4,1000,20.0,0.00364010000044,1011,75
20,8,4,1010,20.0,0.00367802600044,1021,76
20,8,4,1020,20.0,0.0037199030005,1031,77
20,8,4,1030,20.0,0.00375466800051,1041,78
20,8,4,1040,20.0,0.00379773000043,1051,79
20,8,4,1050,20.0,0.00383052000041,1061,80
20,8,4,1060,20.0,0.00388780400033,1071,81
20,8,4,1070,20.0,0.00392612500036,1081,82
20,8,4,1080,20.0,0.00397155700045,1091,83
20,8,4,1090,20.0,0.00402015000043,1101,84
20,8,4,1100,20.0,0.00408612500041,1111,85
20,8,4,1110,20.0,0.00411931000042,1121,86
20,8,4,1120,20.0,0.00416395200034,1131,87
20,8,4,1130,20.0,0.00421096400032,1141,88
20,8,4,1140,20.0,0.00426192700036,1151,89
20,8,4,1150,20.0,0.00431960600031,1161,90
20,8,4,1160,20.0,0.00436740800035,1171,91
20,8,4,1170,20.0,0.00440059300036,1181,92
20,8,4,1180,20.0,0.00444602500033,1191,93
20,8,4,1190,20.0,0.00449619700032,1201,94
20,8,4,1200,20.0,0.0045337280003,1211,95
20,8,4,1210,20.0,0.0045700740003,1221,96
20,8,4,1220,20.0,0.00461353100025,1231,97
20,8,4,1230,20.0,0.00465461700014,1241,98
20,8,4,1240,20.0,0.00469293800018,1251,99
20,8,4,1240,20.0,0.00469293800018,1251,optimal
40,16,0,0,5.0,2.0147999976e-05,11,0
40,16,0,10,4.0,5.0568000006e-05,21,0
40,16,0,20,4.0,8.77039999523e-05,31,1
40,16,0,30,5.0,0.000119703999985,41,2
40,16,0,40,5.0,0.000156445000016,51,3
40,16,0,50,5.0,0.000198321000084,61,4
40,16,0,60,7.0,0.00023190100012,71,5
40,16,0,70,9.0,0.000255209000102,81,0
40,16,0,80,9.0,0.000284443000055,91,0
40,16,0,90,9.0,0.000306961999968,101,1
40,16,0,100,9.0,0.00036068999998,111,2
40,16,0,110,9.0,0.00039111000001,121,3
40,16,0,120,11.0,0.000427456000011,131,4
40,16,0,130,11.0,0.000472097999932,141,0
40,16,0,140,11.0,0.000500937999846,151,1
40,16,0,150,11.0,0.000527406999936,161,2
40,16,0,160,11.0,0.000551900999881,171,3
40,16,0,170,11.0,0.000609184999917,181,4
40,16,0,180,11.0,0.000648690999924,191,5
40,16,0,190,11.0,0.000677925999867,201,6
40,16,0,200,11.0,0.000713876999839,211,7
40,16,0,210,11.0,0.000740741999834,221,8
40,16,0,220,11.0,0.000779853999802,231,9
40,16,0,230,11.0,0.000811063999777,241,10
40,16,0,240,11.0,0.000841878999722,251,11
40,16,0,250,11.0,0.000886520999757,261,12
40,16,0,260,13.0,0.000931952999736,271,13
40,16,0,270,13.0,0.000971853999772,281,0
40,16,0,280,13.0,0.000997532999804,291,1
40,16,0,290,13.0,0.00103585399984,301,2
40,16,0,300,13.0,0.00106271799984,311,3
40,16,0,310,13.0,0.00109392799982,321,4
40,16,0,320,13.0,0.00112869399982,331,5
40,16,0,330,13.0,0.00116266899977,341,6
40,16,0,340,13.0,0.0012009899998,351,7
40,16,0,350,13.0,0.00123180499986,361,8
40,16,0,360,13.0,0.00126538499978,371,9
40,16,0,370,13.0,0.00128987899984,381,10
40,16,0,380,13.0,0.00132661999976,391,11
40,16,0,390,15.0,0.00135387899979,401,12
40,16,0,400,15.0,0.00138508899988,411,0
40,16,0,410,15.0,0.00141511299989,421,1
40,16,0,420,15.0,0.0014419769999,431,2
40,16,0,430,15.0,0.00148661899993,441,3
40,16,0,440,15.0,0.00152493999985,451,4
40,16,0,450,15.0,0.00155101399992,461,5
40,16,0,460,15.0,0.00159486599989,471,6
40,16,0,470,15.0,0.00164108899992,481,7
40,16,0,480,17.0,0.00168454599998,491,8
40,16,0,490,17.0,0.00172089199998,501,0
40,16,0,500,17.0,0.00177659600001,511,1
40,16,0,510,17.0,0.00180148499999,521,2
40,16,0,520,17.0,0.00183625099999,531,3
40,16,0,530,17.0,0.00186904099996,541,4
40,16,0,540,17.0,0.00190775699991,551,5
40,16,0,550,17.0,0.00194331199998,561,6
40,16,0,560,18.0,0.00197649799998,571,7
40,16,0,570,18.0,0.0020148189999,581,0
40,16,0,580,18.0,0.00204286899987,591,1
40,16,0,590,18.0,0.0020796099999,601,2
40,16,0,600,19.0,0.00211832599985,611,3
40,16,0,610,19.0,0.00215901699983,621,0
40,16,0,620,19.0,0.00219220199983,631,1
40,16,0,630,19.0,0.00223249799978,641,2
40,16,0,640,19.0,0.00226173299984,651,3
40,16,0,650,19.0,0.00229926399982,661,4
40,16,0,660,19.0,0.00233284399985,671,5
40,16,0,670,19.0,0.00237669599994,681,6
40,16,0,680,19.0,0.00242133799998,691,7
40,16,0,690,19.0,0.00247862200001,701,8
40,16,0,700,19.0,0.00252958499993,711,9
40,16,0,710,19.0,0.00256948599997,721,10
40,16,0,720,19.0,0.00260543700006,731,11
40,16,0,730,19.0,0.00265244900004,741,12
40,16,0,740,19.0,0.00269511600004,751,13
40,16,0,750,19.0,0.00273659800007,761,14
40,16,0,760,20.0,0.00276820300007,771,15
40,16,0,770,21.0,0.00280296900007,781,0
40,16,0,780,21.0,0.00283852400003,791,0
40,16,0,790,21.0,0.00287526400007,801,1
40,16,0,800,21.0,0.00291121500015,811,2
40,16,0,810,21.0,0.0029404500001,821,3
40,16,0,820,21.0,0.00297877100013,831,4
40,16,0,830,21.0,0.00302815400016,841,5
40,16,0,840,22.0,0.00306687000023,851,6
40,16,0,850,22.0,0.00309689400024,861,0
40,16,0,860,23.0,0.00314390600022,871,1
40,16,0,870,23.0,0.00317432600025,881,0
40,16,0,880,23.0,0.00321225200025,891,1
40,16,0,890,23.0,0.0032462270002,901,2
40,16,0,900,23.0,0.00330627600022,911,3
40,16,0,910,23.0,0.00334143600026,921,4
40,16,0,920,23.0,0.00337738700034,931,5
40,16,0,930,23.0,0.00341215200035,941,6
40,16,0,940,23.0,0.00344928700031,951,7
40,16,0,950,23.0,0.00348721300031,961,8
40,16,0,960,23.0,0.00352434900037,971,9
40,16,0,970,23.0,0.00355911500037,981,10
40,16,0,980,23.0,0.00359072000037,991,11
40,16,0,990,23.0,0.00363536200041,1001,12
40,16,0,1000,23.0,0.00368276900031,1011,13
40,16,0,1010,23.0,0.00371279400031,1021,14
40,16,0,1020,25.0,0.00374281800032,1031,15
40,16,0,1030,25.0,0.00379101600038,1041,0
40,16,0,1040,26.0,0.00383249700042,1051,1
40,16,0,1050,26.0,0.00387595300049,1061,0
40,16,0,1060,26.0,0.00390676800055,1071,1
40,16,0,1070,26.0,0.00394825000058,1081,2
40,16,0,1080,26.0,0.00398183000061,1091,3
40,16,0,1090,26.0,0.00401817500062,1101,4
40,16,0,1100,26.0,0.00405768100063,1111,5
40,16,0,1110,26.0,0.00409837200073,1121,6
40,16,0,1120,26.0,0.00413471700074,1131,7
40,16,0,1130,26.0,0.00417935900066,1141,8
40,16,0,1140,26.0,0.00423150700067,1151,9
40,16,0,1150,26.0,0.00428128500073,1161,10
40,16,0,1160,26.0,0.00433027200074,1171,11
40,16,0,1170,26.0,0.00437412400083,1181,12
40,16,0,1180,26.0,0.00442311200084,1191,13
40,16,0,1190,26.0,0.00445432200081,1201,14
40,16,0,1200,26.0,0.00448987800087,1211,15
40,16,0,1210,26.0,0.00451950700085,1221,16
40,16,0,1220,26.0,0.00457639600074,1231,17
40,16,0,1230,26.0,0.00462222300075,1241,18
40,16,0,1240,26.0,0.00465540800076,1251,19
40,16,0,1250,26.0,0.00468898900078,1261,20
40,16,0,1260,26.0,0.00472415000081,1271,21
40,16,0,1270,26.0,0.00477037200085,1281,22
40,16,0,1280,26.0,0.00480671700086,1291,23
40,16,0,1290,26.0,0.00484266800095,1301,24
40,16,0,1300,26.0,0.00488968000093,1311,25
40,16,0,1310,27.0,0.00492760600093,1321,26
40,16,0,1320,27.0,0.00496355700091,1331,0
40,16,0,1330,27.0,0.00500938400091,1341,1
40,16,0,1340,27.0,0.00505995200092,1351,2
40,16,0,1350,27.0,0.00510893900093,1361,3
40,16,0,1360,27.0,0.00514172900091,1371,4
40,16,0,1370,27.0,0.00518597600092,1381,5
40,16,0,1380,27.0,0.0052456300009,1391,6
40,16,0,1390,27.0,0.00530291400094,1401,7
40,16,0,1400,27.0,0.00535980300094,1411,8
40,16,0,1410,27.0,0.00539377800101,1421,9
40,16,0,1420,27.0,0.00544039500107,1431,10
40,16,0,1430,27.0,0.00547634600116,1441,11
40,16,0,1440,27.0,0.00551387600115,1451,12
40,16,0,1450,27.0,0.00555061700118,1461,13
40,16,0,1460,27.0,0.00558538200119,1471,14
40,16,0,1470,32.0,0.00562686400121,1481,15
40,16,0,1480,32.0,0.00566202400125,1491,0
40,16,0,1490,32.0,0.00569599900132,1501,1
40,16,0,1500,34.0,0.00572918400132,1511,2
40,16,0,1510,34.0,0.00579357900142,1521,0
40,16,0,1520,34.0,0.00583190000145,1531,1
40,16,0,1530,34.0,0.00587614700146,1541,2
40,16,0,1540,34.0,0.00591446800138,1551,3
40,16,0,1550,34.0,0.00596069100141,1561,4
40,16,0,1560,34.0,0.00599427200132,1571,5
40,16,0,1570,34.0,0.00604207400136,1581,6
40,16,0,1580,34.0,0.00607407400139,1591,7
40,16,0,1590,34.0,0.00610765400143,1601,8
40,16,0,1600,34.0,0.00614953000149,1611,9
40,16,0,1610,34.0,0.00617915900148,1621,10
40,16,0,1620,34.0,0.00622814600149,1631,11
40,16,0,1630,34.0,0.00627476300156,1641,12
40,16,0,1640,34.0,0.00632928200162,1651,13
40,16,0,1650,34.0,0.00637510900162,1661,14
40,16,0,1660,34.0,0.00642528100161,1671,15
40,16,0,1670,34.0,0.00647268800162,1681,16
40,16,0,1680,34.0,0.00651535400152,1691,17
40,16,0,1690,34.0,0.00655486000153,1701,18
40,16,0,1700,34.0,0.00661293400151,1711,19
40,16,0,1710,34.0,0.00669510700152,1721,20
40,16,0,1720,34.0,0.00680848900151,1731,21
40,16,0,1730,34.0,0.00684404400158,1741,22
40,16,0,1740,34.0,0.00689342600162,1751,23
40,16,0,1750,36.0,0.00693964800166,1761,24
40,16,0,1760,36.0,0.00699456200164,1771,0
40,16,0,1770,36.0,0.00703446400166,1781,1
40,16,0,1780,36.0,0.00708740200162,1791,2
40,16,0,1790,36.0,0.00712888400165,1801,3
40,16,0,1800,36.0,0.00716483400174,1811,4
40,16,0,1810,36.0,0.00721224100175,1821,5
40,16,0,1820,36.0,0.00725688300167,1831,6
40,16,0,1830,36.0,0.00730389500166,1841,7
40,16,0,1840,36.0,0.00734261100172,1851,8
40,16,0,1850,36.0,0.0073833020017,1861,9
40,16,0,1860,36.0,0.00742557300168,1871,10
40,16,0,1870,37.0,0.00748364700166,1881,11
40,16,0,1880,37.0,0.0075251280017,1891,0
40,16,0,1890,37.0,0.00755831300171,1901,1
40,16,0,1900,37.0,0.00765905400169,1911,2
40,16,0,1910,37.0,0.00769026400178,1921,3
40,16,0,1920,37.0,0.00773293100178,1931,4
40,16,0,1930,37.0,0.00777796800173,1941,5
40,16,0,1940,38.0,0.00781036300168,1951,6
40,16,0,1950,39.0,0.00785144900169,1961,0
40,16,0,1960,40.0,0.00790596800164,1971,0
40,16,0,1970,40.0,0.00795969600154,1981,0
40,16,0,1980,40.0,0.00800552300154,1991,1
40,16,0,1990,40.0,0.00804226400157,2001,2
40,16,0,2000,40.0,0.00810705400158,2011,3
40,16,0,2010,40.0,0.00815051100153,2021,4
40,16,0,2020,40.0,0.00820265900154,2031,5
40,16,0,2030,40.0,0.00824493100151,2041,6
40,16,0,2040,40.0,0.00829470800147,2051,7
40,16,0,2050,40.0,0.00832552300142,2061,8
40,16,0,2060,40.0,0.00838122600146,2071,9
40,16,0,2070,40.0,0.00841796700138,2081,10
40,16,0,2080,40.0,0.00845233700136,2091,11
40,16,0,2090,40.0,0.00849065800128,2101,12
40,16,0,2100,40.0,0.00853767000126,2111,13
40,16,0,2110,40.0,0.00858784200125,2121,14
40,16,0,2120,40.0,0.00863090400128,2131,15
40,16,0,2130,40.0,0.00866764400121,2141,16
40,16,0,2140,40.0,0.00870754600123,2151,17
40,16,0,2150,40.0,0.00874981700122,2161,18
40,16,0,2160,40.0,0.0087905080012,2171,19
40,16,0,2170,40.0,0.00882487800118,2181,20
40,16,0,2180,40.0,0.00887505100116,2191,21
40,16,0,2190,40.0,0.00895524800114,2201,22
40,16,0,2200,40.0,0.00899791500115,2211,23
40,16,0,2210,40.0,0.00904018600113,2221,24
40,16,0,2220,40.0,0.00908917300114,2231,25
40,16,0,2230,40.0,0.00913144400124,2241,26
40,16,0,2240,40.0,0.00916739500121,2251,27
40,16,0,2250,40.0,0.00919860500119,2261,28
40,16,0,2260,40.0,0.00923574100113,2271,29
40,16,0,2270,40.0,0.00927090100117,2281,30
40,16,0,2280,40.0,0.00931435800123,2291,31
40,16,0,2290,40.0,0.00934754300124,2301,32
40,16,0,2300,40.0,0.00938902500127,2311,33
40,16,0,2310,40.0,0.00943406200122,2321,34
40,16,0,2320,40.0,0.00946724700123,2331,35
40,16,0,2330,40.0,0.00952018500118,2341,36
40,16,0,2340,40.0,0.00958221000121,2351,37
40,16,0,2350,40.0,0.00961460500116,2361,38
40,16,0,2360,40.0,0.00966833400116,2371,39
40,16,0,2370,40.0,0.00971732100118,2381,40
40,16,0,2380,40.0,0.00975011100115,2391,41
40,16,0,2390,40.0,0.00979554300113,2401,42
40,16,0,2400,40.0,0.00984769100114,2411,43
40,16,0,2410,40.0,0.00988956700121,2421,44
40,16,0,2420,40.0,0.00994053000113,2431,45
40,16,0,2430,40.0,0.00997648000111,2441,46
40,16,0,2440,40.0,0.010008480001,2451,47
40,16,0,2450,40.0,0.0100665540011,2461,48
40,16,0,2460,40.0,0.0101021090011,2471,49
40,16,0,2470,40.0,0.0101384540011,2481,50
40,16,0,2480,40.0,0.010195738001,2491,51
40,16,0,2490,40.0,0.010264874001,2501,52
40,16,0,2500,40.0,0.0103284790009,2511,53
40,16,0,2510,40.0,0.0103628490009,2521,54
40,16,0,2520,40.0,0.010403145001,2531,55
40,16,0,2530,40.0,0.010435145001,2541,56
40,16,0,2540,40.0,0.010469515001,2551,57
40,16,0,2550,40.0,0.0105177120009,2561,58
40,16,0,2560,40.0,0.010548132001,2571,59
40,16,0,2570,40.0,0.0105915890009,2581,60
40,16,0,2580,40.0,0.0106259600009,2591,61
40,16,0,2590,40.0,0.0106634900009,2601,62
40,16,0,2600,40.0,0.0107026010008,2611,63
40,16,0,2610,40.0,0.0107701570009,2621,64
40,16,0,2620,40.0,0.0108175640009,2631,65
40,16,0,2630,40.0,0.0108550950009,2641,66
40,16,0,2640,40.0,0.0108918360008,2651,67
40,16,0,2650,40.0,0.0109345030008,2661,68
40,16,0,2660,40.0,0.0109728230008,2671,69
40,16,0,2670,40.0,0.0110265510008,2681,70
40,16,0,2680,40.0,0.0110617120008,2691,71
40,16,0,2690,40.0,0.0111043780008,2701,72
40,16,0,2700,40.0,0.0111430940009,2711,73
40,16,0,2710,40.0,0.0111790440009,2721,74
40,16,0,2720,40.0,0.0112430440009,2731,75
40,16,0,2730,40.0,0.0112829450009,2741,76
40,16,0,2740,40.0,0.0113252170008,2751,77
40,16,0,2750,40.0,0.0113655130009,2761,78
40,16,0,2760,40.0,0.0114046240009,2771,79
40,16,0,2770,40.0,0.0114401790008,2781,80
40,16,0,2780,40.0,0.0114741540009,2791,81
40,16,0,2790,40.0,0.0115413150008,2801,82
40,16,0,2800,40.0,0.0115760800009,2811,83
40,16,0,2810,40.0,0.0116254630009,2821,84
40,16,0,2820,40.0,0.0116618090009,2831,85
40,16,0,2830,40.0,0.0117017100009,2841,86
40,16,0,2840,40.0,0.011732524001,2851,87
40,16,0,2850,40.0,0.011781907001,2861,88
40,16,0,2860,40.0,0.011849858001,2871,89
40,16,0,2870,40.0,0.0118917350011,2881,90
40,16,0,2880,40.0,0.0119371670011,2891,91
40,16,0,2890,40.0,0.0119814140011,2901,92
40,16,0,2900,40.0,0.0120145990011,2911,93
40,16,0,2910,40.0,0.012045414001,2921,94
40,16,0,2920,40.0,0.012088081001,2931,95
40,16,0,2930,40.0,0.0122682290011,2941,96
40,16,0,2940,40.0,0.0123156360011,2951,97
40,16,0,2950,40.0,0.012359488001,2961,98
40,16,0,2960,40.0,0.012411636001,2971,99
40,16,0,2960,40.0,0.012411636001,2971,optimal
40,16,1,0,4.0,2.84440000087e-05,11,0
40,16,1,10,5.0,6.04440000416e-05,21,0
40,16,1,20,6.0,0.000100739999993,31,0
40,16,1,30,6.0,0.000141035999945,41,0
40,16,1,40,6.0,0.000171851000005,51,1
40,16,1,50,6.0,0.000198320000095,61,2
40,16,1,60,8.0,0.000221234000037,71,3
40,16,1,70,8.0,0.000262321000037,81,0
40,16,1,80,8.0,0.000299457000096,91,1
40,16,1,90,8.0,0.000323951000041,101,2
40,16,1,100,8.0,0.000353184999994,111,3
40,16,1,110,8.0,0.000387160000059,121,4
40,16,1,120,8.0,0.000419160000092,131,5
40,16,1,130,8.0,0.000450370000181,141,6
40,16,1,140,8.0,0.000498567000136,151,7
40,16,1,150,8.0,0.00052345600011,161,8
40,16,1,160,8.0,0.000561777000144,171,9
40,16,1,170,8.0,0.000613530000237,181,10
40,16,1,180,8.0,0.000641184000187,191,11
40,16,1,190,8.0,0.000699258000168,201,12
40,16,1,200,9.0,0.000726912000118,211,13
40,16,1,210,9.0,0.000752196000121,221,0
40,16,1,220,9.0,0.000785381000128,231,1
40,16,1,230,10.0,0.000809480000157,241,2
40,16,1,240,10.0,0.000843850000138,251,0
40,16,1,250,11.0,0.000883751000174,261,1
40,16,1,260,11.0,0.000909825000235,271,0
40,16,1,270,11.0,0.000939059000189,281,1
40,16,1,280,11.0,0.000974219000227,291,2
40,16,1,290,11.0,0.00101135500029,301,3
40,16,1,300,11.0,0.00103505900029,311,4
40,16,1,310,11.0,0.00107180000032,321,5
40,16,1,320,18.0,0.00110854100024,331,6
40,16,1,330,18.0,0.00114251600019,341,0
40,16,1,340,18.0,0.00119426900017,351,1
40,16,1,350,18.0,0.00122784900009,361,2
40,16,1,360,18.0,0.00125787400009,371,3
40,16,1,370,18.0,0.00129184900004,381,4
40,16,1,380,21.0,0.00132226899996,391,5
40,16,1,390,21.0,0.0013467629999,401,0
40,16,1,400,21.0,0.00137797199989,411,1
40,16,1,410,23.0,0.00142103399992,421,2
40,16,1,420,23.0,0.00144829299995,431,0
40,16,1,430,23.0,0.00148819399999,441,1
40,16,1,440,23.0,0.00152651500002,451,2
40,16,1,450,23.0,0.00154942799998,461,3
40,16,1,460,23.0,0.00158300800001,471,4
40,16,1,470,23.0,0.00161303200002,481,5
40,16,1,480,23.0,0.00164305700002,491,6
40,16,1,490,23.0,0.00168295799995,501,7
40,16,1,500,23.0,0.00170824199995,511,8
40,16,1,510,23.0,0.00173945200004,521,9
40,16,1,520,23.0,0.00177382300001,531,10
40,16,1,530,23.0,0.0017943659999,541,11
40,16,1,540,23.0,0.00183347699988,551,12
40,16,1,550,23.0,0.0018623169999,561,13
40,16,1,560,24.0,0.00188443999991,571,14
40,16,1,570,24.0,0.00192078499992,581,0
40,16,1,580,24.0,0.00194567400001,591,1
40,16,1,590,24.0,0.00198122900008,601,2
40,16,1,600,24.0,0.00201599500008,611,3
40,16,1,610,24.0,0.00206142700006,621,4
40,16,1,620,24.0,0.00209303200006,631,5
40,16,1,630,24.0,0.00211950100004,641,6
40,16,1,640,24.0,0.00214083399999,651,7
40,16,1,650,24.0,0.00216690800005,661,8
40,16,1,660,24.0,0.002202463,671,9
40,16,1,670,24.0,0.00222932700001,681,10
40,16,1,680,24.0,0.00226409300001,691,11
40,16,1,690,24.0,0.00228977200004,701,12
40,16,1,700,24.0,0.00231979599994,711,13
40,16,1,710,24.0,0.00234310499991,721,14
40,16,1,720,24.0,0.00237668599993,731,15
40,16,1,730,24.0,0.00241935199995,741,16
40,16,1,740,27.0,0.00247505599987,751,17
40,16,1,750,27.0,0.00251693299981,761,0
40,16,1,760,27.0,0.0025655249998,771,1
40,16,1,770,27.0,0.00261095699977,781,2
40,16,1,780,27.0,0.00266152499978,791,3
40,16,1,790,27.0,0.00270182199984,801,4
40,16,1,800,27.0,0.00275041499992,811,5
40,16,1,810,28.0,0.00278043999992,821,6
40,16,1,820,28.0,0.00283377299991,831,0
40,16,1,830,28.0,0.00287604499988,841,1
40,16,1,840,28.0,0.00291950199983,851,2
40,16,1,850,28.0,0.00295150199975,861,3
40,16,1,860,28.0,0.00300246499967,871,4
40,16,1,870,28.0,0.00305224299962,881,5
40,16,1,880,28.0,0.00309767499959,891,6
40,16,1,890,28.0,0.00313915699962,901,7
40,16,1,900,28.0,0.00317945399956,911,8
40,16,1,910,29.0,0.0032161949996,921,9
40,16,1,920,29.0,0.00325846699957,931,0
40,16,1,930,29.0,0.0033031089996,941,1
40,16,1,940,29.0,0.00334221999958,951,2
40,16,1,950,29.0,0.00338449099957,961,3
40,16,1,960,29.0,0.00342518299954,971,4
40,16,1,970,29.0,0.00346903499951,981,5
40,16,1,980,29.0,0.00350972599949,991,6
40,16,1,990,29.0,0.00354962699942,1001,7
40,16,1,1000,29.0,0.00358636799945,1011,8
40,16,1,1010,29.0,0.00363891099948,1021,9
40,16,1,1020,29.0,0.00367051599949,1031,10
40,16,1,1030,29.0,0.00371199699953,1041,11
40,16,1,1040,29.0,0.00375466399953,1051,12
40,16,1,1050,29.0,0.00380444199948,1061,13
40,16,1,1060,29.0,0.00385421999954,1071,14
40,16,1,1070,29.0,0.00389965199952,1081,15
40,16,1,1080,29.0,0.00392849199955,1091,16
40,16,1,1090,29.0,0.00397115899955,1101,17
40,16,1,1100,29.0,0.00402725699951,1111,18
40,16,1,1110,29.0,0.00405767699954,1121,19
40,16,1,1120,29.0,0.0040884919996,1131,20
40,16,1,1130,29.0,0.0041264179996,1141,21
40,16,1,1140,29.0,0.00416592399961,1151,22
40,16,1,1150,29.0,0.00420384999961,1161,23
40,16,1,1160,29.0,0.00425560299959,1171,24
40,16,1,1170,29.0,0.00429629499956,1181,25
40,16,1,1180,29.0,0.00432750499965,1191,26
40,16,1,1190,29.0,0.00437412199972,1201,27
40,16,1,1200,29.0,0.00441718399975,1211,28
40,16,1,1210,29.0,0.00445115899981,1221,29
40,16,1,1220,29.0,0.00448592399982,1231,30
40,16,1,1230,29.0,0.00454676299978,1241,31
40,16,1,1240,29.0,0.00459298599981,1251,32
40,16,1,1250,29.0,0.00465105999979,1261,33
40,16,1,1260,29.0,0.00469175099988,1271,34
40,16,1,1270,29.0,0.0047253309998,1281,35
40,16,1,1280,30.0,0.00475693599981,1291,36
40,16,1,1290,30.0,0.00479367599974,1301,0
40,16,1,1300,30.0,0.00483002099975,1311,1
40,16,1,1310,35.0,0.00486873699981,1321,2
40,16,1,1320,35.0,0.00490389799984,1331,0
40,16,1,1330,35.0,0.00494814499984,1341,1
40,16,1,1340,35.0,0.00498132999985,1351,2
40,16,1,1350,35.0,0.00502676199983,1361,3
40,16,1,1360,35.0,0.00505520699983,1371,4
40,16,1,1370,35.0,0.0050990589998,1381,5
40,16,1,1380,35.0,0.00516503499989,1391,6
40,16,1,1390,35.0,0.00520414599987,1401,7
40,16,1,1400,35.0,0.00523970199993,1411,8
40,16,1,1410,35.0,0.00528552899993,1421,9
40,16,1,1420,35.0,0.00532780100002,1431,10
40,16,1,1430,35.0,0.00537362800003,1441,11
40,16,1,1440,35.0,0.00542340499999,1451,12
40,16,1,1450,35.0,0.00545975,1461,13
40,16,1,1460,35.0,0.00549293500001,1471,14
40,16,1,1470,35.0,0.00553402200001,1481,15
40,16,1,1480,35.0,0.00557115699996,1491,16
40,16,1,1490,35.0,0.00560947799988,1501,17
40,16,1,1500,35.0,0.00564621899991,1511,18
40,16,1,1510,35.0,0.00568453999995,1521,19
40,16,1,1520,35.0,0.00571456499995,1531,20
40,16,1,1530,35.0,0.00575446599998,1541,21
40,16,1,1540,35.0,0.00585678699997,1551,22
40,16,1,1550,35.0,0.00590577399998,1561,23
40,16,1,1560,35.0,0.00595397099994,1571,24
40,16,1,1570,35.0,0.00600572399992,1581,25
40,16,1,1580,35.0,0.00604838999993,1591,26
40,16,1,1590,35.0,0.00608512999997,1601,27
40,16,1,1600,35.0,0.00612819100002,1611,28
40,16,1,1610,35.0,0.00617046299999,1621,29
40,16,1,1620,35.0,0.00620404300003,1631,30
40,16,1,1630,35.0,0.006239994,1641,31
40,16,1,1640,35.0,0.00628028999995,1651,32
40,16,1,1650,35.0,0.0063126849999,1661,33
40,16,1,1660,35.0,0.00635060999991,1671,34
40,16,1,1670,35.0,0.00639762199989,1681,35
40,16,1,1680,35.0,0.00645174499982,1691,36
40,16,1,1690,35.0,0.00648611599979,1701,37
40,16,1,1700,35.0,0.00654576999978,1711,38
40,16,1,1710,35.0,0.00659436199976,1721,39
40,16,1,1720,35.0,0.00663386899976,1731,40
40,16,1,1730,35.0,0.00667139999973,1741,41
40,16,1,1740,35.0,0.00671367099972,1751,42
40,16,1,1750,35.0,0.00676660999977,1761,43
40,16,1,1760,35.0,0.00681125199969,1771,44
40,16,1,1770,35.0,0.00684878299967,1781,45
40,16,1,1780,35.0,0.00689421499965,1791,46
40,16,1,1790,35.0,0.00692976999972,1801,47
40,16,1,1800,35.0,0.00700246099973,1811,48
40,16,1,1810,35.0,0.00706132499977,1821,49
40,16,1,1820,35.0,0.00710241099978,1831,50
40,16,1,1830,35.0,0.0071486329997,1841,51
40,16,1,1840,35.0,0.00719445999971,1851,52
40,16,1,1850,35.0,0.00723594199974,1861,53
40,16,1,1860,35.0,0.00729243599983,1871,54
40,16,1,1870,35.0,0.00732838599981,1881,55
40,16,1,1880,35.0,0.00738092899974,1891,56
40,16,1,1890,40.0,0.00741529999982,1901,57
40,16,1,1900,40.0,0.00744571899975,1911,0
40,16,1,1910,40.0,0.00748917599981,1921,1
40,16,1,1920,40.0,0.00753026299981,1931,2
40,16,1,1930,40.0,0.00757411499978,1941,3
40,16,1,1940,40.0,0.00761125099973,1951,4
40,16,1,1950,40.0,0.00765194199982,1961,5
40,16,1,1960,40.0,0.00769895399981,1971,6
40,16,1,1970,40.0,0.00774636199981,1981,7
40,16,1,1980,40.0,0.00778626299984,1991,8
40,16,1,1990,40.0,0.00783722599988,2001,9
40,16,1,2000,40.0,0.00786764499981,2011,10
40,16,1,2010,40.0,0.00790280599983,2021,11
40,16,1,2020,40.0,0.00795100299979,2031,12
