N,T,trial,iterations,fitness,time,fevals
20,8,3,810,20.0,0.00420898700122,821,5
20,8,3,820,20.0,0.00427930800151,831,6
20,8,3,830,20.0,0.00430340600178,841,7
20,8,3,840,20.0,0.00439585000186,851,8
20,8,3,850,20.0,0.00444207300143,861,9
20,8,3,860,20.0,0.00448118400163,871,10
20,8,3,870,20.0,0.00451990000147,881,11
20,8,3,880,20.0,0.00457323300179,891,12
20,8,3,890,20.0,0.00460957900168,901,13
20,8,3,900,20.0,0.00463723300163,911,14
20,8,3,910,20.0,0.00469017100158,921,15
20,8,3,920,20.0,0.00473994900176,931,16
20,8,3,930,20.0,0.00478814700182,941,17
20,8,3,940,20.0,0.00481975200182,951,18
20,8,3,950,20.0,0.00486636900177,961,19
20,8,3,960,20.0,0.00492404800207,971,20
20,8,3,970,20.0,0.00500701100191,981,21
20,8,3,980,20.0,0.00511604700205,991,22
20,8,3,990,20.0,0.00514923300216,1001,23
20,8,3,1000,20.0,0.00518083800216,1011,24
20,8,3,1010,20.0,0.0052235050025,1021,25
20,8,3,1020,20.0,0.00525985100285,1031,26
20,8,3,1030,20.0,0.00528948100282,1041,27
20,8,3,1040,20.0,0.00534241900277,1051,28
20,8,3,1050,20.0,0.00540760400281,1061,29
20,8,3,1060,20.0,0.00546883900279,1071,30
20,8,3,1070,20.0,0.00549609800282,1081,31
20,8,3,1080,20.0,0.00555654300297,1091,32
20,8,3,1090,20.0,0.0056039510032,1101,33
20,8,3,1100,20.0,0.00568296300344,1111,34
20,8,3,1110,20.0,0.00579318500331,1121,35
20,8,3,1120,20.0,0.00583071500341,1131,36
20,8,3,1130,20.0,0.00585876400328,1141,37
20,8,3,1140,20.0,0.00588918300355,1151,38
20,8,3,1150,20.0,0.00602982500368,1161,39
20,8,3,1160,20.0,0.00606498500338,1171,40
20,8,3,1170,20.0,0.00610962600331,1181,41
20,8,3,1180,20.0,0.0061396510032,1191,42
20,8,3,1190,20.0,0.00618784800326,1201,43
20,8,3,1200,20.0,0.00631979900299,1211,44
20,8,3,1210,20.0,0.00634863900314,1221,45
20,8,3,1220,20.0,0.00640236700337,1231,46
20,8,3,1230,20.0,0.00643397200338,1241,47
20,8,3,1240,20.0,0.0065050830035,1251,48
20,8,3,1250,20.0,0.00654182400331,1261,49
20,8,3,1260,20.0,0.00656829300351,1271,50
20,8,3,1270,20.0,0.00661293500343,1281,51
20,8,3,1280,20.0,0.00667021800336,1291,52
20,8,3,1290,20.0,0.00670142800345,1301,53
20,8,3,1300,20.0,0.00674765000349,1311,54
20,8,3,1310,20.0,0.00678360000347,1321,55
20,8,3,1320,20.0,0.00682745200356,1331,56
20,8,3,1330,20.0,0.0068788100034,1341,57
20,8,3,1340,20.0,0.00691594600357,1351,58
20,8,3,1350,20.0,0.00695466200386,1361,59
20,8,3,1360,20.0,0.00699377300407,1371,60
20,8,3,1370,20.0,0.00708147700425,1381,61
20,8,3,1380,20.0,0.00716720500395,1391,62
20,8,3,1390,20.0,0.00723397000411,1401,63
20,8,3,1400,20.0,0.00727821700411,1411,64
20,8,3,1410,20.0,0.0073169330044,1421,65
20,8,3,1420,20.0,0.00734774800458,1431,66
20,8,3,1430,20.0,0.0073809330047,1441,67
20,8,3,1440,20.0,0.00742676000482,1451,68
20,8,3,1450,20.0,0.00747337700477,1461,69
20,8,3,1460,20.0,0.00750419200449,1471,70
20,8,3,1470,20.0,0.00755120400436,1481,71
20,8,3,1480,20.0,0.00759703100448,1491,72
20,8,3,1490,20.0,0.00764838900432,1501,73
20,8,3,1500,20.0,0.00767722800447,1511,74
20,8,3,1510,20.0,0.00771949900445,1521,75
20,8,3,1520,20.0,0.00775663500463,1531,76
20,8,3,1530,20.0,0.00784078300467,1541,77
20,8,3,1540,20.0,0.00791742500451,1551,78
20,8,3,1550,20.0,0.00794942500443,1561,79
20,8,3,1560,20.0,0.0080481900045,1571,80
20,8,3,1570,20.0,0.00808888200436,1581,81
20,8,3,1580,20.0,0.00825204200419,1591,82
20,8,3,1590,20.0,0.00830379500439,1601,83
20,8,3,1600,20.0,0.00842468400469,1611,84
20,8,3,1610,20.0,0.0085068570047,1621,85
20,8,3,1620,20.0,0.00852661000454,1631,86
20,8,3,1630,20.0,0.00854991900451,1641,87
20,8,3,1640,20.0,0.00858744900415,1651,88
20,8,3,1650,20.0,0.00862972100413,1661,89
20,8,3,1660,20.0,0.00878498000429,1671,90
20,8,3,1670,20.0,0.0088671530043,1681,91
20,8,3,1680,20.0,0.00892048600463,1691,92
20,8,3,1690,20.0,0.00899594200473,1701,93
20,8,3,1700,20.0,0.00903623800468,1711,94
20,8,3,1710,20.0,0.00912789300446,1721,95
20,8,3,1720,20.0,0.00916384400489,1731,96
20,8,3,1730,20.0,0.00920177000489,1741,97
20,8,3,1740,20.0,0.0092234990052,1751,98
20,8,3,1750,20.0,0.00926853600549,1761,99
20,8,3,1750,20.0,0.00926853600549,1761,optimal
20,8,4,0,4.0,1.85680000868e-05,11,0
20,8,4,10,3.0,7.07160002094e-05,21,0
20,8,4,20,7.0,9.91599999907e-05,31,1
20,8,4,30,3.0,0.000183702999948,41,0
20,8,4,40,6.0,0.000220838999667,51,1
20,8,4,50,8.0,0.00025797499984,61,2
20,8,4,60,10.0,0.000406517999636,71,0
20,8,4,70,10.0,0.00046064099979,81,0
20,8,4,80,6.0,0.00048829599973,91,1
20,8,4,90,3.0,0.000531357999535,101,2
20,8,4,100,3.0,0.000574419999793,111,3
20,8,4,110,3.0,0.000621826999577,121,4
20,8,4,120,3.0,0.000649085999612,131,5
20,8,4,130,6.0,0.000676739999562,141,6
20,8,4,140,6.0,0.000739159999739,151,7
20,8,4,150,5.0,0.000786961999438,161,8
20,8,4,160,4.0,0.000827257999845,171,9
20,8,4,170,4.0,0.000984886999504,181,10
20,8,4,180,6.0,0.00102162699977,191,11
20,8,4,190,5.0,0.00109510799984,201,12
20,8,4,200,5.0,0.0011377740002,211,13
20,8,4,210,3.0,0.00123812000038,221,14
20,8,4,220,3.0,0.00132858900042,231,15
20,8,4,230,6.0,0.00136651500043,241,16
20,8,4,240,3.0,0.00142537900047,251,17
20,8,4,250,3.0,0.0014589590005,261,18
20,8,4,260,4.0,0.00149174900071,271,19
20,8,4,270,4.0,0.00151979800103,281,20
20,8,4,280,4.0,0.00164068700087,291,21
20,8,4,290,4.0,0.00169244100107,301,22
20,8,4,300,6.0,0.00176671200097,311,23
20,8,4,310,4.0,0.00180424300061,321,24
20,8,4,320,3.0,0.00188681100099,331,25
20,8,4,330,3.0,0.00191367500065,341,26
20,8,4,340,6.0,0.00193342800048,351,27
20,8,4,350,5.0,0.00196740300044,361,28
20,8,4,360,5.0,0.0020092790005,371,29
20,8,4,370,3.0,0.00204523000048,381,30
20,8,4,380,4.0,0.00217757500059,391,31
20,8,4,390,4.0,0.00230043900046,401,32
20,8,4,400,3.0,0.00232453800027,411,33
20,8,4,410,5.0,0.00235061200055,421,34
20,8,4,420,5.0,0.00239288400053,431,35
20,8,4,430,7.0,0.00244858700034,441,36
20,8,4,440,7.0,0.00250863600013,451,37
20,8,4,450,7.0,0.00256710500025,461,38
20,8,4,460,9.0,0.00273500599997,471,39
20,8,4,470,9.0,0.00281204299972,481,40
20,8,4,480,9.0,0.00286458599976,491,41
20,8,4,490,10.0,0.00289500600002,501,42
20,8,4,500,11.0,0.00293688300007,511,43
20,8,4,510,16.0,0.00297480900008,521,0
20,8,4,520,16.0,0.00302024100029,531,0
20,8,4,530,16.0,0.00305974799994,541,1
20,8,4,540,16.0,0.00308898199955,551,2
20,8,4,550,16.0,0.00312769799939,561,3
20,8,4,560,16.0,0.00316443899919,571,4
20,8,4,570,16.0,0.00320275999911,581,5
20,8,4,580,16.0,0.00330231499902,591,6
20,8,4,590,16.0,0.00334300699933,601,7
20,8,4,600,16.0,0.0034026609992,611,8
20,8,4,610,16.0,0.00345836499946,621,9
20,8,4,620,16.0,0.00355159999935,631,10
20,8,4,630,16.0,0.00365155099917,641,11
20,8,4,640,16.0,0.00567347499918,651,12
20,8,4,650,18.0,0.00579989399921,661,13
20,8,4,660,19.0,0.00583900599895,671,0
20,8,4,670,20.0,0.00592117899896,681,0
20,8,4,680,20.0,0.00595120299886,691,0
20,8,4,690,20.0,0.0060104629988,701,1
20,8,4,700,20.0,0.00610685799893,711,2
20,8,4,710,20.0,0.00618468499897,721,3
20,8,4,720,20.0,0.00627357399935,731,4
20,8,4,730,20.0,0.00636522799914,741,5
20,8,4,740,20.0,0.00643396899886,751,6
20,8,4,750,20.0,0.00646991899885,761,7
20,8,4,760,20.0,0.00651258499875,771,8
20,8,4,770,20.0,0.00656117799872,781,9
20,8,4,780,20.0,0.00664651099896,791,10
20,8,4,790,20.0,0.0066753509991,801,11
20,8,4,800,20.0,0.00671683299879,811,12
20,8,4,810,20.0,0.00675041299883,821,13
20,8,4,820,20.0,0.0067934739991,831,14
20,8,4,830,20.0,0.00688631299909,841,15
20,8,4,840,20.0,0.00695939899879,851,16
20,8,4,850,20.0,0.00701668299871,861,17
20,8,4,860,20.0,0.00704947299892,871,18
20,8,4,870,20.0,0.00718379399905,881,19
20,8,4,880,20.0,0.007217768999,891,20
20,8,4,890,20.0,0.00726912699884,901,21
20,8,4,900,20.0,0.00731455899859,911,22
20,8,4,910,20.0,0.00737223799888,921,23
20,8,4,920,20.0,0.00744650899878,931,24
20,8,4,930,20.0,0.00749510199876,941,25
20,8,4,940,20.0,0.00759544699895,951,26
20,8,4,950,20.0,0.00765036099892,961,27
20,8,4,960,20.0,0.00768315199912,971,28
20,8,4,970,20.0,0.00776018899933,981,29
20,8,4,980,20.0,0.00780641099936,991,30
20,8,4,990,20.0,0.00783169499937,1001,31
20,8,4,1000,20.0,0.00789806499915,1011,32
20,8,4,1010,20.0,0.00794586699931,1021,33
20,8,4,1020,20.0,0.00802685499912,1031,34
20,8,4,1030,20.0,0.00805845999912,1041,35
20,8,4,1040,20.0,0.00813826299918,1051,36
20,8,4,1050,20.0,0.00817500399944,1061,37
20,8,4,1060,20.0,0.00821134899934,1071,38
20,8,4,1070,20.0,0.00826428699975,1081,39
20,8,4,1080,20.0,0.00831406499992,1091,40
20,8,4,1090,20.0,0.00839742300013,1101,41
20,8,4,1100,20.0,0.00850132400001,1111,42
20,8,4,1110,20.0,0.00855623699999,1121,43
20,8,4,1120,20.0,0.00858744700008,1131,44
20,8,4,1130,20.0,0.00868976799984,1141,45
20,8,4,1140,20.0,0.00872374299979,1151,46
20,8,4,1150,20.0,0.00877747200002,1161,47
20,8,4,1160,20.0,0.00882290400023,1171,48
20,8,4,1170,20.0,0.00884423700018,1181,49
20,8,4,1180,20.0,0.00888690400006,1191,50
20,8,4,1190,20.0,0.00898250899991,1201,51
20,8,4,1200,20.0,0.00902478099988,1211,52
20,8,4,1210,20.0,0.00905282999975,1221,53
20,8,4,1220,20.0,0.00913223799944,1231,54
20,8,4,1230,20.0,0.00922863299911,1241,55
20,8,4,1240,20.0,0.00928394199946,1251,56
20,8,4,1250,20.0,0.00931594199938,1261,57
20,8,4,1260,20.0,0.00935386799938,1271,58
20,8,4,1270,20.0,0.00938744799942,1281,59
20,8,4,1280,20.0,0.00956601499956,1291,60
20,8,4,1290,20.0,0.0095995949996,1301,61
20,8,4,1300,20.0,0.00962882899921,1311,62
20,8,4,1310,20.0,0.00969954499942,1321,63
20,8,4,1320,20.0,0.00973352099936,1331,64
20,8,4,1330,20.0,0.00977263199911,1341,65
20,8,4,1340,20.0,0.00980937299937,1351,66
20,8,4,1350,20.0,0.00985875599918,1361,67
20,8,4,1360,20.0,0.00990260799927,1371,68
20,8,4,1370,20.0,0.0099310519995,1381,69
20,8,4,1380,20.0,0.00996265699951,1391,70
20,8,4,1390,20.0,0.00999465699942,1401,71
20,8,4,1400,20.0,0.0100456199998,1411,72
20,8,4,1410,20.0,0.0100827549995,1421,73
20,8,4,1420,20.0,0.0101123839995,1431,74
20,8,4,1430,20.0,0.0101507049994,1441,75
20,8,4,1440,20.0,0.0101941609992,1451,76
20,8,4,1450,20.0,0.010220234999,1461,77
20,8,4,1460,20.0,0.0102589509993,1471,78
20,8,4,1470,20.0,0.0102869999992,1481,79
20,8,4,1480,20.0,0.0103269019992,1491,80
20,8,4,1490,20.0,0.0103577159994,1501,81
20,8,4,1500,20.0,0.0105347029994,1511,82
20,8,4,1510,20.0,0.0105706539994,1521,83
20,8,4,1520,20.0,0.0106062089994,1531,84
20,8,4,1530,20.0,0.0106409749997,1541,85
20,8,4,1540,20.0,0.0106990489999,1551,86
20,8,4,1550,20.0,0.010746851,1561,87
20,8,4,1560,20.0,0.0107839859998,1571,88
20,8,4,1570,20.0,0.0108732699996,1581,89
20,8,4,1580,20.0,0.0109514919995,1591,90
20,8,4,1590,20.0,0.0109933689996,1601,91
20,8,4,1600,20.0,0.0110455169997,1611,92
20,8,4,1610,20.0,0.0111553439997,1621,93
20,8,4,1620,20.0,0.0111901089999,1631,94
20,8,4,1630,20.0,0.0113208739999,1641,95
20,8,4,1640,20.0,0.0113722320002,1651,96
20,8,4,1650,20.0,0.0113963310005,1661,97
20,8,4,1660,20.0,0.0114579610004,1671,98
20,8,4,1670,20.0,0.0115338120004,1681,99
20,8,4,1670,20.0,0.0115338120004,1681,optimal
40,16,0,0,7.0,3.08150001729e-05,11,0
40,16,0,10,4.0,7.46670002627e-05,21,0
40,16,0,20,4.0,0.000239012000293,31,1
40,16,0,30,4.0,0.000283654000214,41,2
40,16,0,40,6.0,0.000468543000352,51,3
40,16,0,50,6.0,0.000513580000188,61,4
40,16,0,60,7.0,0.000542023999969,71,5
40,16,0,70,5.0,0.000616295999862,81,6
40,16,0,80,4.0,0.000757727999826,91,7
40,16,0,90,7.0,0.000809085999663,101,8
40,16,0,100,5.0,0.000848592999773,111,9
40,16,0,110,6.0,0.000991604999854,121,10
40,16,0,120,5.0,0.0010243949996,131,11
40,16,0,130,4.0,0.00105639499952,141,12
40,16,0,140,6.0,0.00110419699968,151,13
40,16,0,150,9.0,0.00126103599996,161,14
40,16,0,160,8.0,0.0013088390001,171,0
40,16,0,170,4.0,0.00138864100018,181,1
40,16,0,180,7.0,0.00148701100034,191,2
40,16,0,190,9.0,0.00155140600009,201,3
40,16,0,200,11.0,0.00159328300015,211,4
40,16,0,210,5.0,0.00162607300035,221,0
40,16,0,220,5.0,0.001663603,231,1
40,16,0,230,5.0,0.00176631900013,241,2
40,16,0,240,5.0,0.00179673899993,251,3
40,16,0,250,5.0,0.00184375100025,261,4
40,16,0,260,5.0,0.00189708400012,271,5
40,16,0,270,5.0,0.00192987399987,281,6
40,16,0,280,5.0,0.00196463999964,291,7
40,16,0,290,8.0,0.00205273899974,301,8
40,16,0,300,10.0,0.00215229399964,311,9
40,16,0,310,6.0,0.00220246699973,321,10
40,16,0,320,6.0,0.00227871299967,331,11
40,16,0,330,6.0,0.0023162439993,341,12
40,16,0,340,4.0,0.00244384899906,351,13
40,16,0,350,4.0,0.00247663899881,361,14
40,16,0,360,4.0,0.00262083599864,371,15
40,16,0,370,5.0,0.00276463799855,381,16
40,16,0,380,4.0,0.00284641599865,391,17
40,16,0,390,3.0,0.0028867119986,401,18
40,16,0,400,3.0,0.00302814399856,411,19
40,16,0,410,5.0,0.00308029199823,421,20
40,16,0,420,4.0,0.00315772399836,431,21
40,16,0,430,6.0,0.00319090899848,441,22
40,16,0,440,8.0,0.00322014299809,451,23
40,16,0,450,8.0,0.00330587099825,461,24
40,16,0,460,9.0,0.00334616799819,471,25
40,16,0,470,9.0,0.00338448899811,481,26
40,16,0,480,10.0,0.00342162499828,491,27
40,16,0,490,11.0,0.00368513099829,501,28
40,16,0,500,12.0,0.00373806899825,511,29
40,16,0,510,12.0,0.00377480899851,521,0
40,16,0,520,12.0,0.00381352499835,531,1
40,16,0,530,13.0,0.00385461199812,541,2
40,16,0,540,13.0,0.00388858699807,551,0
40,16,0,550,13.0,0.00392532699834,561,1
40,16,0,560,13.0,0.00399288299832,571,2
40,16,0,570,13.0,0.00402685799827,581,3
40,16,0,580,13.0,0.00406320399816,591,4
40,16,0,590,13.0,0.00415801899817,601,5
40,16,0,600,13.0,0.00437095699817,611,6
40,16,0,610,13.0,0.00440177199835,621,7
40,16,0,620,13.0,0.0044914509981,631,8
40,16,0,630,14.0,0.00454636499808,641,9
40,16,0,640,14.0,0.00464117999809,651,0
40,16,0,650,14.0,0.00468977199807,661,1
40,16,0,660,14.0,0.00471979599797,671,2
40,16,0,670,14.0,0.00479959899803,681,3
40,16,0,680,14.0,0.00483712999812,691,4
40,16,0,690,14.0,0.00487466099821,701,5
40,16,0,700,14.0,0.00493075999793,711,6
40,16,0,710,16.0,0.00503821699795,721,7
40,16,0,720,17.0,0.00512908099836,731,0
40,16,0,730,17.0,0.00516424199805,741,0
40,16,0,740,17.0,0.00526537799806,751,1
40,16,0,750,17.0,0.00529224199772,761,2
40,16,0,760,17.0,0.00534913099773,771,3
40,16,0,770,27.0,0.00538587199753,781,4
40,16,0,780,27.0,0.00559564999776,791,0
40,16,0,790,27.0,0.00563713099791,801,1
40,16,0,800,27.0,0.00573392099795,811,2
40,16,0,810,27.0,0.00576908099811,821,3
40,16,0,820,29.0,0.00582438899801,831,4
40,16,0,830,29.0,0.00586310499784,841,0
40,16,0,840,29.0,0.00595317899797,851,1
40,16,0,850,29.0,0.00598873399758,861,2
40,16,0,860,29.0,0.00602033899759,871,3
40,16,0,870,29.0,0.00604404299747,881,4
40,16,0,880,33.0,0.00609065999743,891,5
40,16,0,890,33.0,0.00612779499761,901,0
40,16,0,900,33.0,0.00629332599783,911,1
40,16,0,910,33.0,0.00633441299806,921,2
40,16,0,920,40.0,0.0063932769981,931,3
40,16,0,930,40.0,0.00641579499825,941,0
40,16,0,940,40.0,0.00646675799817,951,1
40,16,0,950,40.0,0.0065193019982,961,2
40,16,0,960,40.0,0.00656828999809,971,3
40,16,0,970,40.0,0.00660147499821,981,4
40,16,0,980,40.0,0.00668088199836,991,5
40,16,0,990,40.0,0.00672315399834,1001,6
40,16,0,1000,40.0,0.00676581999869,1011,7
40,16,0,1010,40.0,0.00682507899865,1021,8
40,16,0,1020,40.0,0.00686893099873,1031,9
40,16,0,1030,40.0,0.00695070799884,1041,10
40,16,0,1040,40.0,0.00698112699865,1051,11
40,16,0,1050,40.0,0.00702458399883,1061,12
40,16,0,1060,40.0,0.00704473299857,1071,13
40,16,0,1070,40.0,0.00721500499867,1081,14
40,16,0,1080,40.0,0.00726280699882,1091,15
40,16,0,1090,40.0,0.00730073299883,1101,16
40,16,0,1100,40.0,0.00735485699852,1111,17
40,16,0,1110,40.0,0.00747574499883,1121,18
40,16,0,1120,40.0,0.00750813999866,1131,19
40,16,0,1130,40.0,0.00753895499884,1141,20
40,16,0,1140,40.0,0.00757411499899,1151,21
40,16,0,1150,40.0,0.00761243599891,1161,22
40,16,0,1160,40.0,0.00764957199908,1171,23
40,16,0,1170,40.0,0.00770092999937,1181,24
40,16,0,1180,40.0,0.00775347299941,1191,25
40,16,0,1190,40.0,0.00779574499984,1201,26
40,16,0,1200,40.0,0.00782734999984,1211,27
40,16,0,1210,40.0,0.00786567100022,1221,28
40,16,0,1220,40.0,0.00790794300019,1231,29
40,16,0,1230,40.0,0.00794547400028,1241,30
40,16,0,1240,40.0,0.00799446200017,1251,31
40,16,0,1250,40.0,0.00808177100043,1261,32
40,16,0,1260,40.0,0.00813312900073,1271,33
40,16,0,1270,40.0,0.00818685700096,1281,34
40,16,0,1280,40.0,0.00822478300097,1291,35
40,16,0,1290,40.0,0.0082571780008,1301,36
40,16,0,1300,40.0,0.00827851100075,1311,37
40,16,0,1310,40.0,0.00832828900093,1321,38
40,16,0,1320,40.0,0.00844680700129,1331,39
40,16,0,1330,40.0,0.00857125100129,1341,40
40,16,0,1340,40.0,0.0086597450013,1351,41
40,16,0,1350,40.0,0.00871268300125,1361,42
40,16,0,1360,40.0,0.00874507800108,1371,43
40,16,0,1370,40.0,0.00882685600118,1381,44
40,16,0,1380,40.0,0.00886754700105,1391,45
40,16,0,1390,40.0,0.00892957200131,1401,46
40,16,0,1400,40.0,0.008958411001,1411,47
40,16,0,1410,40.0,0.00900186800072,1421,48
40,16,0,1420,40.0,0.00902991800058,1431,49
40,16,0,1430,40.0,0.00905757300097,1441,50
40,16,0,1440,40.0,0.00910537600066,1451,51
40,16,0,1450,40.0,0.00915238800053,1461,52
40,16,0,1460,40.0,0.00917727700062,1471,53
40,16,0,1470,40.0,0.00922073400034,1481,54
40,16,0,1480,40.0,0.00924562300042,1491,55
40,16,0,1490,40.0,0.009342414,1501,56
40,16,0,1500,40.0,0.00937638899995,1511,57
40,16,0,1510,40.0,0.00941194500001,1521,58
40,16,0,1520,40.0,0.00950320400034,1531,59
40,16,0,1530,40.0,0.00959841400072,1541,60
40,16,0,1540,40.0,0.0096406850007,1551,61
40,16,0,1550,40.0,0.00972285800071,1561,62
40,16,0,1560,40.0,0.00980384500053,1571,63
40,16,0,1570,40.0,0.00984019000089,1581,64
40,16,0,1580,40.0,0.00988443700089,1591,65
40,16,0,1590,40.0,0.00992473400083,1601,66
40,16,0,1600,40.0,0.00997648700059,1611,67
40,16,0,1610,40.0,0.0100057210007,1621,68
40,16,0,1620,40.0,0.0100574740004,1631,69
40,16,0,1630,40.0,0.0100954000004,1641,70
40,16,0,1640,40.0,0.0101368820006,1651,71
40,16,0,1650,40.0,0.0101748080006,1661,72
40,16,0,1660,40.0,0.0102340670005,1671,73
40,16,0,1670,40.0,0.0103233510004,1681,74
40,16,0,1680,40.0,0.0103640420007,1691,75
40,16,0,1690,40.0,0.0104185610007,1701,76
40,16,0,1700,40.0,0.0105058700005,1711,77
40,16,0,1710,40.0,0.0105485360004,1721,78
40,16,0,1720,40.0,0.0105765860008,1731,79
40,16,0,1730,40.0,0.0106188570007,1741,80
40,16,0,1740,40.0,0.0106524370003,1751,81
40,16,0,1750,40.0,0.0106844370002,1761,82
40,16,0,1760,40.0,0.0107207830001,1771,83
40,16,0,1770,40.0,0.0107559440003,1781,84
40,16,0,1780,40.0,0.0108084870003,1791,85
40,16,0,1790,40.0,0.0108412770001,1801,86
40,16,0,1800,40.0,0.0108685360001,1811,87
40,16,0,1810,40.0,0.0109080419998,1821,88
40,16,0,1820,40.0,0.0109329309994,1831,89
40,16,0,1830,40.0,0.010955843999,1841,90
40,16,0,1840,40.0,0.0109925849993,1851,91
40,16,0,1850,40.0,0.011038016999,1861,92
40,16,0,1860,40.0,0.0113173259988,1871,93
40,16,0,1870,40.0,0.0113659179988,1881,94
40,16,0,1880,40.0,0.0114050289985,1891,95
40,16,0,1890,40.0,0.0114346589985,1901,96
40,16,0,1900,40.0,0.0114761399986,1911,97
40,16,0,1910,40.0,0.0115172259989,1921,98
40,16,0,1920,40.0,0.0115666089991,1931,99
40,16,0,1920,40.0,0.0115666089991,1931,optimal
40,16,1,0,6.0,1.65920000654e-05,11,0
40,16,1,10,4.0,0.000342913000168,21,0
40,16,1,20,4.0,0.000430617000347,31,1
40,16,1,30,4.0,0.0004606410007,41,2
40,16,1,40,4.0,0.000569283000914,51,3
40,16,1,50,4.0,0.000694518000728,61,4
40,16,1,60,12.0,0.000733630000468,71,5
40,16,1,70,19.0,0.000815802000488,81,0
40,16,1,80,9.0,0.000848197000778,91,0
40,16,1,90,9.0,0.000885333000952,101,1
40,16,1,100,4.0,0.000915357000849,111,2
40,16,1,110,4.0,0.000958024000738,121,3
40,16,1,120,6.0,0.0010552090007,131,4
40,16,1,130,6.0,0.00110656700053,141,5
40,16,1,140,6.0,0.00121323300027,151,6
40,16,1,150,6.0,0.00125590000016,161,7
40,16,1,160,6.0,0.00128908500028,171,8
40,16,1,170,4.0,0.0013199,181,9
40,16,1,180,4.0,0.0013526900002,191,10
40,16,1,190,3.0,0.00143999900047,201,11
40,16,1,200,6.0,0.00150241900064,211,12
40,16,1,210,4.0,0.00153046800051,221,13
40,16,1,220,4.0,0.00162488800015,231,14
40,16,1,230,5.0,0.00170785099999,241,15
40,16,1,240,5.0,0.00174143099957,251,16
40,16,1,250,5.0,0.00177580199988,261,17
40,16,1,260,5.0,0.00184928399995,271,18
40,16,1,270,5.0,0.00188997499981,281,19
40,16,1,280,6.0,0.00194054299982,291,20
40,16,1,290,8.0,0.00198044399986,301,21
40,16,1,300,7.0,0.00201639399984,311,22
40,16,1,310,7.0,0.00205076400016,321,23
40,16,1,320,8.0,0.00208039400013,331,24
40,16,1,330,8.0,0.00214004800046,341,25
40,16,1,340,4.0,0.00217757900054,351,26
40,16,1,350,4.0,0.0022103690003,361,27
40,16,1,360,5.0,0.00224869000021,371,28
40,16,1,370,7.0,0.00229096200019,381,29
40,16,1,380,5.0,0.0023490360004,391,30
40,16,1,390,5.0,0.00242251700047,401,31
40,16,1,400,4.0,0.00246913500041,411,32
40,16,1,410,5.0,0.0025141720007,421,33
40,16,1,420,5.0,0.00255130800087,431,34
40,16,1,430,6.0,0.00263703600103,441,35
40,16,1,440,6.0,0.00267851700119,451,36
40,16,1,450,10.0,0.00277925800128,461,37
40,16,1,460,8.0,0.00282666500107,471,38
40,16,1,470,8.0,0.00287367700093,481,39
40,16,1,480,8.0,0.002940838001,491,40
40,16,1,490,8.0,0.00296849200095,501,41
40,16,1,500,8.0,0.00307831900091,511,42
40,16,1,510,9.0,0.00312533200076,521,43
40,16,1,520,9.0,0.00321264100057,531,44
40,16,1,530,9.0,0.00335525800074,541,45
40,16,1,540,9.0,0.00345639400075,551,46
40,16,1,550,9.0,0.00350735700067,561,47
40,16,1,560,9.0,0.00365629500084,571,48
40,16,1,570,9.0,0.00369145500099,581,49
40,16,1,580,9.0,0.0037724430008,591,50
40,16,1,590,9.0,0.0038344680006,601,51
40,16,1,600,13.0,0.00387160300079,611,52
40,16,1,610,13.0,0.00391466500059,621,53
40,16,1,620,15.0,0.0039968380006,631,54
40,16,1,630,15.0,0.00404661600032,641,55
40,16,1,640,15.0,0.0041327390004,651,56
40,16,1,650,15.0,0.00416710900026,661,57
40,16,1,660,15.0,0.00421096100035,671,58
40,16,1,670,16.0,0.00424177500054,681,59
40,16,1,680,16.0,0.00427417000037,691,60
40,16,1,690,16.0,0.00434449100021,701,61
40,16,1,700,17.0,0.00443377500005,711,62
40,16,1,710,17.0,0.00446775,721,63
40,16,1,720,17.0,0.00450172599994,731,64
40,16,1,730,17.0,0.0045740229998,741,65
40,16,1,740,17.0,0.00461313499954,751,66
40,16,1,750,17.0,0.00469135799949,761,67
40,16,1,760,17.0,0.00473244399973,771,68
40,16,1,770,17.0,0.00477827099985,781,69
40,16,1,780,22.0,0.00481619699985,791,70
40,16,1,790,22.0,0.00484701099958,801,0
40,16,1,800,23.0,0.00488572699942,811,1
40,16,1,810,23.0,0.00492128299948,821,0
40,16,1,820,23.0,0.0050022699993,831,1
40,16,1,830,23.0,0.00505046699936,841,2
40,16,1,840,23.0,0.00512829399941,851,3
40,16,1,850,23.0,0.00516898599926,861,4
40,16,1,860,23.0,0.00525510899888,871,5
40,16,1,870,23.0,0.00533175099872,881,6
40,16,1,880,23.0,0.00536335599872,891,7
40,16,1,890,23.0,0.00541273899898,901,8
40,16,1,900,25.0,0.00544987499916,911,9
40,16,1,910,27.0,0.00548108499925,921,0
40,16,1,920,27.0,0.00551466599927,931,0
40,16,1,930,27.0,0.00555219599937,941,1
