iteration,MSE_trg,MSE_val,MSE_tst,acc_trg,acc_val,acc_tst,elapsed
3000,0.391969922854,0.418881808939,0.41068912036,0.511666666667,0.476,0.482666666667,106.751172931
3100,0.391170066563,0.417995596509,0.410502425636,0.513,0.482,0.484666666667,110.325849413
3200,0.390961291189,0.417589641248,0.410325220098,0.512666666667,0.48,0.485333333333,113.88904936
3300,0.390665377989,0.417040041915,0.409295657837,0.510666666667,0.476,0.486,117.371682076
3400,0.3900917356,0.416020131405,0.408671547815,0.509,0.472,0.484,120.929471655
3500,0.389178998041,0.415508074486,0.40735250458,0.514,0.482,0.486,124.727896311
3600,0.388755518317,0.415336689164,0.407142345841,0.513,0.48,0.489333333333,128.536050541
3700,0.388047981077,0.416336351095,0.407181107961,0.514666666667,0.476,0.483333333333,132.017571539
3800,0.387740599478,0.415139958515,0.406441302932,0.515333333333,0.474,0.488,135.626214218
3900,0.387248106146,0.414482463431,0.406041248091,0.515,0.476,0.486,139.512913762
4000,0.386757960723,0.413643884314,0.405055478303,0.516333333333,0.47,0.486666666667,143.50432354
4100,0.386481593955,0.413928935478,0.404570220104,0.516333333333,0.472,0.486666666667,147.647863975
4200,0.385920206333,0.414420427118,0.404926679475,0.516666666667,0.474,0.485333333333,151.728845629
4300,0.385476807137,0.413916079901,0.404243458085,0.516,0.474,0.487333333333,155.632016076
4400,0.385140901918,0.413550842607,0.403852294374,0.517,0.474,0.485333333333,159.554419306
4500,0.384662917352,0.413354005883,0.403653852227,0.517,0.472,0.486666666667,163.239255507
4600,0.384226391734,0.413171199302,0.40337775658,0.517,0.472,0.488666666667,166.748611351
4700,0.384050871714,0.413222537663,0.403815493577,0.517,0.472,0.488,170.277442139
4800,0.38371452174,0.413404257633,0.403833162538,0.519333333333,0.476,0.486666666667,173.81317979
4900,0.383421453416,0.413209708439,0.403742360104,0.52,0.474,0.489333333333,177.348126528
5000,0.382894130855,0.411790729875,0.404068051238,0.519,0.474,0.488,180.953635972
5100,0.382700995804,0.412188408506,0.404545707845,0.517666666667,0.478,0.486666666667,184.3734863
5200,0.382345755784,0.411292297035,0.40458454338,0.518,0.478,0.488,187.892608846
5300,0.381535587766,0.410502811425,0.403600766177,0.517333333333,0.478,0.488,191.397555797
5400,0.38112520553,0.410047993608,0.403510678259,0.517666666667,0.48,0.484,194.857001161
5500,0.38067625823,0.409888074586,0.403333608628,0.516,0.48,0.486,198.637926173
5600,0.379647136097,0.408340234673,0.401545498386,0.517,0.478,0.488666666667,202.059924065
5700,0.379277233461,0.408398121605,0.400896531633,0.520333333333,0.478,0.492666666667,205.702663307
5800,0.379103615013,0.408457075152,0.400598587485,0.516666666667,0.478,0.49,209.195551808
5900,0.37850094977,0.407723182316,0.400028701555,0.517,0.482,0.492666666667,212.773161624
6000,0.377829487438,0.407734443295,0.399484165328,0.517666666667,0.484,0.486666666667,216.227884423
6100,0.377486451894,0.408372719689,0.400015666077,0.518,0.484,0.487333333333,219.870780509
6200,0.377127815336,0.407869528397,0.400170774792,0.518333333333,0.482,0.488,223.486868515
6300,0.376679283216,0.40674644396,0.399192096942,0.518333333333,0.478,0.486666666667,226.97422102
6400,0.376219841158,0.406087956392,0.398907826483,0.519333333333,0.486,0.489333333333,230.557400804
6500,0.375852441491,0.406582060999,0.398706854366,0.520666666667,0.486,0.49,234.141536634
6600,0.374153877067,0.404029196936,0.396691904847,0.523333333333,0.482,0.486,237.895878754
6700,0.373372027433,0.403690352119,0.396830869637,0.526333333333,0.484,0.486666666667,241.478324522
6800,0.372714035051,0.404003510316,0.396885957454,0.525,0.486,0.489333333333,244.980272966
6900,0.372183859519,0.403905606177,0.395390144155,0.524,0.486,0.490666666667,248.626943861
7000,0.372069818973,0.404824131246,0.395791654716,0.524333333333,0.486,0.489333333333,252.236445795
7100,0.371853952707,0.404811414892,0.395871967206,0.524666666667,0.486,0.488666666667,255.838823197
7200,0.371335281909,0.40164569926,0.39372707682,0.523333333333,0.49,0.486666666667,259.353943782
7300,0.370376959709,0.401251990115,0.392209013204,0.522666666667,0.484,0.489333333333,263.002758682
7400,0.369954009654,0.402379003049,0.392488633699,0.525,0.486,0.49,266.562052263
7500,0.361804248369,0.392231607309,0.379891974654,0.521,0.482,0.496666666667,270.112373999
7600,0.360444217071,0.391852157253,0.378019858528,0.523333333333,0.494,0.496666666667,273.584276044
7700,0.358791830352,0.391596332445,0.3765651596,0.533333333333,0.486,0.502666666667,277.134794909
7800,0.355051021315,0.389328913127,0.372909511876,0.536666666667,0.496,0.507333333333,280.768507398
7900,0.353953376273,0.387724243579,0.37181553746,0.537333333333,0.494,0.505333333333,284.297348858
8000,0.352214176032,0.387595219964,0.369883573325,0.535666666667,0.49,0.515333333333,287.904238645
8100,0.348980621721,0.386259218461,0.367273941949,0.541666666667,0.486,0.513333333333,291.45116207
8200,0.345936813578,0.385370123566,0.36605796354,0.54,0.488,0.507333333333,294.995443719
8300,0.34480787396,0.385265560906,0.365286782586,0.545333333333,0.482,0.514,298.847276333
8400,0.343557189144,0.38426998848,0.365041434325,0.547,0.492,0.508666666667,302.443193693
8500,0.342035596204,0.385130783008,0.362591311315,0.548,0.484,0.517333333333,305.999402242
8600,0.340449012813,0.384728356264,0.361422642159,0.55,0.49,0.515333333333,309.470564338
8700,0.339249486719,0.38040448555,0.360498620998,0.551333333333,0.496,0.514666666667,313.016199852
8800,0.337380577647,0.380032383156,0.360032374625,0.553666666667,0.486,0.514666666667,316.628962631
8900,0.336907688681,0.37964582705,0.359053898912,0.555333333333,0.488,0.516,320.193313391
9000,0.336225744524,0.378030286036,0.359162393108,0.556,0.498,0.514,323.744388902
9100,0.335507678272,0.377088636126,0.360410227397,0.550333333333,0.496,0.513333333333,327.414852761
9200,0.333206524443,0.376275334468,0.356613437931,0.549666666667,0.48,0.514666666667,330.981229794
9300,0.331592919284,0.374630579308,0.355950063751,0.551,0.476,0.514,334.571175396
9400,0.330921138334,0.375226171872,0.355282688234,0.552666666667,0.476,0.51,338.114704051
9500,0.329071755743,0.375669842322,0.353109760684,0.561,0.498,0.522666666667,341.74026247
9600,0.325723201146,0.372964524307,0.350591223059,0.564,0.5,0.522666666667,345.258218802
9700,0.325062518057,0.372990011224,0.349454944228,0.563,0.494,0.526,348.794564849
9800,0.322775149108,0.370537138243,0.347599516229,0.563333333333,0.494,0.532,352.180208788
9900,0.319006467323,0.367961089266,0.34529479126,0.567,0.502,0.526,355.620562421
10000,0.317551504779,0.366964347039,0.344600950056,0.563666666667,0.504,0.530666666667,359.112758377
10100,0.316815175967,0.365923306151,0.343730276282,0.566666666667,0.504,0.529333333333,362.732156604
10200,0.315889304723,0.36415088846,0.34412073181,0.569333333333,0.512,0.53,366.373690517
10300,0.315127784072,0.363706003345,0.345073356532,0.568,0.512,0.532,370.051769978
10400,0.312983930682,0.364946469291,0.340499008133,0.571666666667,0.49,0.537333333333,373.554476141
10500,0.312167580506,0.36438564516,0.339863919212,0.570333333333,0.5,0.536,377.055671998
10600,0.309930329186,0.36206455569,0.339009566558,0.566333333333,0.5,0.536666666667,380.659940559
10700,0.308888407102,0.360984247559,0.339180737498,0.57,0.504,0.539333333333,384.394908074
10800,0.308301303956,0.361666262159,0.339607719702,0.571666666667,0.506,0.544,388.035105497
10900,0.307245100895,0.358790339838,0.340568840241,0.572,0.508,0.541333333333,391.603477199
11000,0.305703229059,0.357285061678,0.339384175088,0.573,0.504,0.54,395.0163389
11100,0.304980705876,0.357151890072,0.339187599651,0.576333333333,0.508,0.538,398.699604336
11200,0.303831354432,0.357992082741,0.337204391391,0.575333333333,0.5,0.536,402.200349428
11300,0.302963898092,0.357615139479,0.337127354786,0.576333333333,0.5,0.535333333333,405.805782233
11400,0.301420222882,0.355384852769,0.336538902187,0.577666666667,0.51,0.540666666667,409.374657635
11500,0.300291703701,0.354286997025,0.334874675585,0.576666666667,0.516,0.537333333333,413.058607319
11600,0.299012759684,0.354145761456,0.334220346809,0.579666666667,0.518,0.542666666667,416.623376064
11700,0.29754851628,0.352227805736,0.332468158448,0.585666666667,0.524,0.544666666667,420.347495987
11800,0.296283080131,0.350468334807,0.333069968854,0.59,0.52,0.543333333333,423.950859457
11900,0.294842215589,0.348894380347,0.330533980911,0.591333333333,0.526,0.545333333333,427.484486691
12000,0.293857451991,0.34988745321,0.328361476827,0.589,0.522,0.551333333333,431.07216939
12100,0.292854349742,0.348646656882,0.328268446578,0.589666666667,0.528,0.548666666667,434.576773428
12200,0.292272090008,0.348844109126,0.329224441862,0.592333333333,0.528,0.548666666667,438.19308702
12300,0.291537363073,0.348054954915,0.329083209464,0.594333333333,0.528,0.548666666667,441.76916874
12400,0.290760502259,0.34715903159,0.327871432874,0.593333333333,0.538,0.547333333333,445.386154332
12500,0.289781723159,0.346042561115,0.32733565997,0.594666666667,0.536,0.546666666667,448.917671547
12600,0.288916528531,0.344780341968,0.326285842215,0.595,0.53,0.545333333333,452.446550147
12700,0.288445985263,0.344104538916,0.325270755998,0.590333333333,0.538,0.545333333333,456.099259162
12800,0.287710300503,0.344158944397,0.324629637467,0.592,0.54,0.542666666667,459.649645299
12900,0.287467846664,0.344282865973,0.324598493948,0.592,0.54,0.546,463.259427731
13000,0.286550409842,0.345025764342,0.325136577873,0.595666666667,0.536,0.550666666667,466.786748599
13100,0.284942351977,0.343649522512,0.323696301989,0.597333333333,0.54,0.545333333333,470.318872623
13200,0.284058038843,0.342130914888,0.32334821549,0.602333333333,0.546,0.545333333333,473.944810696
13300,0.283194339525,0.343438458463,0.324291230662,0.602333333333,0.54,0.546666666667,477.474749637
13400,0.282304530718,0.340356626404,0.320986053683,0.602,0.53,0.556,480.972977385
13500,0.280902599604,0.340845080939,0.32022709713,0.603,0.532,0.555333333333,484.557023539
13600,0.280054349318,0.341398414475,0.321492179626,0.606,0.53,0.558666666667,488.135730833
13700,0.279128080188,0.342644168992,0.320733080444,0.606666666667,0.53,0.556666666667,491.980956038
13800,0.278373600204,0.342800302284,0.320303378561,0.608333333333,0.526,0.558666666667,495.574670925
13900,0.277914969472,0.343613940069,0.31969552554,0.609666666667,0.524,0.564,499.139481545
14000,0.276815605539,0.343510740105,0.318795649767,0.61,0.524,0.562666666667,502.591216493
14100,0.276037030555,0.344475639114,0.317599290884,0.611,0.522,0.562666666667,506.216095799
14200,0.275733247664,0.343741864901,0.317391321883,0.611,0.52,0.562666666667,509.729936781
14300,0.274340374022,0.341461713941,0.316303579919,0.616,0.522,0.565333333333,513.363947146
14400,0.273888671657,0.341123197636,0.31578496884,0.614,0.52,0.566666666667,516.813369409
14500,0.273431187363,0.340828238936,0.315501538241,0.616,0.522,0.564,520.294866324
14600,0.273340840288,0.340084632075,0.315564734836,0.617,0.524,0.564,523.908655069
14700,0.272642599801,0.340476115513,0.315047236157,0.616666666667,0.524,0.563333333333,527.43279609
14800,0.272079454411,0.339890725208,0.315364055606,0.616666666667,0.52,0.564,531.065299682
14900,0.271548763182,0.340229404946,0.314695345223,0.616,0.522,0.560666666667,534.574701352
15000,0.271126245164,0.339596618634,0.314371992512,0.615666666667,0.518,0.560666666667,538.031139902
15100,0.270438876305,0.337852465805,0.314622385317,0.613666666667,0.522,0.562666666667,541.650751061
15200,0.270093386039,0.337253424516,0.313963420665,0.616333333333,0.522,0.564666666667,545.235855186
15300,0.269638253797,0.337332704228,0.313679492126,0.616666666667,0.526,0.563333333333,548.721601372
15400,0.269308180394,0.337541340558,0.312898802261,0.617,0.524,0.565333333333,552.32421028
15500,0.269135618266,0.337347491836,0.31287066781,0.616333333333,0.524,0.565333333333,555.945323079
15600,0.268569380609,0.336967689026,0.31270968117,0.616,0.532,0.568666666667,559.368569361
15700,0.267757721975,0.338370711375,0.310416454936,0.617333333333,0.526,0.570666666667,562.963968794
15800,0.266461433299,0.335282705065,0.308384153971,0.619666666667,0.522,0.567333333333,566.600804636
15900,0.266050655125,0.333919457493,0.308742103614,0.619,0.528,0.564666666667,570.052245651
16000,0.265106311611,0.33240915513,0.307756038225,0.622,0.53,0.568,573.603667637
16100,0.264902291735,0.332392961938,0.306902040449,0.623333333333,0.534,0.567333333333,577.20938014
16200,0.263978248426,0.332956301777,0.304635470092,0.619,0.524,0.568,580.732663875
16300,0.263246103778,0.333031165095,0.304711689453,0.622333333333,0.524,0.57,584.371761048
16400,0.261929246061,0.33284432181,0.304616563433,0.624333333333,0.532,0.572666666667,587.83124553
16500,0.260891129117,0.333179047234,0.303594704063,0.627,0.534,0.568,591.420917356
16600,0.26041170502,0.332864776452,0.3028101072,0.626333333333,0.53,0.572666666667,594.957124341
16700,0.259904037488,0.332138179333,0.303582882302,0.624,0.524,0.573333333333,598.560409192
16800,0.259604868849,0.332236872276,0.304033075113,0.622666666667,0.534,0.572666666667,602.313749828
16900,0.259008475493,0.331505308091,0.303187448921,0.626333333333,0.526,0.57,605.734629698
17000,0.258918924889,0.331676309135,0.303078286133,0.626666666667,0.522,0.570666666667,609.266580694
17100,0.258641331414,0.331448361746,0.302512792349,0.626666666667,0.522,0.567333333333,612.850391393
17200,0.258179296103,0.331489558441,0.301090388568,0.628333333333,0.526,0.576,616.460148932
17300,0.257736833027,0.330439645621,0.300414795996,0.626,0.52,0.57,620.112471179
17400,0.257040807512,0.330952315736,0.299447066074,0.628666666667,0.522,0.572666666667,623.732321748
17500,0.256294959609,0.330412644104,0.298963061979,0.631666666667,0.524,0.576666666667,627.350939733
17600,0.255724669217,0.329244382999,0.298631210595,0.631666666667,0.522,0.581333333333,631.034645658
17700,0.255523194493,0.329290518847,0.29903921953,0.632,0.522,0.581333333333,634.596007781
17800,0.254845452717,0.328480971276,0.297576702083,0.633666666667,0.52,0.584666666667,638.328606512
17900,0.254581160966,0.328794964567,0.297377765009,0.633666666667,0.52,0.584,641.791862242
18000,0.254524393708,0.328975113164,0.297329507519,0.633666666667,0.522,0.586,645.339134492
18100,0.254223118366,0.328535896257,0.297640952894,0.632333333333,0.526,0.583333333333,648.857351561
18200,0.253714069213,0.328427295366,0.297044383916,0.642333333333,0.524,0.589333333333,652.511725362
18300,0.253400843276,0.327114362102,0.297877415487,0.642,0.524,0.587333333333,656.066932038
18400,0.252960416069,0.327428860373,0.297180728877,0.640666666667,0.524,0.587333333333,659.597089447
18500,0.252490200408,0.327348136738,0.297375591299,0.640333333333,0.518,0.587333333333,663.138803196
18600,0.251878724742,0.325669560915,0.297288225946,0.64,0.516,0.584,666.708871683
18700,0.251656400479,0.325569821885,0.296829291271,0.641666666667,0.522,0.584,670.325583487
18800,0.251226786836,0.32471377231,0.29609319369,0.643666666667,0.518,0.588,673.89010492
18900,0.250840752747,0.324798251763,0.295852851006,0.639666666667,0.518,0.584666666667,677.409500466
19000,0.250704912633,0.324520612489,0.295965122368,0.641333333333,0.52,0.584666666667,681.012832336
19100,0.250299399355,0.324312704797,0.295604922428,0.644333333333,0.516,0.582666666667,684.640913225
19200,0.25007971875,0.324158847828,0.295302332007,0.642,0.518,0.582,688.146290802
19300,0.249483272619,0.322657903105,0.295272411696,0.641333333333,0.522,0.588666666667,691.792136011
19400,0.248928208483,0.323133634734,0.294994769088,0.642666666667,0.516,0.584,695.428696499
19500,0.248668559875,0.323290304444,0.293487658771,0.641666666667,0.516,0.587333333333,699.001472347
19600,0.248119208746,0.321345744834,0.293887732745,0.641666666667,0.516,0.586666666667,702.781831244
19700,0.247687651058,0.322201817469,0.293077220483,0.643,0.522,0.586666666667,706.341921671
19800,0.247206282166,0.322061059131,0.292855451145,0.641333333333,0.526,0.585333333333,709.906245182
19900,0.246899378323,0.321623195497,0.291946138268,0.641333333333,0.52,0.587333333333,713.577840502
20000,0.246512837595,0.321862995227,0.291450701126,0.644,0.52,0.584666666667,717.27136964
20100,0.246324837485,0.322114866698,0.291105161343,0.644333333333,0.524,0.586666666667,720.827598741
20200,0.24527014024,0.321993276187,0.290111699304,0.640666666667,0.524,0.592666666667,724.360641285
20300,0.245053786054,0.32215142545,0.289756456548,0.644666666667,0.524,0.592666666667,728.045289833
20400,0.244897191148,0.322419928962,0.290076495081,0.644666666667,0.524,0.594,731.58131667
20500,0.244601055027,0.322750555123,0.290012170456,0.646,0.528,0.595333333333,735.132093127
20600,0.244468950304,0.322579898807,0.289796286041,0.646,0.526,0.594666666667,738.641925809
20700,0.244196014296,0.322461438955,0.289789404225,0.648333333333,0.52,0.596666666667,742.141160183
