iteration,MSE_trg,MSE_val,MSE_tst,acc_trg,acc_val,acc_tst,elapsed
35800,0.280507259152,0.284245526842,0.285584376353,0.558,0.542,0.531333333333,4099.06967156
35900,0.279092616473,0.285941517638,0.284046696189,0.563666666667,0.552,0.542666666667,4110.32478246
36000,0.279296907281,0.285505092439,0.283857289991,0.564666666667,0.55,0.537333333333,4121.57300152
36100,0.283465051612,0.286067602253,0.287386629376,0.532666666667,0.568,0.534,4132.77376225
36200,0.281181736453,0.281705549229,0.286250767448,0.535,0.548,0.519333333333,4144.02734901
36300,0.279652259295,0.281101828072,0.285229965813,0.540666666667,0.558,0.523333333333,4155.2536797
36400,0.283904356092,0.285462967907,0.290130262018,0.534,0.562,0.516,4166.5570438
36500,0.280016135066,0.280870030359,0.288655326298,0.532666666667,0.56,0.514666666667,4177.58993029
36600,0.280362961006,0.28140321377,0.288469472004,0.53,0.55,0.521333333333,4189.10994449
36700,0.288678379433,0.291947959015,0.300570501242,0.516,0.534,0.482,4200.41273734
36800,0.290131590299,0.291454841818,0.299666419401,0.524333333333,0.548,0.512,4211.63730486
36900,0.290673279858,0.293285589702,0.299599122055,0.524,0.546,0.513333333333,4222.97884692
37000,0.293638958335,0.294464094445,0.300856428407,0.522333333333,0.542,0.511333333333,4234.21317641
37011,0.291682576006,0.291997148551,0.298514314191,0.521666666667,0.542,0.514,4235.4687373,optimal
0,0.422310524364,0.429275037575,0.429952132242,0.284,0.266,0.260666666667,0.119785782001
100,0.381840037139,0.37810863271,0.382535328492,0.336333333333,0.356,0.336,11.517483053
200,0.394562855699,0.394039559731,0.395498930565,0.255666666667,0.272,0.244,22.82372123
300,0.395457652473,0.394661318813,0.396413437237,0.247,0.264,0.231333333333,34.4170951799
400,0.400560976328,0.400356544572,0.401718299276,0.213,0.222,0.202666666667,45.7847578999
500,0.402355553048,0.402956356742,0.40364897716,0.215,0.218,0.200666666667,57.205234016
600,0.401148386589,0.40187659658,0.401773774097,0.23,0.228,0.219333333333,68.4382021229
700,0.400223686906,0.401319137271,0.401397042436,0.228666666667,0.228,0.219333333333,80.0005894309
800,0.396309675369,0.399012565142,0.397846952258,0.251666666667,0.25,0.236666666667,91.4078345498
900,0.389445946897,0.390286384148,0.390585992143,0.259,0.254,0.239333333333,102.826086467
1000,0.394898107299,0.396077539109,0.395378314637,0.250333333333,0.226,0.245333333333,114.111420365
1100,0.40387026781,0.403762643599,0.404948067477,0.237333333333,0.236,0.216,125.291745359
1200,0.402030535086,0.403727247275,0.402870302323,0.254333333333,0.238,0.243333333333,136.364836461
1300,0.40174155206,0.402949437299,0.402520185479,0.252333333333,0.25,0.245333333333,147.778316823
1400,0.393419988494,0.395641894006,0.39439581636,0.24,0.222,0.224666666667,159.211180478
1500,0.39272376809,0.396313574698,0.393360132676,0.246,0.22,0.234666666667,170.574875597
1600,0.390519619315,0.394332646476,0.392211805589,0.261333333333,0.224,0.242666666667,181.865738776
1700,0.385213876468,0.385755434777,0.387969018367,0.268,0.266,0.241333333333,193.280974401
1800,0.383829816645,0.385678589478,0.386014066077,0.295,0.266,0.296,204.714642406
1900,0.385941340959,0.388271285076,0.387700079697,0.253333333333,0.24,0.26,216.185019519
2000,0.389904746827,0.391089397101,0.390274651187,0.232333333333,0.208,0.236,227.654206702
2100,0.393384625707,0.394548573985,0.394981196066,0.233,0.244,0.245333333333,239.075495457
2200,0.392240334304,0.394905974267,0.394071563431,0.250333333333,0.244,0.256666666667,250.503868054
2300,0.393988342329,0.396188687022,0.396081886527,0.179,0.164,0.176,261.977632423
2400,0.398133328734,0.39958453572,0.4000840325,0.176333333333,0.146,0.176666666667,273.591743938
2500,0.386917532723,0.390650815761,0.390157621996,0.346333333333,0.336,0.354666666667,285.488545204
2600,0.387881703499,0.387319605287,0.388162523037,0.344333333333,0.332,0.352666666667,297.11955942
2700,0.383658563333,0.388291741393,0.386288951984,0.299,0.284,0.318666666667,308.890916832
2800,0.383714514284,0.385266657187,0.383889851842,0.352333333333,0.344,0.363333333333,320.822750169
2900,0.356688604454,0.358087099629,0.357367457715,0.356666666667,0.342,0.370666666667,332.741661444
3000,0.346262895813,0.345501779801,0.346532257708,0.393,0.378,0.402,344.855089895
3100,0.354890465479,0.35391196614,0.356617048767,0.398333333333,0.4,0.392666666667,356.85270373
3200,0.36532007867,0.367462437985,0.369692825476,0.313666666667,0.292,0.316666666667,368.653027838
3300,0.369795186214,0.374399125475,0.368806747475,0.312,0.306,0.314666666667,380.328447355
3400,0.364775300667,0.365304053199,0.367634953232,0.346,0.34,0.355333333333,391.869911418
3500,0.368176021972,0.366529577461,0.368365583224,0.351,0.336,0.356666666667,403.542285794
3600,0.376206583589,0.376376011694,0.377155859933,0.353,0.344,0.366,414.923994921
3700,0.373260942701,0.372340152189,0.374013996395,0.357333333333,0.348,0.364,426.540812209
3800,0.376856759048,0.37197188753,0.374688000797,0.351666666667,0.35,0.361333333333,438.195801908
3900,0.369993594161,0.362993077646,0.367156862901,0.351666666667,0.35,0.362,449.834442001
4000,0.3663327651,0.360770418603,0.364366313075,0.364,0.362,0.378666666667,461.728515765
4100,0.362105309299,0.357606740301,0.362441324713,0.374333333333,0.364,0.388,473.301897239
4200,0.364960214439,0.358632953573,0.363009325511,0.354,0.35,0.37,484.916544061
4300,0.365487591273,0.363004401377,0.362448122914,0.365,0.354,0.376666666667,496.535512068
4400,0.351506539038,0.349148814095,0.350455180009,0.366333333333,0.374,0.38,508.014389323
4500,0.350800223235,0.346161878073,0.348659909859,0.371,0.382,0.373333333333,519.524381213
4600,0.344470417945,0.346525593086,0.346319530825,0.398,0.382,0.396666666667,531.128797921
4700,0.335798548824,0.331839476872,0.33514528617,0.414,0.416,0.42,542.845436172
4800,0.347763403434,0.354496819802,0.350920481956,0.355333333333,0.328,0.357333333333,554.472145799
4900,0.352803691412,0.352867445545,0.353609718458,0.373333333333,0.382,0.376666666667,565.96300842
5000,0.354249495899,0.35534365706,0.357401634932,0.386666666667,0.368,0.39,577.610188552
5100,0.349620474978,0.350231590516,0.352549616096,0.402333333333,0.384,0.402,589.272818741
5200,0.353970880146,0.356188512326,0.354440719827,0.385666666667,0.362,0.386666666667,600.85615102
5300,0.352547983027,0.351594545966,0.352890164988,0.423,0.422,0.436666666667,612.498182711
5400,0.356295305479,0.357227323885,0.35610020882,0.395,0.372,0.388666666667,624.135530949
5500,0.352455584466,0.353539708371,0.352712131624,0.420333333333,0.398,0.414,635.671148891
5600,0.341952453991,0.342372480346,0.339713670462,0.426666666667,0.414,0.432,647.481822821
5700,0.350074515128,0.349537307879,0.351707724388,0.382,0.378,0.380666666667,659.039086581
5800,0.335698956566,0.336767013522,0.335753351023,0.422333333333,0.406,0.422666666667,670.613107264
5900,0.338922846062,0.340157355135,0.34289901223,0.413333333333,0.408,0.415333333333,682.264968477
6000,0.338979651677,0.343588164301,0.340891669426,0.441666666667,0.406,0.434666666667,693.794878178
6100,0.336864769394,0.343024946339,0.336807901966,0.440333333333,0.414,0.431333333333,705.609876845
6200,0.353109166284,0.359804004533,0.351785199754,0.357,0.328,0.355333333333,717.172801043
6300,0.355115517699,0.359255290893,0.355104431755,0.370333333333,0.34,0.378,728.906131428
6400,0.357484126767,0.35894930249,0.35430274549,0.372666666667,0.356,0.37,740.715091575
6500,0.357092627421,0.354185968233,0.352030878656,0.377333333333,0.362,0.378666666667,752.452515193
6600,0.360145496421,0.362937529541,0.358557653838,0.378666666667,0.346,0.382666666667,764.043123314
6700,0.354355450331,0.35238430391,0.354121744811,0.388666666667,0.39,0.384,775.863252252
6800,0.353029382412,0.351852438128,0.350611787273,0.384,0.374,0.392666666667,787.549543067
6900,0.347184174933,0.35173017115,0.347349756397,0.391,0.356,0.396666666667,799.402204917
7000,0.353564034518,0.351084895854,0.356234244854,0.376,0.368,0.356666666667,811.26425619
7100,0.34667863486,0.346463437946,0.348253086766,0.395,0.416,0.398666666667,822.988611174
7200,0.347407700883,0.349782475481,0.34629543742,0.410666666667,0.406,0.409333333333,834.829651102
7300,0.354493350881,0.356947802543,0.354690402295,0.413333333333,0.418,0.398666666667,846.638531451
7400,0.351063919564,0.354815650476,0.353027057478,0.425333333333,0.412,0.425333333333,858.456433422
7500,0.345042999983,0.3449361468,0.347740433258,0.415666666667,0.4,0.403333333333,870.167650241
7600,0.344933773435,0.351117464856,0.34759361722,0.414333333333,0.398,0.408666666667,881.834097117
7700,0.340515004573,0.344277881186,0.344750791386,0.428,0.42,0.420666666667,893.475485649
7800,0.332873214062,0.335977642744,0.334095112747,0.418,0.414,0.421333333333,905.096053257
7900,0.337292298895,0.341075512218,0.34133719014,0.395,0.388,0.400666666667,916.854330585
8000,0.336593713183,0.333529438936,0.338349675041,0.421333333333,0.426,0.43,928.400588327
8100,0.334861941876,0.337225257992,0.339175662711,0.400333333333,0.396,0.409333333333,939.953847741
8200,0.332025427362,0.336246558232,0.33591113348,0.398666666667,0.392,0.396,951.634700933
8300,0.332829698852,0.343240506686,0.337040498183,0.462333333333,0.44,0.458,963.320665818
8400,0.334096015485,0.343374068733,0.342145349705,0.432333333333,0.412,0.422,974.995256101
8500,0.337621729358,0.346531020961,0.345393252745,0.428,0.408,0.426,986.864414918
8600,0.340432975837,0.340378424144,0.347391245018,0.443666666667,0.426,0.427333333333,998.394007784
8700,0.338410156149,0.337114320626,0.344202724952,0.399333333333,0.392,0.392666666667,1010.18953032
8800,0.337315475352,0.344396065324,0.340827238393,0.439333333333,0.434,0.432666666667,1022.02001657
8900,0.332226149329,0.334415823742,0.334650386339,0.429333333333,0.42,0.433333333333,1033.8581923
9000,0.330307719,0.330875461228,0.332490057663,0.449666666667,0.428,0.449333333333,1045.59205523
9100,0.328721592894,0.328207974838,0.328421991461,0.457666666667,0.45,0.466,1057.01953972
9200,0.31957420376,0.313062735049,0.319870650246,0.496666666667,0.484,0.488,1068.59496999
9300,0.309910574737,0.301189695611,0.310834564228,0.481,0.492,0.489333333333,1080.18140864
9400,0.319105695022,0.317156539387,0.319384003927,0.484666666667,0.464,0.487333333333,1091.82939746
9500,0.317839866757,0.316962950659,0.320165044724,0.497,0.47,0.484666666667,1103.24175822
9600,0.321723180635,0.32218334542,0.323935765144,0.481666666667,0.462,0.477333333333,1114.59295478
9700,0.316811811708,0.322700318092,0.321771800072,0.495666666667,0.462,0.483333333333,1126.16001922
9800,0.318669189676,0.317862130935,0.320088594987,0.480666666667,0.476,0.487333333333,1137.80932556
9900,0.31840024515,0.322265482937,0.326798967565,0.494,0.482,0.488666666667,1149.36857017
10000,0.31946311211,0.324747808913,0.326304813773,0.482333333333,0.466,0.485333333333,1160.94042038
10100,0.314193198542,0.323611663893,0.321581568267,0.492333333333,0.478,0.490666666667,1172.38208996
10200,0.31711186589,0.326018707468,0.32628066939,0.484666666667,0.462,0.472,1183.80620814
10300,0.315666040244,0.321107397499,0.323585133173,0.482,0.474,0.478,1195.68818156
10400,0.321406191465,0.330736395541,0.332129511747,0.498,0.474,0.472666666667,1207.17179876
10500,0.317411769616,0.321561059939,0.323872500473,0.482,0.472,0.481333333333,1218.58820534
10600,0.331087163433,0.333147968204,0.336856436796,0.462333333333,0.466,0.46,1230.32554165
10700,0.319912042746,0.32287805682,0.325314082394,0.469333333333,0.456,0.462,1241.92200419
10800,0.327596491457,0.330008261351,0.332307467297,0.449,0.45,0.450666666667,1253.37012433
10900,0.327116674949,0.327394498239,0.335094016745,0.462333333333,0.462,0.466666666667,1264.84236178
11000,0.309512709329,0.312725473815,0.318742968349,0.495,0.486,0.482,1276.40169407
11100,0.310724179526,0.313180807501,0.318120148259,0.475666666667,0.468,0.470666666667,1287.87642239
11200,0.311804726796,0.319388006943,0.320827599558,0.489333333333,0.464,0.486,1299.4078926
11300,0.31168942736,0.309935154845,0.32351382772,0.482333333333,0.492,0.457333333333,1310.83742431
11400,0.313203635903,0.316795999941,0.323579069611,0.498333333333,0.49,0.474,1322.36037224
11500,0.318172002664,0.321606460838,0.325919145741,0.500333333333,0.484,0.486666666667,1333.87215772
11600,0.315746882105,0.318519909286,0.323384093791,0.497333333333,0.498,0.482,1345.50898803
11700,0.31319367201,0.3178153405,0.321075005699,0.496333333333,0.472,0.477333333333,1356.95886303
11800,0.30704107396,0.306660672498,0.316216785415,0.463333333333,0.47,0.447333333333,1368.4587694
11900,0.306911075472,0.310634401241,0.312449412939,0.499,0.47,0.480666666667,1380.21529463
12000,0.309488326594,0.306487437026,0.316845465763,0.490333333333,0.488,0.466666666667,1391.8279298
12100,0.309768110334,0.303380831048,0.319238134668,0.487,0.484,0.450666666667,1403.43844389
12200,0.314252544816,0.311491668796,0.320940449097,0.488666666667,0.496,0.458666666667,1415.01373707
12300,0.316724940248,0.313187753647,0.321648084281,0.475333333333,0.48,0.456,1426.64599691
12400,0.313270927721,0.308548326066,0.318453545319,0.49,0.498,0.47,1438.07826402
12500,0.318086052433,0.313485704123,0.325817148221,0.477666666667,0.482,0.449333333333,1449.47404682
12600,0.31138035419,0.309072935591,0.321824539059,0.482333333333,0.512,0.457333333333,1461.13913785
12700,0.321678057644,0.318321176648,0.329173194121,0.455666666667,0.462,0.438,1472.678883
12800,0.324963700986,0.315259367858,0.332553272109,0.431333333333,0.468,0.432,1484.21076564
12900,0.326437744753,0.319239339216,0.332264324516,0.447,0.468,0.443333333333,1495.78920824
13000,0.325707651952,0.318998002985,0.331980301748,0.452666666667,0.462,0.446666666667,1507.41146079
13100,0.328632594687,0.327947723445,0.337112939832,0.446666666667,0.448,0.448,1518.97511466
13200,0.331389597854,0.333942063325,0.337736726423,0.449333333333,0.45,0.44,1530.59469659
13300,0.319298562991,0.321646696928,0.323954853209,0.477,0.454,0.464666666667,1542.3529036
13400,0.31908276097,0.322337576748,0.324765103592,0.464333333333,0.43,0.462666666667,1554.06957069
13500,0.317440135532,0.320351294629,0.324500460782,0.479666666667,0.452,0.466666666667,1565.61514419
13600,0.320189485149,0.323790028247,0.324227636442,0.465333333333,0.452,0.461333333333,1577.23968848
13700,0.317824467557,0.318098302127,0.325712638495,0.464333333333,0.432,0.449333333333,1588.74466586
13800,0.326806972029,0.322960654129,0.333508114161,0.455333333333,0.482,0.449333333333,1600.41415709
13900,0.325655247259,0.325006139581,0.33224695855,0.468666666667,0.446,0.461333333333,1611.8018834
14000,0.326766645168,0.324259696747,0.336381152917,0.468333333333,0.472,0.464,1623.41411996
14100,0.327804850975,0.324890857784,0.335793218817,0.473,0.468,0.452666666667,1634.96365157
14200,0.334155546687,0.334285645935,0.340366372349,0.454333333333,0.436,0.434666666667,1646.60358785
14300,0.332358318321,0.330246466346,0.341021352283,0.458666666667,0.472,0.437333333333,1658.15610534
14400,0.331770375487,0.324561871067,0.342049445724,0.472666666667,0.492,0.45,1669.99792986
14500,0.326614648479,0.323719114195,0.335481876468,0.475,0.506,0.449333333333,1681.86855357
14600,0.32417017147,0.321061734109,0.333214850264,0.459666666667,0.472,0.436,1693.4556895
14700,0.328185776833,0.325635385249,0.3321824335,0.478,0.498,0.462666666667,1705.3635351
14800,0.31620205663,0.311152972122,0.324795563156,0.477333333333,0.478,0.452666666667,1717.12020374
14900,0.323678087753,0.316328504896,0.333585543972,0.482333333333,0.528,0.452666666667,1728.6633322
15000,0.325927819434,0.320232654382,0.33306300257,0.479,0.508,0.46,1740.28605961
15100,0.329161361152,0.322031605446,0.335446593925,0.467333333333,0.522,0.460666666667,1751.92715698
15200,0.329057024532,0.325629572149,0.337646023327,0.471333333333,0.514,0.464666666667,1763.446466
15300,0.33121718974,0.323760341775,0.338217773087,0.476666666667,0.514,0.459333333333,1774.95278461
15400,0.33182235342,0.32621216443,0.33879996187,0.481,0.522,0.462,1786.48991999
15500,0.331008370154,0.324811686198,0.335349754545,0.480666666667,0.502,0.459333333333,1798.0671466
15600,0.329394919858,0.325477488967,0.334583642872,0.469666666667,0.506,0.454666666667,1809.47733926
15700,0.334878538509,0.333050306227,0.341007935138,0.445666666667,0.47,0.421333333333,1821.77211671
15800,0.335309968735,0.333954579925,0.343676301444,0.451333333333,0.452,0.414666666667,1833.20050827
15900,0.331774663918,0.329304741013,0.337456694628,0.439,0.436,0.405333333333,1844.87093975
16000,0.332273324753,0.331831456903,0.340220091475,0.435333333333,0.444,0.408666666667,1856.41277359
16100,0.339849991998,0.336369917362,0.345828533159,0.427333333333,0.434,0.407333333333,1867.93827243
16200,0.339684629647,0.334935496679,0.343581687076,0.422666666667,0.43,0.408,1879.45336181
16300,0.341804228026,0.336430237957,0.344476161822,0.418666666667,0.426,0.406,1890.94626532
16400,0.340362202956,0.337380783061,0.338703593462,0.434666666667,0.426,0.44,1902.55538563
16500,0.342434366019,0.336072525137,0.340345131174,0.414333333333,0.428,0.41,1913.92518839
16600,0.341787613624,0.342300295488,0.339918971144,0.416666666667,0.418,0.417333333333,1925.41529527
16700,0.340456942009,0.337984509019,0.3407665084,0.424333333333,0.432,0.426666666667,1936.83743657
16800,0.344199409881,0.342661797546,0.346151653922,0.427333333333,0.418,0.419333333333,1948.21106393
16864,0.346112341509,0.346669740848,0.347569892547,0.423333333333,0.414,0.422666666667,1956.18206919,optimal
0,0.379858562459,0.375745812266,0.380391876909,0.293666666667,0.278,0.301333333333,0.118664203001
100,0.359680842448,0.360826299664,0.362198863529,0.433333333333,0.448,0.436666666667,11.630377374
200,0.351288080622,0.352356372256,0.351678547777,0.421,0.406,0.424,23.203037465
300,0.349265816149,0.352302813749,0.353366527946,0.416,0.41,0.425333333333,34.797660208
400,0.341250179854,0.342564737217,0.34526793078,0.478666666667,0.466,0.474666666667,46.323722406
500,0.339222539898,0.345543149244,0.344435019523,0.373333333333,0.366,0.369333333333,57.984337787
600,0.338091219343,0.34293924267,0.343384432774,0.478333333333,0.476,0.469333333333,69.494262517
700,0.337276421989,0.342656760803,0.340613462288,0.367333333333,0.364,0.354666666667,81.0206956811
800,0.332809331617,0.338548426403,0.336047077228,0.386333333333,0.398,0.389333333333,92.458278741
900,0.331284871647,0.335468540987,0.336450827103,0.438,0.434,0.423333333333,103.963364369
1000,0.347199325564,0.351972227782,0.350639394884,0.351,0.356,0.344,115.524376074
1100,0.347848465353,0.354582337151,0.349993891052,0.395,0.394,0.391333333333,127.563119748
1200,0.337706286853,0.341952556977,0.339022582823,0.426666666667,0.426,0.424,139.196057521
1300,0.343585844906,0.348275591233,0.345468084099,0.327666666667,0.33,0.317333333333,150.841624222
1400,0.342989947316,0.347599781699,0.346132897577,0.325333333333,0.32,0.315333333333,162.567284092
1500,0.346582872357,0.353611787945,0.348764200171,0.337,0.328,0.332,174.548946925
1600,0.341180668135,0.349718933715,0.344890270463,0.353333333333,0.332,0.362,186.299219913
1700,0.339476765717,0.348636527772,0.341953565696,0.386333333333,0.364,0.386,197.941807059
1800,0.339084783902,0.34945534351,0.342123802802,0.373333333333,0.352,0.372666666667,209.443870071
1900,0.340232819315,0.350534543221,0.343174103338,0.369666666667,0.34,0.374666666667,221.047387225
2000,0.344619090644,0.354535542607,0.34646932702,0.457333333333,0.438,0.456666666667,232.731752507
2100,0.338356689956,0.348359143051,0.343990981167,0.376333333333,0.354,0.376666666667,244.356659863
2200,0.34546228134,0.352287085356,0.347284318965,0.364333333333,0.34,0.356666666667,255.752752391
2300,0.3446317297,0.352820592946,0.346914121296,0.379333333333,0.36,0.370666666667,267.438187896
2400,0.345613744434,0.353210187206,0.34740461503,0.361,0.338,0.363333333333,279.068656928
2500,0.346108763973,0.354836898492,0.350581549168,0.378333333333,0.352,0.378,290.648355828
2600,0.340723544613,0.348474402107,0.343930507399,0.446,0.436,0.436666666667,302.263488182
2700,0.341505325732,0.347646672726,0.34048927785,0.444666666667,0.452,0.442666666667,313.677973975
2800,0.334653428443,0.343536711822,0.335255749035,0.455666666667,0.452,0.452666666667,325.159726483
2900,0.33275037054,0.339667002037,0.333696243465,0.451,0.446,0.444666666667,336.493357824
3000,0.330871592972,0.339624769084,0.336602377695,0.467,0.458,0.464,347.886820824
3100,0.337550228326,0.345641561031,0.338885390445,0.453,0.456,0.454,359.315463647
3200,0.33815942352,0.344268072999,0.341341067011,0.458333333333,0.464,0.454666666667,370.97785009
3300,0.343547289711,0.348534325735,0.345020512025,0.454333333333,0.47,0.455333333333,382.536101501
3400,0.340218564549,0.345933450046,0.340034376169,0.442666666667,0.464,0.446,394.354888015
3500,0.339642408014,0.345775823999,0.341386424313,0.454333333333,0.468,0.452666666667,406.22420447
3600,0.334881794285,0.33647926261,0.339234781677,0.458666666667,0.462,0.453333333333,418.053387819
3700,0.344446900577,0.349604667066,0.346839510503,0.452,0.454,0.451333333333,430.029056777
3800,0.344285992505,0.346408915485,0.347762710395,0.447666666667,0.446,0.448666666667,441.728149948
3900,0.343478643659,0.346807181728,0.348235239503,0.443666666667,0.434,0.435333333333,453.315746914
4000,0.336345466875,0.341879258485,0.340952934384,0.46,0.45,0.446666666667,464.729494343
4100,0.335409106156,0.342673162737,0.336832902204,0.450333333333,0.438,0.449333333333,476.224154691
4200,0.330126175291,0.336781082048,0.329098816128,0.44,0.446,0.456,487.908615979
4300,0.33044798043,0.338555461824,0.330454088085,0.447333333333,0.426,0.453333333333,499.390993471
4400,0.327296712833,0.332617195505,0.329096081682,0.462333333333,0.454,0.459333333333,510.988263513
4500,0.3395097972,0.347268850499,0.340190312631,0.438,0.436,0.432666666667,522.480965936
4600,0.347749642687,0.349429511268,0.348809359986,0.44,0.46,0.43,533.960409703
4700,0.341054823121,0.351446742003,0.337639980207,0.454,0.442,0.449333333333,545.561773771
4800,0.329492077174,0.337106627727,0.33109118847,0.462333333333,0.468,0.460666666667,557.17690494
4900,0.329135706253,0.338099070365,0.330300552618,0.454333333333,0.448,0.453333333333,568.693945518
5000,0.334614285377,0.346001370866,0.33698670705,0.458333333333,0.444,0.458,580.257009965
5100,0.330274427166,0.342290718592,0.329260449163,0.463,0.452,0.465333333333,591.906222288
5200,0.334442815232,0.345565872257,0.336700955516,0.466,0.462,0.461333333333,603.378342018
5300,0.331522875309,0.346520024454,0.333285309753,0.475,0.456,0.477333333333,615.050116299
5400,0.324155586275,0.330576692305,0.327728250664,0.481,0.464,0.472,626.645505457
5500,0.328270454225,0.3378236831,0.325875633996,0.465666666667,0.442,0.474,638.216773747
5600,0.335498309401,0.345757829067,0.328140060613,0.463333333333,0.46,0.472,649.763317513
5700,0.330603137006,0.33972671417,0.326610514205,0.460666666667,0.448,0.466,661.49125412
5800,0.32840856902,0.333440642374,0.327513093191,0.459,0.44,0.464666666667,672.955459179
5900,0.327184438535,0.332834873218,0.328074095295,0.461,0.442,0.462666666667,684.58958925
6000,0.323259080883,0.328239940459,0.326910095135,0.472333333333,0.478,0.471333333333,696.170377339
6100,0.320301947175,0.328166451638,0.325200371567,0.472,0.47,0.465333333333,707.726416407
6200,0.320799319035,0.328388633493,0.324727222711,0.463666666667,0.472,0.469333333333,719.304356884
6300,0.322622272852,0.327762069622,0.325434188962,0.475333333333,0.48,0.476666666667,730.793327953
6400,0.326817130285,0.331444472805,0.334072909252,0.463333333333,0.462,0.454,742.419866124
6500,0.31823746343,0.319136673237,0.324862489859,0.490666666667,0.494,0.474666666667,753.999460729
6600,0.325297627841,0.33086515264,0.333396305387,0.477,0.48,0.459333333333,765.550798566
6700,0.323266470187,0.327044947667,0.332949970091,0.476666666667,0.47,0.469333333333,777.219360211
6800,0.319668049615,0.318601179101,0.331297984369,0.487333333333,0.488,0.462,788.893437311
6900,0.317378305672,0.315910795599,0.32814063247,0.489333333333,0.502,0.466666666667,800.377718211
7000,0.315249960075,0.315274882772,0.32960802828,0.486666666667,0.498,0.462,812.060046959
7100,0.31708146888,0.310374064094,0.328144492034,0.485333333333,0.514,0.464,823.655365796
7200,0.314914584246,0.310257145914,0.320942833692,0.483666666667,0.498,0.47,835.034261695
7300,0.315097333325,0.314877561911,0.321462775028,0.481,0.488,0.468,846.63959218
7400,0.315384891129,0.312319791977,0.321239632416,0.487333333333,0.504,0.474666666667,858.148118004
7500,0.321916450082,0.318584757681,0.328254225129,0.484666666667,0.486,0.476666666667,869.573145618
7600,0.316230874748,0.31802891253,0.321943916697,0.481,0.474,0.469333333333,881.08209969
7700,0.32426498865,0.321797217651,0.332946356468,0.488333333333,0.49,0.476,892.565355014
7800,0.320442570658,0.322467663254,0.325291179564,0.476666666667,0.474,0.458666666667,903.940416444
7900,0.321221711482,0.325935278053,0.328684105944,0.475666666667,0.474,0.462666666667,915.408891331
8000,0.315077248529,0.320562460757,0.321579135106,0.478333333333,0.484,0.464,926.894885221
8100,0.321859147391,0.31967965644,0.328574136259,0.481333333333,0.504,0.463333333333,938.493168994
8200,0.310535483267,0.310399840463,0.320713187278,0.483,0.502,0.467333333333,949.996909039
8300,0.311245550099,0.313823991921,0.320876307088,0.500666666667,0.49,0.486,961.493211658
8400,0.31555554894,0.313948871463,0.325750499849,0.481,0.5,0.459333333333,972.964009506
8500,0.31226881693,0.314586602619,0.322539997222,0.482666666667,0.498,0.466666666667,984.342964663
8600,0.311925233253,0.311968466924,0.321345460876,0.481333333333,0.494,0.470666666667,995.722979769
8700,0.312716095947,0.311666326461,0.321085088182,0.502,0.508,0.494666666667,1007.11827783
8800,0.31068717113,0.309782198364,0.316860814155,0.505333333333,0.504,0.495333333333,1018.72078796
8900,0.306639473477,0.306083601683,0.315284033085,0.51,0.51,0.497333333333,1030.40702544
9000,0.304133240894,0.308046426908,0.313472420838,0.510333333333,0.504,0.494666666667,1041.96222738
9100,0.303924916672,0.307382985749,0.31165927645,0.51,0.488,0.498,1053.55630414
9200,0.304952316808,0.308401904084,0.313683167687,0.506666666667,0.492,0.494,1065.40513784
9300,0.313304324721,0.318110837811,0.322640975288,0.490333333333,0.478,0.467333333333,1077.36088622
9400,0.319597513952,0.320364101881,0.328405486867,0.478333333333,0.5,0.474666666667,1088.91668193
9500,0.316192002354,0.317965212148,0.328562112032,0.493666666667,0.516,0.474,1100.68233347
9600,0.310975854396,0.319533097939,0.324884130208,0.493,0.49,0.462,1112.33149287
9700,0.31124908622,0.31465708301,0.32138899942,0.491,0.5,0.483333333333,1123.83967104
9800,0.314609670077,0.320524025753,0.32769730893,0.492333333333,0.476,0.482666666667,1135.28061568
9900,0.311238181038,0.314404042595,0.323500951248,0.481,0.492,0.460666666667,1146.83458462
10000,0.32251711227,0.323239971228,0.331113741153,0.46,0.48,0.451333333333,1158.22313147
10100,0.314831297972,0.318175215947,0.324943358008,0.493,0.494,0.486666666667,1169.84869976
10200,0.308304792747,0.315217411194,0.316770652751,0.512666666667,0.502,0.508,1181.30623461
10300,0.30856632859,0.313346720849,0.318890130221,0.493333333333,0.498,0.488,1192.79267571
10400,0.307426149745,0.308625258772,0.31401826757,0.508333333333,0.51,0.492666666667,1204.2323123
10500,0.303589262426,0.306662757459,0.311478653569,0.517333333333,0.51,0.508,1215.64152008
10600,0.298991481903,0.301781434286,0.307611553808,0.524,0.514,0.516666666667,1227.10915269
10700,0.305273112745,0.313206702895,0.313787388113,0.525666666667,0.518,0.522,1238.64353371
10800,0.305147760946,0.318153289647,0.313992037833,0.540333333333,0.49,0.538,1250.21635814
10900,0.305470737061,0.315552140236,0.311765533479,0.532,0.518,0.52,1261.7292652
11000,0.300242018128,0.305062114525,0.308655476773,0.531666666667,0.528,0.526666666667,1273.14458694
11100,0.300169747886,0.304431916922,0.309415047502,0.535666666667,0.51,0.524666666667,1284.65490396
11200,0.300537924719,0.304246824808,0.30924966739,0.534333333333,0.518,0.524,1296.02000511
11300,0.302566779868,0.304546360377,0.308678935433,0.527333333333,0.5,0.518666666667,1307.51329104
11400,0.306489228214,0.312781756116,0.313468777029,0.525666666667,0.49,0.515333333333,1318.95394215
11500,0.309448051943,0.309140031518,0.314260599315,0.513333333333,0.496,0.514,1330.43516606
