iteration,MSE_trg,MSE_val,MSE_tst,acc_trg,acc_val,acc_tst,elapsed
30100,0.254219500774,0.309253546339,0.320587353447,0.663666666667,0.584,0.566,1271.83503181
30200,0.254102914606,0.309268418169,0.320892571836,0.663333333333,0.584,0.566,1275.19568258
30300,0.253917480584,0.309309043667,0.320597490531,0.665,0.584,0.568,1278.51832846
30400,0.253837504312,0.309762382615,0.320728479874,0.665333333333,0.584,0.566666666667,1281.89956628
30500,0.253819338229,0.309395758802,0.320704420867,0.664333333333,0.584,0.567333333333,1285.23058903
30600,0.253662762273,0.310094922006,0.320652761733,0.665,0.586,0.570666666667,1288.58814371
30700,0.253526648145,0.310393432225,0.320039638255,0.664,0.584,0.571333333333,1291.93128734
30800,0.253495414021,0.309622801432,0.320034765152,0.663,0.586,0.57,1295.25044087
30900,0.25345861351,0.309881790653,0.320051548873,0.662666666667,0.586,0.57,1298.5602188
31000,0.253452735203,0.309904102502,0.320170316204,0.662666666667,0.586,0.569333333333,1301.94958936
31100,0.253381260774,0.309523262105,0.320907155776,0.663333333333,0.584,0.568,1305.30112922
31200,0.253278694284,0.309423776343,0.320721416781,0.663,0.576,0.565333333333,1308.67271253
31300,0.253248318865,0.309726840013,0.319608256173,0.662666666667,0.576,0.566666666667,1312.03032805
31400,0.252982106027,0.308793851169,0.318904497665,0.662666666667,0.592,0.572666666667,1315.35416818
31500,0.252915431009,0.309114083693,0.319757612195,0.662,0.588,0.569333333333,1318.7239753
31600,0.252832435897,0.308261255578,0.31996802619,0.665333333333,0.586,0.570666666667,1322.05145
31700,0.252761187911,0.308431009221,0.320254933781,0.667,0.58,0.568666666667,1325.4373057
31800,0.252594344901,0.308809258366,0.319946556814,0.667333333333,0.586,0.57,1328.75088965
31900,0.252573269967,0.308706494642,0.319768233706,0.667666666667,0.586,0.57,1332.23174181
32000,0.252537834906,0.30882469307,0.319639300495,0.667666666667,0.588,0.568666666667,1335.61652729
32100,0.252446523943,0.309894659122,0.319103866318,0.668,0.586,0.57,1339.01384056
32200,0.252341844029,0.309653566416,0.318962376645,0.668666666667,0.59,0.57,1342.35200958
32300,0.252311333014,0.309862400627,0.319837207569,0.669333333333,0.588,0.568,1345.67781988
32400,0.252185450109,0.3098588025,0.319480655731,0.668666666667,0.576,0.567333333333,1349.10771978
32500,0.252064777275,0.311012945366,0.319313110662,0.666333333333,0.58,0.57,1352.47069866
32600,0.251842467988,0.31053026414,0.319469942195,0.666666666667,0.592,0.568666666667,1355.80632229
32700,0.251758228749,0.311435387043,0.320029468776,0.665333333333,0.59,0.569333333333,1359.14133911
32800,0.25160939968,0.311160397127,0.320066694324,0.666333333333,0.584,0.567333333333,1362.46597372
32900,0.251497935589,0.311116426599,0.320403504276,0.666333333333,0.588,0.567333333333,1365.9107556
33000,0.251363088392,0.310815515282,0.320526350385,0.666,0.586,0.57,1369.7054639
33100,0.251039309454,0.310531949782,0.319745834064,0.667666666667,0.59,0.570666666667,1373.04495005
33200,0.250909092766,0.310381751139,0.319822513977,0.668333333333,0.59,0.57,1376.59987426
33300,0.250823196977,0.309957739846,0.320159899877,0.666,0.592,0.570666666667,1379.97747553
33400,0.250696402834,0.310276308324,0.320845775707,0.667,0.59,0.569333333333,1383.47195928
33413,0.250691811848,0.310292596783,0.320863802573,0.667333333333,0.59,0.569333333333,1383.90972012,optimal
0,0.805999993623,0.835999996649,0.807999998778,0.194,0.164,0.192,0.032183678999
100,0.78001637201,0.805537076594,0.782657524166,0.207333333333,0.178,0.204666666667,3.486790725
200,0.715548904511,0.706494662368,0.705716034162,0.235666666667,0.242,0.243333333333,6.91663887699
300,0.69257309975,0.679495035318,0.680095872911,0.238333333333,0.248,0.254,10.326372084
400,0.682735263165,0.677734491617,0.668223593199,0.249,0.254,0.267333333333,13.722736417
500,0.663872966727,0.666129972036,0.654662883115,0.27,0.27,0.276,17.194806756
600,0.654740735897,0.656792362869,0.650022030162,0.266333333333,0.256,0.266666666667,20.645424475
700,0.646392428738,0.652317031609,0.641300961932,0.263,0.262,0.266666666667,24.09469464
800,0.643691922678,0.651419945149,0.63856862793,0.271333333333,0.258,0.272,27.478697494
900,0.639820964597,0.645909385683,0.634622587618,0.267,0.268,0.273333333333,30.885410452
1000,0.63498473231,0.643123866023,0.629062556352,0.267333333333,0.272,0.272,34.339085949
1100,0.631430536747,0.640550632249,0.626280449698,0.277666666667,0.27,0.27,37.77637509
1200,0.621879008156,0.634442635712,0.621044996525,0.281666666667,0.264,0.274,41.173090232
1300,0.615268102571,0.62935999536,0.615396838826,0.275333333333,0.262,0.263333333333,44.615282084
1400,0.61219941495,0.622818257291,0.609290109898,0.272666666667,0.264,0.262,47.957432924
1500,0.609961274234,0.621010310797,0.606719211268,0.277,0.264,0.272,51.414401653
1600,0.607028282679,0.618681937718,0.603941309864,0.278333333333,0.28,0.274,54.872591508
1700,0.598986173341,0.605714013409,0.595360809482,0.28,0.282,0.276,58.261478114
1800,0.584986990424,0.59293386075,0.583766397178,0.273333333333,0.278,0.272666666667,61.757236734
1900,0.578138222299,0.581609766674,0.576273937655,0.277333333333,0.28,0.274,65.194063253
2000,0.563369344112,0.563041430057,0.563877785582,0.308333333333,0.318,0.306666666667,68.637013618
2100,0.55324432154,0.548718454179,0.554794577562,0.336,0.338,0.335333333333,72.088107387
2200,0.548329981969,0.544997738008,0.548663739673,0.335666666667,0.34,0.336666666667,75.427401936
2300,0.537211547758,0.537339434601,0.535754843506,0.344333333333,0.354,0.348,78.773128084
2400,0.522284876372,0.54161861565,0.522569706564,0.355333333333,0.334,0.351333333333,82.266242556
2500,0.507744808422,0.530043006224,0.506648523309,0.379666666667,0.338,0.366,85.618043163
2600,0.498099942913,0.523088365558,0.498824281947,0.383666666667,0.342,0.378,88.921133496
2700,0.480853320391,0.50511918808,0.480845805083,0.394,0.354,0.390666666667,92.295062289
2800,0.475402924841,0.49529672383,0.476179710242,0.399,0.37,0.394,95.659599285
2900,0.472046150035,0.493127572858,0.474620667947,0.402,0.378,0.395333333333,98.999421243
3000,0.461672547062,0.482698893463,0.466891354917,0.411333333333,0.378,0.396666666667,102.317700502
3100,0.454105418661,0.464008068381,0.46535743424,0.422666666667,0.422,0.410666666667,105.677642544
3200,0.447790265262,0.453129584707,0.458440387947,0.421666666667,0.432,0.413333333333,109.029854811
3300,0.443969134538,0.45729018653,0.455508260123,0.431333333333,0.43,0.414666666667,112.370287136
3400,0.439550222466,0.449801124957,0.45160921744,0.435333333333,0.428,0.418666666667,115.694711172
3500,0.438033483092,0.447292671012,0.450867244283,0.439666666667,0.428,0.418666666667,119.037965809
3600,0.436538079725,0.446528113658,0.448803759833,0.441666666667,0.438,0.417333333333,122.350255538
3700,0.434439145187,0.446552654006,0.44699116193,0.445333333333,0.43,0.420666666667,125.710347301
3800,0.432855200327,0.445730373022,0.445491004055,0.448333333333,0.436,0.421333333333,129.01104474
3900,0.430726856584,0.445484671299,0.446580161395,0.447333333333,0.426,0.42,132.317080244
4000,0.427458754891,0.441896622316,0.443243240336,0.445,0.428,0.419333333333,135.644483043
4100,0.426501163898,0.440478319799,0.443018125097,0.446,0.43,0.424,139.011935195
4200,0.425204586272,0.440419122408,0.443342722627,0.443666666667,0.428,0.422666666667,142.371458472
4300,0.423584570456,0.441504328223,0.442377962203,0.442,0.442,0.422666666667,145.665354539
4400,0.421981816953,0.440460362585,0.443948917751,0.444,0.43,0.424666666667,148.969795578
4500,0.421168081614,0.44044694826,0.443848385893,0.445333333333,0.43,0.425333333333,152.314101876
4600,0.419868986767,0.439976990942,0.443493101982,0.446666666667,0.426,0.424666666667,155.619726517
4700,0.418800759344,0.437822099156,0.444195557032,0.449333333333,0.432,0.420666666667,158.962711727
4800,0.417995375079,0.439155040561,0.444182708894,0.446,0.43,0.419333333333,162.286174181
4900,0.417634320801,0.437675160075,0.443790971389,0.449333333333,0.426,0.421333333333,165.604439217
5000,0.414203686203,0.432354495848,0.440223388602,0.455,0.44,0.424,168.914953544
5100,0.412573054191,0.43353733158,0.439290460505,0.456333333333,0.446,0.425333333333,172.257496282
5200,0.411563001958,0.432202670273,0.438160455101,0.459333333333,0.454,0.426,175.573575833
5300,0.410573885031,0.432365850665,0.438298577099,0.455,0.448,0.424666666667,178.860303113
5400,0.408299315721,0.43100405665,0.43694773074,0.464333333333,0.446,0.432,182.177047552
5500,0.407758624558,0.430088369837,0.436311812034,0.464666666667,0.45,0.433333333333,185.528337351
5600,0.407179630136,0.429274773884,0.435889036786,0.464,0.45,0.432666666667,188.898955136
5700,0.406216717247,0.429177114645,0.431374043114,0.466333333333,0.45,0.446666666667,192.208054356
5800,0.405669705336,0.429111086392,0.431626833875,0.465666666667,0.444,0.443333333333,195.599057308
5900,0.404366756503,0.421980007975,0.431228098622,0.471666666667,0.456,0.440666666667,199.141183501
6000,0.402469121244,0.424109336939,0.430824321117,0.475666666667,0.448,0.443333333333,202.496807117
6100,0.401417011559,0.4216649876,0.427531294616,0.474666666667,0.452,0.442,205.847224219
6200,0.40073318464,0.421113866775,0.427796425672,0.473,0.458,0.452666666667,209.159884908
6300,0.400049990791,0.419292416556,0.428898309163,0.476,0.462,0.452666666667,212.478125055
6400,0.398779164517,0.419258833384,0.426857862458,0.478333333333,0.462,0.438666666667,215.837830057
6500,0.397765885065,0.420944699089,0.426043342684,0.478,0.462,0.442,219.118126133
6600,0.396106766397,0.419397702943,0.42476632807,0.479,0.46,0.438,222.420055771
6700,0.395694531463,0.420213529058,0.425612449837,0.482666666667,0.458,0.439333333333,225.724398836
6800,0.394057528331,0.421810241647,0.424414851849,0.481333333333,0.448,0.440666666667,229.076439246
6900,0.392941479141,0.427395074945,0.424281662429,0.484666666667,0.44,0.432,232.432842317
7000,0.392247692469,0.425354821949,0.424070411376,0.481666666667,0.448,0.438,235.854149643
7100,0.391705095473,0.424923767964,0.423586226676,0.484333333333,0.446,0.436666666667,239.169011222
7200,0.391133849657,0.422914204405,0.423200370805,0.483,0.434,0.446,242.510110809
7300,0.390594659283,0.424779043186,0.423145339956,0.483333333333,0.424,0.443333333333,245.857716267
7400,0.390178058898,0.422673201092,0.422322414873,0.486333333333,0.434,0.444,249.217794202
7500,0.389404551761,0.422151227525,0.423139692789,0.484666666667,0.446,0.442666666667,252.583849028
7600,0.389176284891,0.423103675406,0.422955378374,0.485,0.442,0.442,255.889837131
7700,0.388939123013,0.423180567249,0.422781945341,0.487666666667,0.44,0.44,259.205975158
7800,0.388328564601,0.422770572274,0.42132009737,0.486666666667,0.436,0.44,262.530057078
7900,0.388249964815,0.422663790182,0.421267544911,0.487,0.436,0.44,265.865906679
8000,0.387617837185,0.419780916152,0.421446500338,0.493666666667,0.444,0.439333333333,269.234582732
8100,0.387315446084,0.420287297818,0.420934322095,0.492333333333,0.442,0.439333333333,272.552346827
8200,0.386840691567,0.418594792445,0.420941756418,0.492333333333,0.448,0.442,275.853423528
8300,0.386112378951,0.418553521238,0.419773384386,0.488333333333,0.434,0.439333333333,279.139746654
8400,0.385185802599,0.416969267352,0.419356780013,0.493666666667,0.444,0.443333333333,282.52558734
8500,0.384602347621,0.418150645891,0.420110597818,0.488666666667,0.448,0.441333333333,285.833897621
8600,0.384351429325,0.418175562758,0.419671619441,0.490666666667,0.446,0.439333333333,289.180758381
8700,0.384043422643,0.417176972183,0.4191486393,0.492333333333,0.448,0.438666666667,292.521116433
8800,0.382976736882,0.41598749897,0.418641045092,0.491333333333,0.442,0.442666666667,295.838791242
8900,0.382645745122,0.415172378705,0.41915782099,0.492,0.458,0.442666666667,299.180523318
9000,0.382344622679,0.415622748487,0.419334883139,0.493666666667,0.456,0.442,302.504305779
9100,0.382046591437,0.415253382243,0.418861440389,0.492333333333,0.454,0.443333333333,305.903152273
9200,0.381395994133,0.413220094503,0.41746796494,0.497,0.464,0.444666666667,309.392898851
9300,0.380914212496,0.412717127004,0.416763335802,0.497666666667,0.468,0.449333333333,312.718706002
9400,0.380827045089,0.41270499848,0.416486538913,0.499666666667,0.466,0.449333333333,316.008135494
9500,0.380386160825,0.413458175165,0.416458780646,0.497,0.466,0.442666666667,319.322837463
9600,0.38008886322,0.414279550438,0.416809190761,0.496666666667,0.462,0.444,322.622987743
9700,0.379789252165,0.413999053685,0.416604290242,0.496,0.462,0.442,325.941659304
9800,0.378786548281,0.417231601369,0.415203975928,0.494333333333,0.456,0.442,329.261192875
9900,0.378161616388,0.417511905627,0.414916262812,0.495,0.458,0.446666666667,332.543502588
10000,0.377950304245,0.416463429598,0.413959665133,0.495666666667,0.46,0.445333333333,335.835254264
10100,0.377754579401,0.416680933229,0.413858939737,0.497333333333,0.458,0.444666666667,339.113955088
10200,0.37734639741,0.416101970377,0.413332306568,0.498333333333,0.458,0.446666666667,342.369745503
10300,0.376919706727,0.418458817102,0.413208784349,0.498666666667,0.456,0.440666666667,345.644617781
10400,0.376336001588,0.417087437011,0.412987346493,0.502,0.46,0.438,348.941501301
10500,0.375902046453,0.415783919112,0.413131545524,0.497,0.46,0.437333333333,352.210178623
10600,0.375399321348,0.413768907679,0.412798752259,0.496666666667,0.458,0.442666666667,355.481017324
10700,0.375073533714,0.414245923469,0.412723060454,0.498333333333,0.46,0.44,358.764659965
10800,0.374847200045,0.414242725513,0.412274273284,0.499666666667,0.46,0.442,362.049384289
10900,0.374615678413,0.413833717437,0.412184300093,0.500666666667,0.46,0.443333333333,365.310042257
11000,0.374103757987,0.414489222501,0.41258584155,0.502,0.458,0.437333333333,368.590231668
11100,0.373749301418,0.416324118647,0.413937356439,0.501666666667,0.458,0.434666666667,371.876343435
11200,0.373617783365,0.416303255133,0.413904986716,0.501666666667,0.458,0.434666666667,375.196677016
11300,0.372714149845,0.415525501486,0.412293425775,0.501666666667,0.46,0.434666666667,378.447519286
11400,0.372405874154,0.416519314199,0.411615360664,0.502,0.46,0.433333333333,381.707020116
11500,0.372089125486,0.41597598727,0.411794121558,0.505333333333,0.462,0.432666666667,385.018927812
11600,0.371950801735,0.415150120163,0.412128502065,0.504666666667,0.462,0.434,388.31114645
11700,0.371608751597,0.412871656687,0.410774881561,0.505,0.468,0.438666666667,391.603508088
11800,0.371321805557,0.412640936497,0.410848334697,0.504666666667,0.466,0.438666666667,394.880322481
11900,0.371213020248,0.412616790092,0.410976890658,0.505333333333,0.466,0.438666666667,398.186700905
12000,0.371079377728,0.412574685987,0.41085659754,0.507333333333,0.466,0.438,401.518411856
12100,0.370661068729,0.41307048257,0.410959308405,0.506666666667,0.468,0.442,404.827672653
12200,0.370415821016,0.413424602094,0.410780994972,0.508666666667,0.46,0.442,408.155226762
12300,0.369772626181,0.412725121678,0.40968228754,0.507666666667,0.462,0.443333333333,411.44815019
12400,0.369608728386,0.413087555936,0.409554002461,0.507333333333,0.466,0.446,414.726756187
12500,0.369557388814,0.412885354287,0.409434038883,0.507,0.47,0.444666666667,418.040976979
12600,0.369283636684,0.412681732812,0.408693588754,0.504333333333,0.466,0.447333333333,421.299339242
12700,0.369052386295,0.412144316985,0.408776331194,0.503,0.466,0.446,424.58562958
12800,0.3689757101,0.412129288525,0.408932782407,0.504,0.47,0.446,427.867520122
12900,0.3688576584,0.410351996702,0.408720200597,0.507333333333,0.466,0.441333333333,431.125773353
13000,0.368403140058,0.410162077714,0.408602808922,0.509,0.468,0.442666666667,434.377097595
13100,0.368061713272,0.409906685916,0.408750882282,0.51,0.468,0.443333333333,437.68481882
13200,0.367840526782,0.410540589817,0.406921048804,0.507,0.464,0.445333333333,440.963488822
13300,0.367420617167,0.411089106837,0.407590503645,0.508666666667,0.462,0.446666666667,444.247247219
13400,0.366983676614,0.411312486237,0.406837782191,0.508,0.462,0.446,447.510405539
13500,0.366491911881,0.409570058835,0.406815419137,0.509,0.462,0.442666666667,450.800926986
13600,0.366264698571,0.40879526103,0.406535299294,0.51,0.464,0.444,454.150499059
13700,0.365891950754,0.40795981187,0.407327363848,0.510333333333,0.468,0.446666666667,457.42766862
13800,0.365488747339,0.407779326672,0.408158481882,0.508666666667,0.466,0.445333333333,460.73112241
13900,0.364931142106,0.408272811585,0.407665927223,0.507666666667,0.458,0.444,464.009337691
14000,0.364619650194,0.408989286361,0.407554893061,0.510333333333,0.458,0.442,467.332869687
14100,0.364477553698,0.408474837426,0.407406690676,0.513,0.456,0.442,470.609401225
14200,0.363883608154,0.407202797738,0.406983480795,0.516333333333,0.462,0.443333333333,473.891076852
14300,0.36379396924,0.406891078352,0.406426905512,0.516333333333,0.46,0.443333333333,477.197437104
14400,0.363312202957,0.407387534296,0.406735567119,0.518,0.464,0.44,480.479906412
