iteration,MSE_trg,MSE_val,MSE_tst,acc_trg,acc_val,acc_tst,elapsed
15600,0.281402973508,0.290336075065,0.290909240865,0.553333333333,0.522,0.535333333333,1311.45036129
15700,0.284693773638,0.290675647265,0.295253226762,0.563666666667,0.528,0.523333333333,1320.60882279
15800,0.283392839009,0.2908717259,0.2935192736,0.573666666667,0.514,0.527333333333,1329.03273198
15900,0.285856247318,0.293453033106,0.296363223099,0.560333333333,0.528,0.534666666667,1337.40591253
16000,0.285008066406,0.291612108565,0.294174582316,0.556,0.52,0.530666666667,1345.7327417
16100,0.285563053299,0.29356276948,0.297468181553,0.558,0.542,0.522,1354.57008385
16200,0.286347354713,0.293913242746,0.29643845253,0.568,0.518,0.528666666667,1362.72765647
16300,0.283309657041,0.291425376035,0.29444699885,0.564666666667,0.496,0.525333333333,1371.45571753
16400,0.283208801684,0.291195297529,0.296651379979,0.557333333333,0.506,0.510666666667,1380.20226153
16500,0.288289058317,0.297037226121,0.298094107286,0.552333333333,0.514,0.513333333333,1388.75714307
16600,0.290985849436,0.30137291515,0.301338549939,0.512333333333,0.462,0.489333333333,1397.99935721
16700,0.28560780581,0.294237345552,0.299443094838,0.56,0.514,0.512666666667,1406.26109013
16800,0.289524939711,0.293680181357,0.300127226193,0.528,0.494,0.502,1414.67142818
16900,0.30621795433,0.310393854182,0.313409820768,0.489,0.464,0.465333333333,1422.84964749
17000,0.299918024134,0.315497358749,0.32034422432,0.529666666667,0.498,0.502666666667,1430.78465752
17100,0.296818658296,0.310510514291,0.317422287607,0.538333333333,0.51,0.502666666667,1439.80251943
17200,0.303297554823,0.315738573499,0.323530165761,0.533333333333,0.512,0.504666666667,1448.27725169
17300,0.292262457692,0.302411080699,0.306376985645,0.531333333333,0.494,0.5,1456.88695828
17400,0.299791370609,0.303091750547,0.317175262531,0.521333333333,0.52,0.485333333333,1464.77564893
17500,0.284880853071,0.284361041787,0.298741705647,0.546,0.554,0.526666666667,1473.06418598
17600,0.284633806122,0.294907545901,0.297661842149,0.546333333333,0.514,0.522666666667,1481.47251238
17700,0.289264899982,0.30139340798,0.303205716501,0.547666666667,0.522,0.518666666667,1489.4118428
17800,0.287911887518,0.300779958198,0.300076064943,0.543666666667,0.516,0.522666666667,1498.34715229
17900,0.301893171699,0.3106035971,0.316642657046,0.542666666667,0.52,0.516666666667,1507.77638651
18000,0.30704254508,0.312950970089,0.315818431003,0.533,0.526,0.518,1516.20078084
18100,0.305525459547,0.318423964457,0.317919208153,0.538666666667,0.506,0.504,1525.62369528
18200,0.301911721813,0.30799133095,0.31077589451,0.540333333333,0.516,0.52,1534.75580974
18300,0.306684137467,0.310121976354,0.31668409465,0.537,0.514,0.516666666667,1543.82970479
18400,0.303931187026,0.31926511568,0.31700758404,0.535,0.496,0.509333333333,1552.2677481
18500,0.294843800489,0.30749456026,0.306029930745,0.537333333333,0.494,0.508666666667,1560.71926656
18600,0.303534546043,0.315224553786,0.318197639593,0.536,0.514,0.512666666667,1569.86076807
18700,0.294868483549,0.307671300676,0.309634703896,0.543666666667,0.5,0.512666666667,1578.59705905
18800,0.294633293187,0.310263610398,0.311782371805,0.547333333333,0.514,0.515333333333,1586.88617763
18900,0.297547917384,0.308696332126,0.313313169588,0.552666666667,0.512,0.523333333333,1596.17168733
19000,0.294636267237,0.307626768424,0.310971025321,0.554,0.512,0.525333333333,1605.15248655
19100,0.292436654441,0.29897215918,0.30264243085,0.553333333333,0.53,0.524,1614.1088058
19200,0.279396137401,0.289178953555,0.293855453325,0.566333333333,0.526,0.538666666667,1622.14492627
19300,0.277694888094,0.284040514508,0.293647056092,0.570333333333,0.53,0.54,1630.98330901
19400,0.279093346459,0.284090713614,0.294293723668,0.571666666667,0.534,0.536,1639.50861704
19500,0.276666899956,0.283651866823,0.291715096562,0.575333333333,0.54,0.545333333333,1647.59206823
19600,0.27867772444,0.283663716575,0.28965140275,0.578333333333,0.526,0.549333333333,1656.37069122
19700,0.283856561748,0.295220717768,0.301137037825,0.562666666667,0.508,0.533333333333,1664.5776473
19800,0.284071683466,0.295997619428,0.297921168294,0.56,0.51,0.537333333333,1673.12688776
19900,0.28489593344,0.296387200502,0.296740812416,0.559333333333,0.518,0.533333333333,1681.28229465
20000,0.285292701563,0.300694805658,0.29885959339,0.558333333333,0.506,0.526666666667,1689.66377109
20100,0.292618985706,0.305278076575,0.304016894169,0.550666666667,0.516,0.52,1698.26023758
20200,0.292242110769,0.299047280277,0.30457838079,0.547333333333,0.512,0.517333333333,1706.35541894
20300,0.291668809174,0.299644901782,0.301689060557,0.550333333333,0.522,0.53,1714.88594139
20400,0.28609425165,0.292621040489,0.29479702805,0.558666666667,0.514,0.539333333333,1723.01972933
20500,0.287110852638,0.303538124816,0.299599884169,0.563666666667,0.51,0.542,1731.11720283
20600,0.29167443148,0.302820662852,0.305545794011,0.567,0.528,0.535333333333,1739.26217022
20700,0.296818549627,0.306755605946,0.311641394675,0.551666666667,0.508,0.514,1747.52916458
20800,0.295568514403,0.310245748979,0.309201337518,0.555,0.512,0.523333333333,1756.20987436
20900,0.296694965061,0.305466974206,0.310367878052,0.554,0.522,0.520666666667,1764.72426209
21000,0.299535064063,0.309462094303,0.310834083471,0.544333333333,0.508,0.528666666667,1774.31468059
21100,0.305596465084,0.316107764063,0.319646891443,0.481333333333,0.426,0.464,1782.7067107
21200,0.298700705827,0.305005493284,0.318599867378,0.546666666667,0.508,0.512666666667,1791.16565986
21300,0.29864807533,0.300194483066,0.320278577077,0.548666666667,0.522,0.512,1799.96799207
21400,0.28920404167,0.295715796122,0.306490084926,0.555333333333,0.528,0.52,1809.15883714
21500,0.282673784113,0.289229599579,0.300936229513,0.551333333333,0.528,0.522,1817.31710467
21600,0.289329784253,0.291233839086,0.308734621691,0.558666666667,0.532,0.523333333333,1825.34986119
21700,0.293204095206,0.300367845045,0.310296378082,0.537666666667,0.522,0.508666666667,1834.01774333
21800,0.295423162327,0.297136922191,0.311351837979,0.540333333333,0.518,0.504,1842.96064313
21900,0.29536456776,0.294753937268,0.312435300704,0.534333333333,0.522,0.502666666667,1852.0434476
22000,0.295282931036,0.299843195352,0.3159920352,0.542666666667,0.514,0.502666666667,1860.63685198
22100,0.286381650756,0.289372793001,0.302619738314,0.547333333333,0.522,0.513333333333,1869.74788597
22200,0.287203007612,0.289084655838,0.302907807115,0.533333333333,0.514,0.492,1879.31818043
22300,0.291160801846,0.293978999875,0.307092035235,0.521333333333,0.51,0.485333333333,1887.97785517
22400,0.289996070694,0.293480488603,0.305933671724,0.528333333333,0.49,0.49,1898.13468191
22500,0.295595604249,0.30114374154,0.308137640443,0.543333333333,0.542,0.514,1906.44701272
22600,0.294183068023,0.298349919541,0.306420109468,0.517333333333,0.522,0.490666666667,1914.90489878
22700,0.292093404679,0.295059999353,0.306245434672,0.519,0.516,0.490666666667,1923.20640373
22800,0.288049031076,0.291966330459,0.300022055515,0.523333333333,0.486,0.507333333333,1932.15092407
22900,0.293674507081,0.297824379723,0.30850077623,0.500333333333,0.492,0.473333333333,1939.98960746
23000,0.294475202408,0.295282071202,0.307395099398,0.505666666667,0.482,0.479333333333,1949.08527711
23100,0.295364194848,0.296375433559,0.31062105563,0.499333333333,0.486,0.466,1958.53467646
23200,0.300933684211,0.304803801435,0.316096388147,0.494,0.462,0.466,1967.46243632
23300,0.301700740593,0.297229836822,0.312863117688,0.492,0.484,0.471333333333,1976.43503447
23400,0.300844090345,0.303626356777,0.313459430049,0.514666666667,0.51,0.49,1986.02292457
23500,0.307181299872,0.303230639107,0.320353238909,0.505666666667,0.542,0.482666666667,1995.70999564
23600,0.3040895627,0.308080011214,0.314872967695,0.512666666667,0.474,0.488666666667,2004.15420507
23700,0.310661009643,0.310479630007,0.324298077006,0.495666666667,0.494,0.47,2013.81402993
23800,0.305955690389,0.314690624296,0.329776691688,0.512666666667,0.494,0.481333333333,2022.01404873
23900,0.317540175894,0.324570727169,0.334805635099,0.507666666667,0.516,0.490666666667,2030.63891777
24000,0.307070170097,0.319025960384,0.327364655679,0.516333333333,0.476,0.487333333333,2039.08322082
24100,0.303577389869,0.316049190448,0.322557030548,0.524666666667,0.472,0.502666666667,2047.77955133
24200,0.302704173521,0.31558363447,0.323757752723,0.537666666667,0.508,0.506666666667,2056.49973012
24285,0.304489390555,0.317163618736,0.326302272888,0.538666666667,0.492,0.498666666667,2063.68822814,optimal
0,0.395950970613,0.391947882312,0.393444878219,0.234,0.248,0.252666666667,0.0763835450052
100,0.39934647586,0.396485698796,0.404257396372,0.321333333333,0.338,0.292,8.76778250703
200,0.398868499721,0.399150571254,0.398581338439,0.239,0.234,0.228666666667,17.0174818681
300,0.399248445621,0.398163918095,0.398622483813,0.236666666667,0.242,0.239333333333,25.3871194992
400,0.404776594478,0.404170058325,0.403725068801,0.238666666667,0.238,0.232666666667,34.2302726143
500,0.406809199679,0.405340981197,0.408022059202,0.277,0.296,0.270666666667,44.5904129793
600,0.398968149439,0.397464951202,0.399426062265,0.315666666667,0.336,0.304666666667,55.3942985642
700,0.400192545029,0.398476627624,0.399656525357,0.301,0.306,0.28,66.4552063632
800,0.390720374736,0.389444054043,0.390448064187,0.328666666667,0.356,0.313333333333,79.6689646143
900,0.393017569244,0.390995929557,0.394011996809,0.306333333333,0.332,0.292666666667,90.8638594753
1000,0.392647063665,0.389447945401,0.393660919811,0.334666666667,0.348,0.318666666667,101.220494051
1100,0.392311853632,0.389247382878,0.39462535708,0.337666666667,0.362,0.316666666667,110.858125942
1200,0.393690166218,0.388087706503,0.395242399079,0.349666666667,0.382,0.330666666667,120.609506685
1300,0.386803754075,0.380648642009,0.388182665899,0.357333333333,0.388,0.346,130.133937676
1400,0.387033597594,0.381802061343,0.388550760187,0.348666666667,0.378,0.332666666667,139.516096384
1500,0.382905486292,0.377063269668,0.384403463865,0.361,0.392,0.347333333333,149.105555674
1600,0.377681094827,0.374584980897,0.379780727057,0.317333333333,0.306,0.317333333333,158.574658317
1700,0.366581984719,0.36223167638,0.370834244046,0.405333333333,0.422,0.376666666667,168.065562027
1800,0.381016892889,0.371373657903,0.381222192163,0.355,0.39,0.346666666667,177.398997022
1900,0.370817175087,0.363108027658,0.372518045381,0.387666666667,0.414,0.380666666667,186.935908004
2000,0.368823036882,0.36152015113,0.37043097184,0.352,0.392,0.339333333333,196.429680256
2100,0.366641976779,0.360262133209,0.370485168393,0.378,0.404,0.364,205.8379624
2200,0.362465467424,0.353522295408,0.363939169477,0.368,0.404,0.350666666667,215.171589
2300,0.351014215347,0.34013616849,0.353734662223,0.406333333333,0.448,0.381333333333,225.146902794
2400,0.339913516065,0.33278111433,0.340294458374,0.408333333333,0.446,0.379333333333,234.696085961
2500,0.328066069484,0.321880076601,0.331228776732,0.456666666667,0.484,0.426666666667,244.930065819
2600,0.323489134022,0.317514166925,0.325387060009,0.477666666667,0.496,0.444666666667,253.968210577
2700,0.323145600183,0.316872854445,0.325981233352,0.474333333333,0.492,0.449333333333,262.561599545
2800,0.314608185043,0.307263991525,0.317891081011,0.482666666667,0.51,0.459333333333,270.672436004
2900,0.314624587108,0.307876323907,0.318280369733,0.495333333333,0.5,0.467333333333,278.77987967
3000,0.315379652256,0.312698912605,0.316013517199,0.477666666667,0.476,0.487333333333,288.26892146
3100,0.307307222352,0.307021588957,0.308038964449,0.499666666667,0.504,0.512666666667,296.849396261
3200,0.319052820642,0.31860713811,0.32102507845,0.483333333333,0.468,0.482,305.25556404
3300,0.328876013429,0.326561254512,0.331467240964,0.452,0.436,0.446,313.735984798
3400,0.312874755449,0.309795637089,0.316110900192,0.491666666667,0.498,0.487333333333,322.305403012
3500,0.315124533276,0.314678583433,0.31888040778,0.473333333333,0.438,0.474,331.600772256
3600,0.312852154166,0.314464523571,0.316891693017,0.443,0.412,0.454,340.503540525
3700,0.312354692706,0.315551179468,0.316560953295,0.482333333333,0.454,0.495333333333,349.208608209
3800,0.312503612502,0.312742478774,0.313124173806,0.419333333333,0.408,0.429333333333,358.297708384
3900,0.315393719655,0.312287595893,0.317328820023,0.474,0.476,0.466666666667,367.010272365
4000,0.310962493584,0.309473961468,0.313049866431,0.407,0.418,0.410666666667,375.711568399
4100,0.306652107719,0.303968408166,0.311757658244,0.474,0.466,0.477333333333,384.417417123
4200,0.307926641842,0.307434552988,0.311125103986,0.434666666667,0.434,0.440666666667,393.09312029
4300,0.303886122544,0.301534216976,0.303149667924,0.45,0.468,0.466,402.057244372
4400,0.301567567675,0.299676333522,0.301498739378,0.473666666667,0.482,0.466,410.411433919
4500,0.299803590207,0.298502594536,0.300622775194,0.483,0.504,0.480666666667,419.1437486
4600,0.303584613478,0.301572391479,0.304545284768,0.484,0.498,0.471333333333,427.694838341
4700,0.301743781705,0.301157568994,0.30157383217,0.482333333333,0.498,0.469333333333,436.075536508
4800,0.295067452698,0.294117135099,0.296076887229,0.499333333333,0.53,0.484,444.609330454
4900,0.295000689472,0.294970449871,0.296876343445,0.513666666667,0.524,0.502666666667,453.371387336
5000,0.291304217314,0.295387715068,0.294360404824,0.517666666667,0.522,0.506,462.481723248
5100,0.287491779032,0.290701227692,0.290205746372,0.528,0.514,0.520666666667,472.403267604
5200,0.282913312134,0.283010310357,0.28871222435,0.542666666667,0.554,0.520666666667,483.068225896
5300,0.287386633083,0.28866324017,0.293183360652,0.542,0.518,0.518666666667,493.13824935
5400,0.292701146687,0.297605640757,0.302989407975,0.522,0.5,0.504,501.491777563
5500,0.313860383612,0.314640132337,0.319124812886,0.475666666667,0.49,0.460666666667,510.598869624
5600,0.314926566226,0.314935252462,0.318865400207,0.490333333333,0.484,0.476666666667,519.928381257
5700,0.293888943286,0.292734874119,0.297892119027,0.506,0.522,0.488,528.881526574
5800,0.297052653506,0.297587036345,0.301833842266,0.501,0.5,0.484,537.406479049
5900,0.296765143536,0.293907624325,0.301372700444,0.497666666667,0.49,0.49,546.101298847
6000,0.29481469315,0.292386575947,0.30222560052,0.513666666667,0.54,0.483333333333,554.86723247
6100,0.292497964851,0.291890814719,0.29629762177,0.531333333333,0.532,0.516,565.286334954
6200,0.297026022268,0.296429914946,0.304209650193,0.521,0.54,0.494,574.746325109
6300,0.296680943638,0.293325718527,0.299295236958,0.526666666667,0.552,0.511333333333,583.771596393
6400,0.29383418448,0.292467089662,0.298603303011,0.54,0.544,0.532666666667,593.02069644
6500,0.297551124013,0.295461647077,0.301374516454,0.528666666667,0.532,0.52,602.025910858
6600,0.295501018325,0.293516786734,0.295631714795,0.518333333333,0.526,0.522,611.773621479
6700,0.289945310918,0.290125433246,0.293231283464,0.556333333333,0.574,0.543333333333,620.092946859
6800,0.287700838852,0.292983370918,0.292118839811,0.569,0.556,0.538,628.558352121
6900,0.289355148306,0.292054058098,0.294512575836,0.532666666667,0.532,0.506666666667,637.498570637
7000,0.290334280895,0.289884041174,0.293398552951,0.548,0.564,0.526666666667,646.973753279
7100,0.293110930663,0.295963431842,0.297975344411,0.547,0.548,0.52,655.716601482
7200,0.290712338264,0.296422696109,0.294209096493,0.560666666667,0.536,0.532666666667,666.304263633
7300,0.288092012204,0.293350600032,0.2924544132,0.555333333333,0.546,0.524666666667,675.126902779
7400,0.292571915417,0.292886051083,0.29871617753,0.536,0.546,0.514,684.493680562
7500,0.292769428528,0.293415337417,0.298245594629,0.572666666667,0.554,0.546666666667,693.200514176
7600,0.291155041113,0.293192533172,0.29479008154,0.571333333333,0.556,0.542666666667,701.682093252
7700,0.290131984469,0.290913612641,0.294772555928,0.552333333333,0.556,0.529333333333,710.100231788
7800,0.292949402737,0.292398898693,0.297262248657,0.543,0.568,0.526,719.507825735
7900,0.297128852657,0.293798490707,0.301715612388,0.529,0.548,0.502666666667,727.690387561
8000,0.294029815674,0.293779961582,0.297866305874,0.535,0.552,0.516666666667,736.651859985
8100,0.295759203952,0.2942638053,0.301870280201,0.528333333333,0.548,0.504666666667,745.592423393
8200,0.295293404751,0.293577434455,0.300734470695,0.528333333333,0.542,0.508666666667,753.871761446
8300,0.29587444067,0.295025880931,0.300444099292,0.528333333333,0.552,0.503333333333,762.272105621
8400,0.29039908796,0.289509547113,0.295598821533,0.524666666667,0.552,0.5,770.773367843
8500,0.292705886158,0.29120386947,0.297404889926,0.520666666667,0.556,0.493333333333,779.366411526
8600,0.292425527711,0.29044145073,0.296308262754,0.523666666667,0.55,0.498666666667,788.050276663
8700,0.294459499945,0.297227825015,0.297064046269,0.492333333333,0.482,0.484666666667,796.761775563
8800,0.307043410074,0.310208269423,0.311310914971,0.506,0.504,0.480666666667,805.141893387
8900,0.306466791791,0.304296358319,0.309841250869,0.473333333333,0.498,0.472,813.672990258
9000,0.302727147376,0.300795010102,0.304991136863,0.491666666667,0.516,0.492,822.094959312
9100,0.313855773595,0.314373597977,0.316997463895,0.516333333333,0.536,0.502666666667,832.138094495
9200,0.308891744825,0.307754374158,0.311084909275,0.5,0.526,0.492,841.710796068
9300,0.304215018388,0.305950563738,0.309304677203,0.525,0.55,0.505333333333,851.429080929
9400,0.300919763999,0.305190598601,0.302887310011,0.482,0.466,0.472,859.951534242
9500,0.307388945789,0.310826808602,0.311694292136,0.454,0.456,0.444,868.891459227
9600,0.312547810873,0.316011934576,0.31382258523,0.456,0.456,0.445333333333,877.116016479
9700,0.310004572186,0.314678827593,0.316871257339,0.461666666667,0.444,0.44,885.150916599
9800,0.314816860151,0.320880069976,0.316391133099,0.455333333333,0.444,0.445333333333,893.294367743
9900,0.309723061027,0.317026530155,0.312217041098,0.484,0.472,0.472,901.915037669
10000,0.314664707445,0.318496955721,0.316706262437,0.502666666667,0.498,0.492666666667,910.955136801
10100,0.319701611786,0.323835682389,0.318676507235,0.472666666667,0.45,0.469333333333,920.271185932
10200,0.308558440041,0.311830325126,0.308530640362,0.455333333333,0.424,0.451333333333,928.394285092
10215,0.300021458927,0.302766249929,0.302443091667,0.460666666667,0.438,0.453333333333,929.836406618,optimal
0,0.377001387887,0.373221218868,0.377132721383,0.387,0.404,0.368666666667,0.109629147992
100,0.399606800953,0.403368320018,0.399904681228,0.293666666667,0.28,0.282666666667,9.10846608992
200,0.395083235165,0.395738064508,0.394578756781,0.276,0.256,0.278,18.4142258479
300,0.395594048204,0.393779701699,0.395673913299,0.277333333333,0.254,0.268,27.321622261
400,0.405465514693,0.405493747956,0.405232354092,0.202666666667,0.19,0.203333333333,35.6332676381
500,0.397009480524,0.39716513466,0.39689744973,0.292333333333,0.282,0.29,44.7411687882
600,0.392339841826,0.39331534854,0.392635924955,0.335333333333,0.318,0.332,52.8168491222
700,0.397692464266,0.397461320204,0.397049614912,0.246,0.238,0.25,61.3425585411
800,0.407371552854,0.406512931637,0.406286462408,0.187,0.174,0.192,71.2137266411
900,0.405861903021,0.405412763748,0.404895616455,0.191666666667,0.184,0.189333333333,79.8227221071
1000,0.399610188027,0.396740312886,0.39911441425,0.285333333333,0.292,0.286,88.3406448651
1100,0.383012422475,0.37764751017,0.38075928135,0.358666666667,0.384,0.362,97.5367766641
1200,0.399709281864,0.397708396605,0.39921903952,0.241666666667,0.246,0.244666666667,106.116390231
1300,0.3975103763,0.396084204627,0.39758398458,0.287333333333,0.29,0.288666666667,115.065196988
1400,0.395884640312,0.395677689727,0.396751805305,0.306,0.284,0.31,124.039599772
1500,0.37127897469,0.364977730374,0.374513354598,0.382,0.402,0.380666666667,132.421372114
1600,0.373125394948,0.368504542364,0.375844375928,0.373666666667,0.382,0.369333333333,140.782771526
1700,0.368385712343,0.362078277405,0.369688068799,0.396,0.418,0.400666666667,149.498258568
1800,0.374656929993,0.364479049379,0.375221621217,0.379333333333,0.394,0.374666666667,158.086369903
1900,0.379436018927,0.37397410788,0.381757561556,0.369,0.38,0.362666666667,166.367574221
2000,0.378009273937,0.374709868585,0.37954753741,0.335,0.348,0.331333333333,175.168992646
2100,0.38094778514,0.377446606198,0.382184920258,0.351666666667,0.364,0.342666666667,184.105068159
2200,0.376405846022,0.3726250432,0.376201584675,0.372333333333,0.374,0.37,193.102888214
2300,0.385365344888,0.381063148497,0.387904459741,0.343,0.362,0.336,202.089671824
2400,0.394433043882,0.389430104138,0.394849719332,0.217333333333,0.23,0.226,210.840057005
2500,0.389203537352,0.388791531456,0.392967904244,0.343333333333,0.32,0.331333333333,219.495434663
2600,0.388975046409,0.387027092969,0.392706383746,0.340333333333,0.33,0.322666666667,228.851415811
2700,0.386568792529,0.384934796336,0.38990295155,0.35,0.346,0.332,237.040512349
2800,0.377567832346,0.371184062687,0.380002975113,0.39,0.412,0.376,245.881772724
2900,0.382829747024,0.375684329545,0.384964589617,0.361666666667,0.39,0.347333333333,254.903298437
3000,0.386276935457,0.379430058116,0.387161618927,0.359333333333,0.39,0.345333333333,263.79233438
3100,0.383107242349,0.376735063382,0.385278552013,0.379333333333,0.388,0.372666666667,272.745517632
3200,0.383388859844,0.377295571957,0.384571297541,0.365666666667,0.38,0.363333333333,281.674865243
3300,0.380174952988,0.374927923924,0.382653451702,0.354666666667,0.382,0.34,290.519276622
3400,0.380272078547,0.375933811435,0.382421368108,0.359333333333,0.38,0.352666666667,299.536227131
3500,0.393608047567,0.392180828496,0.393583687808,0.381,0.376,0.382666666667,308.042830581
3600,0.397696699329,0.398476763734,0.400472671669,0.261666666667,0.256,0.233333333333,316.915744066
3700,0.394597771061,0.394160472335,0.396611587532,0.262,0.258,0.235333333333,325.168544658
3800,0.396308061253,0.396046318565,0.398611129336,0.279666666667,0.292,0.259333333333,333.904785061
3900,0.383355498095,0.379733699463,0.387192732598,0.39,0.404,0.368,342.598008806
4000,0.382530353346,0.381653250292,0.385717745321,0.414666666667,0.428,0.404666666667,351.492992395
4100,0.38079340073,0.381485103521,0.385088340263,0.377,0.386,0.36,360.453930303
4200,0.375716987497,0.374389485746,0.378738347117,0.394333333333,0.414,0.393333333333,369.657169648
4300,0.378834256336,0.376215055282,0.379438994083,0.377,0.382,0.371333333333,378.38337154
4400,0.387309511056,0.385798204683,0.390139977738,0.354333333333,0.364,0.338,387.457058005
4500,0.381481144264,0.380523807937,0.384039888207,0.332,0.354,0.319333333333,396.110366725
4600,0.368638661877,0.365375938404,0.371041278581,0.364666666667,0.392,0.354,404.654282543
4700,0.37273973239,0.371265961433,0.376590459959,0.366,0.372,0.362666666667,413.631419548
4800,0.355847647833,0.352237427953,0.360658639691,0.384,0.398,0.379333333333,422.460895243
4900,0.350621341965,0.349432226951,0.355201816156,0.388333333333,0.408,0.388,431.103146985
5000,0.351778532131,0.346591504932,0.353957413654,0.374666666667,0.356,0.368,439.648890353
5100,0.348806114054,0.343634514068,0.350470164624,0.390666666667,0.402,0.388666666667,448.48599231
5200,0.348395889836,0.339015832968,0.349473992932,0.389,0.412,0.398666666667,456.653628721
5300,0.348370724138,0.344192301445,0.351759799595,0.387333333333,0.41,0.385333333333,465.327061074
5400,0.345219367373,0.334865977671,0.346068276866,0.387666666667,0.402,0.388666666667,473.585550553
5500,0.351471870102,0.338644322262,0.350014038993,0.371,0.392,0.398,481.578277866
5600,0.352861897527,0.341148996565,0.351824168868,0.366666666667,0.376,0.386666666667,490.37664642
5700,0.351009711766,0.340129118982,0.351024421224,0.367666666667,0.386,0.384,498.54528629
5800,0.362410756318,0.35545677838,0.360306726218,0.354666666667,0.368,0.377333333333,506.499011956
5900,0.361533037791,0.350443204469,0.358791631099,0.369333333333,0.388,0.396,515.00311032
6000,0.361178287237,0.355909664398,0.361012443849,0.369333333333,0.368,0.363333333333,523.749861333
6100,0.357944667285,0.349380642035,0.357782555353,0.378,0.392,0.372666666667,532.466711335
6200,0.360523802548,0.358222999352,0.359575752625,0.371333333333,0.368,0.373333333333,540.625428447
6300,0.357817119372,0.353236959131,0.355637303699,0.368,0.358,0.4,548.73507656
6400,0.360694883797,0.358466687291,0.360461401874,0.346333333333,0.34,0.370666666667,557.146418454
6500,0.359100014009,0.354099977599,0.357997303562,0.337666666667,0.346,0.364,566.320193325
6600,0.369504284775,0.368830401207,0.369137178935,0.330666666667,0.336,0.352,575.044656949
6700,0.372406965139,0.370364680462,0.370943951527,0.316,0.324,0.343333333333,583.778132713
6800,0.3738110659,0.368044508816,0.375261847864,0.332666666667,0.35,0.325333333333,591.90275997
6900,0.370036525731,0.363500575046,0.373808330126,0.362,0.362,0.348,601.032375668
7000,0.386765015598,0.384215218753,0.388526169821,0.319,0.318,0.308,609.790701192
7100,0.384397448767,0.382735432025,0.385149924252,0.322666666667,0.34,0.325333333333,618.201539781
7200,0.389037409225,0.385343045897,0.390338277518,0.315,0.328,0.314666666667,626.616828344
7300,0.375638393994,0.369584729622,0.379094964825,0.328666666667,0.348,0.328666666667,634.772374291
7400,0.387815271379,0.385534799658,0.39411117084,0.294333333333,0.302,0.28,643.610850271
7500,0.389310008484,0.387417435128,0.396879511284,0.289666666667,0.302,0.272,652.772144368
7600,0.383456728231,0.383098636183,0.386141240467,0.319333333333,0.33,0.337333333333,661.17760736
7700,0.387535552499,0.383939465287,0.394210678855,0.290333333333,0.304,0.280666666667,669.091995579
7800,0.381466358621,0.376459755908,0.386022730715,0.320333333333,0.334,0.310666666667,677.305610422
7900,0.38072627099,0.375839921837,0.382412095966,0.302666666667,0.316,0.297333333333,685.769045514
8000,0.37723530753,0.372729657169,0.380556405308,0.311,0.332,0.298666666667,694.33681435
8100,0.368825157734,0.358315707444,0.366850636781,0.351666666667,0.366,0.352,703.175979316
8200,0.367294268645,0.359466903848,0.367050568505,0.347333333333,0.344,0.345333333333,711.913494584
8300,0.376417978305,0.364228431041,0.372636201523,0.342333333333,0.358,0.340666666667,720.624525328
8400,0.384180850746,0.374956267026,0.382542004845,0.319,0.322,0.314,729.405003526
8500,0.368335001583,0.362301200923,0.370202873446,0.366333333333,0.366,0.343333333333,738.14473311
8600,0.358115973563,0.352674685476,0.35721305818,0.373666666667,0.368,0.364,746.657350182
8700,0.35883696854,0.363171566602,0.356260632341,0.394666666667,0.374,0.392666666667,755.383721163
8800,0.380110709215,0.367288466289,0.379548072529,0.363333333333,0.384,0.362,764.282830772
8900,0.380210842688,0.368417316665,0.376036272795,0.349666666667,0.372,0.360666666667,773.01667908
9000,0.375916277662,0.36041754357,0.375689803113,0.365,0.384,0.369333333333,781.136164218
9100,0.380400758218,0.373274471395,0.378728221416,0.366666666667,0.378,0.354,789.472836345
9200,0.381654982168,0.374377371235,0.379044919993,0.357,0.378,0.353333333333,798.996679489
9300,0.383099952418,0.372084828916,0.378573655165,0.355,0.386,0.356666666667,807.64511276
9400,0.381391119821,0.372520329599,0.373190609621,0.339333333333,0.36,0.369333333333,815.749096879
9500,0.385206108713,0.371570043332,0.37726270639,0.333666666667,0.356,0.358666666667,824.789412896
9600,0.381165602759,0.37569920171,0.371917827964,0.33,0.336,0.353333333333,834.287749688
9700,0.393072665697,0.385201445767,0.380459831491,0.33,0.334,0.354,843.847034187
9800,0.371878021929,0.367025616142,0.363290684128,0.352,0.354,0.375333333333,852.854561684
9900,0.374328815171,0.372145918283,0.365081508879,0.344666666667,0.346,0.368666666667,861.240576981
10000,0.371346569444,0.360815932608,0.365049361603,0.346666666667,0.352,0.368666666667,869.699441607
10100,0.379866559412,0.3720454968,0.372344925818,0.345666666667,0.35,0.365333333333,878.473978475
10145,0.381346649243,0.374119902342,0.373111920006,0.342333333333,0.358,0.366,883.068924373,optimal
