0.596,0.127,0.517,5.1,13.6,9.2,12.5,3.2,1.2,19.1,22.1,0.8,1.1,1.9,0.111,0,1.1,1.1,0.6,0.514,0.242,0.553,0.529,0.784,0,0,0,1,0
0.54,0.493,0.099,2,13.5,7.8,10.3,1,0.4,11.2,21.4,0,1.3,1.3,0.032,-0.9,-1.9,-2.8,-0.4,0.426,0.391,0.46,0.522,0.842,0,0,0,1,0
0.382,0,0.419,10,17.9,13.8,11.4,2.9,0.5,16.2,16,-0.3,0.4,0.2,0.03,-4,2.1,-1.9,0,0.311,0,0.311,0.311,0.677,0,1,0,0,0
0.515,0,0.667,7,7.1,7,8.6,0,0,20.5,12.8,0,0,0,-0.025,-4.1,-2.1,-6.2,0,0.667,0,0.667,0.667,0,0,0,1,0,0
0.508,0.404,0.298,2.9,13.5,8.5,9.8,1.3,0,11.6,23.3,0,0.2,0.1,0.057,-2.1,-2.3,-4.4,-0.1,0.404,0.421,0.393,0.489,0.571,0,0,1,0,0
0.455,0.036,0.182,6.3,14.8,10.5,1,1.1,6.3,11.9,10.5,-0.1,0.3,0.3,0.053,-6.1,2,-4.2,-0.1,0.436,0,0.453,0.436,0.6,1,0,0,0,0
0.539,0.009,0.345,15.6,16.8,16.2,2.6,1.2,2.3,16.2,11.3,1.5,1.5,3.1,0.122,-0.9,0.6,-0.3,0.5,0.527,0,0.532,0.527,0.539,0,1,0,0,0
0.528,0,0.435,12.1,33,22.5,5,0.6,5.7,17.9,13.4,1.5,3,4.5,0.125,-2.5,3.4,0.9,1.3,0.477,0,0.477,0.477,0.695,1,0,0,0,0
0.548,0.381,0.319,1.5,9.2,5.5,46.4,2.9,0.4,20,23.9,1.8,1.6,3.4,0.154,3.3,-0.2,3.1,1.3,0.425,0.361,0.464,0.494,0.821,0,0,0,0,1
0.613,0.319,0.369,6.3,15,10.9,19.9,2.4,1.2,12.7,24.2,3.6,1.7,5.2,0.193,4.7,0.9,5.7,2.5,0.506,0.357,0.575,0.563,0.809,0,0,0,1,0
0.524,0.421,0.239,1.7,8.8,5.5,9.8,1.7,0.7,10.2,17,0.2,0.9,1.1,0.092,-1.7,-0.1,-1.8,0,0.421,0.269,0.533,0.478,0.842,0,0,0,1,0
0.515,0.466,0.129,2.4,10.3,6.4,19,2.1,0.5,19,15.8,0.2,0.7,0.9,0.038,-1.6,-1.4,-2.9,-0.3,0.422,0.328,0.503,0.498,0.711,0,0,0,0,1
0.5,0.191,0.331,1.6,6.9,4.2,31.1,2.4,0.2,20.5,20.3,-0.2,0.7,0.5,0.023,-2.4,-2.7,-5.1,-0.9,0.406,0.29,0.433,0.434,0.842,0,0,0,0,1
0.573,0.386,0.285,1.6,8,4.8,16.1,1.3,0.4,9.9,25.8,5.6,1.7,7.3,0.143,3.5,-2.7,0.8,1.8,0.449,0.382,0.491,0.523,0.857,0,0,0,1,0
0.413,0.506,0.161,3.7,14.5,8.7,26.3,1.9,1.7,23.1,23.6,-0.5,0.3,-0.2,-0.047,-3.1,-0.6,-3.7,-0.1,0.322,0.295,0.349,0.397,0.571,0,0,0,0,1
0.587,0.44,0.36,3.9,12.8,8.6,13.9,1.6,1.5,19.5,17.6,0.1,0.1,0.2,0.109,-1,0.3,-0.7,0,0.44,0.455,0.429,0.54,0.778,0,0,1,0,0
0.659,0.333,0.458,2.2,13.7,8.1,21.6,1.5,0.7,25.7,16.8,0.2,0.1,0.3,0.134,-0.9,-0.6,-1.5,0,0.542,0.375,0.625,0.604,0.818,0,0,0,1,0
0.383,0.02,0.1,11.4,24.6,17.9,2.5,0.8,4.8,14.7,21,-0.3,0.2,-0.1,-0.028,-8.1,-1.2,-9.4,-0.2,0.38,1,0.367,0.39,0.2,0,0,1,0,0
0.415,0.321,0.16,0,8.4,4.1,37.6,3.2,0.3,19.5,20.7,-0.2,0.3,0.1,0.02,-3.2,-2.5,-5.7,-0.2,0.346,0.192,0.418,0.377,0.846,0,0,0,0,1
0.494,0.302,0.245,6.4,9.9,8.2,15.7,3.2,1.8,19.3,25,-0.1,0.2,0.1,0.029,-2.4,-0.2,-2.6,0,0.396,0.313,0.432,0.443,0.846,0,0,0,0,1
0.545,0.053,0.265,7.9,26.6,17.1,21.5,1.9,2.8,13.6,27.4,6.1,5.6,11.6,0.172,3.1,3,6.1,6.6,0.497,0.37,0.504,0.507,0.765,0,1,0,0,0
0.583,0,0.183,13,18.5,15.8,2.4,1.9,1.7,11.8,17,0.7,0.5,1.2,0.139,-0.7,-1,-1.7,0,0.573,0,0.573,0.573,0.625,1,0,0,0,0
0.542,0.003,0.269,10.1,21.6,15.8,7,1.4,1.6,13.5,23.9,3.2,3.7,6.9,0.126,-0.4,0,-0.4,1.1,0.511,0.333,0.511,0.511,0.707,1,0,0,0,0
0.528,0.409,0.189,2.6,9.2,5.8,41.3,1.8,0.3,21.1,13.7,3.5,1.2,4.7,0.125,1.7,-2.1,-0.4,0.7,0.422,0.345,0.475,0.493,0.842,0,0,0,0,1
0.527,0.044,0.293,4.7,8.5,6.7,21.7,1.6,0.2,16.9,20,1.1,0.9,2,0.055,-1.2,-1.6,-2.8,-0.3,0.482,0.222,0.494,0.487,0.737,0,0,0,0,1
0.589,0.267,0.438,3,10,6.4,12.8,2.2,0.5,18.7,13.3,1.1,0.8,1.8,0.079,-0.6,-0.2,-0.8,0.3,0.488,0.328,0.545,0.531,0.781,0,0,0,1,0
0.441,0.016,0.143,8.4,15.3,11.8,0.6,2.4,1.9,15.2,13.5,-0.1,0.1,0,-0.008,-5.2,-1.6,-6.8,-0.3,0.429,0,0.435,0.429,0.556,0,1,0,0,0
0.513,0.023,0.375,7.1,22.2,14.7,4.6,1.7,0.1,11.8,13.9,0.3,0.5,0.8,0.073,-3.1,-0.2,-3.3,-0.2,0.477,0,0.488,0.477,0.646,0,1,0,0,0
0.563,0,0.466,8.3,11.4,9.9,2.8,0.8,0.2,22.1,18.6,-0.1,0.2,0.1,0.027,-4.2,-2,-6.2,-0.3,0.493,0,0.493,0.493,0.794,0,1,0,0,0
0.541,0.007,0.793,11.9,24.8,18.3,4,2.2,1.9,11.8,14,1.1,1.3,2.3,0.146,-1.9,1.2,-0.6,0.3,0.527,0,0.53,0.527,0.513,1,0,0,0,0
0.488,0.092,0.333,1.1,7.6,4.4,27.4,1.2,0.7,17.2,15.8,0.4,0.5,0.9,0.025,-2.7,-2.7,-5.3,-1.4,0.435,0.256,0.453,0.447,0.674,0,0,0,0,1
0.554,0.124,0.489,4.1,9.6,6.9,11.2,2.7,1.4,16.8,18.8,0.6,1,1.7,0.082,-1.6,0.2,-1.4,0.2,0.471,0.324,0.492,0.491,0.746,0,0,0,0,1
0.552,0.056,0.445,4.5,19.7,12.2,13.1,1.5,2.8,15.6,19.6,2.2,4,6.2,0.117,-1.7,2.1,0.5,1.6,0.491,0.159,0.511,0.496,0.741,0,0,0,1,0
0.508,0.442,0.052,2.9,13.2,7.9,24.7,1.2,0.3,24.8,15.3,-0.1,0.1,0,0,-3,-2.1,-5.1,-0.2,0.416,0.353,0.465,0.494,1,0,0,0,0,1
0.184,0.6,0.2,13.1,11.7,12.3,0,0,0,26.9,34.6,-0.1,0,-0.1,-0.586,-18.6,-10.2,-28.8,-0.1,0.2,0,0.5,0.2,0,0,0,0,0,1
0.578,0.014,0.309,13.7,22,17.8,3.9,0.9,3.6,8.7,15.3,2.1,1.5,3.6,0.168,-1.3,0.7,-0.6,0.4,0.568,0.25,0.573,0.57,0.557,1,0,0,0,0
0.542,0.056,0.269,7,7.6,7.3,11.6,2.2,0.5,16.3,21,0.4,0.5,0.9,0.074,-1.4,-1.4,-2.8,-0.1,0.505,0.167,0.525,0.509,0.724,0,0,0,0,1
0.495,0.364,0.155,2.3,8.7,5.6,9.8,1.7,1.1,14.2,21.3,-0.5,0.5,0,0,-2.8,-2.6,-5.4,-0.8,0.394,0.344,0.423,0.457,0.923,0,0,0,0,1
0.428,0.158,0.105,10.2,17.7,13.7,4.8,0.7,0,28.7,17.1,-0.2,0.1,-0.1,-0.093,-9,-2.3,-11.3,-0.2,0.421,0,0.5,0.421,0.5,0,1,0,0,0
0.589,0.01,0.5,7.5,14.3,11,6.7,1.5,2.6,10.4,23.8,6.3,3.1,9.4,0.165,1.7,-0.1,1.6,2.5,0.52,0.083,0.524,0.52,0.794,0,1,0,0,0
0.494,0.036,0.343,5.2,8.7,7,15.7,3.2,1.3,17.8,18.5,-0.2,0.5,0.3,0.028,-3.2,0,-3.2,-0.2,0.456,0,0.472,0.456,0.655,0,0,0,0,1
0.497,0.209,0.247,3.8,16.7,10,14.3,2.2,1.6,16.6,17.3,-0.3,1.8,1.5,0.05,-2.6,1.3,-1.3,0.3,0.428,0.33,0.453,0.462,0.721,0,0,0,1,0
0.54,0.027,0.337,4.5,17.9,11,17.2,1.9,0.8,17.3,21.5,1,1.7,2.7,0.062,-1.2,0,-1.2,0.4,0.488,0.2,0.496,0.491,0.768,1,0,0,0,0
0.52,0.32,0.227,4.4,10.3,7.2,9.3,1,0.6,13.9,18.2,0.2,0.3,0.4,0.037,-1.9,-1.8,-3.7,-0.2,0.414,0.414,0.415,0.481,0.805,0,0,1,0,0
0.518,0.068,0.331,7.4,12.3,9.9,14.4,5.1,2.9,24.1,16,-0.2,1.1,0.9,0.095,-1.8,6.1,4.3,0.7,0.466,0.375,0.473,0.479,0.692,0,0,1,0,0
0.648,0,0.601,6.4,14.4,10.4,11.5,1.5,4.7,16.6,9.6,2.1,1.1,3.2,0.134,-0.5,2.5,2,1.2,0.632,0,0.632,0.632,0.622,1,0,0,0,0
0.482,0.167,1,3.9,15.8,9.8,0,2.7,0,10.4,22.2,0,0,0.1,0.071,-5.7,-5.8,-11.4,-0.1,0.333,0,0.4,0.333,0.722,0,0,0,1,0
0.554,0.29,0.228,3.3,8.7,6,25.3,1.9,0.2,11.1,22.6,5.2,1.4,6.7,0.135,4,-1.6,2.3,2.6,0.457,0.38,0.488,0.512,0.854,0,0,0,0,1
0.55,0.337,0.298,3.7,7.2,5.4,20.6,1.9,0.8,14.9,22.5,1.6,0.8,2.4,0.089,1.4,-1.3,0.1,0.7,0.446,0.341,0.499,0.503,0.804,0,0,1,0,0
0.599,0.007,0.331,12.6,16.9,14.7,4.7,1.5,3.9,15.9,16.6,0.7,0.4,1.1,0.098,-1.7,-0.4,-2,0,0.574,0,0.578,0.574,0.673,0,1,0,0,0
0.529,0.284,0.264,6.6,14.1,10.3,14.1,2.3,1,9.2,25,3.1,2.1,5.3,0.149,3.4,-0.1,3.4,2.3,0.455,0.36,0.493,0.506,0.638,0,0,1,0,0
0.44,0,0.36,16.2,27.3,21.8,4.8,1.8,5.6,19.5,18.6,-0.2,0.4,0.3,0.072,-5.7,2.2,-3.5,-0.1,0.44,0,0.44,0.44,0.389,1,0,0,0,0
0.535,0.458,0.125,2.6,11.4,7.1,6.5,1.4,0.5,8.7,20.2,1.9,1.6,3.6,0.091,0.3,-1.9,-1.6,0.2,0.424,0.388,0.454,0.513,0.833,0,0,1,0,0
0.572,0.346,0.4,2,7.8,5.1,22.3,1.6,1,18.4,20.4,2.8,1.6,4.4,0.103,0.6,-1,-0.4,0.8,0.446,0.358,0.492,0.508,0.823,0,0,0,0,1
0.55,0.299,0.335,2.5,7.8,5.2,20.3,2.5,0.6,12.7,24.4,3.4,3.1,6.4,0.146,2.4,-0.1,2.3,2.3,0.449,0.348,0.492,0.501,0.778,0,0,0,1,0
0.62,0.333,0.438,4.8,18.8,11.8,1.2,1.2,3,10.9,11.7,0.3,0.3,0.6,0.119,-2.8,0.2,-2.6,0,0.542,0.25,0.688,0.583,0.714,0,0,1,0,0
0.529,0,0.674,13.5,15.2,14.4,2.5,0.7,2.4,12.5,13.1,0.3,0.2,0.5,0.099,-3,-1.2,-4.3,-0.1,0.442,0,0.442,0.442,0.724,0,1,0,0,0
0.546,0.391,0.256,1.9,8.7,5.2,11.5,1.2,0.1,11.4,19.7,1.5,0.6,2.1,0.059,0.2,-2.3,-2.1,-0.1,0.44,0.378,0.48,0.514,0.728,0,0,0,1,0
0.474,0.444,0.222,5.6,14.5,9.9,13.5,1.5,1.1,12.6,15,0.3,0.4,0.7,0.067,-2.1,-1.2,-3.2,-0.1,0.357,0.339,0.371,0.433,0.786,0,1,0,0,0
0.444,0.282,0.31,2.4,10.4,6.2,13,2,0.3,5.8,23.7,-0.1,0.7,0.6,0.059,-1.6,-0.5,-2.1,0,0.352,0.3,0.373,0.394,0.712,0,0,0,1,0
0.535,0.333,0.295,1.4,8.4,4.8,15.8,1,0.8,14,23,1.2,0.7,1.9,0.043,-0.6,-2.4,-3.1,-0.6,0.423,0.343,0.464,0.48,0.84,0,0,0,1,0
0.499,0.423,0.307,1.7,10.2,6,21.1,2,0.1,11.5,20.5,2.7,0.9,3.6,0.097,1.9,-1.6,0.3,1.1,0.376,0.305,0.428,0.44,0.824,0,0,0,1,0
0.497,0.009,0.313,14.5,24.4,19.3,6.3,1.2,3.7,11,22.6,0.6,1.2,1.9,0.109,-2.6,-0.2,-2.9,-0.2,0.482,0,0.486,0.482,0.533,0,1,0,0,0
0.49,0.201,0.217,8.1,19.6,14,15,1.6,2.4,14.9,25.5,-0.3,1,0.7,0.041,-0.6,0.7,0.1,0.4,0.442,0.342,0.467,0.477,0.557,0,1,0,0,0
0.566,0.251,0.211,1.7,9.8,5.6,30,1.7,0.3,15.3,22.1,4.1,0.5,4.5,0.091,2.6,-2.3,0.2,1.4,0.48,0.385,0.512,0.528,0.856,0,0,0,0,1
0.566,0,0.538,8.1,24.1,16.1,12.9,1.2,1.3,12.8,21,3.9,2.6,6.4,0.168,0.9,1.3,2.2,1.9,0.488,0,0.488,0.488,0.785,1,0,0,0,0
0.51,0.422,0.311,3.5,13,8.3,11.2,1.6,2.6,16.9,15.7,0,1.6,1.6,0.06,-2.4,1,-1.3,0.2,0.4,0.285,0.484,0.46,0.772,0,0,1,0,0
0.529,0.013,0.241,2.4,5.8,4,14.9,0.8,0.3,9.6,28.6,3.2,0.9,4.1,0.081,0.8,-3.4,-2.6,-0.3,0.48,0.053,0.486,0.48,0.871,0,0,0,1,0
0.54,0.013,0.477,15,25.6,20.3,6,1.2,3.7,20.9,15.8,0.6,1.7,2.3,0.115,-2.3,1.4,-0.9,0.3,0.494,0,0.5,0.494,0.67,1,0,0,0,0
0.504,0.555,0.302,6.2,13,9.6,3.8,1,1.5,14.5,12.2,0.3,0.6,0.9,0.049,-1.7,0.2,-1.5,0.1,0.39,0.248,0.568,0.459,0.745,0,0,1,0,0
0.532,0.037,0.281,6.1,11.3,8.8,7.8,2,3.6,11.5,19.6,0.6,0.8,1.4,0.085,-2,0.1,-1.9,0,0.498,0.4,0.502,0.506,0.653,0,0,1,0,0
0.522,0.043,0.152,6.7,18.8,12.8,7.3,0.8,1.4,11.4,15.2,0.8,0.8,1.6,0.089,-2.5,-0.9,-3.4,-0.3,0.488,0.455,0.49,0.498,0.769,1,0,0,0,0
0.503,0.334,0.242,1.3,8.7,5,36.9,1.5,0.4,17.5,24.7,0.4,0.6,1,0.026,0.6,-2.9,-2.3,-0.1,0.399,0.324,0.436,0.453,0.853,0,0,0,0,1
0.5,0.041,0.333,6.5,19.5,13,13.2,0.9,4.5,22.9,14,-0.3,1.4,1.1,0.044,-4.2,2.3,-1.9,0,0.442,0.182,0.453,0.446,0.764,1,0,0,0,0
0.454,0.238,0.349,5.6,11.1,8.3,21.6,3.6,2.5,24.4,19.1,-0.4,0.6,0.2,0.022,-3,2,-0.9,0.1,0.389,0.2,0.448,0.413,0.636,0,0,0,0,1
0.549,0.005,0.514,12.2,19.3,15.8,5.5,1.1,3.8,16.8,14.3,1.9,2.2,4.1,0.111,-1.4,1.8,0.4,1.1,0.544,0,0.547,0.544,0.502,1,0,0,0,0
0.518,0.173,0.368,1.5,8.4,4.9,19.9,3.3,0.7,12.9,18.3,1.5,2.4,3.9,0.113,-0.2,1.2,1,1.3,0.424,0.283,0.454,0.448,0.832,0,0,0,0,1
0.532,0.032,0.287,7.5,18.5,12.9,10.9,1.2,1.6,9.9,23.8,3.1,2,5.2,0.131,0.7,0.5,1.2,1.5,0.476,0.32,0.481,0.481,0.824,0,1,0,0,0
0.495,0.427,0.164,1,8.2,4.5,20.3,1.3,0.4,10.5,18.6,0.6,1.2,1.8,0.064,-0.8,-1.7,-2.5,-0.2,0.389,0.321,0.44,0.458,0.892,0,0,0,0,1
0.491,0,0.614,13.9,20.4,17.2,3.9,0.2,3.6,14.6,20.8,0.3,0.3,0.5,0.078,-2.8,-1.7,-4.5,-0.2,0.436,0,0.436,0.436,0.613,1,0,0,0,0
0.453,0.099,0.106,8.2,11.8,9.9,13.4,2,1.5,8.4,19.7,0.3,0.8,1.2,0.071,-1.3,0.7,-0.6,0.3,0.429,0.226,0.452,0.441,0.636,0,0,1,0,0
0.417,0,0.317,12.5,22.7,17.4,2.9,1,5.1,14.6,15.3,-0.2,0.2,0.1,0.015,-6.2,1,-5.2,-0.1,0.415,0,0.415,0.415,0.385,0,1,0,0,0
0.519,0.009,0.351,14,22.6,18.2,11.1,1.6,2.3,15.4,15.3,1.4,1.3,2.8,0.143,-1.3,1.4,0.1,0.5,0.474,0,0.478,0.474,0.713,0,1,0,0,0
0.471,0.284,0.358,6.1,10.6,8.3,7,1.2,0.3,12.4,14.9,0,0.1,0.1,0.012,-3.9,-2.4,-6.3,-0.3,0.388,0.263,0.438,0.425,0.667,0,0,0,1,0
0.511,0.01,0.352,5.7,10,7.9,4.5,1.9,0.5,10.3,22.1,0.2,0.2,0.4,0.076,-2.3,-2.3,-4.7,-0.2,0.429,1,0.423,0.433,0.892,0,0,1,0,0
0.51,0.228,0.144,2.7,8,5.4,12.7,1.3,0.4,10.1,19.7,0.9,1.5,2.4,0.118,-1.4,-0.5,-1.8,0,0.436,0.357,0.46,0.477,0.906,0,0,0,1,0
0.554,0,0.6,10,31.2,20.4,16.1,4.4,12.8,24,31.7,0,0,0,0.048,-4.2,8.4,4.2,0,0.6,0,0.6,0.6,0.333,1,0,0,0,0
0.474,0.181,0.162,1.9,7.5,4.6,30.5,2,0.4,14.1,20.3,0.3,0.4,0.7,0.029,-1.4,-2.5,-4,-0.6,0.421,0.266,0.455,0.445,0.775,0,0,0,0,1
0.544,0.041,0.431,8.2,9.5,8.8,9.4,1.2,3.3,14.2,22.1,1.7,3.1,4.8,0.107,-1.6,1.4,-0.2,1,0.471,0.226,0.482,0.476,0.792,0,0,1,0,0
0.599,0.013,0.524,9.1,18,13.5,11.8,1.4,1.5,15.3,21.2,2,1,3,0.117,-0.2,-0.3,-0.5,0.5,0.569,0.2,0.574,0.571,0.635,0,1,0,0,0
0.534,0.01,0.215,8.5,17,12.7,5.4,1.7,3.2,11.4,21.6,1.5,2.2,3.8,0.113,-1.6,0.3,-1.3,0.3,0.497,0,0.502,0.497,0.813,0,1,0,0,0
0.516,0.389,0.157,3.6,11.8,7.7,9.6,1.7,0.9,7.5,23.5,0.9,0.8,1.7,0.06,0.8,-1.2,-0.4,0.5,0.422,0.366,0.458,0.494,0.735,0,0,0,1,0
0.445,0.116,0.267,2.4,7.5,4.9,19.5,2.1,0.4,14.7,12.9,0.5,0.2,0.7,0.044,-1.8,-1.6,-3.4,-0.3,0.372,0.15,0.401,0.381,0.87,0,0,0,0,1
0.363,0,0.36,2.9,11.7,7.1,25.3,1.8,0,27.5,15,-0.2,0.1,-0.1,-0.063,-6.6,-0.7,-7.3,-0.1,0.32,0,0.32,0.32,0.556,0,0,0,0,1
0.526,0.346,0.229,3.3,13.3,8.4,19.7,2.3,0.9,17.2,18.6,0.3,0.7,1,0.1,-1,0.6,-0.4,0.2,0.418,0.34,0.46,0.477,0.886,0,0,1,0,0
0.48,0,0.842,21.8,31,26.5,7.1,2.1,3.1,18.7,14.5,0.1,0.2,0.3,0.162,-2.5,3.1,0.6,0.1,0.474,0,0.474,0.474,0.438,1,0,0,0,0
0.378,0.67,0.052,1,8,4.5,22.1,0.7,1,14.6,22.5,-0.5,0.1,-0.4,-0.086,-4.2,-4.6,-8.8,-0.4,0.268,0.308,0.188,0.371,0.6,0,0,0,0,1
0.491,0.101,0.318,4.9,13.4,9.2,8.2,1,1.6,15.6,19.4,-1.3,1.5,0.2,0.003,-3.3,0.1,-3.2,-0.7,0.427,0.276,0.444,0.441,0.744,0,0,1,0,0
0.571,0.448,0.174,4.1,7.2,5.6,16.6,2,0.2,11.6,19.8,1.8,0.4,2.2,0.097,1.7,-2.4,-0.8,0.3,0.458,0.389,0.514,0.545,0.809,0,0,0,0,1
0.507,0.098,0.451,14.9,11.1,13,2.8,1.8,3.2,8.9,25.9,0.2,0.2,0.4,0.144,-1.8,-2.5,-4.3,-0.1,0.412,0.4,0.413,0.431,0.783,0,0,0,1,0
0.524,0.293,0.181,2,7.1,4.5,25.4,2,0.3,17.3,14,1.1,0.6,1.8,0.056,-1.4,-2.2,-3.6,-0.6,0.456,0.391,0.483,0.513,0.574,0,0,0,0,1
0.489,0,0.424,7.6,16.9,12.2,11.4,0.8,4,14.3,27.4,0.4,0.7,1,0.061,-2.7,-1.6,-4.3,-0.5,0.432,0,0.432,0.432,0.7,0,0,1,0,0
0.562,0.161,0.465,4.5,11.1,7.8,36.4,2.7,2.4,12.2,34.9,8.5,4.6,13,0.224,7.4,2,9.4,8,0.476,0.3,0.509,0.5,0.761,0,0,0,1,0
0.522,0.058,0.293,3.3,8.3,5.8,22.2,2,0.5,13.8,25.7,3.8,4.4,8.1,0.141,1.2,0.1,1.3,2.3,0.455,0.265,0.466,0.462,0.868,0,0,0,1,0
0.501,0.103,0.285,2.8,8.9,5.9,39.4,2.4,0.4,17.8,26,2.1,4.6,6.7,0.107,1.6,0.9,2.5,3.4,0.438,0.309,0.453,0.454,0.775,0,0,0,0,1
0.476,0.02,0.455,13.5,12.4,12.9,6.4,1.2,2.2,17.4,21.3,0,0.3,0.3,0.043,-2.6,-0.6,-3.2,-0.1,0.404,0.5,0.402,0.409,0.711,0,1,0,0,0
0.49,0,0.625,13.6,14,13.8,16.5,2.7,2.3,22.7,12,0.1,0.2,0.2,0.114,-1,3.4,2.4,0.1,0.5,0,0.5,0.5,0.4,0,0,0,1,0
0.526,0.371,0.234,0.9,5.7,3.3,15.1,1.4,0.5,12.3,22.7,0.5,1.4,1.9,0.042,-1,-2.1,-3,-0.6,0.413,0.36,0.444,0.48,0.857,0,0,0,1,0
0.551,0.037,0.479,3.6,11.7,7.8,25.7,2.1,0.1,15.9,18.1,1,0.9,1.9,0.132,-0.3,-0.2,-0.4,0.3,0.495,0,0.514,0.495,0.722,0,0,0,0,1
0.527,0.005,0.399,8.4,18.2,13.2,4,1.2,2.5,12.3,20.9,1.3,0.5,1.8,0.076,-2,-1.8,-3.8,-0.5,0.487,0,0.49,0.487,0.665,0,1,0,0,0
0.59,0.133,0.235,3,9.1,6.2,16.4,2.5,0.5,9.8,22.6,7.4,3.3,10.7,0.168,3.6,0,3.7,4.4,0.527,0.346,0.554,0.55,0.858,0,0,0,1,0
0.518,0.005,0.481,8.5,17,12.8,5.7,1.6,1.9,19.9,18.5,-0.5,0.6,0.1,0.003,-4.9,-0.7,-5.6,-0.7,0.467,0,0.469,0.467,0.667,0,1,0,0,0
0.372,0,0.202,8.4,21.2,14.7,5.8,1.1,3.3,12.4,13.8,-0.3,0.5,0.2,0.029,-5.8,1.4,-4.4,-0.2,0.345,0,0.345,0.345,0.588,1,0,0,0,0
0.492,0,0.312,7.2,19,13,1.6,1.2,1.6,19.1,15.2,-0.2,0.4,0.2,0.027,-6.1,-1,-7,-0.5,0.441,0,0.441,0.441,0.759,1,0,0,0,0
0.491,0.429,0.092,3.3,10.6,6.9,7.2,1.8,0.9,9.2,19.6,0,0.8,0.9,0.034,-1.3,-1.7,-2.9,-0.3,0.407,0.332,0.464,0.478,0.714,0,0,0,1,0
0.317,0.143,0.286,6.2,17.5,12,0,2.7,0,0,19,0,0,0,-0.039,-9.4,-4.5,-13.9,-0.1,0.286,0,0.333,0.286,0.5,0,1,0,0,0
0.514,0.053,0.256,6.2,13.6,9.9,14,1.8,2.1,13.4,21.5,1.9,1.7,3.6,0.083,-0.3,0.1,-0.3,0.9,0.485,0.175,0.502,0.489,0.642,0,0,1,0,0
0.382,0.025,0.7,15.7,26.4,21.1,2.9,2.5,1.6,16,19.4,-0.2,0.3,0.1,0.019,-7,-1,-8.1,-0.2,0.3,1,0.282,0.313,0.536,0,1,0,0,0
0.601,0.002,0.365,10.5,23.2,16.9,5.8,1.3,2.1,12.6,23.4,2.7,2,4.6,0.156,-0.3,-0.9,-1.2,0.3,0.575,0,0.576,0.575,0.671,0,1,0,0,0
0.466,0,0.236,8.4,16.9,12.9,5.2,0.2,3.2,7,16.5,0.1,0.3,0.5,0.097,-4,-0.3,-4.3,-0.1,0.444,0,0.444,0.444,0.588,0,1,0,0,0
0.564,0.079,0.318,5,10.3,7.7,10,1.3,0.6,11.4,18.1,5,3.4,8.4,0.13,1,0.4,1.4,2.7,0.494,0.305,0.51,0.506,0.861,0,0,1,0,0
0.584,0,0.843,12.4,26.5,19.5,5.7,0.5,6,16.9,14.3,3.7,4.2,7.9,0.206,-0.1,4.7,4.6,3,0.512,0,0.512,0.512,0.684,1,0,0,0,0
0.523,0.027,0.382,10.2,15.6,12.8,17.3,1.8,1,17.6,22.3,1.2,2.1,3.2,0.067,0.2,0.9,1.1,1.8,0.491,0.091,0.503,0.493,0.62,0,0,0,1,0
0.547,0.241,0.293,0.9,9,5.1,26.6,1.1,0.1,16.4,17,1.7,1.1,2.8,0.107,-0.8,-1.4,-2.2,-0.1,0.451,0.345,0.485,0.493,0.853,0,0,0,0,1
0.476,0.304,0.29,1.2,6.4,3.7,1.6,0.8,0.4,14.3,21.3,-0.3,0,-0.3,-0.083,-5.5,-5,-10.5,-0.4,0.406,0.429,0.396,0.471,0.45,0,0,1,0,0
0.53,0.003,0.747,8.6,19.6,13.8,8.4,1.4,0.7,14.3,16.3,1.5,1.3,2.9,0.095,-2.1,0.2,-2,0,0.463,0,0.464,0.463,0.645,1,0,0,0,0
0.446,0.005,0.264,8.2,19.1,13.3,6.7,0.9,3.3,12.4,20.7,-0.5,1.1,0.6,0.028,-4.4,0.2,-4.2,-0.6,0.393,0,0.395,0.393,0.794,1,0,0,0,0
0.5,0.089,0.377,3.1,14,8.4,11.1,1.9,1.2,12.8,17.5,0.6,0.5,1.1,0.049,-1.7,-0.5,-2.1,0,0.436,0.207,0.458,0.445,0.732,0,0,0,1,0
0.512,0.001,0.245,10,10.9,10.4,5.8,1.4,1.7,9.3,16.9,2.5,2.3,4.7,0.106,-0.5,0.6,0.1,1.1,0.473,0,0.473,0.473,0.775,0,0,1,0,0
0.492,0,0.239,8.1,14.9,11.5,11.3,2,1.3,13.6,10.4,0.3,0.2,0.5,0.091,-1.5,1.1,-0.4,0.1,0.478,0,0.478,0.478,0.545,1,0,0,0,0
0.473,0.006,0.105,6.3,22.9,13.8,3.7,0.9,3,8,15.3,0.6,1.1,1.7,0.036,-3.5,0,-3.5,-0.9,0.458,0.4,0.458,0.459,0.677,1,0,0,0,0
0.412,0.032,0.088,5.7,12,8.8,5.4,1,0.8,6.5,14.8,-0.1,0.1,0,0.001,-4.5,-1.8,-6.3,-0.5,0.392,0.25,0.397,0.396,0.727,0,0,1,0,0
0.592,0.001,0.271,10.8,26.3,18.4,7.5,1,3.4,12.4,18.9,4.2,3.1,7.3,0.156,-0.5,1.7,1.2,1.8,0.567,0,0.567,0.567,0.705,1,0,0,0,0
0.452,0.007,0.399,9.8,17.3,13.5,3.5,1.4,2.9,16.4,13.3,-0.1,0.8,0.7,0.047,-4.5,0.4,-4,-0.4,0.378,0,0.38,0.378,0.772,1,0,0,0,0
