N,trial,iterations,fitness,time,fevals
20,4,620,16.0,0.111803565998,13840,9
20,4,630,16.0,0.113268453998,14060,10
20,4,640,17.0,0.114892155998,14280,11
20,4,650,18.0,0.116350722999,14500,12
20,4,660,17.0,0.118024202999,14720,13
20,4,670,18.0,0.119552299999,14940,14
20,4,680,17.0,0.121060643999,15160,15
20,4,690,18.0,0.122521580999,15380,16
20,4,700,17.0,0.124121579999,15600,17
20,4,710,17.0,0.125539059999,15820,18
20,4,720,17.0,0.127558613999,16040,19
20,4,730,17.0,0.128955550999,16260,20
20,4,740,17.0,0.130681968999,16480,21
20,4,750,17.0,0.132222313999,16700,22
20,4,760,17.0,0.133678905998,16920,23
20,4,770,17.0,0.135429817998,17140,24
20,4,780,17.0,0.136785273998,17360,25
20,4,790,18.0,0.138175099998,17580,26
20,4,800,17.0,0.139513567998,17800,27
20,4,810,15.0,0.141059837997,18020,28
20,4,820,17.0,0.142557120997,18240,29
20,4,830,17.0,0.144022798998,18460,30
20,4,840,18.0,0.145703390997,18680,31
20,4,850,18.0,0.148096277998,18900,32
20,4,860,18.0,0.149541016998,19120,33
20,4,870,18.0,0.151774693998,19340,34
20,4,880,18.0,0.153216272998,19560,35
20,4,890,18.0,0.154778740998,19780,36
20,4,900,18.0,0.156830689998,20000,37
20,4,910,17.0,0.158288466998,20220,38
20,4,920,18.0,0.159764811998,20440,39
20,4,930,18.0,0.162011130998,20660,40
20,4,940,17.0,0.163550289997,20880,41
20,4,950,18.0,0.165587621997,21100,42
20,4,960,17.0,0.166932015997,21320,43
20,4,970,18.0,0.168216755997,21540,44
20,4,980,15.0,0.170438976998,21760,45
20,4,990,15.0,0.172967369997,21980,46
20,4,1000,16.0,0.174380108998,22200,47
20,4,1010,18.0,0.176607464999,22420,48
20,4,1020,17.0,0.178552746998,22640,49
20,4,1030,17.0,0.180249930999,22860,50
20,4,1040,17.0,0.181708891999,23080,51
20,4,1050,17.0,0.183267408999,23300,52
20,4,1060,17.0,0.184714124,23520,53
20,4,1070,17.0,0.186924887,23740,54
20,4,1080,17.0,0.188262565001,23960,55
20,4,1090,16.0,0.192515797001,24180,56
20,4,1100,17.0,0.194106709001,24400,57
20,4,1110,17.0,0.195536041001,24620,58
20,4,1120,17.0,0.197021077001,24840,59
20,4,1130,16.0,0.199302952002,25060,60
20,4,1140,18.0,0.201184629002,25280,61
20,4,1150,18.0,0.202948973003,25500,62
20,4,1160,18.0,0.205021465003,25720,63
20,4,1170,18.0,0.206470156002,25940,64
20,4,1180,18.0,0.207929513002,26160,65
20,4,1190,18.0,0.209325660001,26380,66
20,4,1200,18.0,0.210642795001,26600,67
20,4,1210,18.0,0.211952028001,26820,68
20,4,1220,18.0,0.213201212002,27040,69
20,4,1230,17.0,0.214672816002,27260,70
20,4,1240,17.0,0.216245160002,27480,71
20,4,1250,18.0,0.217662245002,27700,72
20,4,1260,18.0,0.219233799003,27920,73
20,4,1270,16.0,0.221523180003,28140,74
20,4,1280,13.0,0.223342438003,28360,75
20,4,1290,13.0,0.225604165003,28580,76
20,4,1300,15.0,0.227136213003,28800,77
20,4,1310,13.0,0.229442976003,29020,78
20,4,1320,15.0,0.230986876003,29240,79
20,4,1330,17.0,0.232539468003,29460,80
20,4,1340,17.0,0.233950628003,29680,81
20,4,1350,17.0,0.235308849003,29900,82
20,4,1360,17.0,0.236716848002,30120,83
20,4,1370,17.0,0.238722970003,30340,84
20,4,1380,16.0,0.241289289002,30560,85
20,4,1390,17.0,0.243445139003,30780,86
20,4,1400,16.0,0.245752692002,31000,87
20,4,1410,16.0,0.247097481002,31220,88
20,4,1420,17.0,0.248416986002,31440,89
20,4,1430,16.0,0.249932441002,31660,90
20,4,1440,18.0,0.251385477001,31880,91
20,4,1450,17.0,0.253604932001,32100,92
20,4,1460,17.0,0.254948931,32320,93
20,4,1470,17.0,0.256426856,32540,94
20,4,1480,17.0,0.257845915999,32760,95
20,4,1490,17.0,0.259691247999,32980,96
20,4,1500,16.0,0.261380925999,33200,97
20,4,1510,16.0,0.263163442999,33420,98
20,4,1520,16.0,0.265403440999,33640,99
20,4,1520,18.0,0.265403440999,33640,optimal
40,0,0,34.0,0.010847992,400,0
40,0,10,34.0,0.017542308,840,0
40,0,20,34.0,0.0241358829999,1280,1
40,0,30,34.0,0.0301692610001,1720,2
40,0,40,34.0,0.0381913780002,2160,3
40,0,50,34.0,0.0468167540002,2600,4
40,0,60,36.0,0.0524372930004,3040,5
40,0,70,34.0,0.0590028189999,3480,0
40,0,80,36.0,0.0648264189995,3920,1
40,0,90,36.0,0.0710517969992,4360,2
40,0,100,36.0,0.0769259649987,4800,3
40,0,110,36.0,0.0828526769983,5240,4
40,0,120,36.0,0.0925767189983,5680,5
40,0,130,36.0,0.0985567629978,6120,6
40,0,140,36.0,0.105433596998,6560,7
40,0,150,36.0,0.111214530999,7000,8
40,0,160,36.0,0.116760007999,7440,9
40,0,170,36.0,0.122266373999,7880,10
40,0,180,36.0,0.128149628999,8320,11
40,0,190,36.0,0.134133624999,8760,12
40,0,200,36.0,0.140020434999,9200,13
40,0,210,36.0,0.145594356999,9640,14
40,0,220,36.0,0.151322747999,10080,15
40,0,230,36.0,0.158166791999,10520,16
40,0,240,36.0,0.171277299999,10960,17
40,0,250,36.0,0.179628107999,11400,18
40,0,260,36.0,0.188048841999,11840,19
40,0,270,36.0,0.194475701999,12280,20
40,0,280,36.0,0.203276484999,12720,21
40,0,290,36.0,0.208861072999,13160,22
40,0,300,36.0,0.214576426999,13600,23
40,0,310,36.0,0.220373162999,14040,24
40,0,320,36.0,0.226216516999,14480,25
40,0,330,36.0,0.232703030999,14920,26
40,0,340,36.0,0.238301841999,15360,27
40,0,350,36.0,0.246507267999,15800,28
40,0,360,36.0,0.252974818,16240,29
40,0,370,36.0,0.258453924999,16680,30
40,0,380,36.0,0.265358414,17120,31
40,0,390,36.0,0.271541915,17560,32
40,0,400,36.0,0.279582599999,18000,33
40,0,410,36.0,0.285420421999,18440,34
40,0,420,36.0,0.293425946,18880,35
40,0,430,36.0,0.298941003,19320,36
40,0,440,36.0,0.304447369001,19760,37
40,0,450,36.0,0.310895561001,20200,38
40,0,460,36.0,0.317047062001,20640,39
40,0,470,36.0,0.328003696,21080,40
40,0,480,36.0,0.334817321,21520,41
40,0,490,36.0,0.341489512999,21960,42
40,0,500,36.0,0.348467877999,22400,43
40,0,510,36.0,0.357585104998,22840,44
40,0,520,36.0,0.364685542998,23280,45
40,0,530,36.0,0.371415413998,23720,46
40,0,540,36.0,0.378864296998,24160,47
40,0,550,36.0,0.387048784999,24600,48
40,0,560,36.0,0.396455591999,25040,49
40,0,570,36.0,0.402702302998,25480,50
40,0,580,36.0,0.410436025999,25920,51
40,0,590,37.0,0.417707130999,26360,52
40,0,600,37.0,0.425445988999,26800,0
40,0,610,37.0,0.433504451999,27240,1
40,0,620,37.0,0.439271953999,27680,2
40,0,630,37.0,0.445195899999,28120,3
40,0,640,37.0,0.453673522999,28560,4
40,0,650,37.0,0.458953517998,29000,5
40,0,660,37.0,0.467852670999,29440,6
40,0,670,37.0,0.476828861998,29880,7
40,0,680,37.0,0.484222436998,30320,8
40,0,690,37.0,0.491330776998,30760,9
40,0,700,37.0,0.497048895998,31200,10
40,0,710,37.0,0.503871211998,31640,11
40,0,720,37.0,0.511285328997,32080,12
40,0,730,37.0,0.519188137998,32520,13
40,0,740,37.0,0.527521168999,32960,14
40,0,750,37.0,0.535043137999,33400,15
40,0,760,37.0,0.542705354,33840,16
40,0,770,37.0,0.551725397,34280,17
40,0,780,37.0,0.561656451,34720,18
40,0,790,37.0,0.569285087,35160,19
40,0,800,37.0,0.577770216,35600,20
40,0,810,37.0,0.584041816001,36040,21
40,0,820,37.0,0.589863441,36480,22
40,0,830,37.0,0.599459483,36920,23
40,0,840,37.0,0.607396662,37360,24
40,0,850,37.0,0.613037743999,37800,25
40,0,860,37.0,0.61918727,38240,26
40,0,870,37.0,0.624929487,38680,27
40,0,880,37.0,0.630695013,39120,28
40,0,890,37.0,0.63601491,39560,29
40,0,900,37.0,0.64177609,40000,30
40,0,910,37.0,0.64923801,40440,31
40,0,920,37.0,0.65682951,40880,32
40,0,930,37.0,0.665879181,41320,33
40,0,940,37.0,0.671628114999,41760,34
40,0,950,37.0,0.677987813,42200,35
40,0,960,37.0,0.686379708,42640,36
40,0,970,37.0,0.691764395,43080,37
40,0,980,37.0,0.699209722,43520,38
40,0,990,37.0,0.704890706,43960,39
40,0,1000,37.0,0.711528923001,44400,40
40,0,1010,37.0,0.720255040001,44840,41
40,0,1020,37.0,0.725904023001,45280,42
40,0,1030,37.0,0.731649401001,45720,43
40,0,1040,37.0,0.737203964001,46160,44
40,0,1050,37.0,0.742587071001,46600,45
40,0,1060,37.0,0.748967708002,47040,46
40,0,1070,37.0,0.758969478003,47480,47
40,0,1080,37.0,0.764834165003,47920,48
40,0,1090,37.0,0.770690950003,48360,49
40,0,1100,37.0,0.778557413003,48800,50
40,0,1110,37.0,0.784837704003,49240,51
40,0,1120,37.0,0.790208564003,49680,52
40,0,1130,37.0,0.795410337002,50120,53
40,0,1140,37.0,0.801176653002,50560,54
40,0,1150,37.0,0.807926277002,51000,55
40,0,1160,37.0,0.816523209001,51440,56
40,0,1170,37.0,0.822912932002,51880,57
40,0,1180,37.0,0.828937223001,52320,58
40,0,1190,37.0,0.837179390001,52760,59
40,0,1200,37.0,0.843990249002,53200,60
40,0,1210,37.0,0.853770784001,53640,61
40,0,1220,37.0,0.863388159002,54080,62
40,0,1230,37.0,0.869069537002,54520,63
40,0,1240,37.0,0.876036840003,54960,64
40,0,1250,37.0,0.885676339002,55400,65
40,0,1260,37.0,0.891263298002,55840,66
40,0,1270,37.0,0.899170057001,56280,67
40,0,1280,37.0,0.906628026001,56720,68
40,0,1290,37.0,0.912307034001,57160,69
40,0,1300,37.0,0.917707128001,57600,70
40,0,1310,37.0,0.925035122002,58040,71
40,0,1320,37.0,0.933664054001,58480,72
40,0,1330,37.0,0.942092294001,58920,73
40,0,1340,37.0,0.951801718001,59360,74
40,0,1350,37.0,0.959215045001,59800,75
40,0,1360,37.0,0.965478348,60240,76
40,0,1370,37.0,0.972171479,60680,77
40,0,1380,37.0,0.979848312,61120,78
40,0,1390,37.0,0.985605938,61560,79
40,0,1400,37.0,0.992241389999,62000,80
40,0,1410,37.0,0.998243558,62440,81
40,0,1420,37.0,1.005080096,62880,82
40,0,1430,37.0,1.010832585,63320,83
40,0,1440,37.0,1.016395049,63760,84
40,0,1450,37.0,1.026785954,64200,85
40,0,1460,37.0,1.034200071,64640,86
40,0,1470,37.0,1.041373201,65080,87
40,0,1480,37.0,1.046843221,65520,88
40,0,1490,37.0,1.053803018,65960,89
40,0,1500,37.0,1.059624248,66400,90
40,0,1510,37.0,1.065499602,66840,91
40,0,1520,37.0,1.07095224,67280,92
40,0,1530,37.0,1.077767445,67720,93
40,0,1540,37.0,1.08432428,68160,94
40,0,1550,37.0,1.091054546,68600,95
40,0,1560,37.0,1.100391428,69040,96
40,0,1570,37.0,1.106316164,69480,97
40,0,1580,37.0,1.112001098,69920,98
40,0,1590,37.0,1.117510229,70360,99
40,0,1590,37.0,1.117510229,70360,optimal
40,1,0,31.0,0.00775426600012,400,0
40,1,10,33.0,0.0146627049999,840,0
40,1,20,35.0,0.0210066019999,1280,0
40,1,30,35.0,0.0300633850002,1720,0
40,1,40,36.0,0.0362180460006,2160,1
40,1,50,35.0,0.0436641640008,2600,0
40,1,60,35.0,0.0531495880005,3040,1
40,1,70,35.0,0.0611452360008,3480,2
40,1,80,36.0,0.0675242930001,3920,3
40,1,90,35.0,0.0733451279993,4360,4
40,1,100,35.0,0.0793358399997,4800,5
40,1,110,36.0,0.0859914399998,5240,6
40,1,120,36.0,0.0934016069996,5680,7
40,1,130,36.0,0.0989016519989,6120,8
40,1,140,35.0,0.104452264999,6560,9
40,1,150,36.0,0.110725050999,7000,10
40,1,160,35.0,0.117662723999,7440,11
40,1,170,35.0,0.124084051999,7880,12
40,1,180,36.0,0.132361773998,8320,13
40,1,190,36.0,0.140617767998,8760,14
40,1,200,36.0,0.150444524998,9200,15
40,1,210,35.0,0.155900322998,9640,16
40,1,220,35.0,0.161536663998,10080,17
40,1,230,35.0,0.167099522998,10520,18
40,1,240,35.0,0.177139217998,10960,19
40,1,250,36.0,0.185378618998,11400,20
40,1,260,36.0,0.194230759997,11840,21
40,1,270,36.0,0.202633715998,12280,22
40,1,280,36.0,0.208597562998,12720,23
40,1,290,36.0,0.222385206998,13160,24
40,1,300,36.0,0.232107272998,13600,25
40,1,310,36.0,0.237687910998,14040,26
40,1,320,36.0,0.246805138998,14480,27
40,1,330,36.0,0.252718023998,14920,28
40,1,340,36.0,0.260443054997,15360,29
40,1,350,36.0,0.266883740997,15800,30
40,1,360,36.0,0.272957019997,16240,31
40,1,370,36.0,0.281009951997,16680,32
40,1,380,36.0,0.288565105998,17120,33
40,1,390,36.0,0.299169739998,17560,34
40,1,400,36.0,0.308088645997,18000,35
40,1,410,36.0,0.313567752997,18440,36
40,1,420,36.0,0.318955600997,18880,37
40,1,430,36.0,0.326590557996,19320,38
40,1,440,36.0,0.334781365997,19760,39
40,1,450,36.0,0.343930593996,20200,40
40,1,460,36.0,0.349823329996,20640,41
40,1,470,36.0,0.357332657996,21080,42
40,1,480,36.0,0.363094233996,21520,43
40,1,490,36.0,0.369171463995,21960,44
40,1,500,36.0,0.376280988995,22400,45
40,1,510,36.0,0.382139354995,22840,46
40,1,520,36.0,0.388239102995,23280,47
40,1,530,36.0,0.394390999994,23720,48
40,1,540,36.0,0.400299537994,24160,49
40,1,550,36.0,0.405663681994,24600,50
40,1,560,36.0,0.413340119994,25040,51
40,1,570,36.0,0.419244312994,25480,52
40,1,580,36.0,0.425198677994,25920,53
40,1,590,36.0,0.431332005994,26360,54
40,1,600,36.0,0.437105432994,26800,55
40,1,610,36.0,0.445215648994,27240,56
40,1,620,36.0,0.451043594994,27680,57
40,1,630,36.0,0.458928624994,28120,58
40,1,640,36.0,0.466916371994,28560,59
40,1,650,36.0,0.472657008993,29000,60
40,1,660,36.0,0.480215719993,29440,61
40,1,670,36.0,0.487224109993,29880,62
40,1,680,36.0,0.493022425993,30320,63
40,1,690,37.0,0.500267456993,30760,64
40,1,700,36.0,0.507210266993,31200,0
40,1,710,37.0,0.513844532993,31640,1
40,1,720,37.0,0.522588031993,32080,2
40,1,730,36.0,0.528395434993,32520,3
40,1,740,36.0,0.535237107993,32960,4
40,1,750,36.0,0.541178436994,33400,5
40,1,760,36.0,0.548645097993,33840,6
40,1,770,36.0,0.558640546994,34280,7
40,1,780,36.0,0.564426616994,34720,8
40,1,790,36.0,0.569754414994,35160,9
40,1,800,36.0,0.577396877994,35600,10
40,1,810,36.0,0.583376132994,36040,11
40,1,820,36.0,0.589266103993,36480,12
40,1,830,36.0,0.596354294993,36920,13
40,1,840,36.0,0.604811374993,37360,14
40,1,850,36.0,0.611056110993,37800,15
40,1,860,36.0,0.624229828993,38240,16
40,1,870,36.0,0.635295893992,38680,17
40,1,880,36.0,0.642654307992,39120,18
40,1,890,36.0,0.651114942993,39560,19
40,1,900,36.0,0.657490839993,40000,20
40,1,910,36.0,0.663464958993,40440,21
40,1,920,36.0,0.669520854993,40880,22
40,1,930,36.0,0.675105442992,41320,23
40,1,940,36.0,0.682980991993,41760,24
40,1,950,36.0,0.688759949993,42200,25
40,1,960,37.0,0.694395895994,42640,26
40,1,970,37.0,0.700018409993,43080,27
40,1,980,37.0,0.705819490993,43520,28
40,1,990,37.0,0.712246349994,43960,29
40,1,1000,37.0,0.718391135994,44400,30
40,1,1010,37.0,0.725112315994,44840,31
40,1,1020,37.0,0.730869150994,45280,32
40,1,1030,37.0,0.738671218995,45720,33
40,1,1040,37.0,0.744782028994,46160,34
40,1,1050,37.0,0.753068441994,46600,35
40,1,1060,37.0,0.762557026994,47040,36
40,1,1070,37.0,0.768142404993,47480,37
40,1,1080,37.0,0.773537757993,47920,38
40,1,1090,37.0,0.779763134993,48360,39
40,1,1100,37.0,0.788408263993,48800,40
40,1,1110,37.0,0.796611319993,49240,41
40,1,1120,37.0,0.803531610993,49680,42
40,1,1130,37.0,0.811063061992,50120,43
40,1,1140,37.0,0.817768834992,50560,44
40,1,1150,37.0,0.826033519992,51000,45
40,1,1160,37.0,0.831997761992,51440,46
40,1,1170,37.0,0.837668077992,51880,47
40,1,1180,37.0,0.844138787992,52320,48
40,1,1190,37.0,0.851321399991,52760,49
40,1,1200,37.0,0.857473690991,53200,50
40,1,1210,37.0,0.863021143992,53640,51
40,1,1220,37.0,0.870855210992,54080,52
40,1,1230,37.0,0.877444045992,54520,53
40,1,1240,37.0,0.883369966991,54960,54
40,1,1250,37.0,0.889219640992,55400,55
40,1,1260,37.0,0.896361560992,55840,56
40,1,1270,37.0,0.903196517992,56280,57
40,1,1280,37.0,0.908867229991,56720,58
40,1,1290,37.0,0.914575077991,57160,59
40,1,1300,37.0,0.921301393991,57600,60
40,1,1310,37.0,0.927518475991,58040,61
40,1,1320,37.0,0.934144050991,58480,62
40,1,1330,37.0,0.942579006991,58920,63
40,1,1340,37.0,0.950296926992,59360,64
40,1,1350,37.0,0.957608723991,59800,65
40,1,1360,37.0,0.96642728499,60240,66
40,1,1370,37.0,0.97211419399,60680,67
40,1,1380,37.0,0.98250351899,61120,68
40,1,1390,37.0,0.98939694599,61560,69
40,1,1400,37.0,0.996909433989,62000,70
40,1,1410,37.0,1.00470676099,62440,71
40,1,1420,37.0,1.01215248399,62880,72
40,1,1430,37.0,1.01767939399,63320,73
40,1,1440,37.0,1.02344452599,63760,74
40,1,1450,37.0,1.02916461999,64200,75
40,1,1460,37.0,1.03506249199,64640,76
40,1,1470,37.0,1.04090228999,65080,77
40,1,1480,37.0,1.04678396499,65520,78
40,1,1490,37.0,1.05594188399,65960,79
40,1,1500,37.0,1.06181131099,66400,80
40,1,1510,37.0,1.06843728099,66840,81
40,1,1520,37.0,1.07831855699,67280,82
40,1,1530,37.0,1.08376645299,67720,83
40,1,1540,37.0,1.08982274499,68160,84
40,1,1550,37.0,1.09916515799,68600,85
40,1,1560,37.0,1.10535063499,69040,86
40,1,1570,37.0,1.11092732199,69480,87
40,1,1580,37.0,1.11706025599,69920,88
40,1,1590,37.0,1.12534824999,70360,89
40,1,1600,37.0,1.13421105699,70800,90
40,1,1610,37.0,1.14061579199,71240,91
40,1,1620,37.0,1.14890339099,71680,92
40,1,1630,37.0,1.15481983099,72120,93
40,1,1640,37.0,1.16034278999,72560,94
40,1,1650,37.0,1.16598584799,73000,95
40,1,1660,37.0,1.17421102699,73440,96
40,1,1670,37.0,1.18006583699,73880,97
40,1,1680,37.0,1.18868331199,74320,98
40,1,1690,37.0,1.19585762699,74760,99
40,1,1690,37.0,1.19585762699,74760,optimal
40,2,0,29.0,0.00803634000022,400,0
40,2,10,30.0,0.0195144540003,840,0
40,2,20,31.0,0.0259535600007,1280,0
40,2,30,33.0,0.0329327150012,1720,0
40,2,40,31.0,0.0395448580011,2160,0
40,2,50,31.0,0.0493803070003,2600,1
40,2,60,33.0,0.0593931390003,3040,2
40,2,70,33.0,0.0659262690006,3480,3
40,2,80,33.0,0.0718869560005,3920,4
40,2,90,33.0,0.0781715930007,4360,5
40,2,100,33.0,0.0846750940009,4800,6
40,2,110,33.0,0.0909182490013,5240,7
40,2,120,33.0,0.0969709850015,5680,8
40,2,130,33.0,0.105024312001,6120,9
40,2,140,33.0,0.110892159001,6560,10
40,2,150,33.0,0.120214424001,7000,11
40,2,160,33.0,0.126234370002,7440,12
40,2,170,33.0,0.136760781002,7880,13
40,2,180,33.0,0.146762551002,8320,14
40,2,190,33.0,0.154392372003,8760,15
40,2,200,33.0,0.159954047002,9200,16
40,2,210,33.0,0.165774882003,9640,17
40,2,220,33.0,0.172176457002,10080,18
40,2,230,33.0,0.178196008002,10520,19
40,2,240,33.0,0.187830765001,10960,20
40,2,250,33.0,0.193966068001,11400,21
40,2,260,33.0,0.200238853001,11840,22
40,2,270,33.0,0.206520330001,12280,23
40,2,280,33.0,0.212556079,12720,24
40,2,290,33.0,0.220326937,13160,25
40,2,300,33.0,0.22645671,13600,26
40,2,310,33.0,0.23497858,14040,27
40,2,320,33.0,0.242803956,14480,28
40,2,330,33.0,0.248650075,14920,29
40,2,340,33.0,0.255803847,15360,30
40,2,350,33.0,0.261951398,15800,31
40,2,360,33.0,0.268747639,16240,32
40,2,370,33.0,0.278193557,16680,33
40,2,380,33.0,0.287276414,17120,34
40,2,390,33.0,0.296581691,17560,35
40,2,400,33.0,0.305125289,18000,36
40,2,410,33.0,0.312881530001,18440,37
40,2,420,33.0,0.321592635,18880,38
40,2,430,33.0,0.331324182,19320,39
40,2,440,33.0,0.341083384,19760,40
40,2,450,33.0,0.348753502,20200,41
40,2,460,33.0,0.35691073,20640,42
40,2,470,33.0,0.363320206,21080,43
40,2,480,34.0,0.371727508,21520,44
40,2,490,33.0,0.381542808999,21960,0
40,2,500,33.0,0.388016680999,22400,1
40,2,510,33.0,0.395260921999,22840,2
40,2,520,33.0,0.403091829999,23280,3
40,2,530,33.0,0.409304170998,23720,4
40,2,540,33.0,0.415927770998,24160,5
40,2,550,31.0,0.421993938998,24600,6
40,2,560,33.0,0.428141884998,25040,7
40,2,570,33.0,0.434392546998,25480,8
40,2,580,31.0,0.440674022999,25920,9
40,2,590,31.0,0.449677867999,26360,10
40,2,600,33.0,0.457258306999,26800,11
40,2,610,33.0,0.467083088999,27240,12
40,2,620,33.0,0.477297401999,27680,13
40,2,630,34.0,0.483942334999,28120,14
40,2,640,33.0,0.492147759999,28560,15
40,2,650,34.0,0.498445828999,29000,16
40,2,660,33.0,0.507877919998,29440,17
40,2,670,33.0,0.513408779999,29880,18
40,2,680,35.0,0.519295589999,30320,19
40,2,690,35.0,0.530208370999,30760,0
40,2,700,35.0,0.538510191999,31200,1
40,2,710,35.0,0.544363026999,31640,2
40,2,720,35.0,0.550112750999,32080,3
40,2,730,35.0,0.555935165999,32520,4
40,2,740,35.0,0.562348197998,32960,5
40,2,750,35.0,0.568581476999,33400,6
40,2,760,35.0,0.574209916999,33840,7
40,2,770,35.0,0.583741563999,34280,8
40,2,780,35.0,0.593275975999,34720,9
40,2,790,35.0,0.600647031999,35160,10
40,2,800,35.0,0.607715865998,35600,11
40,2,810,35.0,0.613833391999,36040,12
40,2,820,35.0,0.621614126999,36480,13
40,2,830,35.0,0.628131060999,36920,14
40,2,840,35.0,0.635032783999,37360,15
40,2,850,35.0,0.641551296999,37800,16
40,2,860,35.0,0.647417168999,38240,17
40,2,870,35.0,0.653211929999,38680,18
40,2,880,35.0,0.658869604999,39120,19
40,2,890,36.0,0.666168758999,39560,20
40,2,900,36.0,0.671922828999,40000,0
40,2,910,36.0,0.680394526,40440,1
40,2,920,36.0,0.68669378,40880,2
40,2,930,36.0,0.696293377,41320,3
40,2,940,36.0,0.702363891,41760,4
40,2,950,36.0,0.708057121001,42200,5
40,2,960,36.0,0.716416621,42640,6
40,2,970,36.0,0.723859578,43080,7
40,2,980,36.0,0.733311817,43520,8
40,2,990,36.0,0.739421442,43960,9
40,2,1000,36.0,0.74525729,44400,10
40,2,1010,36.0,0.751269335,44840,11
40,2,1020,36.0,0.758527008,45280,12
40,2,1030,36.0,0.768863394,45720,13
40,2,1040,36.0,0.774623785,46160,14
40,2,1050,36.0,0.78105973,46600,15
40,2,1060,36.0,0.787781305001,47040,16
40,2,1070,36.0,0.795046484001,47480,17
40,2,1080,36.0,0.801008751001,47920,18
40,2,1090,36.0,0.807683314001,48360,19
40,2,1100,36.0,0.813468989001,48800,20
40,2,1110,36.0,0.820109576001,49240,21
40,2,1120,36.0,0.831080037001,49680,22
40,2,1130,36.0,0.837241809001,50120,23
40,2,1140,36.0,0.844355680001,50560,24
40,2,1150,36.0,0.850690884001,51000,25
40,2,1160,36.0,0.856683175,51440,26
40,2,1170,36.0,0.865086921,51880,27
40,2,1180,36.0,0.872346569,52320,28
40,2,1190,36.0,0.881560982,52760,29
40,2,1200,36.0,0.887571841,53200,30
40,2,1210,36.0,0.895139637,53640,31
40,2,1220,36.0,0.900895682,54080,32
40,2,1230,36.0,0.909411626,54520,33
40,2,1240,36.0,0.918415075001,54960,34
40,2,1250,36.0,0.923929342001,55400,35
40,2,1260,36.0,0.929967461,55840,36
40,2,1270,36.0,0.935953037,56280,37
40,2,1280,36.0,0.943467105,56720,38
40,2,1290,36.0,0.949385916,57160,39
40,2,1300,36.0,0.957116873,57600,40
40,2,1310,36.0,0.963033313,58040,41
40,2,1320,36.0,0.969046542999,58480,42
40,2,1330,36.0,0.978405942999,58920,43
40,2,1340,36.0,0.983930876999,59360,44
40,2,1350,36.0,0.991620352999,59800,45
40,2,1360,36.0,0.997695607,60240,46
40,2,1370,36.0,1.007227254,60680,47
40,2,1380,36.0,1.015015495,61120,48
40,2,1390,36.0,1.024585068,61560,49
40,2,1400,36.0,1.031885408,62000,50
40,2,1410,36.0,1.038094589,62440,51
40,2,1420,36.0,1.046093002,62880,52
40,2,1430,36.0,1.051973886,63320,53
40,2,1440,36.0,1.061032249,63760,54
40,2,1450,36.0,1.068567651,64200,55
40,2,1460,36.0,1.077129817,64640,56
40,2,1470,36.0,1.08419312,65080,57
40,2,1480,36.0,1.092078546,65520,58
40,2,1490,36.0,1.10149444,65960,59
40,2,1500,36.0,1.108881694,66400,60
40,2,1510,36.0,1.11738065,66840,61
40,2,1520,36.0,1.123952891,67280,62
