N,trial,iterations,fitness,time,fevals
20,4,1150,17.0,0.220198548001,25500,96
20,4,1160,15.0,0.221915485002,25720,97
20,4,1170,15.0,0.223602792002,25940,98
20,4,1180,15.0,0.225203581002,26160,99
20,4,1180,18.0,0.225203581002,26160,optimal
40,0,0,29.0,0.0116946079997,400,0
40,0,10,32.0,0.0193904039998,840,0
40,0,20,34.0,0.0269582000001,1280,0
40,0,30,36.0,0.0351383409998,1720,0
40,0,40,36.0,0.0445649020003,2160,0
40,0,50,36.0,0.0512054889996,2600,1
40,0,60,36.0,0.0599829639996,3040,2
40,0,70,36.0,0.066460391,3480,3
40,0,80,36.0,0.0727865099998,3920,4
40,0,90,36.0,0.082207935,4360,5
40,0,100,37.0,0.0884992880001,4800,6
40,0,110,36.0,0.0954792329994,5240,0
40,0,120,36.0,0.102301153999,5680,1
40,0,130,36.0,0.109982728,6120,2
40,0,140,36.0,0.118373437999,6560,3
40,0,150,36.0,0.129241972999,7000,4
40,0,160,36.0,0.136522954999,7440,5
40,0,170,36.0,0.145789119999,7880,6
40,0,180,36.0,0.153676125999,8320,7
40,0,190,36.0,0.162496661998,8760,8
40,0,200,36.0,0.169105644998,9200,9
40,0,210,34.0,0.175722527998,9640,10
40,0,220,36.0,0.182618720998,10080,11
40,0,230,34.0,0.188689628998,10520,12
40,0,240,36.0,0.196377918998,10960,13
40,0,250,36.0,0.204997763999,11400,14
40,0,260,36.0,0.212500374999,11840,15
40,0,270,36.0,0.221470243999,12280,16
40,0,280,36.0,0.228039719999,12720,17
40,0,290,36.0,0.234372159999,13160,18
40,0,300,36.0,0.241348153999,13600,19
40,0,310,36.0,0.247680198999,14040,20
40,0,320,36.0,0.254504094998,14480,21
40,0,330,36.0,0.265686308998,14920,22
40,0,340,36.0,0.272637414998,15360,23
40,0,350,36.0,0.279177656998,15800,24
40,0,360,36.0,0.285550786998,16240,25
40,0,370,34.0,0.292061003998,16680,26
40,0,380,36.0,0.298860800998,17120,27
40,0,390,36.0,0.305162030999,17560,28
40,0,400,36.0,0.315172492998,18000,29
40,0,410,36.0,0.323479054999,18440,30
40,0,420,36.0,0.333376923998,18880,31
40,0,430,36.0,0.342658891998,19320,32
40,0,440,36.0,0.349252466998,19760,33
40,0,450,36.0,0.355786386998,20200,34
40,0,460,36.0,0.364722280999,20640,35
40,0,470,36.0,0.371304398998,21080,36
40,0,480,36.0,0.378615010998,21520,37
40,0,490,36.0,0.387049176998,21960,38
40,0,500,36.0,0.393501319998,22400,39
40,0,510,34.0,0.402842151998,22840,40
40,0,520,36.0,0.414500414998,23280,41
40,0,530,34.0,0.425904652998,23720,42
40,0,540,36.0,0.433346029998,24160,43
40,0,550,34.0,0.440310962998,24600,44
40,0,560,36.0,0.451279842998,25040,45
40,0,570,36.0,0.458010108998,25480,46
40,0,580,36.0,0.464506893998,25920,47
40,0,590,34.0,0.471227678998,26360,48
40,0,600,34.0,0.478824709998,26800,49
40,0,610,36.0,0.485456209998,27240,50
40,0,620,36.0,0.491990920998,27680,51
40,0,630,36.0,0.498256594999,28120,52
40,0,640,36.0,0.509088783998,28560,53
40,0,650,36.0,0.516163148997,29000,54
40,0,660,36.0,0.525562055997,29440,55
40,0,670,36.0,0.534270394997,29880,56
40,0,680,36.0,0.544284411997,30320,57
40,0,690,36.0,0.551350874996,30760,58
40,0,700,36.0,0.557727560996,31200,59
40,0,710,36.0,0.564949678996,31640,60
40,0,720,36.0,0.571635697996,32080,61
40,0,730,36.0,0.580331394995,32520,62
40,0,740,36.0,0.586585611995,32960,63
40,0,750,36.0,0.593901754995,33400,64
40,0,760,36.0,0.601327724995,33840,65
40,0,770,36.0,0.610880704994,34280,66
40,0,780,36.0,0.617011662994,34720,67
40,0,790,36.0,0.623901138993,35160,68
40,0,800,36.0,0.632653724993,35600,69
40,0,810,36.0,0.639042262993,36040,70
40,0,820,36.0,0.649222205993,36480,71
40,0,830,36.0,0.659066345994,36920,72
40,0,840,36.0,0.669783967994,37360,73
40,0,850,36.0,0.677984257994,37800,74
40,0,860,36.0,0.687178126994,38240,75
40,0,870,36.0,0.695925181994,38680,76
40,0,880,36.0,0.702390756994,39120,77
40,0,890,36.0,0.709233615994,39560,78
40,0,900,36.0,0.715661264994,40000,79
40,0,910,36.0,0.723349554994,40440,80
40,0,920,36.0,0.731563671994,40880,81
40,0,930,36.0,0.740151516994,41320,82
40,0,940,37.0,0.747684942994,41760,83
40,0,950,36.0,0.754598122994,42200,84
40,0,960,36.0,0.763963448994,42640,85
40,0,970,37.0,0.773349712994,43080,86
40,0,980,37.0,0.782585458994,43520,87
40,0,990,37.0,0.791127081994,43960,88
40,0,1000,36.0,0.799266136994,44400,89
40,0,1010,36.0,0.805509292994,44840,90
40,0,1020,37.0,0.811953928995,45280,91
40,0,1030,37.0,0.820000144994,45720,92
40,0,1040,37.0,0.827205274994,46160,93
40,0,1050,37.0,0.835236082995,46600,94
40,0,1060,37.0,0.842179286995,47040,95
40,0,1070,37.0,0.848894539995,47480,96
40,0,1080,37.0,0.855148361995,47920,97
40,0,1090,37.0,0.861359121995,48360,98
40,0,1100,37.0,0.867867758994,48800,99
40,0,1100,37.0,0.867867758994,48800,optimal
40,1,0,31.0,0.0101064610008,400,0
40,1,10,33.0,0.0173894190011,840,0
40,1,20,33.0,0.0257971160017,1280,0
40,1,30,33.0,0.0334557770011,1720,1
40,1,40,33.0,0.0400734510013,2160,2
40,1,50,33.0,0.0489354690017,2600,3
40,1,60,33.0,0.0553986730019,3040,4
40,1,70,33.0,0.0648809370023,3480,5
40,1,80,33.0,0.0723515480022,3920,6
40,1,90,33.0,0.0790020120021,4360,7
40,1,100,33.0,0.0878182020015,4800,8
40,1,110,33.0,0.0943612090014,5240,9
40,1,120,33.0,0.102841993002,5680,10
40,1,130,33.0,0.109067371001,6120,11
40,1,140,33.0,0.115523860001,6560,12
40,1,150,34.0,0.123144199001,7000,13
40,1,160,34.0,0.129335207002,7440,0
40,1,170,34.0,0.135636832001,7880,1
40,1,180,33.0,0.142457567002,8320,2
40,1,190,35.0,0.149049957002,8760,3
40,1,200,33.0,0.155667631002,9200,0
40,1,210,33.0,0.164439969002,9640,1
40,1,220,33.0,0.172882432002,10080,2
40,1,230,35.0,0.179384353002,10520,3
40,1,240,34.0,0.186420002003,10960,4
40,1,250,35.0,0.193123404003,11400,5
40,1,260,34.0,0.201773273003,11840,6
40,1,270,34.0,0.210177810003,12280,7
40,1,280,34.0,0.218358346003,12720,8
40,1,290,34.0,0.224728711003,13160,9
40,1,300,34.0,0.231343224003,13600,10
40,1,310,34.0,0.241841586003,14040,11
40,1,320,34.0,0.248982716003,14480,12
40,1,330,34.0,0.255558513003,14920,13
40,1,340,34.0,0.263846507003,15360,14
40,1,350,35.0,0.269916230003,15800,15
40,1,360,34.0,0.276428027004,16240,16
40,1,370,35.0,0.285393156004,16680,17
40,1,380,34.0,0.292159768004,17120,18
40,1,390,34.0,0.298538825004,17560,19
40,1,400,34.0,0.308025830003,18000,20
40,1,410,32.0,0.315143651003,18440,21
40,1,420,34.0,0.323142460004,18880,22
40,1,430,34.0,0.330116479004,19320,23
40,1,440,34.0,0.337055733004,19760,24
40,1,450,34.0,0.347499971004,20200,25
40,1,460,34.0,0.355002188004,20640,26
40,1,470,34.0,0.361743516003,21080,27
40,1,480,34.0,0.368220153003,21520,28
40,1,490,34.0,0.375066172002,21960,29
40,1,500,34.0,0.383200487003,22400,30
40,1,510,34.0,0.390263395003,22840,31
40,1,520,34.0,0.399900918003,23280,32
40,1,530,34.0,0.409950095003,23720,33
40,1,540,34.0,0.416770040003,24160,34
40,1,550,36.0,0.423968454003,24600,35
40,1,560,36.0,0.432155706002,25040,0
40,1,570,36.0,0.438590071002,25480,1
40,1,580,36.0,0.447028583002,25920,2
40,1,590,36.0,0.455822255002,26360,3
40,1,600,36.0,0.463745212002,26800,4
40,1,610,37.0,0.470090688002,27240,5
40,1,620,36.0,0.476632905002,27680,0
40,1,630,37.0,0.483060554002,28120,1
40,1,640,36.0,0.489598031001,28560,2
40,1,650,36.0,0.496168692001,29000,3
40,1,660,36.0,0.506046017001,29440,4
40,1,670,36.0,0.512609172,29880,5
40,1,680,36.0,0.524472076,30320,6
40,1,690,37.0,0.533267723,30760,7
40,1,700,37.0,0.545151961,31200,8
40,1,710,37.0,0.554746817999,31640,9
40,1,720,36.0,0.561978811999,32080,10
40,1,730,37.0,0.568317572,32520,11
40,1,740,36.0,0.574751147,32960,12
40,1,750,35.0,0.582435881,33400,13
40,1,760,34.0,0.589711332,33840,14
40,1,770,36.0,0.599111422999,34280,15
40,1,780,35.0,0.605773343998,34720,16
40,1,790,36.0,0.614769287999,35160,17
40,1,800,36.0,0.622502614999,35600,18
40,1,810,36.0,0.631252434999,36040,19
40,1,820,37.0,0.638263589999,36480,20
40,1,830,36.0,0.645006498999,36920,21
40,1,840,36.0,0.651131135999,37360,22
40,1,850,36.0,0.658303871,37800,23
40,1,860,37.0,0.664916408999,38240,24
40,1,870,37.0,0.675125190999,38680,25
40,1,880,36.0,0.682097234999,39120,26
40,1,890,37.0,0.690651499999,39560,27
40,1,900,37.0,0.697415741999,40000,28
40,1,910,36.0,0.705651192999,40440,29
40,1,920,36.0,0.712050002999,40880,30
40,1,930,37.0,0.718500960998,41320,31
40,1,940,37.0,0.728713693999,41760,32
40,1,950,37.0,0.734959614998,42200,33
40,1,960,37.0,0.741409387998,42640,34
40,1,970,37.0,0.750779454998,43080,35
40,1,980,37.0,0.760479002998,43520,36
40,1,990,37.0,0.767153960998,43960,37
40,1,1000,37.0,0.773879881998,44400,38
40,1,1010,37.0,0.780323333998,44840,39
40,1,1020,37.0,0.788962932998,45280,40
40,1,1030,37.0,0.795380705998,45720,41
40,1,1040,37.0,0.801941490999,46160,42
40,1,1050,37.0,0.810908594998,46600,43
40,1,1060,35.0,0.818975748998,47040,44
40,1,1070,35.0,0.827894654998,47480,45
40,1,1080,37.0,0.836389660998,47920,46
40,1,1090,37.0,0.842913309998,48360,47
40,1,1100,37.0,0.849472909998,48800,48
40,1,1110,37.0,0.855878040998,49240,49
40,1,1120,37.0,0.862653344997,49680,50
40,1,1130,37.0,0.872567806998,50120,51
40,1,1140,37.0,0.879258171997,50560,52
40,1,1150,37.0,0.886695993997,51000,53
40,1,1160,37.0,0.893776678997,51440,54
40,1,1170,37.0,0.899850747997,51880,55
40,1,1180,37.0,0.906576667998,52320,56
40,1,1190,35.0,0.916106338997,52760,57
40,1,1200,37.0,0.923049938997,53200,58
40,1,1210,37.0,0.929275316997,53640,59
40,1,1220,37.0,0.937522618996,54080,60
40,1,1230,37.0,0.943890218996,54520,61
40,1,1240,37.0,0.950936533996,54960,62
40,1,1250,37.0,0.958375144996,55400,63
40,1,1260,37.0,0.965330200996,55840,64
40,1,1270,37.0,0.981600805995,56280,65
40,1,1280,37.0,0.990210773995,56720,66
40,1,1290,37.0,0.999121779996,57160,67
40,1,1300,37.0,1.006275947,57600,68
40,1,1310,37.0,1.016531741,58040,69
40,1,1320,37.0,1.024363834,58480,70
40,1,1330,37.0,1.030918693,58920,71
40,1,1340,37.0,1.039624266,59360,72
40,1,1350,37.0,1.045896261,59800,73
40,1,1360,37.0,1.0524207,60240,74
40,1,1370,35.0,1.062405087,60680,75
40,1,1380,37.0,1.068681822,61120,76
40,1,1390,37.0,1.077941667,61560,77
40,1,1400,37.0,1.086306303,62000,78
40,1,1410,37.0,1.092421064,62440,79
40,1,1420,37.0,1.098715972,62880,80
40,1,1430,37.0,1.107202681,63320,81
40,1,1440,37.0,1.113678132,63760,82
40,1,1450,37.0,1.120361386,64200,83
40,1,1460,37.0,1.128260639,64640,84
40,1,1470,37.0,1.135191992,65080,85
40,1,1480,37.0,1.144291441,65520,86
40,1,1490,37.0,1.156446295,65960,87
40,1,1500,37.0,1.165198486,66400,88
40,1,1510,37.0,1.171967073,66840,89
40,1,1520,37.0,1.178567759,67280,90
40,1,1530,37.0,1.187093579,67720,91
40,1,1540,37.0,1.19597693,68160,92
40,1,1550,35.0,1.202838752,68600,93
40,1,1560,37.0,1.210148574,69040,94
40,1,1570,37.0,1.218763283,69480,95
40,1,1580,35.0,1.225997253,69920,96
40,1,1590,37.0,1.23456337,70360,97
40,1,1600,37.0,1.24212287,70800,98
40,1,1610,37.0,1.249429531,71240,99
40,1,1610,37.0,1.249429531,71240,optimal
40,2,0,30.0,0.00802014099918,400,0
40,2,10,32.0,0.0155306539991,840,0
40,2,20,33.0,0.0222696109995,1280,0
40,2,30,32.0,0.0304900489991,1720,0
40,2,40,34.0,0.0374277229994,2160,1
40,2,50,34.0,0.0447829769992,2600,0
40,2,60,34.0,0.055058128999,3040,1
40,2,70,34.0,0.0635183689992,3480,2
40,2,80,34.0,0.0707065109991,3920,3
40,2,90,34.0,0.0774379629993,4360,4
40,2,100,34.0,0.0869233879985,4800,5
40,2,110,34.0,0.0952564179979,5240,6
40,2,120,34.0,0.101409499997,5680,7
40,2,130,34.0,0.107904704997,6120,8
40,2,140,34.0,0.115918525998,6560,9
40,2,150,34.0,0.122311409998,7000,10
40,2,160,34.0,0.134586757998,7440,11
40,2,170,34.0,0.140910901998,7880,12
40,2,180,34.0,0.147637612998,8320,13
40,2,190,34.0,0.158344567997,8760,14
40,2,200,34.0,0.166858536997,9200,15
40,2,210,36.0,0.175381986997,9640,16
40,2,220,34.0,0.183594917997,10080,0
40,2,230,34.0,0.190387208997,10520,1
40,2,240,34.0,0.198977819997,10960,2
40,2,250,34.0,0.207462158997,11400,3
40,2,260,34.0,0.213898499997,11840,4
40,2,270,34.0,0.220564370998,12280,5
40,2,280,36.0,0.228198142998,12720,6
40,2,290,34.0,0.234618680998,13160,7
40,2,300,34.0,0.241417292998,13600,8
40,2,310,35.0,0.249755063999,14040,9
40,2,320,35.0,0.256216687999,14480,10
40,2,330,37.0,0.263797126999,14920,11
40,2,340,37.0,0.275384673999,15360,0
40,2,350,37.0,0.284292913999,15800,1
40,2,360,37.0,0.291464858999,16240,2
40,2,370,37.0,0.298877001998,16680,3
40,2,380,37.0,0.305382082998,17120,4
40,2,390,37.0,0.311660793998,17560,5
40,2,400,37.0,0.317944639998,18000,6
40,2,410,37.0,0.326678262998,18440,7
40,2,420,37.0,0.333124084998,18880,8
40,2,430,37.0,0.341639633997,19320,9
40,2,440,35.0,0.348354887997,19760,10
40,2,450,37.0,0.355383820997,20200,11
40,2,460,37.0,0.362024407998,20640,12
40,2,470,37.0,0.370190722998,21080,13
40,2,480,37.0,0.377050963998,21520,14
40,2,490,37.0,0.383355748999,21960,15
40,2,500,37.0,0.390006212999,22400,16
40,2,510,37.0,0.398424970999,22840,17
40,2,520,37.0,0.407441457,23280,18
40,2,530,37.0,0.417714634,23720,19
40,2,540,37.0,0.42399611,24160,20
40,2,550,37.0,0.431704944001,24600,21
40,2,560,37.0,0.439181086001,25040,22
40,2,570,37.0,0.445919648,25480,23
40,2,580,37.0,0.456176232001,25920,24
40,2,590,37.0,0.464515979001,26360,25
40,2,600,37.0,0.470721603,26800,26
40,2,610,37.0,0.479337497,27240,27
40,2,620,37.0,0.487760207001,27680,28
40,2,630,37.0,0.496779854001,28120,29
40,2,640,37.0,0.505333724001,28560,30
40,2,650,37.0,0.511857768,29000,31
40,2,660,37.0,0.518524825001,29440,32
40,2,670,37.0,0.524717017001,29880,33
40,2,680,37.0,0.530878,30320,34
40,2,690,37.0,0.538986636001,30760,35
40,2,700,37.0,0.546316606001,31200,36
40,2,710,37.0,0.553386230001,31640,37
40,2,720,37.0,0.562913137001,32080,38
40,2,730,37.0,0.571608833,32520,39
40,2,740,37.0,0.579751444,32960,40
40,2,750,37.0,0.588430942999,33400,41
40,2,760,37.0,0.597816811999,33840,42
40,2,770,37.0,0.604524558999,34280,43
40,2,780,37.0,0.611215319999,34720,44
40,2,790,37.0,0.618100844999,35160,45
40,2,800,37.0,0.627498565999,35600,46
40,2,810,37.0,0.636946854999,36040,47
40,2,820,37.0,0.646863685999,36480,48
40,2,830,37.0,0.655197505998,36920,49
40,2,840,37.0,0.661743278998,37360,50
40,2,850,37.0,0.668084014998,37800,51
40,2,860,37.0,0.674229985998,38240,52
40,2,870,37.0,0.681674127998,38680,53
40,2,880,37.0,0.690508095998,39120,54
40,2,890,37.0,0.696938510997,39560,55
40,2,900,37.0,0.703262258997,40000,56
40,2,910,37.0,0.709982252997,40440,57
40,2,920,37.0,0.716065408998,40880,58
40,2,930,36.0,0.727135028998,41320,59
40,2,940,36.0,0.736365638997,41760,60
40,2,950,36.0,0.745209087997,42200,61
40,2,960,37.0,0.752093427997,42640,62
40,2,970,36.0,0.759077323997,43080,63
40,2,980,36.0,0.766043836997,43520,64
40,2,990,36.0,0.774867928997,43960,65
40,2,1000,37.0,0.781529848997,44400,66
40,2,1010,37.0,0.791273248997,44840,67
40,2,1020,36.0,0.797671268997,45280,68
40,2,1030,36.0,0.804147115997,45720,69
40,2,1040,36.0,0.814793230997,46160,70
40,2,1050,36.0,0.822427792997,46600,71
40,2,1060,36.0,0.830948082997,47040,72
40,2,1070,36.0,0.839146397997,47480,73
40,2,1080,36.0,0.845963972996,47920,74
40,2,1090,36.0,0.853049004996,48360,75
40,2,1100,36.0,0.859367221996,48800,76
40,2,1110,36.0,0.865775907995,49240,77
40,2,1120,36.0,0.871981927995,49680,78
40,2,1130,37.0,0.878547848995,50120,79
40,2,1140,37.0,0.887191002996,50560,80
40,2,1150,37.0,0.897237019995,51000,81
40,2,1160,36.0,0.904416470995,51440,82
40,2,1170,37.0,0.910716515995,51880,83
40,2,1180,36.0,0.917035918996,52320,84
40,2,1190,37.0,0.923362432996,52760,85
40,2,1200,37.0,0.930581389996,53200,86
40,2,1210,37.0,0.937046174997,53640,87
40,2,1220,37.0,0.943342663997,54080,88
40,2,1230,37.0,0.949980484997,54520,89
40,2,1240,37.0,0.956753812997,54960,90
40,2,1250,37.0,0.966622051997,55400,91
40,2,1260,37.0,0.974041699997,55840,92
40,2,1270,37.0,0.985175715997,56280,93
40,2,1280,37.0,0.996385583996,56720,94
40,2,1290,37.0,1.00327111,57160,95
40,2,1300,37.0,1.010156636,57600,96
40,2,1310,37.0,1.017779346,58040,97
40,2,1320,37.0,1.025951191,58480,98
40,2,1330,37.0,1.032131927,58920,99
40,2,1330,37.0,1.032131927,58920,optimal
40,3,0,32.0,0.00932582000041,400,0
40,3,10,32.0,0.0217955389999,840,0
40,3,20,32.0,0.0289951389996,1280,1
40,3,30,32.0,0.0397949329999,1720,2
40,3,40,32.0,0.0467989770004,2160,3
40,3,50,32.0,0.0535304290006,2600,4
40,3,60,34.0,0.0603792130005,3040,5
40,3,70,32.0,0.0703331800005,3480,0
40,3,80,32.0,0.0774292730002,3920,1
40,3,90,32.0,0.0853048220006,4360,2
40,3,100,34.0,0.0921484700002,4800,3
40,3,110,32.0,0.0986523660004,5240,4
40,3,120,32.0,0.105396065001,5680,5
40,3,130,30.0,0.112363368001,6120,6
40,3,140,30.0,0.118986573,6560,7
40,3,150,32.0,0.126318517,7000,8
40,3,160,32.0,0.134341424,7440,9
40,3,170,32.0,0.144923144,7880,10
40,3,180,32.0,0.153499532001,8320,11
40,3,190,32.0,0.160273255001,8760,12
40,3,200,32.0,0.168488558001,9200,13
40,3,210,32.0,0.175498527,9640,14
40,3,220,32.0,0.181958571,10080,15
40,3,230,32.0,0.188580194999,10520,16
40,3,240,32.0,0.196891496999,10960,17
40,3,250,32.0,0.204407144999,11400,18
40,3,260,32.0,0.211737903999,11840,19
40,3,270,32.0,0.220255032999,12280,20
40,3,280,32.0,0.227219570999,12720,21
40,3,290,34.0,0.233896109,13160,22
40,3,300,34.0,0.241122967,13600,23
40,3,310,34.0,0.247165430999,14040,24
40,3,320,34.0,0.258165916,14480,25
40,3,330,34.0,0.264812034,14920,26
40,3,340,34.0,0.271027931,15360,27
40,3,350,34.0,0.279173307001,15800,28
40,3,360,34.0,0.288062189001,16240,29
40,3,370,34.0,0.296908404001,16680,30
40,3,380,34.0,0.304493978002,17120,31
40,3,390,34.0,0.312884688002,17560,32
40,3,400,34.0,0.319509473002,18000,33
40,3,410,34.0,0.326722109001,18440,34
40,3,420,34.0,0.333480820001,18880,35
40,3,430,32.0,0.342337307001,19320,36
40,3,440,32.0,0.350729992001,19760,37
40,3,450,34.0,0.357328703001,20200,38
40,3,460,34.0,0.365699264002,20640,39
40,3,470,34.0,0.373425876002,21080,40
40,3,480,34.0,0.380191302002,21520,41
40,3,490,34.0,0.386465272001,21960,42
40,3,500,34.0,0.392521959001,22400,43
40,3,510,34.0,0.401350002001,22840,44
40,3,520,34.0,0.410087576,23280,45
40,3,530,34.0,0.417331422,23720,46
40,3,540,34.0,0.425719761,24160,47
40,3,550,34.0,0.432116199999,24600,48
40,3,560,36.0,0.441212093999,25040,49
40,3,570,34.0,0.448136730999,25480,0
40,3,580,34.0,0.455372281,25920,1
40,3,590,34.0,0.461530103,26360,2
40,3,600,34.0,0.471791034,26800,3
40,3,610,34.0,0.478451374,27240,4
40,3,620,34.0,0.485025987,27680,5
40,3,630,34.0,0.491549636999,28120,6
40,3,640,38.0,0.497999015,28560,7
40,3,650,34.0,0.506318217999,29000,0
40,3,660,34.0,0.512815002999,29440,1
40,3,670,34.0,0.523487191998,29880,2
40,3,680,34.0,0.529866247999,30320,3
40,3,690,34.0,0.536176168999,30760,4
40,3,700,34.0,0.544991174,31200,5
40,3,710,34.0,0.551562625,31640,6
40,3,720,36.0,0.559834025999,32080,7
40,3,730,34.0,0.566237575999,32520,8
40,3,740,36.0,0.573447051999,32960,9
40,3,750,34.0,0.580834305999,33400,10
40,3,760,34.0,0.590846346999,33840,11
40,3,770,34.0,0.597522094999,34280,12
40,3,780,34.0,0.606157346999,34720,13
40,3,790,34.0,0.612569193999,35160,14
40,3,800,34.0,0.619539261999,35600,15
40,3,810,34.0,0.629119501,36040,16
40,3,820,34.0,0.636255494999,36480,17
40,3,830,34.0,0.644101019999,36920,18
40,3,840,34.0,0.651534890998,37360,19
40,3,850,34.0,0.657925009999,37800,20
40,3,860,34.0,0.666285693998,38240,21
40,3,870,34.0,0.674457934999,38680,22
40,3,880,36.0,0.683464149998,39120,23
40,3,890,36.0,0.689942762999,39560,24
40,3,900,36.0,0.699230261999,40000,25
40,3,910,36.0,0.705520035,40440,26
40,3,920,36.0,0.712120325999,40880,27
40,3,930,36.0,0.71844921,41320,28
40,3,940,36.0,0.727433302,41760,29
40,3,950,36.0,0.733576506999,42200,30
40,3,960,36.0,0.739718921999,42640,31
40,3,970,36.0,0.746446817999,43080,32
40,3,980,36.0,0.753356441998,43520,33
40,3,990,36.0,0.761391200998,43960,34
40,3,1000,36.0,0.771192279998,44400,35
40,3,1010,36.0,0.780398395998,44840,36
40,3,1020,36.0,0.788713647999,45280,37
40,3,1030,36.0,0.794978926998,45720,38
40,3,1040,36.0,0.801298724998,46160,39
40,3,1050,36.0,0.807716892998,46600,40
40,3,1060,36.0,0.814258319997,47040,41
40,3,1070,36.0,0.820878363998,47480,42
40,3,1080,36.0,0.827170111997,47920,43
40,3,1090,36.0,0.835507092997,48360,44
40,3,1100,38.0,0.844922591998,48800,45
40,3,1110,38.0,0.853589843997,49240,46
40,3,1120,38.0,0.860197640996,49680,47
40,3,1130,38.0,0.866479907996,50120,48
40,3,1140,37.0,0.874246024997,50560,49
40,3,1150,37.0,0.880372241997,51000,50
40,3,1160,37.0,0.887075248997,51440,51
40,3,1170,38.0,0.894573514997,51880,52
40,3,1180,38.0,0.901792471997,52320,53
40,3,1190,38.0,0.910462094997,52760,54
40,3,1200,38.0,0.918104952997,53200,55
40,3,1210,38.0,0.924583960997,53640,56
40,3,1220,38.0,0.933981680997,54080,57
40,3,1230,38.0,0.940977033996,54520,58
40,3,1240,36.0,0.950341568996,54960,59
40,3,1250,38.0,0.959653560996,55400,60
40,3,1260,38.0,0.970252268996,55840,61
40,3,1270,38.0,0.976561398996,56280,62
40,3,1280,38.0,0.983365936995,56720,63
40,3,1290,38.0,0.990250276996,57160,64
40,3,1300,38.0,0.996779851996,57600,65
40,3,1310,38.0,1.005154759,58040,66
40,3,1320,38.0,1.01190952,58480,67
40,3,1330,38.0,1.020317217,58920,68
40,3,1340,38.0,1.02680294,59360,69
40,3,1350,38.0,1.033112466,59800,70
40,3,1360,38.0,1.039593448,60240,71
40,3,1370,38.0,1.045618925,60680,72
40,3,1380,38.0,1.05340835099,61120,73
40,3,1390,38.0,1.05980202499,61560,74
40,3,1400,38.0,1.06594088499,62000,75
40,3,1410,38.0,1.07627371599,62440,76
40,3,1420,38.0,1.08302847599,62880,77
40,3,1430,38.0,1.09125444499,63320,78
40,3,1440,38.0,1.09760861299,63760,79
40,3,1450,36.0,1.10407339799,64200,80
40,3,1460,38.0,1.11089926899,64640,81
40,3,1470,38.0,1.11711397999,65080,82
40,3,1480,38.0,1.12339822199,65520,83
40,3,1490,38.0,1.13183238799,65960,84
40,3,1500,38.0,1.14153865199,66400,85
40,3,1510,38.0,1.14963780599,66840,86
40,3,1520,38.0,1.15569844299,67280,87
40,3,1530,38.0,1.16391492999,67720,88
40,3,1540,38.0,1.17433190899,68160,89
40,3,1550,38.0,1.18078168099,68600,90
40,3,1560,38.0,1.18726977399,69040,91
40,3,1570,38.0,1.19387915199,69480,92
40,3,1580,36.0,1.20251440399,69920,93
40,3,1590,38.0,1.20904792999,70360,94
40,3,1600,38.0,1.21732328099,70800,95
