N,trial,iterations,fitness,time,fevals
20,4,230,17.0,0.00245570399966,2905,15
20,4,240,17.0,0.00254419799967,3020,16
20,4,250,18.0,0.00261807399966,3139,17
20,4,260,18.0,0.00269985199975,3254,18
20,4,270,18.0,0.00278913599982,3372,19
20,4,280,18.0,0.00286656799994,3489,20
20,4,290,18.0,0.00294321000001,3604,21
20,4,300,18.0,0.00302222200003,3721,22
20,4,310,18.0,0.00314706099994,3834,23
20,4,320,18.0,0.0032537269999,3951,24
20,4,330,17.0,0.00334419599994,4068,25
20,4,340,17.0,0.00343822100012,4188,26
20,4,350,17.0,0.0035496280002,4308,27
20,4,360,15.0,0.00363180100021,4429,28
20,4,370,17.0,0.00373609700023,4546,29
20,4,380,18.0,0.00384394900038,4665,30
20,4,390,17.0,0.00395970200043,4783,31
20,4,400,18.0,0.00405372700038,4902,32
20,4,410,18.0,0.00416197400045,5017,33
20,4,420,18.0,0.00427061600044,5134,34
20,4,430,18.0,0.00434488700034,5250,35
20,4,440,18.0,0.00442389900036,5366,36
20,4,450,16.0,0.00449738000043,5480,37
20,4,460,16.0,0.00460088600039,5599,38
20,4,470,16.0,0.00471229400046,5717,39
20,4,480,16.0,0.00480829400044,5830,40
20,4,490,16.0,0.00491140500048,5946,41
20,4,500,17.0,0.00501412100061,6058,42
20,4,510,16.0,0.0051113060008,6178,43
20,4,520,18.0,0.00519545400084,6294,44
20,4,530,18.0,0.00527960200088,6409,45
20,4,540,18.0,0.00536572500096,6527,46
20,4,550,16.0,0.00547041600089,6644,47
20,4,560,16.0,0.00556602100096,6762,48
20,4,570,16.0,0.00567545300078,6882,49
20,4,580,18.0,0.0057833050007,7000,50
20,4,590,18.0,0.00588246600068,7115,51
20,4,600,18.0,0.00597767600061,7228,52
20,4,610,18.0,0.00605668800063,7347,53
20,4,620,18.0,0.00613175000058,7466,54
20,4,630,18.0,0.00621076200059,7585,55
20,4,640,18.0,0.00629056500065,7706,56
20,4,650,18.0,0.00638419500069,7821,57
20,4,660,18.0,0.00647821900066,7944,58
20,4,670,18.0,0.00657698400073,8062,59
20,4,680,16.0,0.00668365100069,8175,60
20,4,690,18.0,0.00677017000089,8294,61
20,4,700,16.0,0.00686933000111,8415,62
20,4,710,16.0,0.00696374900099,8534,63
20,4,720,18.0,0.00705461300095,8652,64
20,4,730,18.0,0.00712849000092,8772,65
20,4,740,18.0,0.00720750200094,8892,66
20,4,750,16.0,0.00730350200092,9015,67
20,4,760,18.0,0.00739239000086,9134,68
20,4,770,17.0,0.00751367300086,9253,69
20,4,780,17.0,0.00761638900099,9373,70
20,4,790,18.0,0.007720685001,9489,71
20,4,800,18.0,0.00781273400094,9614,72
20,4,810,18.0,0.00790912900106,9730,73
20,4,820,17.0,0.008061228001,9847,74
20,4,830,16.0,0.00816631400107,9965,75
20,4,840,16.0,0.0082737700011,10081,76
20,4,850,16.0,0.00836621500116,10200,77
20,4,860,16.0,0.00847564800119,10324,78
20,4,870,16.0,0.0085574250013,10439,79
20,4,880,18.0,0.00863564700126,10561,80
20,4,890,16.0,0.00876167200136,10683,81
20,4,900,16.0,0.00887900500129,10802,82
20,4,910,16.0,0.00897342500116,10921,83
20,4,920,16.0,0.00909747400101,11044,84
20,4,930,16.0,0.00920256000109,11160,85
20,4,940,16.0,0.00930488100107,11277,86
20,4,950,16.0,0.00939890600102,11397,87
20,4,960,16.0,0.00951663500109,11517,88
20,4,970,16.0,0.00962527700108,11638,89
20,4,980,16.0,0.00970389400095,11759,90
20,4,990,16.0,0.00979278300088,11877,91
20,4,1000,16.0,0.00987930200085,11996,92
20,4,1010,18.0,0.0099824130009,12116,93
20,4,1020,18.0,0.0100815730009,12237,94
20,4,1030,18.0,0.0101582150007,12353,95
20,4,1040,18.0,0.0102388070006,12470,96
20,4,1050,16.0,0.0103174240005,12587,97
20,4,1060,16.0,0.0104177690005,12707,98
20,4,1070,18.0,0.0105074480005,12829,99
20,4,1070,18.0,0.0105074480005,12829,optimal
40,0,0,26.0,0.000154469000108,282,0
40,0,10,30.0,0.000342518000025,525,0
40,0,20,28.0,0.000527802000079,765,0
40,0,30,28.0,0.000726123000049,1003,1
40,0,40,29.0,0.000906271000076,1233,2
40,0,50,31.0,0.00116503599997,1468,3
40,0,60,29.0,0.00138982599992,1710,0
40,0,70,29.0,0.00163831899999,1941,1
40,0,80,30.0,0.00181254100016,2182,2
40,0,90,30.0,0.00202626900023,2419,3
40,0,100,30.0,0.00225540400015,2658,4
40,0,110,30.0,0.00247189700008,2897,5
40,0,120,30.0,0.00266034100014,3136,6
40,0,130,30.0,0.00286616800008,3376,7
40,0,140,30.0,0.00303999500011,3618,8
40,0,150,30.0,0.00322014299991,3858,9
40,0,160,30.0,0.00336513100001,4098,10
40,0,170,30.0,0.00369184700003,4334,11
40,0,180,30.0,0.00393125400001,4560,12
40,0,190,30.0,0.00407861200006,4793,13
40,0,200,30.0,0.00427416700018,5035,14
40,0,210,30.0,0.00444364800023,5271,15
40,0,220,30.0,0.00464908000026,5502,16
40,0,230,30.0,0.00483080800018,5736,17
40,0,240,32.0,0.00500819000013,5972,18
40,0,250,30.0,0.00521875700019,6207,0
40,0,260,30.0,0.00535821400013,6450,1
40,0,270,30.0,0.00551979400007,6687,2
40,0,280,30.0,0.00573391700004,6930,3
40,0,290,30.0,0.00588996700003,7167,4
40,0,300,30.0,0.00606655999991,7409,5
40,0,310,30.0,0.00627041200005,7651,6
40,0,320,30.0,0.00648255999999,7889,7
40,0,330,30.0,0.00668206599994,8135,8
40,0,340,30.0,0.0068661639998,8368,9
40,0,350,30.0,0.00703327499969,8606,10
40,0,360,32.0,0.00723791699966,8840,11
40,0,370,30.0,0.00738962099967,9082,12
40,0,380,30.0,0.00754606499959,9320,13
40,0,390,32.0,0.00771989199961,9555,14
40,0,400,32.0,0.0078771269998,9795,15
40,0,410,32.0,0.00800394199996,10035,16
40,0,420,32.0,0.00821292899991,10270,17
40,0,430,32.0,0.008431793,10507,18
40,0,440,32.0,0.00862971900006,10745,19
40,0,450,32.0,0.00882369400006,10973,20
40,0,460,32.0,0.00900818800005,11210,21
40,0,470,32.0,0.00921480500006,11444,22
40,0,480,32.0,0.00940008899988,11684,23
40,0,490,32.0,0.00958102699997,11920,24
40,0,500,32.0,0.00976631000003,12165,25
40,0,510,32.0,0.00997134699992,12400,26
40,0,520,32.0,0.0101672979999,12637,27
40,0,530,32.0,0.0103182119999,12872,28
40,0,540,32.0,0.0105275949998,13106,29
40,0,550,32.0,0.0106931259998,13341,30
40,0,560,32.0,0.0108827559998,13575,31
40,0,570,32.0,0.0110399899997,13807,32
40,0,580,32.0,0.0112248789997,14048,33
40,0,590,32.0,0.0113651259996,14282,34
40,0,600,32.0,0.0115381629996,14514,35
40,0,610,32.0,0.0117412249995,14757,36
40,0,620,32.0,0.0120047309995,14995,37
40,0,630,32.0,0.0122018669995,15234,38
40,0,640,32.0,0.0124159899995,15473,39
40,0,650,32.0,0.0126241869996,15714,40
40,0,660,32.0,0.0128098659995,15945,41
40,0,670,33.0,0.0129908039996,16176,42
40,0,680,32.0,0.0131579149995,16415,0
40,0,690,32.0,0.0132886799995,16657,1
40,0,700,32.0,0.0134929269996,16892,2
40,0,710,32.0,0.0137038899998,17129,3
40,0,720,34.0,0.0139255189997,17365,4
40,0,730,34.0,0.0141183089995,17604,0
40,0,740,34.0,0.0143249259995,17843,1
40,0,750,34.0,0.0145208769993,18082,2
40,0,760,34.0,0.0147365809994,18322,3
40,0,770,30.0,0.0149297659993,18554,4
40,0,780,32.0,0.0151912969993,18786,5
40,0,790,30.0,0.0154097659993,19024,6
40,0,800,32.0,0.0156171729993,19262,7
40,0,810,32.0,0.0158490739993,19498,8
40,0,820,32.0,0.0160260619994,19733,9
40,0,830,32.0,0.0162255679993,19976,10
40,0,840,32.0,0.0166964809994,20220,11
40,0,850,32.0,0.0168628019994,20453,12
40,0,860,32.0,0.0170599379994,20689,13
40,0,870,32.0,0.0173412219995,20929,14
40,0,880,32.0,0.0175308509993,21166,15
40,0,890,32.0,0.0177987029995,21401,16
40,0,900,32.0,0.0180128259994,21645,17
40,0,910,30.0,0.0182340599995,21884,18
40,0,920,30.0,0.0184627999995,22119,19
40,0,930,30.0,0.0186852189995,22356,20
40,0,940,30.0,0.0189341069995,22596,21
40,0,950,29.0,0.0191170199994,22833,22
40,0,960,30.0,0.0193354889993,23074,23
40,0,970,29.0,0.0195342049994,23313,24
40,0,980,31.0,0.0197463529994,23558,25
40,0,990,31.0,0.0199608709995,23793,26
40,0,1000,31.0,0.0201702539996,24029,27
40,0,1010,32.0,0.0203737099994,24262,28
40,0,1020,32.0,0.0205479319993,24494,29
40,0,1030,32.0,0.0207707469992,24729,30
40,0,1040,32.0,0.0210101539994,24974,31
40,0,1050,31.0,0.0212096599994,25214,32
40,0,1060,32.0,0.0214202269992,25454,33
40,0,1070,32.0,0.0216110409992,25697,34
40,0,1080,32.0,0.0217982999991,25940,35
40,0,1090,32.0,0.0219677819991,26181,36
40,0,1100,32.0,0.0221313369991,26417,37
40,0,1110,33.0,0.0223620529991,26656,38
40,0,1120,32.0,0.0225263979992,26895,39
40,0,1130,32.0,0.022677706999,27139,40
40,0,1140,32.0,0.0228953859992,27372,41
40,0,1150,32.0,0.0230984469993,27609,42
40,0,1160,32.0,0.0232331629993,27848,43
40,0,1170,33.0,0.0235108909992,28079,44
40,0,1180,33.0,0.0237277799993,28315,45
40,0,1190,33.0,0.0239067429993,28554,46
40,0,1200,35.0,0.0240991369992,28791,47
40,0,1210,33.0,0.0243262979991,29024,0
40,0,1220,33.0,0.024543976999,29260,1
40,0,1230,33.0,0.0247395319989,29496,2
40,0,1240,33.0,0.0249595819989,29738,3
40,0,1250,33.0,0.025148025999,29968,4
40,0,1260,33.0,0.025321062999,30206,5
40,0,1270,33.0,0.0254909389992,30441,6
40,0,1280,33.0,0.0257074329993,30676,7
40,0,1290,33.0,0.0259460499992,30915,8
40,0,1300,33.0,0.0261803209992,31150,9
40,0,1310,33.0,0.0263916789993,31391,10
40,0,1320,33.0,0.0266085679993,31635,11
40,0,1330,33.0,0.0268155799993,31874,12
40,0,1340,33.0,0.0270158769993,32112,13
40,0,1350,32.0,0.0271885189993,32345,14
40,0,1360,33.0,0.0274042229994,32584,15
40,0,1370,33.0,0.0276404699994,32819,16
40,0,1380,33.0,0.0278056059992,33064,17
40,0,1390,33.0,0.0280770129993,33303,18
40,0,1400,32.0,0.0282832349992,33544,19
40,0,1410,33.0,0.0284997279991,33784,20
40,0,1420,33.0,0.0286810609991,34022,21
40,0,1430,33.0,0.0288924189992,34263,22
40,0,1440,33.0,0.0290630859993,34502,23
40,0,1450,33.0,0.0292503449994,34738,24
40,0,1460,33.0,0.0294229869992,34977,25
40,0,1470,33.0,0.0295936529992,35210,26
40,0,1480,33.0,0.0298026409994,35448,27
40,0,1490,33.0,0.0299981959993,35680,28
40,0,1500,33.0,0.0301858499993,35921,29
40,0,1510,33.0,0.0304165659993,36157,30
40,0,1520,33.0,0.0306022439993,36393,31
40,0,1530,33.0,0.0307744909992,36631,32
40,0,1540,33.0,0.0310427369991,36869,33
40,0,1550,33.0,0.0312272309991,37108,34
40,0,1560,33.0,0.0314322679992,37344,35
40,0,1570,33.0,0.031614391999,37584,36
40,0,1580,33.0,0.0317822939992,37823,37
40,0,1590,33.0,0.0320134049991,38061,38
40,0,1600,33.0,0.0322030339992,38298,39
40,0,1610,33.0,0.0324349349992,38535,40
40,0,1620,33.0,0.032642342999,38771,41
40,0,1630,33.0,0.0328145889989,39001,42
40,0,1640,33.0,0.0330595269988,39235,43
40,0,1650,33.0,0.0332661439988,39472,44
40,0,1660,33.0,0.0334944889989,39700,45
40,0,1670,33.0,0.033696760999,39933,46
40,0,1680,33.0,0.033912464999,40174,47
40,0,1690,33.0,0.034102488999,40412,48
40,0,1700,33.0,0.034296463999,40650,49
40,0,1710,33.0,0.0344754259988,40886,50
40,0,1720,32.0,0.034638190999,41120,51
40,0,1730,31.0,0.034800560999,41352,52
40,0,1740,33.0,0.0350052029989,41590,53
40,0,1750,33.0,0.0351782399989,41829,54
40,0,1760,33.0,0.035362338999,42060,55
40,0,1770,33.0,0.035551968999,42296,56
40,0,1780,33.0,0.035764906999,42524,57
40,0,1790,33.0,0.0359596719991,42768,58
40,0,1800,33.0,0.0362101409989,43013,59
40,0,1810,33.0,0.036422684999,43254,60
40,0,1820,33.0,0.0366217949988,43490,61
40,0,1830,33.0,0.0432943819987,43727,62
40,0,1840,33.0,0.0434765049986,43964,63
40,0,1850,33.0,0.0436463819985,44202,64
40,0,1860,33.0,0.0439308269986,44441,65
40,0,1870,33.0,0.0441062339987,44680,66
40,0,1880,33.0,0.0442946779986,44918,67
40,0,1890,32.0,0.0445198629986,45151,68
40,0,1900,32.0,0.0446838129988,45385,69
40,0,1910,33.0,0.0448935899988,45619,70
40,0,1920,32.0,0.0450480589986,45856,71
40,0,1930,32.0,0.0452353179985,46093,72
40,0,1940,33.0,0.0454360099984,46326,73
40,0,1950,33.0,0.0456726519985,46566,74
40,0,1960,33.0,0.0458883559986,46797,75
40,0,1970,33.0,0.0460910229988,47041,76
40,0,1980,33.0,0.0463407019988,47282,77
40,0,1990,33.0,0.046514923999,47526,78
40,0,2000,33.0,0.046693095999,47760,79
40,0,2010,33.0,0.046871268999,47995,80
40,0,2020,33.0,0.0470605029991,48241,81
40,0,2030,31.0,0.0472809469991,48485,82
40,0,2040,31.0,0.0474784779992,48723,83
40,0,2050,33.0,0.0476949709991,48961,84
40,0,2060,33.0,0.0479114649991,49196,85
40,0,2070,33.0,0.048098328999,49441,86
40,0,2080,33.0,0.048299809999,49675,87
40,0,2090,33.0,0.048464155999,49921,88
40,0,2100,35.0,0.0486901309989,50149,89
40,0,2110,33.0,0.0488947729989,50386,90
40,0,2120,33.0,0.0491618339991,50625,91
40,0,2130,33.0,0.0494367969991,50863,92
40,0,2140,35.0,0.049687265999,51103,93
40,0,2150,33.0,0.0499851419991,51339,94
40,0,2160,33.0,0.0501862279989,51572,95
40,0,2170,33.0,0.0504276099989,51808,96
40,0,2180,33.0,0.0506741279989,52046,97
40,0,2190,33.0,0.0508451899991,52284,98
40,0,2200,31.0,0.0510182269991,52514,99
40,0,2200,35.0,0.0510182269991,52514,optimal
40,1,0,22.0,0.000181333,275,0
40,1,10,27.0,0.000388739999835,513,0
40,1,20,27.0,0.000563751999834,750,0
40,1,30,29.0,0.000796442999672,985,1
40,1,40,27.0,0.000990022999758,1227,0
40,1,50,28.0,0.00117175199989,1470,1
40,1,60,27.0,0.001345184,1707,2
40,1,70,27.0,0.00154666599997,1945,3
40,1,80,29.0,0.00184691200002,2181,4
40,1,90,28.0,0.00211397400017,2415,5
40,1,100,30.0,0.00229372700028,2647,6
40,1,110,31.0,0.00247150400037,2882,0
40,1,120,31.0,0.0027117020004,3116,0
40,1,130,33.0,0.00289461600028,3360,1
40,1,140,31.0,0.00311980100014,3594,0
40,1,150,31.0,0.00333590000014,3831,1
40,1,160,31.0,0.00355832000014,4070,2
40,1,170,29.0,0.00372701100014,4302,3
40,1,180,29.0,0.00389570200014,4528,4
40,1,190,31.0,0.00406202300019,4767,5
40,1,200,31.0,0.00427219500011,5005,6
40,1,210,33.0,0.00448829300012,5238,7
40,1,220,33.0,0.0047099220003,5475,8
40,1,230,33.0,0.00491456300028,5714,9
40,1,240,33.0,0.00509866100037,5951,10
40,1,250,33.0,0.00533253800018,6193,11
40,1,260,31.0,0.00550281000005,6430,12
40,1,270,33.0,0.00568888400016,6666,13
40,1,280,31.0,0.00592315500012,6904,14
40,1,290,33.0,0.00613688300018,7141,15
40,1,300,33.0,0.00637510500019,7383,16
40,1,310,34.0,0.00660858600008,7615,17
40,1,320,33.0,0.00682547400015,7853,0
40,1,330,35.0,0.00704196700008,8083,1
40,1,340,33.0,0.00723080600005,8323,0
40,1,350,31.0,0.00740107800016,8563,1
40,1,360,31.0,0.00761243600027,8804,2
40,1,370,31.0,0.00779218900038,9040,3
40,1,380,30.0,0.00799011500044,9275,4
40,1,390,31.0,0.00819831200056,9515,5
40,1,400,31.0,0.00837213900058,9752,6
40,1,410,33.0,0.00860048500067,9994,7
40,1,420,33.0,0.00880947200062,10232,8
40,1,430,33.0,0.00903465700048,10467,9
40,1,440,33.0,0.00926379300063,10708,10
40,1,450,33.0,0.00946250900074,10942,11
40,1,460,33.0,0.00964937400067,11177,12
40,1,470,33.0,0.00980858300068,11416,13
40,1,480,31.0,0.0100076940007,11651,14
40,1,490,33.0,0.0102309030008,11887,15
40,1,500,32.0,0.0104505570009,12131,16
40,1,510,33.0,0.0106314950008,12376,17
40,1,520,33.0,0.0108610260008,12621,18
40,1,530,33.0,0.0110885820009,12856,19
40,1,540,31.0,0.0112983600009,13089,20
40,1,550,31.0,0.0115654210008,13326,21
40,1,560,31.0,0.0117400380009,13562,22
40,1,570,33.0,0.0119490260008,13795,23
40,1,580,31.0,0.0121840880008,14028,24
40,1,590,31.0,0.0123749020008,14267,25
40,1,600,31.0,0.0125511000008,14507,26
40,1,610,31.0,0.0127510010009,14747,27
40,1,620,31.0,0.0129532720009,14983,28
40,1,630,33.0,0.0131851740009,15217,29
40,1,640,31.0,0.0133511000008,15452,30
40,1,650,31.0,0.0135197910008,15693,31
40,1,660,33.0,0.0136920380007,15930,32
40,1,670,33.0,0.0138698160008,16165,33
40,1,680,33.0,0.014085124001,16407,34
40,1,690,33.0,0.014292531001,16642,35
40,1,700,33.0,0.014495988001,16885,36
40,1,710,33.0,0.014660729001,17130,37
40,1,720,33.0,0.0148499640009,17373,38
40,1,730,33.0,0.015055000001,17614,39
40,1,740,33.0,0.0152335680009,17853,40
40,1,750,33.0,0.0154986540008,18088,41
40,1,760,33.0,0.0156712950006,18325,42
40,1,770,33.0,0.0158348510006,18561,43
40,1,780,33.0,0.0160402830006,18801,44
40,1,790,33.0,0.0162109490007,19041,45
40,1,800,35.0,0.0164483810006,19277,46
40,1,810,35.0,0.0166348500004,19519,47
40,1,820,35.0,0.0167991960004,19755,48
40,1,830,35.0,0.0173333190005,19992,49
40,1,840,35.0,0.0176398860006,20233,50
40,1,850,35.0,0.0180061080007,20470,51
40,1,860,35.0,0.0184383050005,20702,52
40,1,870,35.0,0.0189424040004,20938,53
40,1,880,35.0,0.0191596880004,21173,54
40,1,890,35.0,0.0194046260003,21408,55
40,1,900,35.0,0.0196772190004,21636,56
40,1,910,35.0,0.0199336140004,21871,57
40,1,920,35.0,0.0202271450003,22109,58
40,1,930,35.0,0.0205123800004,22342,59
40,1,940,35.0,0.0207051700004,22583,60
40,1,950,36.0,0.0209678860003,22815,61
40,1,960,34.0,0.0212057130002,23055,0
40,1,970,33.0,0.0214198360002,23295,1
40,1,980,35.0,0.0216118360001,23526,2
40,1,990,33.0,0.0218567740001,23762,3
40,1,1000,33.0,0.0220475890001,23998,4
40,1,1010,33.0,0.0223300570001,24234,5
40,1,1020,33.0,0.0225599830001,24467,6
40,1,1030,31.0,0.0228072920002,24704,7
40,1,1040,32.0,0.0230067980003,24944,8
40,1,1050,33.0,0.0232209210003,25183,9
40,1,1060,33.0,0.0235997850002,25421,10
40,1,1070,33.0,0.0237973160001,25653,11
40,1,1080,35.0,0.0240509450002,25888,12
40,1,1090,35.0,0.0242982540001,26125,13
40,1,1100,34.0,0.0245649200001,26361,14
40,1,1110,33.0,0.0249453650001,26594,15
40,1,1120,33.0,0.025212822,26828,16
40,1,1130,34.0,0.0254664510001,27059,17
40,1,1140,34.0,0.0256703030002,27298,18
40,1,1150,32.0,0.0259211670002,27535,19
40,1,1160,33.0,0.0262004750002,27777,20
40,1,1170,33.0,0.0264406730003,28014,21
40,1,1180,33.0,0.0267559320002,28244,22
40,1,1190,33.0,0.0269905980001,28484,23
40,1,1200,33.0,0.0272529190001,28723,24
40,1,1210,33.0,0.0275476340003,28964,25
40,1,1220,33.0,0.0277680780002,29199,26
40,1,1230,33.0,0.0280221020003,29438,27
40,1,1240,33.0,0.0282808680001,29680,28
40,1,1250,33.0,0.0285799300002,29918,29
40,1,1260,34.0,0.0289576090004,30142,30
40,1,1270,33.0,0.0291669920005,30384,31
40,1,1280,36.0,0.0293902020005,30621,32
40,1,1290,35.0,0.0296134110006,30861,33
40,1,1300,36.0,0.0297876330008,31093,34
40,1,1310,34.0,0.0299910900007,31327,35
40,1,1320,34.0,0.0301909910006,31567,36
40,1,1330,34.0,0.0304011630008,31807,37
40,1,1340,36.0,0.0306069900009,32042,38
40,1,1350,36.0,0.0308673350009,32279,39
40,1,1360,34.0,0.0310565700008,32516,40
40,1,1370,34.0,0.031327977001,32752,41
40,1,1380,34.0,0.031537360001,32990,42
40,1,1390,34.0,0.031707236001,33230,43
40,1,1400,36.0,0.0318869890009,33469,44
40,1,1410,36.0,0.0320750380008,33703,45
40,1,1420,36.0,0.0322611120009,33938,46
40,1,1430,36.0,0.032470495001,34176,47
40,1,1440,34.0,0.0326660500011,34410,48
40,1,1450,34.0,0.0328849140012,34652,49
40,1,1460,36.0,0.0331112840013,34888,50
40,1,1470,36.0,0.0333372590012,35127,51
40,1,1480,36.0,0.0336197280012,35362,52
40,1,1490,36.0,0.0338543950011,35599,53
40,1,1500,36.0,0.0340602220012,35830,54
40,1,1510,36.0,0.0342411600013,36067,55
40,1,1520,34.0,0.0344027400013,36299,56
40,1,1530,36.0,0.0346125180013,36536,57
40,1,1540,36.0,0.0348033330013,36775,58
40,1,1550,36.0,0.0350146910014,37009,59
40,1,1560,36.0,0.0351995800013,37250,60
40,1,1570,36.0,0.0354216040014,37492,61
40,1,1580,35.0,0.0356060970014,37733,62
40,1,1590,35.0,0.0358514310014,37972,63
40,1,1600,34.0,0.0360616030014,38206,64
40,1,1610,35.0,0.0362559730015,38435,65
40,1,1620,35.0,0.0364977510014,38675,66
40,1,1630,35.0,0.0366613060014,38910,67
40,1,1640,33.0,0.0368513300016,39148,68
40,1,1650,35.0,0.0370769100016,39385,69
40,1,1660,33.0,0.0372689100018,39621,70
40,1,1670,36.0,0.0374269340016,39856,71
40,1,1680,36.0,0.0376145880016,40086,72
40,1,1690,36.0,0.0377820940016,40326,73
40,1,1700,36.0,0.0380151810016,40568,74
40,1,1710,36.0,0.0382281190016,40808,75
40,1,1720,36.0,0.0384477740017,41040,76
40,1,1730,36.0,0.0386279220018,41277,77
40,1,1740,36.0,0.0388855020019,41518,78
40,1,1750,36.0,0.0390755270018,41760,79
40,1,1760,36.0,0.0392580450018,41997,80
40,1,1770,36.0,0.0394678220018,42229,81
40,1,1780,36.0,0.0397036740019,42467,82
40,1,1790,36.0,0.039900415002,42699,83
40,1,1800,36.0,0.0401236250018,42942,84
40,1,1810,36.0,0.0403251060018,43177,85
40,1,1820,36.0,0.0404973530017,43412,86
40,1,1830,34.0,0.0406964640017,43654,87
40,1,1840,34.0,0.0409176990017,43892,88
40,1,1850,34.0,0.0411239210018,44133,89
40,1,1860,34.0,0.041345551002,44371,90
40,1,1870,34.0,0.0415640200022,44608,91
40,1,1880,34.0,0.0417532540023,44845,92
40,1,1890,34.0,0.0419713280021,45083,93
40,1,1900,34.0,0.0421672780021,45323,94
40,1,1910,34.0,0.0423802160021,45568,95
40,1,1920,34.0,0.0426042160022,45799,96
40,1,1930,34.0,0.0427796230022,46035,97
40,1,1940,32.0,0.0429957210022,46268,98
40,1,1950,32.0,0.0432047080021,46512,99
40,1,1950,36.0,0.0432047080021,46512,optimal
40,2,0,25.0,0.000150519000044,277,0
40,2,10,28.0,0.000370963000023,516,0
40,2,20,28.0,0.000596147999886,750,0
40,2,30,30.0,0.00087427099993,995,1
40,2,40,28.0,0.00109866499997,1231,0
40,2,50,30.0,0.00132226999995,1471,1
40,2,60,30.0,0.00154231900001,1710,2
40,2,70,30.0,0.00174696099998,1951,3
40,2,80,30.0,0.00195515899986,2191,4
40,2,90,32.0,0.00216454199995,2431,5
40,2,100,30.0,0.00238301099989,2676,0
40,2,110,28.0,0.00262202299996,2909,1
40,2,120,30.0,0.00279427000009,3140,2
40,2,130,30.0,0.00303170200027,3379,3
40,2,140,30.0,0.00319841800047,3612,4
40,2,150,29.0,0.00337619600054,3858,5
40,2,160,30.0,0.00355673900049,4099,6
40,2,170,31.0,0.00374715900057,4338,7
40,2,180,30.0,0.0039336280006,4579,8
40,2,190,30.0,0.00415170200063,4817,9
40,2,200,30.0,0.00432394900054,5059,10
40,2,210,30.0,0.00449935700067,5289,11
40,2,220,31.0,0.00466765300075,5534,12
40,2,230,30.0,0.00488809700073,5773,13
40,2,240,32.0,0.00506073900056,6006,14
40,2,250,32.0,0.00530133100051,6247,15
40,2,260,32.0,0.00548345400057,6489,16
40,2,270,30.0,0.00569165100069,6719,17
40,2,280,30.0,0.00585204600065,6957,18
40,2,290,30.0,0.0060278490007,7193,19
40,2,300,30.0,0.00620641700084,7438,20
40,2,310,32.0,0.00640631800093,7671,21
40,2,320,32.0,0.00662478700087,7908,22
40,2,330,32.0,0.00681481100082,8136,23
40,2,340,32.0,0.00700365100079,8375,24
40,2,350,32.0,0.00716009500093,8607,25
40,2,360,32.0,0.00733984800081,8845,26
40,2,370,32.0,0.00751683600083,9087,27
40,2,380,32.0,0.0076961940008,9319,28
40,2,390,32.0,0.00785856500079,9549,29
40,2,400,32.0,0.00802014600072,9784,30
40,2,410,32.0,0.00819002200069,10025,31
40,2,420,32.0,0.0083559480006,10259,32
40,2,430,32.0,0.00860049100061,10492,33
40,2,440,32.0,0.00879683600056,10731,34
40,2,450,32.0,0.00897184800056,10969,35
