N,trial,iterations,fitness,time,fevals
40,0,20,32.0,0.0316697039998,1280,1
40,0,30,32.0,0.0374545879999,1720,2
40,0,40,32.0,0.0438399659997,2160,3
40,0,50,32.0,0.0509783309999,2600,4
40,0,60,32.0,0.0569113629999,3040,5
40,0,70,32.0,0.0627634079997,3480,6
40,0,80,33.0,0.0684649349996,3920,7
40,0,90,33.0,0.0775363349999,4360,8
40,0,100,32.0,0.0838565270001,4800,9
40,0,110,34.0,0.0906310410001,5240,10
40,0,120,34.0,0.0970152330001,5680,11
40,0,130,34.0,0.102537006,6120,12
40,0,140,34.0,0.110626678,6560,13
40,0,150,34.0,0.117359315,7000,14
40,0,160,34.0,0.123027656,7440,15
40,0,170,34.0,0.128622119999,7880,16
40,0,180,34.0,0.136020434999,8320,17
40,0,190,34.0,0.145411044999,8760,18
40,0,200,34.0,0.150919781,9200,19
40,0,210,34.0,0.157501505,9640,20
40,0,220,34.0,0.165651622,10080,21
40,0,230,34.0,0.173563121999,10520,22
40,0,240,34.0,0.179190376999,10960,23
40,0,250,34.0,0.188042518,11400,24
40,0,260,34.0,0.196714906,11840,25
40,0,270,34.0,0.204361715,12280,26
40,0,280,34.0,0.209812377,12720,27
40,0,290,34.0,0.217350939,13160,28
40,0,300,34.0,0.222699676,13600,29
40,0,310,34.0,0.228588461,14040,30
40,0,320,34.0,0.234284456,14480,31
40,0,330,36.0,0.242493437,14920,32
40,0,340,36.0,0.24829768,15360,0
40,0,350,34.0,0.257025377,15800,1
40,0,360,34.0,0.26206241,16240,2
40,0,370,34.0,0.267374801,16680,3
40,0,380,34.0,0.276613312,17120,4
40,0,390,34.0,0.284370738,17560,5
40,0,400,34.0,0.289704857,18000,6
40,0,410,34.0,0.296068506,18440,7
40,0,420,34.0,0.303611018,18880,8
40,0,430,36.0,0.312301579,19320,9
40,0,440,34.0,0.317783056,19760,10
40,0,450,34.0,0.324052681,20200,11
40,0,460,34.0,0.32954838,20640,12
40,0,470,34.0,0.335270844,21080,13
40,0,480,34.0,0.340942346,21520,14
40,0,490,34.0,0.347207625,21960,15
40,0,500,34.0,0.352797744,22400,16
40,0,510,34.0,0.358859962,22840,17
40,0,520,34.0,0.364226476,23280,18
40,0,530,34.0,0.369649089,23720,19
40,0,540,34.0,0.376395947,24160,20
40,0,550,34.0,0.38378478,24600,21
40,0,560,34.0,0.390057171,25040,22
40,0,570,34.0,0.395976376,25480,23
40,0,580,34.0,0.403566296,25920,24
40,0,590,34.0,0.410649747,26360,25
40,0,600,34.0,0.416626631,26800,26
40,0,610,34.0,0.422109688,27240,27
40,0,620,34.0,0.431792643,27680,28
40,0,630,34.0,0.437086466,28120,29
40,0,640,34.0,0.442504337999,28560,30
40,0,650,34.0,0.449969418999,29000,31
40,0,660,34.0,0.455469464,29440,32
40,0,670,34.0,0.460828076999,29880,33
40,0,680,34.0,0.467558738,30320,34
40,0,690,34.0,0.472832413,30760,35
40,0,700,34.0,0.478289397,31200,36
40,0,710,34.0,0.483546083999,31640,37
40,0,720,36.0,0.488786178999,32080,38
40,0,730,34.0,0.494263309999,32520,39
40,0,740,34.0,0.500182515999,32960,40
40,0,750,34.0,0.505671104999,33400,41
40,0,760,36.0,0.511259248999,33840,42
40,0,770,36.0,0.517560873999,34280,43
40,0,780,34.0,0.523302300999,34720,44
40,0,790,34.0,0.530599479999,35160,45
40,0,800,34.0,0.538757892999,35600,46
40,0,810,34.0,0.544700011999,36040,47
40,0,820,36.0,0.551276204999,36480,48
40,0,830,34.0,0.556731212999,36920,49
40,0,840,34.0,0.563977033999,37360,50
40,0,850,36.0,0.569650116,37800,51
40,0,860,34.0,0.575171493999,38240,52
40,0,870,34.0,0.580421069999,38680,53
40,0,880,34.0,0.587934348,39120,54
40,0,890,34.0,0.594680020999,39560,55
40,0,900,34.0,0.599911424,40000,56
40,0,910,34.0,0.60664248,40440,57
40,0,920,34.0,0.612041388999,40880,58
40,0,930,34.0,0.620769085999,41320,59
40,0,940,34.0,0.626743599999,41760,60
40,0,950,34.0,0.635017766999,42200,61
40,0,960,34.0,0.644101018999,42640,62
40,0,970,34.0,0.649343878999,43080,63
40,0,980,34.0,0.657667822999,43520,64
40,0,990,34.0,0.668556900999,43960,65
40,0,1000,34.0,0.675993536999,44400,66
40,0,1010,34.0,0.684307999999,44840,67
40,0,1020,34.0,0.689630662999,45280,68
40,0,1030,34.0,0.695866706999,45720,69
40,0,1040,34.0,0.704609415999,46160,70
40,0,1050,34.0,0.710372176999,46600,71
40,0,1060,34.0,0.717730195998,47040,72
40,0,1070,34.0,0.726143028998,47480,73
40,0,1080,34.0,0.731483468998,47920,74
40,0,1090,34.0,0.736883562998,48360,75
40,0,1100,34.0,0.742282471997,48800,76
40,0,1110,34.0,0.749693428997,49240,77
40,0,1120,34.0,0.757340237998,49680,78
40,0,1130,34.0,0.763298159998,50120,79
40,0,1140,34.0,0.768968476998,50560,80
40,0,1150,34.0,0.776064964997,51000,81
40,0,1160,36.0,0.781634540997,51440,82
40,0,1170,36.0,0.790658533997,51880,83
40,0,1180,34.0,0.799897440997,52320,84
40,0,1190,34.0,0.805040744997,52760,85
40,0,1200,36.0,0.812873232997,53200,86
40,0,1210,34.0,0.819889523997,53640,87
40,0,1220,34.0,0.826674703997,54080,88
40,0,1230,34.0,0.833487537997,54520,89
40,0,1240,36.0,0.842798739997,54960,90
40,0,1250,34.0,0.849882190997,55400,91
40,0,1260,34.0,0.857118925997,55840,92
40,0,1270,36.0,0.864607709997,56280,93
40,0,1280,36.0,0.870094322997,56720,94
40,0,1290,36.0,0.877777082997,57160,95
40,0,1300,36.0,0.883204436997,57600,96
40,0,1310,36.0,0.891585664997,58040,97
40,0,1320,36.0,0.896912277997,58480,98
40,0,1330,36.0,0.902229804997,58920,99
40,0,1330,36.0,0.902229804997,58920,optimal
40,1,0,29.0,0.00763021600005,400,0
40,1,10,29.0,0.0151478389998,840,0
40,1,20,29.0,0.0210536119998,1280,1
40,1,30,28.0,0.0280517289998,1720,2
40,1,40,31.0,0.0365155249997,2160,3
40,1,50,29.0,0.0431849519996,2600,0
40,1,60,29.0,0.0493467249994,3040,1
40,1,70,31.0,0.0558166459991,3480,2
40,1,80,31.0,0.0640627629991,3920,3
40,1,90,29.0,0.0696833019992,4360,4
40,1,100,29.0,0.0787772199992,4800,5
40,1,110,29.0,0.0857757329991,5240,6
40,1,120,29.0,0.0916917769991,5680,7
40,1,130,31.0,0.100464115999,6120,8
40,1,140,29.0,0.106275865,6560,9
40,1,150,31.0,0.111816207,7000,10
40,1,160,31.0,0.117418573,7440,11
40,1,170,29.0,0.122952593,7880,12
40,1,180,29.0,0.130708833,8320,13
40,1,190,29.0,0.136810950999,8760,14
40,1,200,29.0,0.142421217999,9200,15
40,1,210,29.0,0.148142891999,9640,16
40,1,220,31.0,0.153910392999,10080,17
40,1,230,31.0,0.159529350999,10520,18
40,1,240,29.0,0.164759173999,10960,19
40,1,250,31.0,0.172017636999,11400,20
40,1,260,31.0,0.179147309999,11840,21
40,1,270,31.0,0.186110662999,12280,22
40,1,280,31.0,0.193493965998,12720,23
40,1,290,33.0,0.201770897998,13160,24
40,1,300,31.0,0.207274497998,13600,0
40,1,310,31.0,0.212784419998,14040,1
40,1,320,33.0,0.218694143998,14480,2
40,1,330,33.0,0.224763077998,14920,3
40,1,340,31.0,0.231893145998,15360,4
40,1,350,33.0,0.238155658998,15800,5
40,1,360,31.0,0.245830121998,16240,6
40,1,370,33.0,0.252452930998,16680,7
40,1,380,33.0,0.259333714998,17120,8
40,1,390,31.0,0.265132030998,17560,9
40,1,400,31.0,0.271630000998,18000,10
40,1,410,33.0,0.277297551998,18440,11
40,1,420,31.0,0.285386829998,18880,12
40,1,430,31.0,0.291990675998,19320,13
40,1,440,31.0,0.300010421998,19760,14
40,1,450,31.0,0.308805278998,20200,15
40,1,460,31.0,0.314529322998,20640,16
40,1,470,31.0,0.319972478998,21080,17
40,1,480,33.0,0.328268768998,21520,18
40,1,490,31.0,0.336851082997,21960,19
40,1,500,31.0,0.342239720997,22400,20
40,1,510,33.0,0.351317046997,22840,21
40,1,520,33.0,0.356736103997,23280,22
40,1,530,33.0,0.362294617997,23720,23
40,1,540,35.0,0.369841475997,24160,24
40,1,550,33.0,0.376526309996,24600,0
40,1,560,35.0,0.383995341997,25040,1
40,1,570,33.0,0.391742891996,25480,2
40,1,580,33.0,0.399828613996,25920,3
40,1,590,33.0,0.407069694996,26360,4
40,1,600,33.0,0.412659418996,26800,5
40,1,610,33.0,0.420890127996,27240,6
40,1,620,33.0,0.427819899996,27680,7
40,1,630,33.0,0.434089128996,28120,8
40,1,640,35.0,0.439288136996,28560,9
40,1,650,33.0,0.445600823996,29000,10
40,1,660,33.0,0.450907288996,29440,11
40,1,670,33.0,0.458732270996,29880,12
40,1,680,33.0,0.466500363996,30320,13
40,1,690,33.0,0.474468357996,30760,14
40,1,700,33.0,0.483115067996,31200,15
40,1,710,33.0,0.489202963995,31640,16
40,1,720,33.0,0.496726118995,32080,17
40,1,730,35.0,0.502324534995,32520,18
40,1,740,35.0,0.507624678995,32960,19
40,1,750,35.0,0.512761266995,33400,20
40,1,760,35.0,0.518055089995,33840,21
40,1,770,35.0,0.523588715995,34280,22
40,1,780,35.0,0.530780018995,34720,23
40,1,790,35.0,0.537641050995,35160,24
40,1,800,35.0,0.546868500995,35600,25
40,1,810,35.0,0.552665631995,36040,26
40,1,820,35.0,0.558400738995,36480,27
40,1,830,35.0,0.564260684996,36920,28
40,1,840,35.0,0.570071642996,37360,29
40,1,850,35.0,0.576786501995,37800,30
40,1,860,35.0,0.582156176995,38240,31
40,1,870,35.0,0.587320418995,38680,32
40,1,880,35.0,0.593151524995,39120,33
40,1,890,35.0,0.598693445995,39560,34
40,1,900,35.0,0.604187169995,40000,35
40,1,910,35.0,0.609599510995,40440,36
40,1,920,35.0,0.614882271995,40880,37
40,1,930,35.0,0.620289477995,41320,38
40,1,940,35.0,0.625840485995,41760,39
40,1,950,35.0,0.632445121996,42200,40
40,1,960,35.0,0.637802154996,42640,41
40,1,970,35.0,0.643494989996,43080,42
40,1,980,35.0,0.652087970996,43520,43
40,1,990,35.0,0.657643719996,43960,44
40,1,1000,35.0,0.663211714996,44400,45
40,1,1010,35.0,0.668599166996,44840,46
40,1,1020,35.0,0.676035407996,45280,47
40,1,1030,35.0,0.681862563996,45720,48
40,1,1040,35.0,0.688535151996,46160,49
40,1,1050,35.0,0.694220480996,46600,50
40,1,1060,35.0,0.699707884996,47040,51
40,1,1070,35.0,0.704996176996,47480,52
40,1,1080,35.0,0.711364961996,47920,53
40,1,1090,35.0,0.718830436996,48360,54
40,1,1100,35.0,0.726700060995,48800,55
40,1,1110,35.0,0.733080697995,49240,56
40,1,1120,35.0,0.741658271995,49680,57
40,1,1130,35.0,0.749417277995,50120,58
40,1,1140,35.0,0.758137072995,50560,59
40,1,1150,35.0,0.764676523995,51000,60
40,1,1160,35.0,0.772991381995,51440,61
40,1,1170,35.0,0.778299031995,51880,62
40,1,1180,35.0,0.785630581995,52320,63
40,1,1190,35.0,0.791149589995,52760,64
40,1,1200,35.0,0.802986814995,53200,65
40,1,1210,35.0,0.808481724995,53640,66
40,1,1220,35.0,0.813703645995,54080,67
40,1,1230,35.0,0.820269961995,54520,68
40,1,1240,35.0,0.828533461995,54960,69
40,1,1250,35.0,0.833768815995,55400,70
40,1,1260,35.0,0.838982835995,55840,71
40,1,1270,35.0,0.844883867995,56280,72
40,1,1280,35.0,0.850462924995,56720,73
40,1,1290,35.0,0.855954672995,57160,74
40,1,1300,35.0,0.862689679995,57600,75
40,1,1310,35.0,0.868352490995,58040,76
40,1,1320,35.0,0.874080091995,58480,77
40,1,1330,35.0,0.881893616994,58920,78
40,1,1340,35.0,0.887316229994,59360,79
40,1,1350,35.0,0.892587929994,59800,80
40,1,1360,35.0,0.899040072994,60240,81
40,1,1370,35.0,0.904412117995,60680,82
40,1,1380,35.0,0.909534484995,61120,83
40,1,1390,35.0,0.916510479995,61560,84
40,1,1400,35.0,0.922075314995,62000,85
40,1,1410,35.0,0.927215853995,62440,86
40,1,1420,35.0,0.936361130995,62880,87
40,1,1430,35.0,0.944019000995,63320,88
40,1,1440,35.0,0.949924773995,63760,89
40,1,1450,35.0,0.955520422995,64200,90
40,1,1460,35.0,0.963129304995,64640,91
40,1,1470,35.0,0.972072705995,65080,92
40,1,1480,35.0,0.977631615995,65520,93
40,1,1490,35.0,0.988123261995,65960,94
40,1,1500,35.0,0.993661627995,66400,95
40,1,1510,35.0,1.00040572199,66840,96
40,1,1520,35.0,1.00882566599,67280,97
40,1,1530,35.0,1.01782397999,67720,98
40,1,1540,35.0,1.02329676599,68160,99
40,1,1540,35.0,1.02329676599,68160,optimal
40,2,0,29.0,0.00896789399985,400,0
40,2,10,29.0,0.0161473449998,840,0
40,2,20,29.0,0.0252523249997,1280,1
40,2,30,31.0,0.0344781939993,1720,2
40,2,40,31.0,0.0417394229994,2160,0
40,2,50,31.0,0.0483638129995,2600,1
40,2,60,31.0,0.0551031659998,3040,2
40,2,70,31.0,0.0606597049996,3480,3
40,2,80,29.0,0.0674188109997,3920,4
40,2,90,31.0,0.0743778179994,4360,5
40,2,100,31.0,0.0815458119996,4800,6
40,2,110,31.0,0.0872481279998,5240,7
40,2,120,31.0,0.0959947869997,5680,8
40,2,130,31.0,0.104704311,6120,9
40,2,140,31.0,0.111922478,6560,10
40,2,150,33.0,0.120347558,7000,11
40,2,160,31.0,0.128690069999,7440,0
40,2,170,35.0,0.135072682999,7880,1
40,2,180,31.0,0.142838405,8320,0
40,2,190,33.0,0.150915831,8760,1
40,2,200,33.0,0.158175875,9200,2
40,2,210,33.0,0.167086485,9640,3
40,2,220,35.0,0.176485786,10080,4
40,2,230,33.0,0.185574174,10520,5
40,2,240,33.0,0.193832537,10960,6
40,2,250,33.0,0.199567249,11400,7
40,2,260,33.0,0.205665812,11840,8
40,2,270,33.0,0.213746003,12280,9
40,2,280,33.0,0.222246144,12720,10
40,2,290,33.0,0.227959522,13160,11
40,2,300,33.0,0.236725145,13600,12
40,2,310,33.0,0.24688731,14040,13
40,2,320,35.0,0.253256095,14480,14
40,2,330,33.0,0.258652239,14920,15
40,2,340,33.0,0.264324136,15360,16
40,2,350,35.0,0.272924228,15800,17
40,2,360,33.0,0.279577063,16240,18
40,2,370,35.0,0.28814713,16680,19
40,2,380,35.0,0.295177643,17120,20
40,2,390,35.0,0.300954626,17560,21
40,2,400,35.0,0.309607261,18000,22
40,2,410,35.0,0.315117973,18440,23
40,2,420,35.0,0.321941078,18880,24
40,2,430,35.0,0.327836975,19320,25
40,2,440,35.0,0.33327065,19760,26
40,2,450,35.0,0.33902946,20200,27
40,2,460,35.0,0.344107974,20640,28
40,2,470,35.0,0.349517155,21080,29
40,2,480,35.0,0.357642384,21520,30
40,2,490,35.0,0.364198823,21960,31
40,2,500,35.0,0.371648891999,22400,32
40,2,510,35.0,0.378143701,22840,33
40,2,520,35.0,0.383305969,23280,34
40,2,530,35.0,0.388595051,23720,35
40,2,540,35.0,0.39395564,24160,36
40,2,550,35.0,0.401841461,24600,37
40,2,560,35.0,0.409534097,25040,38
40,2,570,35.0,0.414641056,25480,39
40,2,580,35.0,0.420899619,25920,40
40,2,590,35.0,0.426717293999,26360,41
40,2,600,35.0,0.431987413,26800,42
40,2,610,35.0,0.439423259,27240,43
40,2,620,35.0,0.448399055,27680,44
40,2,630,35.0,0.456299493,28120,45
40,2,640,35.0,0.46203618,28560,46
40,2,650,35.0,0.46737741,29000,47
40,2,660,35.0,0.472868369,29440,48
40,2,670,35.0,0.481216806999,29880,49
40,2,680,35.0,0.487328407999,30320,50
40,2,690,35.0,0.492529391,30760,51
40,2,700,35.0,0.497903015999,31200,52
40,2,710,35.0,0.503184197999,31640,53
40,2,720,35.0,0.511941524999,32080,54
40,2,730,35.0,0.520124826999,32520,55
40,2,740,35.0,0.528860029999,32960,56
40,2,750,35.0,0.534381408999,33400,57
40,2,760,35.0,0.542727870999,33840,58
40,2,770,35.0,0.551677197999,34280,59
40,2,780,35.0,0.561629979999,34720,60
40,2,790,35.0,0.566742469,35160,61
40,2,800,35.0,0.575493474999,35600,62
40,2,810,35.0,0.581674605,36040,63
40,2,820,35.0,0.593037755999,36480,64
40,2,830,35.0,0.600381947999,36920,65
40,2,840,35.0,0.608319916999,37360,66
40,2,850,35.0,0.613485344999,37800,67
40,2,860,35.0,0.622374226999,38240,68
40,2,870,35.0,0.628561679,38680,69
40,2,880,35.0,0.634643649999,39120,70
40,2,890,35.0,0.641991001999,39560,71
40,2,900,35.0,0.650663389999,40000,72
40,2,910,35.0,0.658989309999,40440,73
40,2,920,35.0,0.664826736999,40880,74
40,2,930,35.0,0.671786928999,41320,75
40,2,940,35.0,0.680250329999,41760,76
40,2,950,35.0,0.688741384999,42200,77
40,2,960,35.0,0.694157676999,42640,78
40,2,970,35.0,0.699286364999,43080,79
40,2,980,35.0,0.704824336,43520,80
40,2,990,35.0,0.714106303999,43960,81
40,2,1000,35.0,0.721599433999,44400,82
40,2,1010,35.0,0.727598836999,44840,83
40,2,1020,35.0,0.735759619999,45280,84
40,2,1030,35.0,0.741091368999,45720,85
40,2,1040,35.0,0.746908647999,46160,86
40,2,1050,35.0,0.755411949999,46600,87
40,2,1060,35.0,0.760736192,47040,88
40,2,1070,35.0,0.766141423,47480,89
40,2,1080,35.0,0.773610849,47920,90
40,2,1090,35.0,0.779013709,48360,91
40,2,1100,35.0,0.784483335,48800,92
40,2,1110,35.0,0.790130738,49240,93
40,2,1120,35.0,0.796037696,49680,94
40,2,1130,35.0,0.80127779,50120,95
40,2,1140,35.0,0.807345538,50560,96
40,2,1150,35.0,0.812980299,51000,97
40,2,1160,35.0,0.818425035,51440,98
40,2,1170,35.0,0.824507005999,51880,99
40,2,1170,35.0,0.824507005999,51880,optimal
40,3,0,29.0,0.00752512999998,400,0
40,3,10,31.0,0.0139614709997,840,0
40,3,20,29.0,0.0193062569997,1280,0
40,3,30,29.0,0.0255031899997,1720,1
40,3,40,31.0,0.0315685679998,2160,2
40,3,50,30.0,0.0393560179996,2600,3
40,3,60,29.0,0.0450994209996,3040,4
40,3,70,29.0,0.0510312679994,3480,5
40,3,80,29.0,0.0583217309991,3920,6
40,3,90,31.0,0.0639932329991,4360,7
40,3,100,31.0,0.0694853769992,4800,8
40,3,110,31.0,0.0749949029992,5240,9
40,3,120,31.0,0.0804957379992,5680,10
40,3,130,33.0,0.0860072389992,6120,11
40,3,140,31.0,0.0916838759995,6560,0
40,3,150,29.0,0.0973435259993,7000,1
40,3,160,33.0,0.102853841999,7440,2
40,3,170,29.0,0.112221538999,7880,3
40,3,180,29.0,0.119007508999,8320,4
40,3,190,31.0,0.127110218999,8760,5
40,3,200,29.0,0.132303300999,9200,6
40,3,210,29.0,0.141256971999,9640,7
40,3,220,31.0,0.147944966999,10080,8
40,3,230,31.0,0.153593555999,10520,9
40,3,240,31.0,0.159621797999,10960,10
40,3,250,31.0,0.168706630999,11400,11
40,3,260,31.0,0.174277391999,11840,12
40,3,270,31.0,0.179854078999,12280,13
40,3,280,33.0,0.186764887998,12720,14
40,3,290,31.0,0.198279347999,13160,15
40,3,300,33.0,0.205418502999,13600,16
40,3,310,32.0,0.213024619999,14040,17
40,3,320,31.0,0.222455525999,14480,18
40,3,330,31.0,0.229547667999,14920,19
40,3,340,31.0,0.235048897999,15360,20
40,3,350,31.0,0.241206324999,15800,21
40,3,360,31.0,0.249754268999,16240,22
40,3,370,31.0,0.256597917999,16680,23
40,3,380,31.0,0.265706058999,17120,24
40,3,390,31.0,0.271601955998,17560,25
40,3,400,33.0,0.277196420999,18000,26
40,3,410,33.0,0.287962634999,18440,27
40,3,420,33.0,0.293360358999,18880,28
40,3,430,31.0,0.301766870999,19320,29
40,3,440,31.0,0.308276297999,19760,30
40,3,450,31.0,0.313590663999,20200,31
40,3,460,31.0,0.319271646999,20640,32
40,3,470,31.0,0.324506999999,21080,33
40,3,480,31.0,0.329827686999,21520,34
40,3,490,33.0,0.338063136999,21960,35
40,3,500,31.0,0.344538983999,22400,36
40,3,510,33.0,0.353216508,22840,37
40,3,520,31.0,0.358710627,23280,38
40,3,530,33.0,0.367138867,23720,39
40,3,540,35.0,0.372766912,24160,40
40,3,550,33.0,0.381412436,24600,0
40,3,560,33.0,0.390187145,25040,1
40,3,570,33.0,0.398114842,25480,2
40,3,580,35.0,0.406432466,25920,3
40,3,590,33.0,0.415716409,26360,4
40,3,600,33.0,0.421461787,26800,5
40,3,610,33.0,0.42893951,27240,6
40,3,620,33.0,0.436807553001,27680,7
40,3,630,33.0,0.444546806,28120,8
40,3,640,33.0,0.449715395,28560,9
40,3,650,33.0,0.455442996,29000,10
40,3,660,35.0,0.461020473,29440,11
40,3,670,33.0,0.467965653,29880,12
40,3,680,33.0,0.473230242,30320,13
40,3,690,33.0,0.478774139001,30760,14
40,3,700,35.0,0.485584207001,31200,15
40,3,710,33.0,0.492991214001,31640,16
40,3,720,35.0,0.498194172001,32080,17
40,3,730,33.0,0.503468637001,32520,18
40,3,740,33.0,0.509123151001,32960,19
40,3,750,33.0,0.514940825001,33400,20
40,3,760,33.0,0.520621413001,33840,21
40,3,770,33.0,0.526286988001,34280,22
40,3,780,33.0,0.531726984001,34720,23
40,3,790,33.0,0.537505153,35160,24
40,3,800,33.0,0.542835717,35600,25
40,3,810,33.0,0.548224354,36040,26
40,3,820,33.0,0.55356914,36480,27
40,3,830,35.0,0.55890563,36920,28
40,3,840,33.0,0.564267799,37360,29
40,3,850,33.0,0.569859103,37800,30
40,3,860,35.0,0.575328334,38240,31
40,3,870,33.0,0.580613860001,38680,32
40,3,880,33.0,0.586196868001,39120,33
40,3,890,33.0,0.592178098001,39560,34
40,3,900,35.0,0.597859081,40000,35
40,3,910,35.0,0.604944112,40440,36
40,3,920,33.0,0.612864698001,40880,37
40,3,930,33.0,0.619960001,41320,38
40,3,940,35.0,0.625499552,41760,39
40,3,950,35.0,0.630960091,42200,40
40,3,960,33.0,0.638828924,42640,41
40,3,970,35.0,0.644507142,43080,42
40,3,980,33.0,0.653943974,43520,43
40,3,990,35.0,0.663886485,43960,44
40,3,1000,33.0,0.670631369,44400,45
40,3,1010,33.0,0.67623097,44840,46
40,3,1020,33.0,0.685949086,45280,47
40,3,1030,33.0,0.691980882999,45720,48
40,3,1040,35.0,0.698795692,46160,49
40,3,1050,33.0,0.704156676,46600,50
40,3,1060,33.0,0.709785116,47040,51
40,3,1070,35.0,0.715576321,47480,52
40,3,1080,35.0,0.721381749,47920,53
40,3,1090,33.0,0.726708757,48360,54
40,3,1100,35.0,0.734129986,48800,55
40,3,1110,33.0,0.739481093,49240,56
40,3,1120,35.0,0.744580941,49680,57
40,3,1130,35.0,0.750026072,50120,58
40,3,1140,33.0,0.755551796,50560,59
40,3,1150,33.0,0.760921075,51000,60
40,3,1160,33.0,0.76908976,51440,61
40,3,1170,35.0,0.774440867001,51880,62
40,3,1180,35.0,0.779872171001,52320,63
40,3,1190,35.0,0.78497913,52760,64
40,3,1200,35.0,0.793399469001,53200,65
40,3,1210,35.0,0.798696847,53640,66
40,3,1220,35.0,0.803988695,54080,67
40,3,1230,35.0,0.809256048,54520,68
40,3,1240,35.0,0.814653772,54960,69
40,3,1250,35.0,0.821319643001,55400,70
40,3,1260,35.0,0.829971093001,55840,71
40,3,1270,35.0,0.835317064001,56280,72
40,3,1280,35.0,0.840742048001,56720,73
40,3,1290,35.0,0.848097301001,57160,74
40,3,1300,35.0,0.854587369001,57600,75
40,3,1310,35.0,0.860147859001,58040,76
40,3,1320,35.0,0.865812249001,58480,77
40,3,1330,35.0,0.871578961001,58920,78
40,3,1340,35.0,0.877815400002,59360,79
40,3,1350,35.0,0.883310705001,59800,80
40,3,1360,35.0,0.893566105001,60240,81
40,3,1370,35.0,0.899565507002,60680,82
40,3,1380,35.0,0.908890142002,61120,83
40,3,1390,35.0,0.915421692002,61560,84
40,3,1400,35.0,0.924718672002,62000,85
40,3,1410,35.0,0.930039754002,62440,86
40,3,1420,35.0,0.937470464002,62880,87
40,3,1430,35.0,0.943942360002,63320,88
40,3,1440,35.0,0.952450798003,63760,89
40,3,1450,35.0,0.957930694003,64200,90
40,3,1460,35.0,0.963350541003,64640,91
40,3,1470,35.0,0.971372659003,65080,92
40,3,1480,35.0,0.976763667003,65520,93
40,3,1490,35.0,0.982032996003,65960,94
40,3,1500,35.0,0.987515263003,66400,95
40,3,1510,35.0,0.994147949003,66840,96
40,3,1520,35.0,1.002827449,67280,97
40,3,1530,35.0,1.009697567,67720,98
40,3,1540,35.0,1.017577857,68160,99
40,3,1540,35.0,1.017577857,68160,optimal
40,4,0,32.0,0.0109202879999,400,0
40,4,10,31.0,0.0166368269997,840,0
40,4,20,31.0,0.0248169679999,1280,1
40,4,30,31.0,0.032174987,1720,2
40,4,40,31.0,0.0378247600001,2160,3
40,4,50,31.0,0.0435736940003,2600,4
40,4,60,33.0,0.0571373370003,3040,5
40,4,70,33.0,0.0636898260004,3480,0
40,4,80,33.0,0.0692084390002,3920,1
40,4,90,33.0,0.0780404320003,4360,2
40,4,100,35.0,0.0869640790002,4800,3
40,4,110,33.0,0.0930665930005,5240,0
40,4,120,33.0,0.0996929580006,5680,1
40,4,130,33.0,0.106680014001,6120,2
40,4,140,33.0,0.115229538001,6560,3
40,4,150,33.0,0.123319211001,7000,4
40,4,160,33.0,0.130226860001,7440,5
40,4,170,33.0,0.136611447001,7880,6
40,4,180,33.0,0.145535490001,8320,7
40,4,190,33.0,0.150913856001,8760,8
40,4,200,33.0,0.156943678001,9200,9
40,4,210,33.0,0.165657547001,9640,10
