N,trial,iterations,fitness,time,fevals
40,0,30,22.0,0.000109433000034,41,2
40,0,40,22.0,0.000133927000036,51,3
40,0,50,24.0,0.000219655000024,61,4
40,0,60,26.0,0.000254420000033,71,5
40,0,70,28.0,0.000306568000042,81,0
40,0,80,30.0,0.000382420000051,91,0
40,0,90,30.0,0.000412840000024,101,0
40,0,100,30.0,0.000462223,111,1
40,0,110,30.0,0.000490667000008,121,2
40,0,120,30.0,0.000545975000023,131,3
40,0,130,30.0,0.000596148000056,141,4
40,0,140,30.0,0.000632099000086,151,5
40,0,150,30.0,0.000669630000061,161,6
40,0,160,30.0,0.000713877000067,171,7
40,0,170,30.0,0.000759309000046,181,8
40,0,180,30.0,0.000815013000022,191,9
40,0,190,30.0,0.000861629999974,201,10
40,0,200,30.0,0.000883753999972,211,11
40,0,210,30.0,0.000941038000008,221,12
40,0,220,30.0,0.000977779000038,231,13
40,0,230,30.0,0.00101610000002,241,14
40,0,240,30.0,0.0011121,251,15
40,0,250,32.0,0.00114488999998,261,16
40,0,260,32.0,0.00124760599999,271,0
40,0,270,32.0,0.001304495,281,1
40,0,280,32.0,0.001348742,291,2
40,0,290,32.0,0.00139180299999,301,3
40,0,300,32.0,0.001485038,311,4
40,0,310,32.0,0.00152256900003,321,5
40,0,320,32.0,0.00161540800002,331,6
40,0,330,33.0,0.00165570400003,341,7
40,0,340,33.0,0.001692445,351,0
40,0,350,33.0,0.00174261799998,361,1
40,0,360,33.0,0.00178251900002,371,2
40,0,370,33.0,0.00182163000005,381,3
40,0,380,33.0,0.00186350600006,391,4
40,0,390,33.0,0.00190222200007,401,5
40,0,400,33.0,0.00194725900008,411,6
40,0,410,33.0,0.00199427100006,421,7
40,0,420,33.0,0.00205353000007,431,8
40,0,430,33.0,0.00209224600007,441,9
40,0,440,33.0,0.00214360400003,451,10
40,0,450,33.0,0.00221906100001,461,11
40,0,460,33.0,0.00230597400002,471,12
40,0,470,33.0,0.00247466600001,481,13
40,0,480,33.0,0.00250943100002,491,14
40,0,490,33.0,0.00256553000003,501,15
40,0,500,33.0,0.00261412200001,511,16
40,0,510,33.0,0.00266587499999,521,17
40,0,520,33.0,0.00271407299999,531,18
40,0,530,33.0,0.002754369,541,19
40,0,540,33.0,0.00279269000004,551,20
40,0,550,33.0,0.00282785000002,561,21
40,0,560,33.0,0.00286261500003,571,22
40,0,570,33.0,0.00292108399998,581,23
40,0,580,33.0,0.00296730599996,591,24
40,0,590,33.0,0.00302893599996,601,25
40,0,600,33.0,0.00316957799993,611,26
40,0,610,33.0,0.00321737999991,621,27
40,0,620,33.0,0.00328177499989,631,28
40,0,630,33.0,0.00332681199984,641,29
40,0,640,35.0,0.00344216899987,651,30
40,0,650,35.0,0.00347653999984,661,0
40,0,660,35.0,0.00358004599985,671,1
40,0,670,35.0,0.00360572499983,681,2
40,0,680,35.0,0.00363851499981,691,3
40,0,690,35.0,0.00368315699978,701,4
40,0,700,35.0,0.00372858899976,711,5
40,0,710,35.0,0.00376453999979,721,6
40,0,720,35.0,0.0038040459998,731,7
40,0,730,35.0,0.00389648999982,741,8
40,0,740,35.0,0.00402686099977,751,9
40,0,750,35.0,0.00406478699978,761,10
40,0,760,35.0,0.00418093499979,771,11
40,0,770,35.0,0.0042251819998,781,12
40,0,780,35.0,0.00426784799981,791,13
40,0,790,35.0,0.00431644099984,801,14
40,0,800,35.0,0.00448276199984,811,15
40,0,810,35.0,0.00459614399983,821,16
40,0,820,35.0,0.00467634199981,831,17
40,0,830,35.0,0.00475614399977,841,18
40,0,840,35.0,0.00484700799979,851,19
40,0,850,35.0,0.00490350199976,861,20
40,0,860,35.0,0.00496276199976,871,21
40,0,870,35.0,0.00500858899971,881,22
40,0,880,35.0,0.00504928099969,891,23
40,0,890,35.0,0.0050903669997,901,24
40,0,900,35.0,0.0051527869997,911,25
40,0,910,35.0,0.00532582399973,921,26
40,0,920,35.0,0.00537915799976,931,27
40,0,930,35.0,0.0054877999998,941,28
40,0,940,35.0,0.00554942999975,951,29
40,0,950,35.0,0.00566557799976,961,30
40,0,960,35.0,0.00580582499975,971,31
40,0,970,35.0,0.00585599799979,981,32
40,0,980,35.0,0.00589826899983,991,33
40,0,990,35.0,0.00603574999985,1001,34
40,0,1000,35.0,0.00608157699986,1011,35
40,0,1010,35.0,0.00621155199985,1021,36
40,0,1020,35.0,0.00631229199985,1031,37
40,0,1030,35.0,0.00638182299986,1041,38
40,0,1040,35.0,0.00649441499985,1051,39
40,0,1050,35.0,0.00657224199989,1061,40
40,0,1060,35.0,0.00673421699992,1071,41
40,0,1070,35.0,0.00689184599992,1081,42
40,0,1080,35.0,0.00698784599996,1091,43
40,0,1090,35.0,0.00704354999999,1101,44
40,0,1100,35.0,0.00708187100003,1111,45
40,0,1110,35.0,0.00720117899999,1121,46
40,0,1120,35.0,0.00725688300003,1131,47
40,0,1130,35.0,0.00985796700002,1141,48
40,0,1140,35.0,0.00989510300002,1151,49
40,0,1150,35.0,0.01000256,1161,50
40,0,1160,35.0,0.010045622,1171,51
40,0,1170,35.0,0.010079992,1181,52
40,0,1180,35.0,0.01012977,1191,53
40,0,1190,35.0,0.010172832,1201,54
40,0,1200,35.0,0.010265277,1211,55
40,0,1210,35.0,0.010313079,1221,56
40,0,1220,35.0,0.010355351,1231,57
40,0,1230,35.0,0.010467548,1241,58
40,0,1240,35.0,0.010505078,1251,59
40,0,1250,35.0,0.010558411,1261,60
40,0,1260,35.0,0.010623597,1271,61
40,0,1270,35.0,0.010704584,1281,62
40,0,1280,35.0,0.0107330279999,1291,63
40,0,1290,35.0,0.0108148059999,1301,64
40,0,1300,35.0,0.010879201,1311,65
40,0,1310,35.0,0.010924633,1321,66
40,0,1320,35.0,0.011059744,1331,67
40,0,1330,35.0,0.011103991,1341,68
40,0,1340,35.0,0.0111375720001,1351,69
40,0,1350,35.0,0.0112260660001,1361,70
40,0,1360,35.0,0.011273868,1371,71
40,0,1370,35.0,0.0113272020001,1381,72
40,0,1380,35.0,0.0114267570001,1391,73
40,0,1390,35.0,0.0114713990001,1401,74
40,0,1400,35.0,0.0115231520001,1411,75
40,0,1410,35.0,0.011604535,1421,76
40,0,1420,35.0,0.011647201,1431,77
40,0,1430,35.0,0.011687497,1441,78
40,0,1440,35.0,0.011729374,1451,79
40,0,1450,35.0,0.011779942,1461,80
40,0,1460,35.0,0.011845127,1471,81
40,0,1470,35.0,0.0118952999999,1481,82
40,0,1480,35.0,0.0119316459999,1491,83
40,0,1490,35.0,0.0119826089999,1501,84
40,0,1500,35.0,0.0120418679999,1511,85
40,0,1510,35.0,0.012095992,1521,86
40,0,1520,35.0,0.0121331269999,1531,87
40,0,1530,35.0,0.0121698669999,1541,88
40,0,1540,35.0,0.0122346569999,1551,89
40,0,1550,35.0,0.0123026069999,1561,90
40,0,1560,35.0,0.0123697669999,1571,91
40,0,1570,35.0,0.012409668,1581,92
40,0,1580,35.0,0.012468532,1591,93
40,0,1590,35.0,0.0125748029999,1601,94
40,0,1600,35.0,0.0126312969999,1611,95
40,0,1610,35.0,0.0126806789999,1621,96
40,0,1620,35.0,0.0127229509999,1631,97
40,0,1630,35.0,0.012757716,1641,98
40,0,1640,35.0,0.012826062,1651,99
40,0,1640,35.0,0.012826062,1651,optimal
40,1,0,21.0,1.69879999703e-05,11,0
40,1,10,21.0,0.000110618000008,21,0
40,1,20,23.0,0.000147357999992,31,1
40,1,30,25.0,0.000182517999974,41,0
40,1,40,25.0,0.000210962999972,51,0
40,1,50,27.0,0.000257185000009,61,1
40,1,60,27.0,0.000309333000018,71,0
40,1,70,27.0,0.000372937999998,81,1
40,1,80,29.0,0.000417975000005,91,2
40,1,90,29.0,0.000447209000015,101,0
40,1,100,29.0,0.00049027099999,111,1
40,1,110,29.0,0.000595357000009,121,2
40,1,120,29.0,0.000629726999989,131,3
40,1,130,31.0,0.000737578999974,141,4
40,1,140,31.0,0.000832393999985,151,0
40,1,150,31.0,0.00102913399996,161,1
40,1,160,31.0,0.00111407299994,171,2
40,1,170,31.0,0.00131989999994,181,3
40,1,180,31.0,0.00135506099997,191,4
40,1,190,31.0,0.00144394999995,201,5
40,1,200,31.0,0.00167071499993,211,6
40,1,210,31.0,0.00170824599991,221,7
40,1,220,31.0,0.00173906099991,231,8
40,1,230,31.0,0.00186785099987,241,9
40,1,240,31.0,0.00200967799987,251,10
40,1,250,31.0,0.00215940599986,261,11
40,1,260,31.0,0.00219930799989,271,12
40,1,270,31.0,0.00223367799987,281,13
40,1,280,31.0,0.00234310999986,291,14
40,1,290,31.0,0.00239012199984,301,15
40,1,300,31.0,0.00243120899984,311,16
40,1,310,33.0,0.00250469099979,321,17
40,1,320,33.0,0.00254814799979,331,0
40,1,330,33.0,0.00259041999976,341,1
40,1,340,33.0,0.00265125899978,351,2
40,1,350,33.0,0.00280849399979,361,3
40,1,360,33.0,0.00285037099979,371,4
40,1,370,33.0,0.00288869199983,381,5
40,1,380,33.0,0.00296888899982,391,6
40,1,390,33.0,0.00299693799985,401,7
40,1,400,33.0,0.00308148199986,411,8
40,1,410,33.0,0.00311901299983,421,9
40,1,420,33.0,0.00315654399981,431,10
40,1,430,33.0,0.00318577799982,441,11
40,1,440,33.0,0.00321896299977,451,12
40,1,450,33.0,0.00325925899972,461,13
40,1,460,33.0,0.00330666599967,471,14
40,1,470,33.0,0.00334419699965,481,15
40,1,480,33.0,0.00338567899968,491,16
40,1,490,33.0,0.00347219799966,501,17
40,1,500,33.0,0.00356108599965,511,18
40,1,510,33.0,0.00360098699969,521,19
40,1,520,33.0,0.0036452329997,531,20
40,1,530,33.0,0.0036760479997,541,21
40,1,540,33.0,0.00370844299971,551,22
40,1,550,33.0,0.00378389999969,561,23
40,1,560,33.0,0.00381471499969,571,24
40,1,570,33.0,0.00385303599967,581,25
40,1,580,33.0,0.00394429499966,591,26
40,1,590,33.0,0.00402923299964,601,27
40,1,600,33.0,0.00407703499963,611,28
40,1,610,33.0,0.00414142999966,621,29
40,1,620,33.0,0.00416276299967,631,30
40,1,630,33.0,0.00419160299964,641,31
40,1,640,33.0,0.00437096099967,651,32
40,1,650,33.0,0.00442231899967,661,33
40,1,660,33.0,0.00446063999971,671,34
40,1,670,33.0,0.00453807199966,681,35
40,1,680,33.0,0.00457994899966,691,36
40,1,690,33.0,0.00468029499962,701,37
40,1,700,33.0,0.00471071499959,711,38
40,1,710,33.0,0.00480829599962,721,39
40,1,720,33.0,0.0048466169996,731,40
40,1,730,33.0,0.0050382219996,741,41
40,1,740,33.0,0.00518992499957,751,42
40,1,750,33.0,0.00527486299956,761,43
40,1,760,33.0,0.00534834499956,771,44
40,1,770,33.0,0.00543999899958,781,45
40,1,780,33.0,0.00547910999961,791,46
40,1,790,33.0,0.00557906099965,801,47
40,1,800,33.0,0.00562567899965,811,48
40,1,810,33.0,0.00565886399966,821,49
40,1,820,33.0,0.00570508599964,831,50
40,1,830,33.0,0.00574064199964,841,51
40,1,840,33.0,0.00584454399961,851,52
40,1,850,33.0,0.0059389639996,861,53
40,1,860,33.0,0.00598123499958,871,54
40,1,870,33.0,0.00605195099962,881,55
40,1,880,33.0,0.0060989629996,891,56
40,1,890,33.0,0.00614281499958,901,57
40,1,900,33.0,0.00618864199959,911,58
40,1,910,33.0,0.00622538299962,921,59
40,1,920,33.0,0.00626054299966,931,60
40,1,930,33.0,0.00631190099966,941,61
40,1,940,33.0,0.00637431999968,951,62
40,1,950,33.0,0.00640947999966,961,63
40,1,960,33.0,0.00646597399964,971,64
40,1,970,33.0,0.00652167799961,981,65
40,1,980,33.0,0.0069669119996,991,66
40,1,990,33.0,0.00700602299963,1001,67
40,1,1000,33.0,0.00706449199959,1011,68
40,1,1010,33.0,0.00710202299956,1021,69
40,1,1020,33.0,0.00717194899954,1031,70
40,1,1030,33.0,0.00721896099958,1041,71
40,1,1040,33.0,0.00728177599956,1051,72
40,1,1050,33.0,0.00733668999959,1061,73
40,1,1060,33.0,0.0073817269996,1071,74
40,1,1070,33.0,0.00743189999957,1081,75
40,1,1080,33.0,0.00748799899958,1091,76
40,1,1090,33.0,0.00752671499959,1101,77
40,1,1100,33.0,0.00759031899958,1111,78
40,1,1110,33.0,0.00763021999956,1121,79
40,1,1120,33.0,0.00778626899955,1131,80
40,1,1130,33.0,0.00808612099956,1141,81
40,1,1140,33.0,0.00813115799951,1151,82
40,1,1150,33.0,0.00821570199952,1161,83
40,1,1160,33.0,0.00826034399955,1171,84
40,1,1170,33.0,0.00831999799954,1181,85
40,1,1180,33.0,0.00837372599955,1191,86
40,1,1190,33.0,0.00841125699952,1201,87
40,1,1200,33.0,0.00844602199953,1211,88
40,1,1210,33.0,0.00848355299956,1221,89
40,1,1220,33.0,0.00853609599955,1231,90
40,1,1230,33.0,0.00858113299955,1241,91
40,1,1240,33.0,0.00861787299954,1251,92
40,1,1250,33.0,0.00865816999953,1261,93
40,1,1260,33.0,0.00871150299952,1271,94
40,1,1270,33.0,0.0088067129995,1281,95
40,1,1280,33.0,0.00889204699951,1291,96
40,1,1290,33.0,0.00893313399956,1301,97
40,1,1300,33.0,0.00901728199955,1311,98
40,1,1310,33.0,0.00907496099956,1321,99
40,1,1310,33.0,0.00907496099956,1321,optimal
40,2,0,19.0,1.14570000278e-05,11,0
40,2,10,20.0,5.49129999854e-05,21,0
40,2,20,20.0,8.65179999892e-05,31,0
40,2,30,20.0,0.00011654299999,41,1
40,2,40,20.0,0.000191210000025,51,2
40,2,50,25.0,0.000220839000008,61,3
40,2,60,25.0,0.000282467999966,71,0
40,2,70,26.0,0.000383208999949,81,1
40,2,80,26.0,0.000453529999959,91,0
40,2,90,26.0,0.000485924999907,101,1
40,2,100,26.0,0.000604443999919,111,2
40,2,110,26.0,0.000636047999933,121,3
40,2,120,26.0,0.000675158999911,131,4
40,2,130,28.0,0.000708343999918,141,5
40,2,140,28.0,0.000743899999918,151,0
40,2,150,28.0,0.000779849999901,161,1
40,2,160,30.0,0.000811059999933,171,2
40,2,170,30.0,0.00086123299991,181,0
40,2,180,30.0,0.000898762999896,191,1
40,2,190,32.0,0.000930367999899,201,2
40,2,200,32.0,0.000961576999885,211,0
40,2,210,32.0,0.00100345299984,221,1
40,2,220,32.0,0.00103150299987,231,2
40,2,230,32.0,0.00107140399984,241,3
40,2,240,32.0,0.0011014279998,251,4
40,2,250,32.0,0.00113461299981,261,5
40,2,260,34.0,0.0012448349998,271,6
40,2,270,34.0,0.00136177299981,281,0
40,2,280,34.0,0.00140167499984,291,1
40,2,290,34.0,0.00143644099984,301,2
40,2,300,34.0,0.00146567599984,311,3
40,2,310,34.0,0.00151229399984,321,4
40,2,320,34.0,0.00163278799988,331,5
40,2,330,34.0,0.00211989899987,341,6
40,2,340,34.0,0.00227910899986,351,7
40,2,350,35.0,0.00236444299986,361,8
40,2,360,35.0,0.00244187499987,371,0
40,2,370,35.0,0.00247347999988,381,1
40,2,380,35.0,0.00251022099991,391,2
40,2,390,35.0,0.00254024499992,401,3
40,2,400,35.0,0.00259002299993,411,4
40,2,410,35.0,0.00262399799993,421,5
40,2,420,35.0,0.00269747899995,431,6
40,2,430,35.0,0.00273303499995,441,7
40,2,440,35.0,0.00284760299996,451,8
40,2,450,35.0,0.002893035,461,9
40,2,460,35.0,0.00293293600004,471,10
40,2,470,35.0,0.00298824500004,481,11
40,2,480,35.0,0.00308345500008,491,12
40,2,490,35.0,0.00324661500008,501,13
40,2,500,35.0,0.00329599700012,511,14
40,2,510,35.0,0.00344928100014,521,15
40,2,520,35.0,0.00350537900016,531,16
40,2,530,35.0,0.00366419300013,541,17
40,2,540,35.0,0.00370686000014,551,18
40,2,550,35.0,0.00374399600014,561,19
40,2,560,35.0,0.00388424300013,571,20
40,2,570,35.0,0.00393125500017,581,21
40,2,580,35.0,0.00398182300017,591,22
40,2,590,35.0,0.00402093400015,601,23
40,2,600,35.0,0.00406399600013,611,24
40,2,610,35.0,0.00413313200016,621,25
40,2,620,35.0,0.00418053900017,631,26
40,2,630,35.0,0.00421530500017,641,27
40,2,640,35.0,0.00424691000018,651,28
40,2,650,35.0,0.00428207000016,661,29
40,2,660,35.0,0.00433303200015,671,30
40,2,670,35.0,0.00442231600016,681,31
40,2,680,35.0,0.00696888200019,691,32
40,2,690,35.0,0.00700325200023,701,33
40,2,700,35.0,0.00707238800021,711,34
40,2,710,35.0,0.00712137600021,721,35
40,2,720,35.0,0.00717747500016,731,36
40,2,730,35.0,0.00721619100017,741,37
40,2,740,35.0,0.00728335200017,751,38
40,2,750,35.0,0.00733194400016,761,39
40,2,760,35.0,0.00738646200017,771,40
40,2,770,35.0,0.00743110400015,781,41
40,2,780,35.0,0.00746349900015,791,42
40,2,790,35.0,0.00750616500017,801,43
40,2,800,35.0,0.00754725100018,811,44
40,2,810,35.0,0.00760097900019,821,45
40,2,820,35.0,0.00763851000016,831,46
40,2,830,35.0,0.0077226580002,841,47
40,2,840,35.0,0.00779851000021,851,48
40,2,850,35.0,0.00783288100024,861,49
40,2,860,35.0,0.00786843700024,871,50
40,2,870,35.0,0.00792730100022,881,51
40,2,880,35.0,0.00795614100019,891,52
40,2,890,35.0,0.0080027580002,901,53
40,2,900,35.0,0.00803554800024,911,54
40,2,910,35.0,0.00807545000026,921,55
40,2,920,35.0,0.00811416600027,931,56
40,2,930,35.0,0.00816038800025,941,57
40,2,940,35.0,0.00822478300023,951,58
40,2,950,35.0,0.00826903000024,961,59
40,2,960,35.0,0.00831051100027,971,60
40,2,970,35.0,0.00841915300032,981,61
40,2,980,35.0,0.00846774600029,991,62
40,2,990,35.0,0.00851712900027,1001,63
40,2,1000,35.0,0.00856927700028,1011,64
40,2,1010,35.0,0.00863564700023,1021,65
40,2,1020,35.0,0.00869056100021,1031,66
40,2,1030,35.0,0.00872730100019,1041,67
40,2,1040,35.0,0.00885925100022,1051,68
40,2,1050,35.0,0.00891574500019,1061,69
40,2,1060,35.0,0.00895327600017,1071,70
40,2,1070,35.0,0.0089852760002,1081,71
40,2,1080,35.0,0.00902952200022,1091,72
40,2,1090,35.0,0.00906428700017,1101,73
40,2,1100,35.0,0.00909984300017,1111,74
40,2,1110,35.0,0.00913302900017,1121,75
40,2,1120,35.0,0.00921243600015,1131,76
40,2,1130,35.0,0.00924720100016,1141,77
40,2,1140,35.0,0.00932818800015,1151,78
40,2,1150,35.0,0.00941826200017,1161,79
40,2,1160,35.0,0.00945974300015,1171,80
40,2,1170,35.0,0.00950359500018,1181,81
40,2,1180,35.0,0.0095517920002,1191,82
40,2,1190,35.0,0.00961421100021,1201,83
40,2,1200,35.0,0.00966003800022,1211,84
40,2,1210,35.0,0.00969638400022,1221,85
40,2,1220,35.0,0.00973747100022,1231,86
40,2,1230,35.0,0.00978527400019,1241,87
40,2,1240,35.0,0.00984097800023,1251,88
40,2,1250,35.0,0.00991327500026,1261,89
40,2,1260,35.0,0.00996305300026,1271,90
40,2,1270,35.0,0.0100756460002,1281,91
40,2,1280,35.0,0.0101179170002,1291,92
40,2,1290,35.0,0.0101787570002,1301,93
40,2,1300,35.0,0.0102364360002,1311,94
40,2,1310,35.0,0.0103201890002,1321,95
40,2,1320,35.0,0.0103620660002,1331,96
40,2,1330,35.0,0.0103964360002,1341,97
40,2,1340,35.0,0.0104537200002,1351,98
40,2,1350,35.0,0.0104963870002,1361,99
40,2,1350,35.0,0.0104963870002,1361,optimal
40,3,0,23.0,3.08150000023e-05,11,0
40,3,10,25.0,5.49139999748e-05,21,0
40,3,20,27.0,9.04689999288e-05,31,0
40,3,30,29.0,0.000124048999908,41,0
40,3,40,29.0,0.000156048999884,51,0
40,3,50,29.0,0.000187258999858,61,1
40,3,60,31.0,0.000218073999804,71,2
40,3,70,31.0,0.00024493799981,81,0
40,3,80,32.0,0.00028049399981,91,1
40,3,90,32.0,0.000315259999809,101,0
40,3,100,32.0,0.000347259999842,111,1
40,3,110,32.0,0.000386765999849,121,2
40,3,120,32.0,0.000466568999855,131,3
40,3,130,32.0,0.000502914999856,141,4
40,3,140,32.0,0.00053451999986,151,5
40,3,150,32.0,0.00057560699986,161,6
40,3,160,32.0,0.000625384999864,171,7
40,3,170,32.0,0.000658965999833,181,8
40,3,180,32.0,0.000737582999818,191,9
40,3,190,32.0,0.000794076999853,201,10
40,3,200,32.0,0.000838323999858,211,11
40,3,210,34.0,0.000873878999869,221,12
40,3,220,36.0,0.000918125999874,231,0
40,3,230,36.0,0.000963162999881,241,0
40,3,240,36.0,0.00100266899989,251,1
40,3,250,36.0,0.0010974839999,261,2
40,3,260,36.0,0.00114370699987,271,3
40,3,270,36.0,0.00123773099989,281,4
40,3,280,36.0,0.00128790399987,291,5
40,3,290,36.0,0.00132424999987,301,6
40,3,300,36.0,0.00136296599987,311,7
40,3,310,36.0,0.00138943499991,321,8
40,3,320,36.0,0.00143131099986,331,9
40,3,330,36.0,0.00148345899987,341,10
40,3,340,36.0,0.00152019899986,351,11
40,3,350,36.0,0.00154745799989,361,12
40,3,360,36.0,0.00157590299989,371,13
40,3,370,36.0,0.00161382899989,381,14
40,3,380,36.0,0.00168059399988,391,15
40,3,390,36.0,0.00170350799988,401,16
40,3,400,36.0,0.00178844599986,411,17
40,3,410,36.0,0.00183901399987,421,18
40,3,420,36.0,0.0018757549999,431,19
40,3,430,36.0,0.00193896499991,441,20
40,3,440,36.0,0.00198005099992,451,21
40,3,450,36.0,0.00202232199996,461,22
40,3,460,36.0,0.00206893899997,471,23
40,3,470,36.0,0.002118322,481,24
40,3,480,36.0,0.00214795099998,491,25
40,3,490,36.0,0.00222301299999,501,26
40,3,500,36.0,0.00225027199997,511,27
40,3,510,36.0,0.00233441999995,521,28
40,3,520,36.0,0.00236720999999,531,29
40,3,530,36.0,0.002424099,541,30
40,3,540,36.0,0.00244661699998,551,31
40,3,550,36.0,0.00252641899999,561,32
40,3,560,36.0,0.00255012299999,571,33
40,3,570,36.0,0.00258251799994,581,34
40,3,580,36.0,0.00261451799992,591,35
40,3,590,36.0,0.00264296299991,601,36
40,3,600,36.0,0.00268799999992,611,37
40,3,610,36.0,0.00272039499987,621,38
40,3,620,36.0,0.00277807399988,631,39
40,3,630,36.0,0.00285036999992,641,40
40,3,640,36.0,0.0029037029999,651,41
40,3,650,36.0,0.00294518399988,661,42
40,3,660,36.0,0.00299140599992,671,43
40,3,670,36.0,0.00304552899991,681,44
40,3,680,36.0,0.00309135599991,691,45
40,3,690,36.0,0.00313441799989,701,46
40,3,700,36.0,0.00317787499989,711,47
40,3,710,36.0,0.00323357899987,721,48
40,3,720,36.0,0.00327940599988,731,49
40,3,730,36.0,0.00336750499986,741,50
40,3,740,36.0,0.00340068999986,751,51
40,3,750,36.0,0.00344375099991,761,52
40,3,760,36.0,0.00349866399989,771,53
40,3,770,36.0,0.0035997999999,781,54
40,3,780,36.0,0.00364602199988,791,55
40,3,790,36.0,0.0037503179999,801,56
40,3,800,36.0,0.00379772499991,811,57
40,3,810,36.0,0.00384236699989,821,58
40,3,820,36.0,0.00389965099993,831,59
40,3,830,36.0,0.00398893499994,841,60
40,3,840,36.0,0.00402923099995,851,61
40,3,850,36.0,0.00407545299993,861,62
40,3,860,36.0,0.00415406999991,871,63
40,3,870,36.0,0.00419713199989,881,64
40,3,880,36.0,0.00424098399992,891,65
40,3,890,36.0,0.00434883499992,901,66
40,3,900,36.0,0.00438913099993,911,67
40,3,910,36.0,0.00443495799993,921,68
40,3,920,36.0,0.00455387099993,931,69
40,3,930,36.0,0.00459219199996,941,70
40,3,940,36.0,0.00463564899997,951,71
40,3,950,36.0,0.004677921,961,72
40,3,960,36.0,0.00471703200003,971,73
40,3,970,36.0,0.00475811900003,981,74
40,3,980,36.0,0.00485451400004,991,75
40,3,990,36.0,0.00488809400002,1001,76
40,3,1000,36.0,0.00494458700001,1011,77
40,3,1010,36.0,0.00497777200002,1021,78
40,3,1020,36.0,0.00502873500005,1031,79
40,3,1030,36.0,0.00511999400004,1041,80
40,3,1040,36.0,0.00516503100005,1051,81
40,3,1050,36.0,0.00521638900005,1061,82
40,3,1060,36.0,0.00526814200003,1071,83
40,3,1070,36.0,0.00531159900004,1081,84
40,3,1080,36.0,0.00539456200005,1091,85
40,3,1090,36.0,0.00544473500003,1101,86
40,3,1100,36.0,0.00547950100002,1111,87
40,3,1110,36.0,0.00552374800003,1121,88
40,3,1120,36.0,0.005560489,1131,89
40,3,1130,36.0,0.00564779799998,1141,90
40,3,1140,36.0,0.00569085999996,1151,91
40,3,1150,36.0,0.00580700799998,1161,92
40,3,1160,36.0,0.00585520499999,1171,93
40,3,1170,36.0,0.005940538,1181,94
40,3,1180,36.0,0.00597727799999,1191,95
40,3,1190,36.0,0.00602587099996,1201,96
40,3,1200,36.0,0.00606419199994,1211,97
40,3,1210,36.0,0.00610448899994,1221,98
40,3,1220,36.0,0.00614517999992,1231,99
40,3,1220,36.0,0.00614517999992,1231,optimal
40,4,0,15.0,3.35799999789e-05,11,0
40,4,10,17.0,7.78259999947e-05,21,0
40,4,20,19.0,0.000120887000037,31,0
40,4,30,29.0,0.000229134000051,41,0
40,4,40,31.0,0.00026943000006,51,0
40,4,50,33.0,0.000309726000069,61,0
40,4,60,33.0,0.00033856500005,71,0
