N,trial,iterations,fitness,time,fevals
20,4,500,15.0,0.00440375400012,3578,38
20,4,510,14.0,0.00450014900025,3646,39
20,4,520,14.0,0.00459219800041,3711,40
20,4,530,16.0,0.00468108600035,3782,41
20,4,540,16.0,0.00479407300054,3854,42
20,4,550,16.0,0.00489165300041,3923,43
20,4,560,16.0,0.00498528200023,3997,44
20,4,570,16.0,0.00507101099993,4067,45
20,4,580,17.0,0.00514014700002,4136,46
20,4,590,17.0,0.0052278510002,4204,47
20,4,600,15.0,0.00531476500009,4276,48
20,4,610,17.0,0.00544750500012,4346,49
20,4,620,16.0,0.00553125800025,4416,50
20,4,630,16.0,0.00562528300043,4484,51
20,4,640,16.0,0.00571535700055,4554,52
20,4,650,16.0,0.00581807300023,4622,53
20,4,660,17.0,0.0059421230003,4689,54
20,4,670,17.0,0.00605076500051,4759,55
20,4,680,17.0,0.00614202400038,4829,56
20,4,690,15.0,0.00621550600044,4897,57
20,4,700,16.0,0.00629807400037,4964,58
20,4,710,16.0,0.00638735800021,5036,59
20,4,720,17.0,0.0064576790005,5104,60
20,4,730,16.0,0.00656000000026,5175,61
20,4,740,16.0,0.0066303210001,5245,62
20,4,750,17.0,0.00674172900017,5314,63
20,4,760,16.0,0.00683733400047,5383,64
20,4,770,16.0,0.00691397600031,5454,65
20,4,780,16.0,0.00699338300001,5522,66
20,4,790,16.0,0.00710242000014,5592,67
20,4,800,16.0,0.00718419800023,5663,68
20,4,810,15.0,0.00727229700033,5735,69
20,4,820,15.0,0.00733629700062,5803,70
20,4,830,15.0,0.00740148200066,5876,71
20,4,840,15.0,0.00747496400072,5943,72
20,4,850,15.0,0.00756543300076,6010,73
20,4,860,15.0,0.00762903800069,6078,74
20,4,870,16.0,0.00770528500061,6150,75
20,4,880,13.0,0.00777679100065,6223,76
20,4,890,15.0,0.00784987800034,6293,77
20,4,900,15.0,0.00792296500049,6363,78
20,4,910,16.0,0.0080177800005,6430,79
20,4,920,17.0,0.00810864400046,6502,80
20,4,930,17.0,0.00819002600019,6573,81
20,4,940,18.0,0.00826390300017,6643,82
20,4,950,17.0,0.0083654340001,6711,83
20,4,960,17.0,0.00846143399986,6780,84
20,4,970,17.0,0.0085696809997,6849,85
20,4,980,17.0,0.00863802599997,6921,86
20,4,990,17.0,0.00872098899981,6993,87
20,4,1000,17.0,0.00891417399998,7058,88
20,4,1010,17.0,0.00900898800001,7129,89
20,4,1020,18.0,0.00907614900007,7202,90
20,4,1030,17.0,0.00915476599994,7275,91
20,4,1040,17.0,0.00924879000013,7343,92
20,4,1050,18.0,0.00933728400014,7411,93
20,4,1060,17.0,0.00943051900049,7480,94
20,4,1070,16.0,0.0095190130005,7547,95
20,4,1080,16.0,0.00958893900042,7620,96
20,4,1090,15.0,0.00966518600035,7685,97
20,4,1100,16.0,0.00973471700036,7755,98
20,4,1110,17.0,0.00983545700001,7825,99
20,4,1110,18.0,0.00983545700001,7825,optimal
40,0,0,26.0,0.000236641999891,180,0
40,0,10,27.0,0.000399012999878,324,0
40,0,20,30.0,0.000557431999823,459,0
40,0,30,29.0,0.000733629999559,599,0
40,0,40,29.0,0.000909431999389,735,1
40,0,50,31.0,0.00108641999941,871,2
40,0,60,31.0,0.00126064199912,1004,0
40,0,70,31.0,0.00140602399915,1140,1
40,0,80,31.0,0.00156562899929,1280,2
40,0,90,31.0,0.0016857279993,1425,3
40,0,100,31.0,0.00184730799901,1566,4
40,0,110,29.0,0.00196226999878,1702,5
40,0,120,29.0,0.0021317519986,1836,6
40,0,130,31.0,0.00238696199858,1973,7
40,0,140,31.0,0.002559998999,2112,8
40,0,150,33.0,0.00274449299877,2252,9
40,0,160,31.0,0.00289580099889,2390,0
40,0,170,33.0,0.0030585659988,2531,1
40,0,180,33.0,0.00324424499877,2668,2
40,0,190,33.0,0.00341609699899,2811,3
40,0,200,33.0,0.00356661599881,2951,4
40,0,210,33.0,0.00374992499883,3091,5
40,0,220,33.0,0.0039130859991,3226,6
40,0,230,33.0,0.00407624599939,3363,7
40,0,240,33.0,0.00423348099912,3504,8
40,0,250,33.0,0.00438044299926,3643,9
40,0,260,31.0,0.00452898599906,3786,10
40,0,270,31.0,0.00468029499871,3928,11
40,0,280,31.0,0.00485293699876,4070,12
40,0,290,31.0,0.00502162799876,4209,13
40,0,300,31.0,0.0052013809991,4353,14
40,0,310,31.0,0.00537086199893,4492,15
40,0,320,31.0,0.00553441799912,4629,16
40,0,330,31.0,0.00583940499928,4765,17
40,0,340,31.0,0.0060843429992,4904,18
40,0,350,31.0,0.00626291099888,5041,19
40,0,360,31.0,0.00642607099871,5176,20
40,0,370,31.0,0.00658488599856,5311,21
40,0,380,31.0,0.00676661399848,5449,22
40,0,390,31.0,0.00699140399865,5594,23
40,0,400,31.0,0.00715179899862,5734,24
40,0,410,31.0,0.00734932999876,5873,25
40,0,420,31.0,0.00753421899844,6016,26
40,0,430,31.0,0.00779614399835,6156,27
40,0,440,31.0,0.00797905699847,6289,28
40,0,450,31.0,0.00817303199847,6426,29
40,0,460,29.0,0.00843969799826,6563,30
40,0,470,30.0,0.00862774699817,6704,31
40,0,480,29.0,0.00882211699809,6843,32
40,0,490,31.0,0.00898527699837,6981,33
40,0,500,29.0,0.00916581999854,7119,34
40,0,510,31.0,0.00935663499877,7258,35
40,0,520,31.0,0.00959327599867,7394,36
40,0,530,31.0,0.00976986799878,7533,37
40,0,540,31.0,0.00993816399887,7672,38
40,0,550,29.0,0.0101052749988,7805,39
40,0,560,29.0,0.0102889789987,7954,40
40,0,570,27.0,0.010449768999,8096,41
40,0,580,31.0,0.0106299169993,8233,42
40,0,590,29.0,0.0108744599993,8366,43
40,0,600,29.0,0.0110463119991,8507,44
40,0,610,29.0,0.0112462139991,8642,45
40,0,620,31.0,0.0114121399993,8782,46
40,0,630,31.0,0.0115788559992,8926,47
40,0,640,33.0,0.0117712509996,9072,48
40,0,650,31.0,0.0119589059996,9212,49
40,0,660,31.0,0.0121260169999,9351,50
40,0,670,33.0,0.0122907579998,9486,51
40,0,680,33.0,0.0124614239999,9622,52
40,0,690,33.0,0.0126617209999,9762,53
40,0,700,32.0,0.0128489799999,9896,54
40,0,710,32.0,0.0130014739998,10027,55
40,0,720,32.0,0.0131895239997,10163,56
40,0,730,32.0,0.0133898199997,10303,57
40,0,740,32.0,0.0135731279997,10443,58
40,0,750,31.0,0.013721671,10583,59
40,0,760,32.0,0.0139144610002,10725,60
40,0,770,32.0,0.014122264,10866,61
40,0,780,32.0,0.0142723869999,11002,62
40,0,790,33.0,0.014404732,11141,63
40,0,800,33.0,0.0145757939999,11279,64
40,0,810,33.0,0.0147278929999,11419,65
40,0,820,33.0,0.0148705109996,11555,66
40,0,830,33.0,0.0150395969995,11699,67
40,0,840,33.0,0.0152616219993,11834,68
40,0,850,33.0,0.0154208319996,11975,69
40,0,860,31.0,0.0156041409996,12105,70
40,0,870,33.0,0.0158056229993,12247,71
40,0,880,33.0,0.0159581169996,12387,72
40,0,890,33.0,0.0161445859994,12531,73
40,0,900,33.0,0.0163365859994,12665,74
40,0,910,34.0,0.0165044869991,12805,75
40,0,920,33.0,0.016762067999,12940,0
40,0,930,33.0,0.0169200919991,13080,1
40,0,940,33.0,0.017055202999,13213,2
40,0,950,33.0,0.0172424619991,13360,3
40,0,960,33.0,0.0174870049991,13499,4
40,0,970,33.0,0.0176683379991,13638,5
40,0,980,33.0,0.0178303129987,13782,6
40,0,990,33.0,0.0180452259988,13921,7
40,0,1000,33.0,0.018246707999,14061,8
40,0,1010,31.0,0.0184359419991,14202,9
40,0,1020,33.0,0.0186875959989,14344,10
40,0,1030,33.0,0.0188819669988,14484,11
40,0,1040,33.0,0.0191209799987,14623,12
40,0,1050,33.0,0.0193307579984,14762,13
40,0,1060,33.0,0.0195444859983,14900,14
40,0,1070,33.0,0.0196859179982,15037,15
40,0,1080,33.0,0.0199312509985,15176,16
40,0,1090,33.0,0.0201386579988,15310,17
40,0,1100,33.0,0.0202872009986,15446,18
40,0,1110,35.0,0.0204155959987,15587,19
40,0,1120,34.0,0.0205945589987,15726,0
40,0,1130,34.0,0.0208059169986,15869,1
40,0,1140,36.0,0.0211255219983,16006,2
40,0,1150,34.0,0.0212902629983,16148,0
40,0,1160,34.0,0.0214652759987,16291,1
40,0,1170,34.0,0.0216485849987,16435,2
40,0,1180,34.0,0.021841374999,16579,3
40,0,1190,34.0,0.0220602389991,16723,4
40,0,1200,34.0,0.0222510539988,16859,5
40,0,1210,34.0,0.0224489799989,17002,6
40,0,1220,34.0,0.0226378199991,17142,7
40,0,1230,34.0,0.0227863629989,17282,8
40,0,1240,34.0,0.0229696709989,17419,9
40,0,1250,34.0,0.0231940659987,17558,10
40,0,1260,34.0,0.0233730289988,17697,11
40,0,1270,34.0,0.0235010289989,17835,12
40,0,1280,34.0,0.0236827569993,17976,13
40,0,1290,34.0,0.0238617199993,18109,14
40,0,1300,34.0,0.0240442379995,18241,15
40,0,1310,34.0,0.0242318919995,18382,16
40,0,1320,34.0,0.0244120399998,18525,17
40,0,1330,34.0,0.0245878419996,18668,18
40,0,1340,34.0,0.0247695699995,18807,19
40,0,1350,32.0,0.0249852739994,18935,20
40,0,1360,32.0,0.0253048789996,19071,21
40,0,1370,32.0,0.0254877929997,19206,22
40,0,1380,32.0,0.0256809779999,19351,23
40,0,1390,32.0,0.0258330769998,19488,24
40,0,1400,32.0,0.0260673490002,19634,25
40,0,1410,31.0,0.0262712000003,19771,26
40,0,1420,31.0,0.0264884840003,19911,27
40,0,1430,31.0,0.0266441380004,20050,28
40,0,1440,31.0,0.0267895200004,20185,29
40,0,1450,31.0,0.0269546550003,20323,30
40,0,1460,31.0,0.0271024080002,20466,31
40,0,1470,31.0,0.027248976,20607,32
40,0,1480,31.0,0.0273990989999,20749,33
40,0,1490,31.0,0.0275460619996,20886,34
40,0,1500,31.0,0.0277262099994,21019,35
40,0,1510,31.0,0.0278862099995,21157,36
40,0,1520,31.0,0.0280667529992,21297,37
40,0,1530,31.0,0.0282374199992,21441,38
40,0,1540,31.0,0.028428234999,21580,39
40,0,1550,31.0,0.0285834939991,21720,40
40,0,1560,31.0,0.0287553459989,21859,41
40,0,1570,31.0,0.029016085999,21999,42
40,0,1580,31.0,0.0292159869991,22136,43
40,0,1590,29.0,0.0293783569991,22268,44
40,0,1600,31.0,0.0295225539994,22401,45
40,0,1610,31.0,0.0296825539995,22534,46
40,0,1620,31.0,0.0298208259992,22673,47
40,0,1630,33.0,0.0299709489996,22815,48
40,0,1640,31.0,0.0301538619997,22959,49
40,0,1650,33.0,0.0303490229999,23096,50
40,0,1660,32.0,0.0304947999998,23237,51
40,0,1670,32.0,0.0306346520001,23385,52
40,0,1680,32.0,0.0308001830003,23525,53
40,0,1690,32.0,0.0309676890006,23661,54
40,0,1700,32.0,0.0312742560004,23797,55
40,0,1710,32.0,0.0314354410007,23934,56
40,0,1720,34.0,0.0315982060006,24075,57
40,0,1730,32.0,0.0317364770008,24211,58
40,0,1740,33.0,0.0319446740009,24349,59
40,0,1750,32.0,0.0320979580006,24485,60
40,0,1760,34.0,0.0322812660006,24624,61
40,0,1770,32.0,0.0324254640009,24766,62
40,0,1780,33.0,0.0325716370007,24906,63
40,0,1790,31.0,0.0327087240007,25042,64
40,0,1800,31.0,0.0328469960004,25185,65
40,0,1810,33.0,0.0329896130002,25326,66
40,0,1820,33.0,0.0331385510003,25463,67
40,0,1830,34.0,0.0333459590001,25603,68
40,0,1840,34.0,0.0334980580001,25743,69
40,0,1850,32.0,0.0336438360005,25883,70
40,0,1860,33.0,0.0338812680006,26032,71
40,0,1870,33.0,0.0340780080005,26170,72
40,0,1880,31.0,0.0342680330004,26313,73
40,0,1890,32.0,0.0344406750005,26454,74
40,0,1900,33.0,0.0346532180006,26596,75
40,0,1910,31.0,0.0348776130008,26733,76
40,0,1920,33.0,0.035018255001,26875,77
40,0,1930,31.0,0.0351822060011,27010,78
40,0,1940,33.0,0.0353315390012,27148,79
40,0,1950,33.0,0.0355168230012,27289,80
40,0,1960,32.0,0.0357017110014,27431,81
40,0,1970,33.0,0.0358435390017,27569,82
40,0,1980,35.0,0.0359841810018,27705,83
40,0,1990,33.0,0.036133120002,27838,84
40,0,2000,33.0,0.0362709970018,27977,85
40,0,2010,33.0,0.0365100100016,28111,86
40,0,2020,35.0,0.036725319002,28246,87
40,0,2030,35.0,0.0368995410022,28382,88
40,0,2040,33.0,0.0370678370018,28520,89
40,0,2050,35.0,0.037187145002,28660,90
40,0,2060,33.0,0.0373842810018,28799,91
40,0,2070,33.0,0.0375636390017,28941,92
40,0,2080,33.0,0.0377295650019,29075,93
40,0,2090,33.0,0.037870207002,29216,94
40,0,2100,33.0,0.0380159850019,29350,95
40,0,2110,33.0,0.0381898120022,29487,96
40,0,2120,33.0,0.0383585030022,29627,97
40,0,2130,33.0,0.0385378610022,29760,98
40,0,2140,33.0,0.0387022070022,29900,99
40,0,2140,36.0,0.0387022070022,29900,optimal
40,1,0,27.0,0.000103505999959,170,0
40,1,10,26.0,0.000282468999558,308,0
40,1,20,30.0,0.000533332999566,440,1
40,1,30,29.0,0.000726912999653,585,0
40,1,40,28.0,0.000917331999517,725,1
40,1,50,29.0,0.0011109119996,861,2
40,1,60,30.0,0.00137915799951,1006,3
40,1,70,29.0,0.00155258999939,1142,4
40,1,80,31.0,0.00172325699941,1276,5
40,1,90,30.0,0.00193224499935,1408,0
40,1,100,30.0,0.00207762699938,1539,1
40,1,110,31.0,0.00222656499909,1675,2
40,1,120,30.0,0.00241856499906,1814,3
40,1,130,32.0,0.00260266399891,1951,4
40,1,140,30.0,0.00276108299886,2090,0
40,1,150,32.0,0.00293490999866,2232,1
40,1,160,32.0,0.00307910699848,2375,2
40,1,170,33.0,0.00326676099849,2514,3
40,1,180,32.0,0.00338527999838,2653,0
40,1,190,32.0,0.00363851399834,2799,1
40,1,200,33.0,0.00398182299841,2940,2
40,1,210,32.0,0.00430735299824,3077,3
40,1,220,32.0,0.00450764899824,3217,4
40,1,230,30.0,0.00469530399823,3362,5
40,1,240,30.0,0.00490073599849,3503,6
40,1,250,32.0,0.00508641499846,3644,7
40,1,260,32.0,0.00529263699809,3784,8
40,1,270,32.0,0.00547752599823,3927,9
40,1,280,33.0,0.00565648799829,4070,10
40,1,290,33.0,0.00584769799798,4211,11
40,1,300,33.0,0.00600651299783,4349,12
40,1,310,33.0,0.00617046399793,4487,13
40,1,320,31.0,0.00635021699827,4624,14
40,1,330,32.0,0.00653945199838,4764,15
40,1,340,31.0,0.00676621699859,4910,16
40,1,350,33.0,0.00696256299898,5049,17
40,1,360,33.0,0.00714073499921,5182,18
40,1,370,33.0,0.00730784599909,5317,19
40,1,380,33.0,0.00756937699907,5459,20
40,1,390,33.0,0.00775624099879,5603,21
40,1,400,33.0,0.00792335199867,5736,22
40,1,410,33.0,0.00809006799864,5875,23
40,1,420,33.0,0.00826033899875,6011,24
40,1,430,33.0,0.00842428999886,6150,25
40,1,440,33.0,0.00858389499854,6290,26
40,1,450,33.0,0.00874626499854,6432,27
40,1,460,33.0,0.00889994399813,6575,28
40,1,470,32.0,0.00910577099785,6720,29
40,1,480,30.0,0.00927051099779,6849,30
40,1,490,31.0,0.00946369599797,6983,31
40,1,500,33.0,0.00961460999815,7123,32
40,1,510,31.0,0.00980779499787,7264,33
40,1,520,32.0,0.00999386899775,7410,34
40,1,530,31.0,0.0101898189978,7552,35
40,1,540,31.0,0.0103916959979,7693,36
40,1,550,32.0,0.0105584119979,7827,37
40,1,560,32.0,0.0108179669978,7974,38
40,1,570,32.0,0.0109783619978,8119,39
40,1,580,32.0,0.0111596959978,8258,40
40,1,590,32.0,0.0113678929979,8394,41
40,1,600,32.0,0.0115476459978,8531,42
40,1,610,32.0,0.011708830998,8675,43
40,1,620,30.0,0.0118708059981,8808,44
40,1,630,31.0,0.0120296209984,8945,45
40,1,640,31.0,0.0121943619984,9084,46
40,1,650,33.0,0.0123591029983,9224,47
40,1,660,31.0,0.0125329299981,9361,48
40,1,670,29.0,0.0127039919985,9504,49
40,1,680,30.0,0.0128620169985,9647,50
40,1,690,29.0,0.0130409789986,9789,51
40,1,700,28.0,0.0131816199987,9935,52
40,1,710,28.0,0.0133728299984,10075,53
40,1,720,29.0,0.0135897189984,10213,54
40,1,730,30.0,0.0137520889984,10356,55
40,1,740,31.0,0.0139685829981,10496,56
40,1,750,31.0,0.014157027998,10634,57
40,1,760,31.0,0.0143691759981,10775,58
40,1,770,31.0,0.0145374719982,10915,59
40,1,780,33.0,0.0147255209981,11052,60
40,1,790,33.0,0.0148701139983,11195,61
40,1,800,31.0,0.0150751509982,11328,62
40,1,810,29.0,0.0152695219981,11468,63
40,1,820,31.0,0.0155211769984,11611,64
40,1,830,31.0,0.0156843369982,11751,65
40,1,840,31.0,0.0158621139985,11890,66
40,1,850,33.0,0.0160264599986,12027,67
40,1,860,33.0,0.0161801389986,12169,68
40,1,870,35.0,0.0163594969986,12305,69
40,1,880,33.0,0.0165270029984,12442,0
40,1,890,35.0,0.0167122869984,12580,1
40,1,900,33.0,0.0168687309983,12727,2
40,1,910,33.0,0.0170224099984,12866,3
40,1,920,33.0,0.0172507549983,13001,4
40,1,930,33.0,0.0174020639984,13136,5
40,1,940,33.0,0.0175909029981,13277,6
40,1,950,31.0,0.017787248998,13416,7
40,1,960,31.0,0.0180017669982,13553,8
40,1,970,31.0,0.018308333998,13693,9
40,1,980,33.0,0.0184825559982,13830,10
40,1,990,31.0,0.0186528279983,13967,11
40,1,1000,31.0,0.0188396919984,14109,12
40,1,1010,31.0,0.0190044329988,14251,13
40,1,1020,31.0,0.0191853719984,14392,14
40,1,1030,31.0,0.0193477419984,14538,15
40,1,1040,31.0,0.0195440879984,14674,16
40,1,1050,31.0,0.0197009279982,14814,17
40,1,1060,29.0,0.0198455209984,14953,18
40,1,1070,29.0,0.0200122369984,15093,19
40,1,1080,29.0,0.0201832989983,15230,20
40,1,1090,31.0,0.0203966319987,15369,21
40,1,1100,31.0,0.0205491249985,15502,22
40,1,1110,31.0,0.0207265079989,15643,23
40,1,1120,31.0,0.0208711009991,15781,24
40,1,1130,31.0,0.0210429529993,15918,25
40,1,1140,31.0,0.0211745089991,16061,26
40,1,1150,31.0,0.021354261999,16208,27
40,1,1160,31.0,0.0215276939989,16346,28
40,1,1170,31.0,0.021668730999,16483,29
40,1,1180,31.0,0.021885619999,16619,30
40,1,1190,31.0,0.0220831509987,16759,31
40,1,1200,33.0,0.0223008299986,16897,32
40,1,1210,33.0,0.0224695209986,17041,33
40,1,1220,31.0,0.0226634959986,17177,34
40,1,1230,31.0,0.0228128289987,17317,35
40,1,1240,33.0,0.0229744099988,17455,36
40,1,1250,33.0,0.0231596929989,17594,37
40,1,1260,33.0,0.0233548529991,17738,38
40,1,1270,33.0,0.0235026059991,17873,39
40,1,1280,33.0,0.0237447789987,18010,40
40,1,1290,33.0,0.0239221609986,18148,41
40,1,1300,33.0,0.0240876909984,18284,42
40,1,1310,33.0,0.0242551969986,18425,43
40,1,1320,33.0,0.0244076909985,18569,44
40,1,1330,33.0,0.0245542589987,18708,45
40,1,1340,33.0,0.0247446779986,18846,46
40,1,1350,33.0,0.0248813689986,18982,47
40,1,1360,33.0,0.0251168259983,19119,48
40,1,1370,32.0,0.0253392459981,19258,49
40,1,1380,33.0,0.0254885799982,19392,50
40,1,1390,33.0,0.0256477899984,19534,51
40,1,1400,33.0,0.0258010729981,19675,52
40,1,1410,33.0,0.0259579119979,19816,53
40,1,1420,33.0,0.0261499119979,19954,54
40,1,1430,33.0,0.0263292699983,20088,55
40,1,1440,33.0,0.0264861089981,20232,56
40,1,1450,33.0,0.0266220099984,20373,57
40,1,1460,33.0,0.0267563309981,20513,58
40,1,1470,33.0,0.0269329239977,20649,59
40,1,1480,33.0,0.0271000349981,20787,60
40,1,1490,33.0,0.0272509479978,20925,61
40,1,1500,33.0,0.0274188489975,21062,62
40,1,1510,33.0,0.0275551449972,21197,63
40,1,1520,33.0,0.027708033997,21332,64
40,1,1530,33.0,0.0278779109972,21467,65
40,1,1540,33.0,0.0280351459974,21602,66
40,1,1550,31.0,0.0281643309977,21743,67
40,1,1560,33.0,0.0283425039975,21880,68
40,1,1570,33.0,0.0285372689973,22016,69
40,1,1580,33.0,0.0286913429973,22158,70
40,1,1590,33.0,0.0288217129973,22296,71
40,1,1600,33.0,0.0290729719973,22434,72
40,1,1610,33.0,0.0292661569974,22572,73
40,1,1620,33.0,0.0294877859978,22705,74
40,1,1630,33.0,0.0296355389978,22845,75
40,1,1640,33.0,0.029780130998,22987,76
40,1,1650,33.0,0.0299345999979,23128,77
40,1,1660,33.0,0.0300756359979,23267,78
40,1,1670,33.0,0.0302178579982,23401,79
40,1,1680,32.0,0.0303691659983,23542,80
40,1,1690,33.0,0.0305485239983,23684,81
40,1,1700,33.0,0.0349301509987,23822,82
40,1,1710,33.0,0.0350814599988,23958,83
40,1,1720,31.0,0.0352675339986,24097,84
40,1,1730,33.0,0.0354216079986,24238,85
40,1,1740,31.0,0.0356317799988,24378,86
40,1,1750,31.0,0.0359340019986,24526,87
40,1,1760,31.0,0.0361137549985,24662,88
40,1,1770,31.0,0.0362998289988,24799,89
40,1,1780,31.0,0.0364851129989,24944,90
40,1,1790,31.0,0.036668025999,25088,91
40,1,1800,31.0,0.0368458039989,25229,92
40,1,1810,31.0,0.0369951369985,25369,93
40,1,1820,31.0,0.0371689639983,25509,94
40,1,1830,33.0,0.0373107909982,25644,95
40,1,1840,33.0,0.0375185929984,25786,96
40,1,1850,33.0,0.0376706919988,25924,97
40,1,1860,33.0,0.0378121239987,26057,98
40,1,1870,33.0,0.0379934579987,26198,99
40,1,1870,35.0,0.0379934579987,26198,optimal
40,2,0,27.0,0.000116543999866,172,0
40,2,10,31.0,0.000271803000032,309,0
40,2,20,32.0,0.000503308999669,445,0
40,2,30,31.0,0.000662517999444,582,0
40,2,40,31.0,0.000798814999143,721,1
40,2,50,31.0,0.000961974998972,860,2
40,2,60,31.0,0.00112236999894,998,3
40,2,70,31.0,0.00129343099934,1139,4
40,2,80,29.0,0.00150241799929,1277,5
40,2,90,31.0,0.00167742999929,1416,6
40,2,100,31.0,0.00185718299917,1558,7
40,2,110,31.0,0.00205471399931,1695,8
40,2,120,31.0,0.00219812099931,1835,9
40,2,130,31.0,0.00235061499916,1976,10
40,2,140,31.0,0.00253866399908,2112,11
40,2,150,31.0,0.00274172599893,2252,12
40,2,160,31.0,0.00295347899919,2395,13
40,2,170,31.0,0.00312058999907,2536,14
40,2,180,31.0,0.00326557699918,2678,15
40,2,190,31.0,0.00344493499915,2810,16
40,2,200,31.0,0.00355910799908,2950,17
40,2,210,31.0,0.00373372499871,3089,18
40,2,220,33.0,0.00388108299876,3228,19
40,2,230,33.0,0.00406992199851,3366,0
40,2,240,33.0,0.00422281099827,3508,1
40,2,250,33.0,0.00437372499846,3647,2
40,2,260,33.0,0.00452858899871,3779,3
40,2,270,33.0,0.00467081099896,3922,4
40,2,280,33.0,0.00488572399854,4060,5
40,2,290,33.0,0.0050911559988,4203,6
40,2,300,33.0,0.00525708199848,4347,7
40,2,310,33.0,0.0054087859985,4484,8
40,2,320,33.0,0.00556641599815,4626,9
40,2,330,33.0,0.00572088499803,4764,10
40,2,340,33.0,0.00591485999803,4907,11
40,2,350,33.0,0.00605431699796,5034,12
40,2,360,33.0,0.00620088499772,5179,13
40,2,370,33.0,0.00635693399772,5322,14
40,2,380,33.0,0.0065114029976,5462,15
40,2,390,33.0,0.00666429199782,5602,16
40,2,400,33.0,0.00682310599814,5736,17
40,2,410,33.0,0.00693767399844,5878,18
40,2,420,33.0,0.0071170319984,6018,19
40,2,430,33.0,0.00729875999832,6154,20
40,2,440,33.0,0.00745678499834,6290,21
40,2,450,33.0,0.00759387199832,6421,22
40,2,460,33.0,0.00777401999858,6560,23
40,2,470,31.0,0.00793915599888,6700,24
40,2,480,33.0,0.00811851399885,6840,25
40,2,490,33.0,0.0082785139989,6982,26
40,2,500,33.0,0.00851120499874,7120,27
40,2,510,33.0,0.00866014299891,7258,28
40,2,520,33.0,0.00880196999879,7398,29
40,2,530,33.0,0.0089635499985,7530,30
40,2,540,33.0,0.00920256199879,7667,31
40,2,550,33.0,0.00942024099868,7809,32
40,2,560,33.0,0.00958972199851,7952,33
40,2,570,31.0,0.00979357399819,8092,34
40,2,580,31.0,0.00998833999847,8234,35
40,2,590,31.0,0.0101882409986,8369,36
40,2,600,33.0,0.0104039439984,8508,37
40,2,610,31.0,0.0105674999986,8648,38
40,2,620,31.0,0.0108274499985,8789,39
40,2,630,33.0,0.0111257219987,8931,40
40,2,640,33.0,0.0113426109988,9076,41
40,2,650,33.0,0.0115354009986,9220,42
40,2,660,33.0,0.0117159439988,9354,43
40,2,670,33.0,0.0140373249988,9492,44
40,2,680,33.0,0.0142937199989,9628,45
40,2,690,33.0,0.0145588059991,9767,46
40,2,700,31.0,0.0147140649992,9912,47
40,2,710,31.0,0.0149206819992,10053,48
40,2,720,31.0,0.0150956939992,10201,49
40,2,730,31.0,0.0152841379995,10335,50
40,2,740,33.0,0.0154674469995,10465,51
40,2,750,33.0,0.0156306079994,10602,52
40,2,760,33.0,0.0158151019996,10744,53
40,2,770,33.0,0.0159589039995,10884,54
40,2,780,33.0,0.0161323359998,11023,55
40,2,790,33.0,0.0163152489999,11164,56
40,2,800,33.0,0.0165092249999,11309,57
40,2,810,33.0,0.0166972739999,11446,58
40,2,820,33.0,0.0168975699999,11583,59
40,2,830,33.0,0.0170966809997,11728,60
40,2,840,33.0,0.0172882859997,11863,61
40,2,850,33.0,0.0174498659999,12000,62
40,2,860,33.0,0.017645421,12140,63
40,2,870,33.0,0.0178038399999,12280,64
