N,trial,iterations,fitness,time,fevals
20,3,1110,16.0,0.0142996460002,15714,38
20,3,1120,16.0,0.0144659660002,15846,39
20,3,1130,16.0,0.0146212250002,15988,40
20,3,1140,17.0,0.0147314470003,16129,41
20,3,1150,16.0,0.0149226570002,16267,42
20,3,1160,14.0,0.014998114,16406,43
20,3,1170,16.0,0.0151051750001,16550,44
20,3,1180,16.0,0.015213421,16684,45
20,3,1190,16.0,0.0154018649998,16830,46
20,3,1200,16.0,0.0155247289999,16968,47
20,3,1210,16.0,0.015616383,17108,48
20,3,1220,16.0,0.0157198890001,17246,49
20,3,1230,16.0,0.015879494,17391,50
20,3,1240,14.0,0.0160217160001,17540,51
20,3,1250,16.0,0.0161777650001,17682,52
20,3,1260,16.0,0.016261123,17826,53
20,3,1270,14.0,0.016358308,17967,54
20,3,1280,14.0,0.016506851,18099,55
20,3,1290,15.0,0.016650259,18244,56
20,3,1300,14.0,0.016748234,18386,57
20,3,1310,14.0,0.016897962,18529,58
20,3,1320,14.0,0.0169979130001,18669,59
20,3,1330,14.0,0.017116431,18810,60
20,3,1340,16.0,0.0172128259999,18949,61
20,3,1350,16.0,0.0173700609998,19086,62
20,3,1360,13.0,0.017455789,19228,63
20,3,1370,13.0,0.0176805790002,19369,64
20,3,1380,14.0,0.0178145040002,19505,65
20,3,1390,16.0,0.0179421090002,19643,66
20,3,1400,17.0,0.0180535160002,19785,67
20,3,1410,16.0,0.0181613670004,19922,68
20,3,1420,16.0,0.0182929230004,20068,69
20,3,1430,16.0,0.0183893180003,20210,70
20,3,1440,17.0,0.0185232440003,20350,71
20,3,1450,16.0,0.0186176640004,20489,72
20,3,1460,15.0,0.0187654170004,20624,73
20,3,1470,14.0,0.0189139600004,20763,74
20,3,1480,14.0,0.0190083790003,20901,75
20,3,1490,14.0,0.0191506010003,21040,76
20,3,1500,16.0,0.0192714890004,21179,77
20,3,1510,16.0,0.0194224030004,21321,78
20,3,1520,16.0,0.0195033900004,21460,79
20,3,1530,16.0,0.0196195380004,21600,80
20,3,1540,16.0,0.0198281310004,21738,81
20,3,1550,16.0,0.0199948470004,21882,82
20,3,1560,16.0,0.0200821550002,22019,83
20,3,1570,14.0,0.0202378090003,22157,84
20,3,1580,14.0,0.0203176110003,22301,85
20,3,1590,14.0,0.0204483760003,22440,86
20,3,1600,16.0,0.0206798820002,22574,87
20,3,1610,14.0,0.020822894,22713,88
20,3,1620,17.0,0.0209173140001,22855,89
20,3,1630,16.0,0.021005413,22995,90
20,3,1640,16.0,0.0210911409999,23133,91
20,3,1650,15.0,0.0212329679998,23269,92
20,3,1660,16.0,0.0213337089999,23407,93
20,3,1670,17.0,0.0214383999999,23553,94
20,3,1680,17.0,0.0215336099998,23691,95
20,3,1690,18.0,0.0216375109999,23823,96
20,3,1700,18.0,0.0217188929998,23960,97
20,3,1710,18.0,0.021936572,24098,98
20,3,1720,14.0,0.022053511,24240,99
20,3,1720,18.0,0.022053511,24240,optimal
20,4,0,16.0,0.000116543000104,162,0
20,4,10,16.0,0.000234667000086,302,0
20,4,20,14.0,0.000388741000052,432,1
20,4,30,16.0,0.000503704000039,575,2
20,4,40,16.0,0.000589038000044,710,3
20,4,50,16.0,0.000677532000054,849,4
20,4,60,14.0,0.000767606000181,989,5
20,4,70,16.0,0.000905087000092,1127,6
20,4,80,14.0,0.000992790000055,1268,7
20,4,90,15.0,0.00113817200008,1405,8
20,4,100,15.0,0.00129461600022,1549,9
20,4,110,16.0,0.00140049300035,1690,10
20,4,120,16.0,0.00150320900048,1832,11
20,4,130,16.0,0.0016549120005,1971,12
20,4,140,16.0,0.00183269000058,2111,13
20,4,150,16.0,0.00196898700051,2252,14
20,4,160,16.0,0.00212227100042,2385,15
20,4,170,15.0,0.00222498700055,2520,16
20,4,180,15.0,0.00232335800069,2661,17
20,4,190,15.0,0.00239170300051,2802,18
20,4,200,16.0,0.00249204900047,2940,19
20,4,210,15.0,0.00261096300051,3082,20
20,4,220,17.0,0.0027512100005,3219,21
20,4,230,15.0,0.00283338300051,3359,0
20,4,240,13.0,0.00293728400061,3499,1
20,4,250,14.0,0.00308227100049,3634,2
20,4,260,14.0,0.00317827100048,3778,3
20,4,270,16.0,0.00327585100035,3914,4
20,4,280,16.0,0.00341886300043,4051,5
20,4,290,16.0,0.00354804800054,4187,6
20,4,300,16.0,0.00374715900057,4332,7
20,4,310,16.0,0.00391269000056,4468,8
20,4,320,16.0,0.00399446800066,4606,9
20,4,330,16.0,0.00407703500059,4751,10
20,4,340,14.0,0.00421254100047,4892,11
20,4,350,17.0,0.00430577500038,5035,12
20,4,360,16.0,0.00442943000053,5175,13
20,4,370,16.0,0.00453175100051,5321,14
20,4,380,16.0,0.00467081200054,5457,15
20,4,390,17.0,0.00477866400047,5597,16
20,4,400,17.0,0.00485530600031,5732,17
20,4,410,16.0,0.00493984900027,5866,18
20,4,420,16.0,0.00502399700031,6000,19
20,4,430,14.0,0.00511960200015,6141,20
20,4,440,16.0,0.00520888500023,6279,21
20,4,450,14.0,0.00529263800013,6423,22
20,4,460,16.0,0.00541668699998,6559,23
20,4,470,16.0,0.00556404500003,6701,24
20,4,480,15.0,0.00566557599996,6842,25
20,4,490,17.0,0.00576829200008,6981,26
20,4,500,17.0,0.00586113200006,7116,27
20,4,510,17.0,0.00598281100019,7253,28
20,4,520,16.0,0.0061277990003,7396,29
20,4,530,16.0,0.00624552800036,7532,30
20,4,540,16.0,0.00634824400026,7672,31
20,4,550,16.0,0.00647624400017,7807,32
20,4,560,16.0,0.00663505800026,7953,33
20,4,570,16.0,0.00671841600024,8094,34
20,4,580,16.0,0.00681994700017,8237,35
20,4,590,16.0,0.0069119960001,8369,36
20,4,600,16.0,0.00700049000011,8510,37
20,4,610,16.0,0.00714547800021,8650,38
20,4,620,16.0,0.00724937900031,8788,39
20,4,630,16.0,0.00734103300033,8933,40
20,4,640,16.0,0.00754686000028,9084,41
20,4,650,16.0,0.00762745300017,9222,42
20,4,660,16.0,0.00776532900022,9364,43
20,4,670,17.0,0.00784671200017,9512,44
20,4,680,16.0,0.00796839100008,9650,45
20,4,690,15.0,0.00810034200003,9787,46
20,4,700,15.0,0.00823150300016,9930,47
20,4,710,15.0,0.00836068800004,10072,48
20,4,720,15.0,0.00852858899998,10208,49
20,4,730,16.0,0.00862814499988,10353,50
20,4,740,17.0,0.00872769999978,10492,51
20,4,750,16.0,0.00886755099987,10630,52
20,4,760,16.0,0.00902320499995,10768,53
20,4,770,16.0,0.00914962499974,10911,54
20,4,780,17.0,0.00928513099984,11053,55
20,4,790,13.0,0.00937638999994,11195,56
20,4,800,16.0,0.00946053799998,11336,57
20,4,810,16.0,0.009545871,11482,58
20,4,820,16.0,0.00971021699979,11623,59
20,4,830,16.0,0.00979475999998,11767,60
20,4,840,16.0,0.00988009399998,11901,61
20,4,850,16.0,0.010004538,12037,62
20,4,860,16.0,0.0100946119999,12175,63
20,4,870,14.0,0.0102218219999,12316,64
20,4,880,14.0,0.0103581179999,12459,65
20,4,890,16.0,0.0105078469999,12599,66
20,4,900,14.0,0.0106279459999,12733,67
20,4,910,16.0,0.0107326369998,12874,68
20,4,920,16.0,0.0108428589999,13017,69
20,4,930,16.0,0.0109281929999,13157,70
20,4,940,16.0,0.011069229,13288,71
20,4,950,16.0,0.0112078960001,13430,72
20,4,960,16.0,0.011315748,13570,73
20,4,970,16.0,0.011444538,13705,74
20,4,980,16.0,0.0115978219999,13840,75
20,4,990,17.0,0.0117463649999,13974,76
20,4,1000,16.0,0.0118392039999,14115,77
20,4,1010,16.0,0.0119992039999,14254,78
20,4,1020,17.0,0.012099154,14393,79
20,4,1030,15.0,0.012237426,14538,80
20,4,1040,16.0,0.0123788579999,14679,81
20,4,1050,15.0,0.0125202899999,14821,82
20,4,1060,17.0,0.0126297219999,14956,83
20,4,1070,15.0,0.0127249319999,15096,84
20,4,1080,15.0,0.0128643889998,15235,85
20,4,1090,17.0,0.0130259699997,15378,86
20,4,1100,17.0,0.0131709569998,15510,87
20,4,1110,17.0,0.0133530799999,15650,88
20,4,1120,15.0,0.0135008329999,15795,89
20,4,1130,17.0,0.0135857709997,15941,90
20,4,1140,17.0,0.0136904619997,16077,91
20,4,1150,17.0,0.0137935729997,16223,92
20,4,1160,15.0,0.0138836469998,16364,93
20,4,1170,15.0,0.0140499679999,16506,94
20,4,1180,17.0,0.014155845,16651,95
20,4,1190,15.0,0.0143079429999,16792,96
20,4,1200,17.0,0.0143976219999,16930,97
20,4,1210,17.0,0.014498757,17070,98
20,4,1220,17.0,0.0146109549999,17204,99
20,4,1220,17.0,0.0146109549999,17204,optimal
40,0,0,27.0,0.000185284000054,327,0
40,0,10,29.0,0.00041441999997,598,0
40,0,20,27.0,0.000735603999829,870,0
40,0,30,28.0,0.00100068999996,1160,1
40,0,40,30.0,0.00124483800005,1445,2
40,0,50,30.0,0.00148266400015,1724,0
40,0,60,32.0,0.00186903400026,2001,1
40,0,70,29.0,0.00213372500025,2276,0
40,0,80,29.0,0.00237194700026,2559,1
40,0,90,30.0,0.00260779900032,2845,2
40,0,100,30.0,0.00283061400023,3123,3
40,0,110,29.0,0.00315298400028,3404,4
40,0,120,27.0,0.0033789590002,3683,5
40,0,130,29.0,0.0036262670003,3954,6
40,0,140,27.0,0.00386646400034,4231,7
40,0,150,29.0,0.00414340200018,4517,8
40,0,160,29.0,0.00438557400003,4796,9
40,0,170,31.0,0.00461312900006,5072,10
40,0,180,32.0,0.00484028999995,5354,11
40,0,190,31.0,0.00511880799991,5635,12
40,0,200,31.0,0.00540641299995,5922,13
40,0,210,34.0,0.00564818999987,6201,14
40,0,220,31.0,0.00589115299977,6481,0
40,0,230,33.0,0.00619179499972,6755,1
40,0,240,31.0,0.00640394199968,7021,2
40,0,250,31.0,0.00667969499978,7298,3
40,0,260,29.0,0.0068788059998,7575,4
40,0,270,29.0,0.00725055899966,7858,5
40,0,280,29.0,0.00752157099964,8137,6
40,0,290,31.0,0.00775939799973,8424,7
40,0,300,29.0,0.00798300299971,8703,8
40,0,310,30.0,0.00821411399988,8984,9
40,0,320,30.0,0.00842389199988,9277,10
40,0,330,31.0,0.00866566899981,9555,11
40,0,340,30.0,0.00890665599968,9832,12
40,0,350,30.0,0.00918319899961,10106,13
40,0,360,30.0,0.00942181599953,10395,14
40,0,370,32.0,0.00970033399949,10665,15
40,0,380,32.0,0.00994645699961,10948,16
40,0,390,31.0,0.0102546049995,11226,17
40,0,400,32.0,0.0105141599997,11501,18
40,0,410,30.0,0.0107274929996,11781,19
40,0,420,32.0,0.0108997399996,12057,20
40,0,430,32.0,0.0112035429995,12334,21
40,0,440,32.0,0.0114548019994,12625,22
40,0,450,32.0,0.0117048759996,12906,23
40,0,460,32.0,0.0119312469997,13182,24
40,0,470,34.0,0.0121378639997,13452,25
40,0,480,34.0,0.0123871479996,13733,26
40,0,490,34.0,0.0126147029996,14009,27
40,0,500,34.0,0.0129244309994,14288,28
40,0,510,32.0,0.0131484309995,14575,29
40,0,520,34.0,0.0133676899995,14857,30
40,0,530,32.0,0.0135786529995,15137,31
40,0,540,30.0,0.0138137139995,15414,32
40,0,550,30.0,0.0140543069995,15691,33
40,0,560,32.0,0.0143233439996,15973,34
40,0,570,30.0,0.0145832939997,16256,35
40,0,580,30.0,0.0148586519997,16547,36
40,0,590,30.0,0.0151596889996,16824,37
40,0,600,28.0,0.0154449229994,17110,38
40,0,610,28.0,0.0157341079994,17387,39
40,0,620,32.0,0.0159826019992,17663,40
40,0,630,33.0,0.0162389969992,17944,41
40,0,640,31.0,0.0164610209993,18221,42
40,0,650,31.0,0.0168213169993,18504,43
40,0,660,32.0,0.0170583539993,18770,44
40,0,670,31.0,0.0172748479993,19047,45
40,0,680,31.0,0.0175043779991,19321,46
40,0,690,31.0,0.0177603769989,19608,47
40,0,700,32.0,0.017965808999,19878,48
40,0,710,32.0,0.018190993999,20157,49
40,0,720,32.0,0.018467536999,20435,50
40,0,730,33.0,0.0187176109989,20709,51
40,0,740,33.0,0.0190214139989,20990,52
40,0,750,35.0,0.0192734629989,21279,53
40,0,760,33.0,0.0195041789989,21565,0
40,0,770,34.0,0.0197447709988,21846,1
40,0,780,35.0,0.0199363749989,22114,2
40,0,790,35.0,0.0202267449988,22395,3
40,0,800,31.0,0.0205032879987,22685,4
40,0,810,32.0,0.0208007699987,22972,5
40,0,820,31.0,0.0210903499988,23253,6
40,0,830,31.0,0.0213518799987,23533,7
40,0,840,32.0,0.0215340029986,23811,8
40,0,850,33.0,0.0217864469985,24091,9
40,0,860,33.0,0.0221329159986,24365,10
40,0,870,30.0,0.0223533609985,24635,11
40,0,880,32.0,0.0227306449985,24917,12
40,0,890,32.0,0.0230004719986,25197,13
40,0,900,31.0,0.0232260529986,25470,14
40,0,910,31.0,0.0235594849985,25746,15
40,0,920,36.0,0.0238111389986,26015,16
40,0,930,34.0,0.0240560769985,26304,0
40,0,940,32.0,0.0243855579984,26583,1
40,0,950,34.0,0.0245984969984,26865,2
40,0,960,34.0,0.0248738549983,27140,3
40,0,970,36.0,0.0250559789984,27421,4
40,0,980,36.0,0.0253890159984,27702,5
40,0,990,34.0,0.0255541519982,27978,6
40,0,1000,30.0,0.025819632998,28252,7
40,0,1010,32.0,0.0260444229982,28533,8
40,0,1020,31.0,0.0263118799983,28822,9
40,0,1030,31.0,0.0266160769982,29106,10
40,0,1040,33.0,0.026850742998,29385,11
40,0,1050,30.0,0.0272307919979,29666,12
40,0,1060,33.0,0.0274615079979,29954,13
40,0,1070,31.0,0.027738445998,30240,14
40,0,1080,33.0,0.027962840998,30515,15
40,0,1090,33.0,0.0282168649981,30794,16
40,0,1100,31.0,0.0313963189981,31069,17
40,0,1110,31.0,0.0317281699981,31350,18
40,0,1120,35.0,0.0319715279979,31624,19
40,0,1130,35.0,0.032204218998,31900,20
40,0,1140,33.0,0.0324673299981,32171,21
40,0,1150,33.0,0.0327158229979,32459,22
40,0,1160,32.0,0.0329840699978,32734,23
40,0,1170,32.0,0.033273254998,33022,24
40,0,1180,32.0,0.033516612998,33303,25
40,0,1190,35.0,0.0337587859981,33569,26
40,0,1200,34.0,0.034011229998,33843,27
40,0,1210,34.0,0.0343229339978,34116,28
40,0,1220,30.0,0.0345244149978,34394,29
40,0,1230,32.0,0.0347733029978,34673,30
40,0,1240,34.0,0.0350032289978,34955,31
40,0,1250,32.0,0.0352801669978,35233,32
40,0,1260,34.0,0.0355037719978,35508,33
40,0,1270,34.0,0.0356831299978,35786,34
40,0,1280,32.0,0.0359150309978,36063,35
40,0,1290,32.0,0.0361757719979,36349,36
40,0,1300,32.0,0.0364459939979,36636,37
40,0,1310,32.0,0.0367051539979,36915,38
40,0,1320,34.0,0.0369425859978,37192,39
40,0,1330,35.0,0.0372175479979,37479,40
40,0,1340,34.0,0.037481843998,37767,41
40,0,1350,32.0,0.037699917998,38048,42
40,0,1360,33.0,0.037922337998,38344,43
40,0,1370,33.0,0.038183868998,38618,44
40,0,1380,33.0,0.038473448998,38899,45
40,0,1390,31.0,0.038778435998,39184,46
40,0,1400,31.0,0.0390585339981,39463,47
40,0,1410,32.0,0.0393030769981,39750,48
40,0,1420,31.0,0.039575273998,40019,49
40,0,1430,29.0,0.0398593239981,40297,50
40,0,1440,29.0,0.0400979409981,40570,51
40,0,1450,29.0,0.0403397179982,40864,52
40,0,1460,31.0,0.0405696439982,41145,53
40,0,1470,32.0,0.0408280149982,41430,54
40,0,1480,31.0,0.0411590759982,41707,55
40,0,1490,33.0,0.0413917679982,41987,56
40,0,1500,31.0,0.0417832739981,42268,57
40,0,1510,32.0,0.041998977998,42544,58
40,0,1520,34.0,0.042309100998,42827,59
40,0,1530,32.0,0.0425880139981,43110,60
40,0,1540,32.0,0.042814779998,43383,61
40,0,1550,31.0,0.043025742998,43662,62
40,0,1560,31.0,0.047763319998,43934,63
40,0,1570,31.0,0.0479482079979,44214,64
40,0,1580,29.0,0.0481706279979,44490,65
40,0,1590,31.0,0.0484574429979,44767,66
40,0,1600,29.0,0.048719367998,45041,67
40,0,1610,29.0,0.0489342809979,45319,68
40,0,1620,29.0,0.0491713169979,45605,69
40,0,1630,31.0,0.0494431189979,45887,70
40,0,1640,31.0,0.0497500819979,46174,71
40,0,1650,29.0,0.0500301799977,46453,72
40,0,1660,29.0,0.0503248959978,46738,73
40,0,1670,29.0,0.0506421299979,47017,74
40,0,1680,30.0,0.0509423769979,47291,75
40,0,1690,33.0,0.0511936359981,47585,76
40,0,1700,32.0,0.051423561998,47866,77
40,0,1710,32.0,0.051640055998,48141,78
40,0,1720,34.0,0.0517976859981,48420,79
40,0,1730,34.0,0.0520276119983,48703,80
40,0,1740,34.0,0.0523910679983,48982,81
40,0,1750,34.0,0.0527201539983,49271,82
40,0,1760,34.0,0.0529824749983,49548,83
40,0,1770,35.0,0.0531543269983,49833,84
40,0,1780,34.0,0.0534063769983,50108,85
40,0,1790,31.0,0.0536848949982,50391,86
40,0,1800,32.0,0.0539736849983,50671,87
40,0,1810,31.0,0.0542016349982,50942,88
40,0,1820,31.0,0.0545085979982,51225,89
40,0,1830,32.0,0.0547483999983,51503,90
40,0,1840,32.0,0.0550257329983,51783,91
40,0,1850,32.0,0.0552568439984,52056,92
40,0,1860,31.0,0.0554998069986,52332,93
40,0,1870,31.0,0.0558213869986,52607,94
40,0,1880,33.0,0.0560844979984,52891,95
40,0,1890,31.0,0.0563286459985,53168,96
40,0,1900,33.0,0.0566766949987,53451,97
40,0,1910,29.0,0.0569477069987,53720,98
40,0,1920,30.0,0.0571839539987,54007,99
40,0,1920,36.0,0.0571839539987,54007,optimal
40,1,0,30.0,0.000186073999885,315,0
40,1,10,32.0,0.000446814999805,597,0
40,1,20,30.0,0.000688986999648,876,0
40,1,30,30.0,0.000918122999565,1162,1
40,1,40,29.0,0.00124878999941,1449,2
40,1,50,32.0,0.0015905179996,1728,3
40,1,60,31.0,0.00197372699972,1999,4
40,1,70,33.0,0.00240434399961,2285,5
40,1,80,31.0,0.00275871399958,2568,0
40,1,90,31.0,0.00301550399945,2850,1
40,1,100,30.0,0.00328059099934,3132,2
40,1,110,31.0,0.00356977599927,3413,3
40,1,120,31.0,0.0038779239992,3697,4
40,1,130,32.0,0.00420108399908,3975,5
40,1,140,32.0,0.00444246599909,4250,6
40,1,150,31.0,0.00472137899897,4533,7
40,1,160,33.0,0.00497658799895,4801,8
40,1,170,32.0,0.00520572299888,5077,9
40,1,180,29.0,0.00548187099889,5359,10
40,1,190,30.0,0.00575051299893,5648,11
40,1,200,30.0,0.00615900599882,5926,12
40,1,210,32.0,0.00641263499892,6209,13
40,1,220,31.0,0.00665994299879,6481,14
40,1,230,29.0,0.00711386899889,6751,15
40,1,240,29.0,0.00735643699886,7023,16
40,1,250,30.0,0.012024877999,7303,17
40,1,260,32.0,0.012259938999,7584,18
40,1,270,30.0,0.0124784079992,7865,19
40,1,280,32.0,0.0127233459991,8148,20
40,1,290,30.0,0.012970653999,8424,21
40,1,300,30.0,0.013260628999,8699,22
40,1,310,30.0,0.013491344999,8982,23
40,1,320,30.0,0.0137050739988,9261,24
40,1,330,30.0,0.013960677999,9529,25
40,1,340,30.0,0.0142530239989,9812,26
40,1,350,32.0,0.0145220609988,10091,27
40,1,360,31.0,0.0149194929988,10376,28
40,1,370,32.0,0.0151750969987,10654,29
40,1,380,31.0,0.0153904049987,10936,30
40,1,390,30.0,0.0156855159987,11215,31
40,1,400,30.0,0.0159051699989,11496,32
40,1,410,30.0,0.016136675999,11774,33
40,1,420,30.0,0.0163922799989,12050,34
40,1,430,31.0,0.0167051679989,12327,35
40,1,440,31.0,0.0170077849989,12610,36
40,1,450,31.0,0.0173293649989,12885,37
40,1,460,32.0,0.017550203999,13167,38
40,1,470,32.0,0.017870598999,13436,39
40,1,480,30.0,0.0181578089989,13708,40
40,1,490,32.0,0.0184319809989,13984,41
40,1,500,31.0,0.018716029999,14260,42
40,1,510,29.0,0.018977559999,14538,43
40,1,520,31.0,0.019279386999,14815,44
40,1,530,32.0,0.0195424979991,15088,45
40,1,540,31.0,0.019806398999,15369,46
40,1,550,31.0,0.020039089999,15651,47
40,1,560,32.0,0.0203330159989,15938,48
40,1,570,32.0,0.0205842749988,16218,49
40,1,580,33.0,0.0208062989989,16502,50
40,1,590,33.0,0.0210745459988,16784,51
40,1,600,32.0,0.0212511379989,17069,52
40,1,610,32.0,0.0215454589988,17341,53
40,1,620,32.0,0.0218022489987,17617,54
40,1,630,32.0,0.0220404709987,17894,55
40,1,640,35.0,0.0222775069988,18172,56
40,1,650,34.0,0.0225192839987,18451,0
40,1,660,35.0,0.0227914819989,18733,1
40,1,670,33.0,0.0230387899987,19001,2
40,1,680,32.0,0.0232904439988,19281,3
40,1,690,31.0,0.0235144439989,19551,4
40,1,700,31.0,0.0238119249989,19832,5
40,1,710,31.0,0.024043430999,20105,6
40,1,720,33.0,0.0242832329991,20382,7
40,1,730,33.0,0.0245688629991,20659,8
40,1,740,32.0,0.0248011589993,20934,9
40,1,750,31.0,0.0250856029993,21213,10
40,1,760,31.0,0.0254052069995,21503,11
40,1,770,30.0,0.0256288119995,21792,12
40,1,780,31.0,0.0259270839995,22073,13
40,1,790,31.0,0.0261815039996,22347,14
40,1,800,30.0,0.0264402699995,22621,15
40,1,810,32.0,0.0267100959995,22898,16
40,1,820,32.0,0.0269917749995,23186,17
40,1,830,30.0,0.0273374539995,23463,18
40,1,840,32.0,0.0276068859996,23741,19
40,1,850,32.0,0.0279774529997,24025,20
40,1,860,32.0,0.0282322669998,24303,21
40,1,870,33.0,0.0285380439998,24580,22
40,1,880,34.0,0.0288062909999,24865,23
40,1,890,31.0,0.029044118,25146,24
40,1,900,29.0,0.0292365130001,25422,25
40,1,910,31.0,0.0295359700001,25702,26
40,1,920,31.0,0.0298646610001,25991,27
40,1,930,30.0,0.0300961670002,26271,28
40,1,940,32.0,0.0303928580004,26542,29
40,1,950,33.0,0.0306283150003,26827,30
40,1,960,33.0,0.0308645620005,27100,31
40,1,970,33.0,0.0310759200006,27378,32
40,1,980,33.0,0.0313086110004,27655,33
40,1,990,31.0,0.0315555240004,27932,34
40,1,1000,35.0,0.0317929560003,28217,35
40,1,1010,33.0,0.0319727090005,28503,36
40,1,1020,33.0,0.0322539930005,28782,37
40,1,1030,33.0,0.0324858950005,29059,38
40,1,1040,28.0,0.0327233270004,29339,39
40,1,1050,29.0,0.0330046110003,29616,40
40,1,1060,29.0,0.0334052030003,29901,41
40,1,1070,29.0,0.0336576480004,30185,42
40,1,1080,31.0,0.0339922650003,30473,43
40,1,1090,31.0,0.0342095480003,30750,44
40,1,1100,29.0,0.0346808560003,31025,45
40,1,1110,29.0,0.0349281650003,31301,46
40,1,1120,29.0,0.0351640170004,31583,47
40,1,1130,28.0,0.0353935480002,31860,48
40,1,1140,28.0,0.0356736470003,32135,49
40,1,1150,28.0,0.0358917210003,32417,50
40,1,1160,29.0,0.0361512770005,32689,51
40,1,1170,30.0,0.0364594250004,32970,52
40,1,1180,29.0,0.0367264870004,33243,53
40,1,1190,29.0,0.0369603640004,33529,54
40,1,1200,29.0,0.0372234750005,33804,55
40,1,1210,31.0,0.0374786850005,34090,56
40,1,1220,33.0,0.0376924140005,34363,57
40,1,1230,33.0,0.0379231300005,34649,58
40,1,1240,31.0,0.0381949330006,34932,59
40,1,1250,31.0,0.0385109820006,35212,60
40,1,1260,29.0,0.0387981920007,35496,61
40,1,1270,31.0,0.0390814510006,35772,62
40,1,1280,31.0,0.0393548330005,36053,63
40,1,1290,30.0,0.0396637710005,36331,64
40,1,1300,32.0,0.0398913260005,36604,65
40,1,1310,32.0,0.0401552270005,36885,66
40,1,1320,33.0,0.0404345360005,37159,67
40,1,1330,29.0,0.0406778940005,37425,68
40,1,1340,29.0,0.0408979430006,37712,69
40,1,1350,31.0,0.0411464370004,37991,70
40,1,1360,31.0,0.0413759680002,38271,71
40,1,1370,30.0,0.0416276220001,38553,72
40,1,1380,29.0,0.0418559680002,38824,73
40,1,1390,29.0,0.0421344870001,39102,74
40,1,1400,27.0,0.042474634,39386,75
40,1,1410,27.0,0.0427183869999,39661,76
40,1,1420,29.0,0.0429653009999,39943,77
40,1,1430,29.0,0.0432047079998,40211,78
40,1,1440,33.0,0.043550782,40494,79
40,1,1450,33.0,0.043828906,40768,80
40,1,1460,33.0,0.0440774000001,41052,81
40,1,1470,33.0,0.044317203,41333,82
40,1,1480,33.0,0.0445431789999,41612,83
40,1,1490,33.0,0.0447865369997,41889,84
40,1,1500,33.0,0.0450761169996,42164,85
40,1,1510,35.0,0.0453273769997,42450,86
40,1,1520,33.0,0.0455829809998,42723,87
40,1,1530,33.0,0.0458788819999,42998,88
40,1,1540,33.0,0.0461629309998,43282,89
40,1,1550,35.0,0.0464216959997,43561,90
40,1,1560,34.0,0.0466377939997,43836,91
40,1,1570,35.0,0.0468945839998,44104,92
40,1,1580,34.0,0.0472058919997,44370,93
40,1,1590,36.0,0.0474271269998,44650,94
40,1,1600,35.0,0.0477151259997,44938,0
40,1,1610,36.0,0.0479944339997,45220,1
40,1,1620,35.0,0.0482425319997,45500,2
40,1,1630,33.0,0.0485210499996,45783,3
40,1,1640,31.0,0.0487920619996,46061,4
40,1,1650,31.0,0.0490543819994,46338,5
40,1,1660,31.0,0.0493510729993,46623,6
40,1,1670,30.0,0.0497208499994,46904,7
40,1,1680,32.0,0.0500906269992,47190,8
40,1,1690,32.0,0.0503659849992,47469,9
40,1,1700,30.0,0.0506583299994,47759,10
40,1,1710,32.0,0.0509285519993,48039,11
40,1,1720,30.0,0.0512489469993,48324,12
40,1,1730,31.0,0.0514978349993,48602,13
40,1,1740,32.0,0.0517550199993,48881,14
